"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
25.06.2020 15:50,29.0,719.3,762.0,40,Wind blowing from the north-west,2,,,,Few clouds (10-30%) 1800 m,10.0 and more,14.0
25.06.2020 15:20,29.0,719.3,762.0,40,variable wind direction,2,,,,Few clouds (10-30%) 1800 m,10.0 and more,14.0
25.06.2020 14:50,29.0,719.3,762.0,37,variable wind direction,2,,,,Few clouds (10-30%) 1950 m,10.0 and more,13.0
25.06.2020 14:20,29.0,719.3,762.0,40,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 13:50,29.0,719.3,762.0,40,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 13:20,28.0,719.9,762.8,45,variable wind direction,1,,,,Few clouds (10-30%) 2100 m,10.0 and more,15.0
25.06.2020 12:50,28.0,719.9,762.8,42,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 12:20,27.0,719.8,762.8,45,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 11:50,26.0,719.6,762.8,48,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 11:20,26.0,720.3,763.5,48,Wind blowing from the north-west,2,,,,Few clouds (10-30%) 2100 m,10.0 and more,14.0
25.06.2020 10:50,25.0,720.2,763.5,51,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1950 m,10.0 and more,14.0
25.06.2020 10:20,24.0,720.0,763.5,54,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 2250 m,10.0 and more,14.0
25.06.2020 09:50,24.0,720.0,763.5,54,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 2100 m,10.0 and more,14.0
25.06.2020 09:20,23.0,719.9,763.5,57,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 08:50,22.0,719.7,763.5,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
25.06.2020 08:20,20.0,719.4,763.5,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
25.06.2020 07:50,20.0,719.4,763.5,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
25.06.2020 07:20,17.0,719.0,763.5,77,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
25.06.2020 06:50,17.0,719.8,764.3,83,"Calm, no wind",0,,,,Few clouds (10-30%) 2100 m,10.0 and more,14.0
25.06.2020 06:20,16.0,719.6,764.3,83,variable wind direction,1,,,,Few clouds (10-30%) 2250 m,10.0 and more,13.0
25.06.2020 05:50,14.0,719.3,764.3,100,"Calm, no wind",0,,,,Scattered clouds (40-50%) 2100 m,10.0 and more,14.0
25.06.2020 05:20,13.0,719.2,764.3,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 2100 m, scattered clouds (40-50%) 2400 m",10.0 and more,13.0
25.06.2020 04:50,12.0,719.0,764.3,100,variable wind direction,1,,,,Broken clouds (60-90%) 2250 m,10.0 and more,12.0
25.06.2020 04:20,12.0,719.0,764.3,100,variable wind direction,1,,,,Broken clouds (60-90%) 2250 m,10.0 and more,12.0
25.06.2020 03:50,11.0,718.8,764.3,100,variable wind direction,1,,,,Broken clouds (60-90%) 2100 m,10.0 and more,11.0
25.06.2020 03:20,12.0,719.0,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
25.06.2020 02:50,12.0,719.0,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
25.06.2020 02:20,12.0,719.0,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
25.06.2020 01:50,12.0,719.0,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
25.06.2020 01:20,13.0,719.2,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
25.06.2020 00:50,14.0,719.3,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
25.06.2020 00:20,14.0,719.3,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 23:50,14.0,719.3,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 23:20,14.0,719.3,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 22:50,15.0,719.5,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 22:20,16.0,719.6,764.3,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 21:50,17.0,719.8,764.3,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 21:20,18.0,719.9,764.3,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 20:50,20.0,720.2,764.3,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 20:20,24.0,720.0,763.5,41,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
24.06.2020 19:50,25.0,720.2,763.5,39,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
24.06.2020 19:20,26.0,720.3,763.5,37,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
24.06.2020 18:50,27.0,720.4,763.5,37,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
24.06.2020 18:20,27.0,720.4,763.5,37,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,11.0
24.06.2020 17:50,28.0,720.6,763.5,42,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,14.0
24.06.2020 17:20,28.0,720.6,763.5,42,Wind blowing from the north-east,2,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,14.0
24.06.2020 16:50,29.0,720.7,763.5,40,Wind blowing from the east,3,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,14.0
24.06.2020 16:20,29.0,720.7,763.5,37,Wind blowing from the north,3,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,13.0
24.06.2020 15:50,29.0,720.7,763.5,40,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,14.0
24.06.2020 15:20,28.0,721.3,764.3,42,Wind blowing from the north-east,2,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,14.0
24.06.2020 14:50,29.0,721.5,764.3,43,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 14:20,29.0,721.5,764.3,43,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 13:50,28.0,721.3,764.3,45,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 13:20,28.0,721.3,764.3,48,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,16.0
24.06.2020 12:50,27.0,721.2,764.3,48,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 12:20,26.0,721.7,765.0,48,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 11:50,26.0,721.7,765.0,51,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 11:20,25.0,721.6,765.0,54,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 10:50,25.0,721.6,765.0,54,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 10:20,25.0,721.6,765.0,54,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,15.0
24.06.2020 09:50,23.0,722.0,765.8,57,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 09:20,22.0,721.9,765.8,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 08:50,21.0,721.8,765.8,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 08:20,20.0,721.6,765.8,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 07:50,19.0,721.5,765.8,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 07:20,18.0,721.3,765.8,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 06:50,17.0,721.2,765.8,83,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 06:20,16.0,721.0,765.8,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 05:50,14.0,720.7,765.8,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
24.06.2020 05:20,12.0,720.4,765.8,100,variable wind direction,1,,,,No Significant Clouds,7,12.0
24.06.2020 04:50,11.0,720.3,765.8,100,"Calm, no wind",0,,,,No Significant Clouds,8,11.0
24.06.2020 04:20,11.0,720.3,765.8,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
24.06.2020 03:50,12.0,719.7,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
24.06.2020 03:20,11.0,719.5,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
24.06.2020 02:50,12.0,719.7,765.0,100,variable wind direction,1,,,,No Significant Clouds,9,12.0
24.06.2020 02:20,13.0,719.8,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 01:50,13.0,720.6,765.8,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 01:20,14.0,720.7,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 00:50,14.0,720.7,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.06.2020 00:20,15.0,720.9,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 23:50,16.0,721.0,765.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 23:20,16.0,721.0,765.8,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 22:50,17.0,721.2,765.8,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 22:20,18.0,721.3,765.8,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 21:50,18.0,721.3,765.8,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 21:20,18.0,721.3,765.8,78,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 20:50,20.0,721.6,765.8,64,variable wind direction,2,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 20:20,23.0,722.0,765.8,50,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 19:50,24.0,722.2,765.8,47,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 19:20,25.0,722.3,765.8,47,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 18:50,25.0,721.6,765.0,47,variable wind direction,3,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 18:20,26.0,722.5,765.8,48,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 17:50,26.0,722.5,765.8,48,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 17:20,27.0,722.6,765.8,45,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 16:50,27.0,722.6,765.8,45,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 16:20,27.0,722.6,765.8,45,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 15:50,27.0,722.6,765.8,45,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 15:20,27.0,722.6,765.8,48,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,15.0
23.06.2020 14:50,27.0,722.6,765.8,45,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 14:20,27.0,722.6,765.8,45,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 13:50,27.0,722.6,765.8,48,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,15.0
23.06.2020 13:20,26.0,723.2,766.6,48,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 12:50,26.0,723.2,766.6,48,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 12:20,26.0,723.2,766.6,48,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 11:50,26.0,723.2,766.6,51,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,15.0
23.06.2020 11:20,25.0,723.1,766.6,51,variable wind direction,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 10:50,24.0,722.9,766.6,57,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,15.0
23.06.2020 10:20,23.0,723.5,767.3,57,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 09:50,22.0,723.3,767.3,61,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 09:20,21.0,723.2,767.3,64,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 08:50,21.0,723.2,767.3,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 08:20,19.0,722.9,767.3,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 07:50,19.0,722.9,767.3,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 07:20,18.0,722.7,767.3,78,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 06:50,16.0,722.4,767.3,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 06:20,15.0,722.3,767.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
23.06.2020 05:50,13.0,722.0,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.06.2020 05:20,10.0,721.5,767.3,100,Wind blowing from the east,1,,,,No Significant Clouds,7,10.0
23.06.2020 04:50,11.0,721.7,767.3,100,variable wind direction,1,,,,Few clouds (10-30%) 30 m,8,11.0
23.06.2020 04:20,10.0,721.5,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 03:50,10.0,721.5,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 03:20,11.0,721.7,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 02:50,12.0,721.8,767.3,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 02:20,12.0,721.8,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 01:50,12.0,721.8,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 01:20,12.0,721.8,767.3,100,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 00:50,12.0,721.8,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
23.06.2020 00:20,14.0,722.1,767.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
22.06.2020 23:50,14.0,722.1,767.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 23:20,16.0,722.4,767.3,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
22.06.2020 22:50,15.0,722.3,767.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
22.06.2020 22:20,15.0,722.3,767.3,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 21:50,17.0,722.6,767.3,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 21:20,19.0,722.9,767.3,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 20:50,20.0,723.0,767.3,60,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 20:20,21.0,723.2,767.3,60,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 19:50,22.0,723.3,767.3,57,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 19:20,23.0,723.5,767.3,50,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 18:50,23.0,723.5,767.3,50,variable wind direction,3,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 18:20,24.0,723.6,767.3,47,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 17:50,24.0,723.6,767.3,50,variable wind direction,3,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 17:20,25.0,723.7,767.3,47,Wind blowing from the north,3,,,,Few clouds (10-30%) 1500 m,10.0 and more,13.0
22.06.2020 16:50,24.0,723.6,767.3,50,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 1500 m,10.0 and more,13.0
22.06.2020 16:20,25.0,723.7,767.3,44,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 1470 m,10.0 and more,12.0
22.06.2020 15:50,25.0,723.7,767.3,51,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1470 m,10.0 and more,14.0
22.06.2020 15:20,25.0,723.7,767.3,44,Wind blowing from the east-northeast,3,,,,Scattered clouds (40-50%) 1500 m,10.0 and more,12.0
22.06.2020 14:50,24.0,724.4,768.1,47,Wind blowing from the north,3,,,,"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2610 m",10.0 and more,12.0
22.06.2020 14:20,23.0,724.2,768.1,47,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 2490 m",10.0 and more,11.0
22.06.2020 13:50,24.0,724.4,768.1,54,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
22.06.2020 13:20,24.0,724.4,768.1,50,variable wind direction,3,,,,"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
22.06.2020 12:50,22.0,724.8,768.9,57,Wind blowing from the north,2,,,,"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 2700 m",10.0 and more,13.0
22.06.2020 12:20,24.0,725.1,768.9,57,Wind blowing from the north-northeast,4,,,,"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2550 m",10.0 and more,15.0
22.06.2020 11:50,23.0,725.0,768.9,53,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,13.0
22.06.2020 11:20,24.0,725.1,768.9,54,Wind blowing from the north-west,4,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,14.0
22.06.2020 10:50,23.0,725.0,768.9,57,variable wind direction,3,,,,"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2400 m",10.0 and more,14.0
22.06.2020 10:20,22.0,724.8,768.9,53,variable wind direction,2,,,,"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 2100 m",10.0 and more,12.0
22.06.2020 09:50,22.0,724.8,768.9,57,Wind blowing from the west,2,,,,"Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1290 m",10.0 and more,13.0
22.06.2020 09:20,21.0,724.7,768.9,60,variable wind direction,2,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
22.06.2020 08:50,20.0,724.5,768.9,69,Wind blowing from the south-southeast,2,,,,"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2100 m",10.0 and more,14.0
22.06.2020 08:20,20.0,724.5,768.9,60,variable wind direction,1,,,,Few clouds (10-30%) 2100 m,10.0 and more,12.0
22.06.2020 07:50,19.0,724.4,768.9,73,variable wind direction,1,,,,Few clouds (10-30%) 2100 m,10.0 and more,14.0
22.06.2020 07:20,17.0,724.1,768.9,83,variable wind direction,1,,,,Few clouds (10-30%) 1950 m,10.0 and more,14.0
22.06.2020 06:50,17.0,724.1,768.9,83,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 2130 m",10.0 and more,14.0
22.06.2020 06:20,16.0,723.9,768.9,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 1650 m,10.0 and more,15.0
22.06.2020 05:50,15.0,723.8,768.9,100,Wind blowing from the east,2,,,,Broken clouds (60-90%) 1650 m,10.0 and more,15.0
22.06.2020 05:20,14.0,723.6,768.9,100,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1650 m, overcast (100%) 2850 m",10.0 and more,14.0
22.06.2020 04:50,14.0,723.6,768.9,100,Wind blowing from the east-southeast,1,,,,"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",10.0 and more,14.0
22.06.2020 04:20,14.0,723.6,768.9,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2250 m",10.0 and more,14.0
22.06.2020 03:50,14.0,723.6,768.9,100,variable wind direction,1,,,,Overcast (100%) 3000 m,10.0 and more,14.0
22.06.2020 03:20,14.0,723.6,768.9,100,variable wind direction,1,,,,"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2550 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
22.06.2020 02:50,14.0,723.6,768.9,100,variable wind direction,1,,,,Broken clouds (60-90%) 1800 m,10.0 and more,14.0
22.06.2020 02:20,14.0,723.6,768.9,100,variable wind direction,1,,,,"Few clouds (10-30%) 1650 m, overcast (100%) 2700 m",10.0 and more,14.0
