# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"05.06.2020 07:00";"19.4";"749.8";"750.1";"0.4";"74";"Wind blowing from the west-southwest";"6";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"18.9";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"14.7";"4.0";"12";"";"";"";"";
"05.06.2020 04:00";"19.1";"749.4";"749.8";"-1.0";"87";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"05.06.2020 01:00";"21.1";"750.4";"750.7";"-1.0";"90";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.3";"0.2";"6";"";"";"";"";
"04.06.2020 22:00";"21.8";"751.4";"751.8";"-0.6";"65";"Wind blowing from the south-southeast";"8";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"90  or more, but not 100%";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"14.9";"";"";"";"";"";"";
"04.06.2020 19:00";"21.8";"752.0";"752.4";"-0.8";"66";"Wind blowing from the south-southeast";"8";"";"";"100%.";" ";"";"";"";"24.3";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"15.1";"No precipitation";"12";"";"";"";"";
"04.06.2020 16:00";"23.6";"752.8";"753.2";"";"60";"Wind blowing from the south-southeast";"10";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.4";"No precipitation";"1";"";"";"";"";
"04.06.2020 13:00";"23.1";"754.3";"754.6";"-0.9";"62";"Wind blowing from the south-southeast";"10";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"15.5";"No precipitation";"6";"";"";"";"";
"04.06.2020 10:00";"23.5";"755.2";"755.5";"-0.6";"57";"Wind blowing from the south-southeast";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"14.4";"";"";"";"";"";"";
"04.06.2020 07:00";"20.5";"755.8";"756.2";"-0.2";"76";"Wind blowing from the south-east";"5";"";"";"60%.";" ";"";"";"17.2";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"30.0";"16.0";"No precipitation";"12";"";"";"";"";
"04.06.2020 04:00";"17.3";"756.0";"756.4";"-0.8";"89";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"04.06.2020 01:00";"18.1";"756.8";"757.2";"-0.8";"85";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"No precipitation";"6";"";"";"";"";
"03.06.2020 22:00";"18.9";"757.6";"757.9";"0.3";"87";"Wind blowing from the south-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"16.6";"";"";"";"";"";"";
"03.06.2020 19:00";"21.2";"757.3";"757.7";"0.0";"68";"Wind blowing from the south-southwest";"3";"";"";"no clouds";" ";"";"";"";"24.5";"";"";"";"";"";"20.0";"15.1";"No precipitation";"12";"";"";"";"";
"03.06.2020 16:00";"23.5";"757.3";"757.7";"-1.0";"61";"Wind blowing from the south-west";"4";"";"";"20–30%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"15.4";"";"";"";"";"";"";
"03.06.2020 13:00";"22.6";"758.3";"758.7";"-0.2";"67";"Wind blowing from the west-southwest";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"16.1";"No precipitation";"6";"";"";"";"";
"03.06.2020 10:00";"23.4";"758.5";"758.8";"0.0";"53";"variable wind direction";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"13.3";"";"";"";"";"";"";
"03.06.2020 07:00";"18.2";"758.5";"758.8";"0.3";"75";"Wind blowing from the east-northeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"12.8";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"13.7";"No precipitation";"12";"";"";"";"";
"03.06.2020 04:00";"13.4";"758.2";"758.6";"-0.6";"94";"variable wind direction";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"03.06.2020 01:00";"16.0";"758.8";"759.1";"-0.8";"82";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"No precipitation";"6";"";"";"";"";
"02.06.2020 22:00";"17.2";"759.6";"760.0";"0.4";"78";"Wind blowing from the east-northeast";"2";"";"";"20–30%.";"Lightning visible, no thunder heard. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"13.4";"";"";"";"";"";"";
"02.06.2020 19:00";"20.6";"759.2";"759.6";"-0.3";"61";"Wind blowing from the west-northwest";"2";"";"";"60%.";" ";"";"";"";"25.2";"Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"30.0";"12.9";"No precipitation";"12";"";"";"";"";
"02.06.2020 16:00";"22.4";"759.5";"759.9";"-0.8";"54";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"1000-1500";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"12.7";"";"";"";"";"";"";
"02.06.2020 13:00";"23.4";"760.3";"760.7";"-0.4";"53";"Wind blowing from the south-southwest";"5";"";"";"50%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"13.3";"No precipitation";"6";"";"";"";"";
"02.06.2020 10:00";"22.7";"760.7";"761.2";"-0.2";"64";"Wind blowing from the south";"4";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"15.4";"";"";"";"";"";"";
"02.06.2020 07:00";"19.9";"760.9";"761.3";"0.3";"60";"Wind blowing from the east-northeast";"4";"";"";"60%.";" ";"";"";"15.0";"";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.9";"No precipitation";"12";"";"";"";"";
"02.06.2020 04:00";"15.5";"760.6";"760.9";"-0.6";"86";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"02.06.2020 01:00";"15.5";"761.2";"761.6";"0.5";"89";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"No precipitation";"6";"";"";"";"";
"01.06.2020 22:00";"18.1";"760.7";"761.1";"0.2";"87";"Wind blowing from the east-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"15.8";"";"";"";"";"";"";
"01.06.2020 19:00";"21.1";"760.5";"760.9";"-0.6";"70";"Wind blowing from the west";"5";"";"";"20–30%.";" ";"";"";"";"25.1";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"15.4";"No precipitation";"12";"";"";"";"";
"01.06.2020 16:00";"23.1";"761.1";"761.5";"0.0";"49";"Wind blowing from the west";"5";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"11.8";"";"";"";"";"";"";
"01.06.2020 13:00";"24.2";"761.1";"761.5";"-0.1";"39";"Wind blowing from the west";"6";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1500-2000";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"9.4";"No precipitation";"6";"";"";"";"";
"01.06.2020 10:00";"22.7";"761.2";"761.6";"-0.2";"37";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"71.0";"7.4";"";"";"";"";"";"";
"01.06.2020 07:00";"17.3";"761.4";"761.8";"0.2";"67";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"11.3";"";"";"";"";"";"";"55.0";"11.1";"No precipitation";"12";"";"";"";"";
"01.06.2020 04:00";"12.1";"761.2";"761.5";"0.0";"97";"variable wind direction";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"01.06.2020 01:00";"14.9";"761.2";"761.6";"0.3";"87";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"No precipitation";"6";"";"";"";"";
"31.05.2020 22:00";"18.5";"760.9";"761.2";"0.6";"76";"Wind blowing from the north-northwest";"3";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"14.2";"";"";"";"";"";"";
"31.05.2020 19:00";"20.2";"760.3";"760.6";"-0.1";"65";"Wind blowing from the west-northwest";"5";"";"";"20–30%.";" ";"";"";"";"23.1";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"13.3";"No precipitation";"12";"";"";"";"";
"31.05.2020 16:00";"21.4";"760.4";"760.8";"-0.5";"65";"Wind blowing from the west";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"14.6";"";"";"";"";"";"";
"31.05.2020 13:00";"21.7";"760.9";"761.2";"-0.3";"57";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"No precipitation";"6";"";"";"";"";
"31.05.2020 10:00";"21.1";"761.2";"761.6";"-0.2";"48";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"31.05.2020 07:00";"15.6";"761.4";"761.8";"0.5";"82";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"10.5";"";"";"";"";"";"";"";"12.5";"No precipitation";"12";"";"";"";"";
"31.05.2020 04:00";"11.6";"760.9";"761.3";"-0.5";"97";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"31.05.2020 01:00";"11.8";"761.4";"761.8";"0.2";"96";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"No precipitation";"6";"";"";"";"";
"30.05.2020 22:00";"13.6";"761.2";"761.5";"0.8";"86";"Wind blowing from the north-east";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.3";"";"";"";"";"";"";
"30.05.2020 19:00";"17.8";"760.4";"760.8";"-0.1";"61";"Wind blowing from the west";"2";"";"";"50%.";" ";"";"";"";"20.5";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2000-2500";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"10.1";"No precipitation";"12";"";"";"";"";
"30.05.2020 16:00";"17.7";"760.5";"760.9";"-0.3";"65";"Wind blowing from the west-southwest";"3";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.1";"";"";"";"";"";"";
"30.05.2020 13:00";"19.3";"760.8";"761.2";"-0.5";"60";"Wind blowing from the west-southwest";"4";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"11.2";"No precipitation";"6";"";"";"";"";
"30.05.2020 10:00";"18.5";"761.3";"761.7";"-0.3";"61";"Wind blowing from the west";"2";"";"";"40%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"10.8";"";"";"";"";"";"";
"30.05.2020 07:00";"13.4";"761.6";"762.0";"-0.2";"93";"Wind blowing from the east-northeast";"3";"";"";"40%.";" ";"";"";"10.1";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"12.2";"1.0";"12";"";"";"";"";
"30.05.2020 04:00";"10.9";"761.8";"762.1";"-1.0";"99";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"30.05.2020 01:00";"11.0";"762.8";"763.2";"-0.2";"97";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"1.0";"6";"";"";"";"";
"29.05.2020 22:00";"14.4";"763.0";"763.3";"-0.3";"94";"Wind blowing from the east-northeast";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"12.0";"13.5";"";"";"";"";"";"";
"29.05.2020 19:00";"14.7";"763.3";"763.6";"-0.7";"90";"Wind blowing from the north-northwest";"2";"";"";"100%.";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"22.8";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.0";"3.0";"12";"";"";"";"";
"29.05.2020 16:00";"15.2";"764.0";"764.4";"0.4";"92";"Wind blowing from the north-east";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"20–30%.";"300-600";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.9";"";"";"";"";"";"";
"29.05.2020 13:00";"18.7";"763.6";"764.0";"0.5";"67";"Wind blowing from the north-northwest";"4";"";"";"100%.";"Thunderstorm (with or without precipitation). ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"1000-1500";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"25.0";"12.4";"No precipitation";"6";"";"";"";"";
"29.05.2020 10:00";"22.0";"763.1";"763.5";"-0.7";"56";"Wind blowing from the south";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"10.0";"12.7";"";"";"";"";"";"";
"29.05.2020 07:00";"16.6";"763.8";"764.2";"0.3";"78";"Wind blowing from the north";"2";"";"";"50%.";" ";"";"";"13.0";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"12.0";"12.7";"No precipitation";"12";"";"";"";"";
"29.05.2020 04:00";"14.1";"763.5";"763.9";"-0.6";"86";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.05.2020 01:00";"15.9";"764.1";"764.5";"-0.7";"71";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"No precipitation";"6";"";"";"";"";
"28.05.2020 22:00";"19.7";"764.8";"765.1";"-0.3";"57";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
