Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action to Next Point
8,76,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1
8,77,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1
8,78,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1
8,79,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2
8,80,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2
8,81,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2
8,82,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2
8,83,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1
8,84,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2
8,85,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3
8,86,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3
8,87,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3
8,88,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2
8,89,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3
8,90,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3
8,91,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0
8,92,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2
8,93,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3
8,94,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2
8,95,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2
8,96,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3
8,97,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2
8,98,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2
8,99,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2
8,100,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3
8,101,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1
8,102,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1
8,103,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2
8,104,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2
8,105,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1
8,106,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1
8,107,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2
8,108,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1
8,109,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2
8,110,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2
8,111,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3
8,112,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2
8,113,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2
8,114,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3
8,115,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2
8,116,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2
8,117,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1
8,118,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0
8,119,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2
8,120,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2
8,121,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2
8,122,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1
8,123,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2
8,124,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3
8,125,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2
8,126,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2
8,127,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2
8,128,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1
8,129,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2
8,130,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1
8,131,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2
8,132,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2
8,133,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0
8,134,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2
8,135,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3
8,136,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1
8,137,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1
8,138,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2
8,139,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2
8,140,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2
8,141,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3
8,142,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3
8,143,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3
8,144,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3
8,145,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2
8,146,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3
8,147,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3
8,148,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1
8,149,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2
8,150,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3
8,151,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3
8,152,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2
8,153,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2
8,154,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2
8,155,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1
8,156,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2
8,157,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3
8,158,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3
8,159,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1
8,160,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1
8,161,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1
8,162,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2
8,163,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1
8,164,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2
8,165,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2
8,166,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2
8,167,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3
8,168,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2
8,169,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2
8,170,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3
8,171,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1
8,172,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1
8,173,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2
8,174,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2
8,175,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1
8,176,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2
8,177,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2
8,178,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2
8,179,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2
8,180,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2
8,181,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3
8,182,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2
8,183,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2
8,184,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3
8,185,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2
8,186,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2
8,187,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2
8,188,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2
8,189,-2,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2
8,190,-2,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2
8,191,-2,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2
8,192,1,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2
8,193,2,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2
8,194,3,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3
8,195,3,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1
8,196,1,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0
8,197,1,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2
8,198,-1,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2
8,199,-2,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1
8,200,-1,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1
8,201,-2,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2
8,202,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2
8,203,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1
8,204,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2
8,205,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1
8,206,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1
8,207,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2
8,208,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2
8,209,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0
8,210,-2,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0,2
8,211,-2,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0,2,2
8,212,1,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0,2,2,1
8,213,2,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0,2,2,1,-1
8,214,2,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0,2,2,1,-1,-2
8,215,2,-2,-2,-3,2,2,3,-2,-2,-2,-2,2,2,2,2,-2,-3,-1,0,2,2,1,-1,-2,-2,1,2,1,-1,-2,-2,0,2,2,1,-1,-2,-3
