Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
6,288,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3
6,289,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3
6,290,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2
6,291,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2
6,292,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2
6,293,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2
6,294,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2
6,295,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3
6,296,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1
6,297,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1
6,298,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0
6,299,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1
6,300,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1
6,301,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0
6,302,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1
6,303,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2
6,304,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1
6,305,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,1
6,306,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,1,1
6,307,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,1,1,1
6,308,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,1,1,1,-1
6,309,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,1,1,1,-1,-1
6,310,-3,-1,-1,0,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2
6,311,-1,-1,0,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-2
6,312,-1,0,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-2,1
6,313,0,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-2,1,1
6,314,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-2,1,1,2
6,315,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-2,1,1,2,0
6,316,0,-1,-2,-1,1,1,1,-1,-1,-2,-2,1,1,2,0,-1
6,317,-1,-2,-1,1,1,1,-1,-1,-2,-2,1,1,2,0,-1,-2
6,318,-2,-1,1,1,1,-1,-1,-2,-2,1,1,2,0,-1,-2,-1
6,319,-1,1,1,1,-1,-1,-2,-2,1,1,2,0,-1,-2,-1,1
6,320,1,1,1,-1,-1,-2,-2,1,1,2,0,-1,-2,-1,1,1
6,321,1,1,-1,-1,-2,-2,1,1,2,0,-1,-2,-1,1,1,2
6,322,1,-1,-1,-2,-2,1,1,2,0,-1,-2,-1,1,1,2,0
7,1,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1
7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1
7,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1,1
7,4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1,1,2
7,5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1,1,2,2
7,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1,1,2,2,3
7,7,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1,1,2,2,3,3
7,8,-3,-3,-3,-3,-3,-3,-3,2,1,1,1,2,2,3,3,-2
7,9,-3,-3,-3,-3,-3,-3,2,1,1,1,2,2,3,3,-2,-3
7,10,-3,-3,-3,-3,-3,2,1,1,1,2,2,3,3,-2,-3,-3
7,11,-3,-3,-3,-3,2,1,1,1,2,2,3,3,-2,-3,-3,-3
7,12,-3,-3,-3,2,1,1,1,2,2,3,3,-2,-3,-3,-3,-2
7,13,-3,-3,2,1,1,1,2,2,3,3,-2,-3,-3,-3,-2,0
7,14,-3,2,1,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0
7,15,2,1,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2
7,16,1,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2
7,17,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3
7,18,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2
7,19,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0
7,20,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2
7,21,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1
7,22,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2
7,23,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2
7,24,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3
7,25,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0
7,26,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1
7,27,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2
7,28,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1
7,29,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1
7,30,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1
7,31,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1
7,32,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2
7,33,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2
7,34,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2
7,35,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2
7,36,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1
7,37,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1
7,38,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2
7,39,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1
7,40,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1
7,41,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1
7,42,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1
7,43,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2
7,44,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2
7,45,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3
7,46,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0
7,47,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1
7,48,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0
7,49,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1
7,50,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0
7,51,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1
7,52,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0
7,53,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2
7,54,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2
7,55,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1
7,56,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2
7,57,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2
7,58,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2
7,59,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2
7,60,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1
7,61,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2
7,62,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2
7,63,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,0
7,64,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,0,-2
7,65,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,0,-2,-2
7,66,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,0,-2,-2,-2
7,67,0,2,2,1,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0
7,68,2,2,1,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2
7,69,2,1,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3
7,70,1,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2
7,71,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,1
7,72,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,1,-2
7,73,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,1,-2,-2
7,74,-2,1,2,2,0,-2,-2,-2,0,2,3,2,1,-2,-2,-2
7,75,1,2,2,0,-2,-2,-2,0,2,3,2,1,-2,-2,-2,-2
7,76,2,2,0,-2,-2,-2,0,2,3,2,1,-2,-2,-2,-2,1
7,77,2,0,-2,-2,-2,0,2,3,2,1,-2,-2,-2,-2,1,1
7,78,0,-2,-2,-2,0,2,3,2,1,-2,-2,-2,-2,1,1,0
7,79,-2,-2,-2,0,2,3,2,1,-2,-2,-2,-2,1,1,0,-2
7,80,-2,-2,0,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3
7,81,-2,0,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0
7,82,0,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0
7,83,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2
7,84,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1
7,85,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,0
7,86,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,0,-1
7,87,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,0,-1,-2
7,88,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,0,-1,-2,1
7,89,-2,-2,1,1,0,-2,-3,0,0,2,1,0,-1,-2,1,2
7,90,-2,1,1,0,-2,-3,0,0,2,1,0,-1,-2,1,2,1
7,91,1,1,0,-2,-3,0,0,2,1,0,-1,-2,1,2,1,2
7,92,1,0,-2,-3,0,0,2,1,0,-1,-2,1,2,1,2,1
7,93,0,-2,-3,0,0,2,1,0,-1,-2,1,2,1,2,1,1
7,94,-2,-3,0,0,2,1,0,-1,-2,1,2,1,2,1,1,1
7,95,-3,0,0,2,1,0,-1,-2,1,2,1,2,1,1,1,1
7,96,0,0,2,1,0,-1,-2,1,2,1,2,1,1,1,1,2
7,97,0,2,1,0,-1,-2,1,2,1,2,1,1,1,1,2,1
7,98,2,1,0,-1,-2,1,2,1,2,1,1,1,1,2,1,0
7,99,1,0,-1,-2,1,2,1,2,1,1,1,1,2,1,0,-1
7,100,0,-1,-2,1,2,1,2,1,1,1,1,2,1,0,-1,-1
7,101,-1,-2,1,2,1,2,1,1,1,1,2,1,0,-1,-1,0
7,102,-2,1,2,1,2,1,1,1,1,2,1,0,-1,-1,0,2
7,103,1,2,1,2,1,1,1,1,2,1,0,-1,-1,0,2,2
7,104,2,1,2,1,1,1,1,2,1,0,-1,-1,0,2,2,3
7,105,1,2,1,1,1,1,2,1,0,-1,-1,0,2,2,3,-2
7,106,2,1,1,1,1,2,1,0,-1,-1,0,2,2,3,-2,-3
7,107,1,1,1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0
7,108,1,1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2
7,109,1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3
7,110,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3
7,111,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2
7,112,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2
7,113,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3
7,114,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3
7,115,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2
7,116,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2
7,117,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3
7,118,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3
7,119,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2
7,120,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2
7,121,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3
7,122,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2
7,123,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1
7,124,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3
7,125,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3
7,126,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2
7,127,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,0
7,128,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,0,-3
7,129,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,0,-3,-3
7,130,-2,2,3,3,2,2,-3,-2,-1,3,3,2,0,-3,-3,0
7,131,2,3,3,2,2,-3,-2,-1,3,3,2,0,-3,-3,0,3
7,132,3,3,2,2,-3,-2,-1,3,3,2,0,-3,-3,0,3,2
7,133,3,2,2,-3,-2,-1,3,3,2,0,-3,-3,0,3,2,2
7,134,2,2,-3,-2,-1,3,3,2,0,-3,-3,0,3,2,2,-2
7,135,2,-3,-2,-1,3,3,2,0,-3,-3,0,3,2,2,-2,-3
7,136,-3,-2,-1,3,3,2,0,-3,-3,0,3,2,2,-2,-3,-3
7,137,-2,-1,3,3,2,0,-3,-3,0,3,2,2,-2,-3,-3,-2
7,138,-1,3,3,2,0,-3,-3,0,3,2,2,-2,-3,-3,-2,2
7,139,3,3,2,0,-3,-3,0,3,2,2,-2,-3,-3,-2,2,3
7,140,3,2,0,-3,-3,0,3,2,2,-2,-3,-3,-2,2,3,2
7,141,2,0,-3,-3,0,3,2,2,-2,-3,-3,-2,2,3,2,-2
7,142,0,-3,-3,0,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3
7,143,-3,-3,0,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2
7,144,-3,0,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2
7,145,0,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2
7,146,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3
7,147,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2
7,148,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1
7,149,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2
7,150,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2
7,151,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0
7,152,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2
7,153,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3
7,154,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2
7,155,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1
7,156,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3
7,157,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3
7,158,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2
7,159,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1
7,160,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2
7,161,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2
7,162,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0
7,163,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1
7,164,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2
7,165,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1
7,166,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3
7,167,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3
7,168,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3
7,169,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3
7,170,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3
7,171,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3
7,172,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3
7,173,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3
7,174,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2
7,175,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0
7,176,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1
7,177,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1
7,178,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2
7,179,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0
7,180,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2
7,181,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2
7,182,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2
7,183,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3
7,184,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2
7,185,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2
7,186,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2
7,187,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1
7,188,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1
7,189,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1
7,190,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1
7,191,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2
7,192,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2
7,193,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1
7,194,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3
7,195,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3
7,196,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2
7,197,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2
7,198,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1
7,199,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2
7,200,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1
7,201,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2
7,202,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2
7,203,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1
7,204,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2
7,205,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3
7,206,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3
7,207,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3
7,208,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2
7,209,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2
7,210,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1
7,211,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2
7,212,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2
7,213,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2
7,214,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2
7,215,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3
7,216,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2
7,217,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2
7,218,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2
7,219,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3
7,220,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2
7,221,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1
7,222,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2
7,223,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2
7,224,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2
7,225,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2
7,226,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3
7,227,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0
7,228,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1
7,229,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2
7,230,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2
7,231,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2
7,232,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1
7,233,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2
7,234,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-1
7,235,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-1,1
7,236,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-1,1,1
7,237,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-1,1,1,1
7,238,2,2,-2,-3,0,1,2,2,2,-1,-2,-1,1,1,1,-1
7,239,2,-2,-3,0,1,2,2,2,-1,-2,-1,1,1,1,-1,-2
7,240,-2,-3,0,1,2,2,2,-1,-2,-1,1,1,1,-1,-2,-2
7,241,-3,0,1,2,2,2,-1,-2,-1,1,1,1,-1,-2,-2,-2
7,242,0,1,2,2,2,-1,-2,-1,1,1,1,-1,-2,-2,-2,-1
7,243,1,2,2,2,-1,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1
7,244,2,2,2,-1,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1
7,245,2,2,-1,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2
7,246,2,-1,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2
7,247,-1,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2
7,248,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1
7,249,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0
7,250,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1
7,251,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2
7,252,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1
7,253,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1
7,254,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1
7,255,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1
7,256,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2
7,257,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2
7,258,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2
7,259,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0
7,260,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1
7,261,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2
7,262,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0
7,263,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2
7,264,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2
7,265,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3
7,266,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1
7,267,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1
7,268,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1
7,269,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0
7,270,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2
7,271,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3
7,272,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1
7,273,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,0
7,274,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,0,-2
7,275,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,0,-2,-2
7,276,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,0,-2,-2,-2
7,277,0,2,2,3,-1,-1,-1,0,2,3,-1,0,-2,-2,-2,2
7,278,2,2,3,-1,-1,-1,0,2,3,-1,0,-2,-2,-2,2,3
7,279,2,3,-1,-1,-1,0,2,3,-1,0,-2,-2,-2,2,3,-2
7,280,3,-1,-1,-1,0,2,3,-1,0,-2,-2,-2,2,3,-2,-3
7,281,-1,-1,-1,0,2,3,-1,0,-2,-2,-2,2,3,-2,-3,-2
7,282,-1,-1,0,2,3,-1,0,-2,-2,-2,2,3,-2,-3,-2,-2
