Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
6.0,63.33,1.27295922678495,-0.0009814492468798175,0.0,1.2606039988523303,0.011373778685739522,6.0,1.1764816365325166,0.011362675078264273,5.0,1.151408142567227,0.005203669245545718,0.9775545410869636,0.12615630459652805,6.0
6.0,63.67,1.2606039988523303,0.011373778685739522,6.0,1.1764816365325166,0.011362675078264273,5.0,1.151408142567227,0.005203669245545718,6.0,1.0639659888656985,0.0085123570197847,0.9775545410869636,0.12615630459652805,1.0
6.0,64.0,1.1764816365325166,0.011362675078264273,5.0,1.151408142567227,0.005203669245545718,6.0,1.0639659888656985,0.0085123570197847,1.0,0.9775545410869636,0.12615630459652805,0.680045563199306,-0.03419897713084519,8.0
6.0,64.33,1.151408142567227,0.005203669245545718,6.0,1.0639659888656985,0.0085123570197847,1.0,0.9775545410869636,0.12615630459652805,8.0,0.680045563199306,-0.03419897713084519,0.6848847428019847,0.02342684286249297,1.0
6.0,64.67,1.0639659888656985,0.0085123570197847,1.0,0.9775545410869636,0.12615630459652805,8.0,0.680045563199306,-0.03419897713084519,1.0,0.680045563199306,-0.002966477332836725,0.6848847428019847,0.02342684286249297,1.0
6.0,65.0,0.9775545410869636,0.12615630459652805,8.0,0.680045563199306,-0.03419897713084519,1.0,0.680045563199306,-0.002966477332836725,1.0,0.6848847428019847,0.02342684286249297,0.8803414169678037,-0.02726532933118397,3.0
6.0,65.33,0.680045563199306,-0.03419897713084519,1.0,0.680045563199306,-0.002966477332836725,1.0,0.6848847428019847,0.02342684286249297,3.0,0.8803414169678037,-0.02726532933118397,1.0874253340167859,-0.005451278480735233,2.0
6.0,65.67,0.680045563199306,-0.002966477332836725,1.0,0.6848847428019847,0.02342684286249297,3.0,0.8803414169678037,-0.02726532933118397,2.0,0.934079539266382,0.0031300142975267953,1.0874253340167859,-0.005451278480735233,3.0
6.0,66.0,0.6848847428019847,0.02342684286249297,3.0,0.8803414169678037,-0.02726532933118397,2.0,0.934079539266382,0.0031300142975267953,3.0,1.0874253340167859,-0.005451278480735233,1.1528658426484824,0.013241678814857716,2.0
6.0,66.33,0.8803414169678037,-0.02726532933118397,2.0,0.934079539266382,0.0031300142975267953,3.0,1.0874253340167859,-0.005451278480735233,2.0,1.1528658426484824,0.013241678814857716,1.2424079624081872,0.007833024982442094,0.0
6.0,66.67,0.934079539266382,0.0031300142975267953,3.0,1.0874253340167859,-0.005451278480735233,2.0,1.1528658426484824,0.013241678814857716,0.0,1.1778448916272064,-0.011737370163866334,1.2424079624081872,0.007833024982442094,2.0
6.0,67.0,1.0874253340167859,-0.005451278480735233,2.0,1.1528658426484824,0.013241678814857716,0.0,1.1778448916272064,-0.011737370163866334,2.0,1.2424079624081872,0.007833024982442094,1.4011344350554538,-0.006128945692682518,3.0
6.0,67.33,1.1528658426484824,0.013241678814857716,0.0,1.1778448916272064,-0.011737370163866334,2.0,1.2424079624081872,0.007833024982442094,3.0,1.4011344350554538,-0.006128945692682518,1.567433790212719,0.0035687009202030047,3.0
6.0,67.67,1.1778448916272064,-0.011737370163866334,2.0,1.2424079624081872,0.007833024982442094,3.0,1.4011344350554538,-0.006128945692682518,3.0,1.520674509175576,0.01909548215933721,1.567433790212719,0.0035687009202030047,1.0
6.0,68.0,1.2424079624081872,0.007833024982442094,3.0,1.4011344350554538,-0.006128945692682518,3.0,1.520674509175576,0.01909548215933721,1.0,1.567433790212719,0.0035687009202030047,1.567433790212719,-0.027663798877805457,5.0
6.0,68.33,1.4011344350554538,-0.006128945692682518,3.0,1.520674509175576,0.01909548215933721,1.0,1.567433790212719,0.0035687009202030047,5.0,1.567433790212719,-0.027663798877805457,1.3162035428465229,-0.005331519411040818,7.0
6.0,68.67,1.520674509175576,0.01909548215933721,1.0,1.567433790212719,0.0035687009202030047,5.0,1.567433790212719,-0.027663798877805457,7.0,1.4012792167025072,-0.006273727339735968,1.3162035428465229,-0.005331519411040818,6.0
6.0,69.0,1.567433790212719,0.0035687009202030047,5.0,1.567433790212719,-0.027663798877805457,7.0,1.4012792167025072,-0.006273727339735968,6.0,1.3162035428465229,-0.005331519411040818,1.3162035428465229,-0.005331519411040818,0.0
6.0,69.33,1.567433790212719,-0.027663798877805457,7.0,1.4012792167025072,-0.006273727339735968,6.0,1.3162035428465229,-0.005331519411040818,0.0,1.3162035428465229,-0.005331519411040818,1.688333080363507,-0.08793205298374107,3.0
6.0,69.67,1.4012792167025072,-0.006273727339735968,6.0,1.3162035428465229,-0.005331519411040818,0.0,1.3162035428465229,-0.005331519411040818,3.0,1.449319495081113,0.006317030326510986,1.688333080363507,-0.08793205298374107,3.0
6.0,70.0,1.3162035428465229,-0.005331519411040818,0.0,1.3162035428465229,-0.005331519411040818,3.0,1.449319495081113,0.006317030326510986,3.0,1.688333080363507,-0.08793205298374107,1.7768724447303723,-0.031706915378464595,3.0
6.0,70.33,1.3162035428465229,-0.005331519411040818,3.0,1.449319495081113,0.006317030326510986,3.0,1.688333080363507,-0.08793205298374107,3.0,1.7768724447303723,-0.031706915378464595,1.86856944039581,-0.00987190886976852,3.0
6.0,70.67,1.449319495081113,0.006317030326510986,3.0,1.688333080363507,-0.08793205298374107,3.0,1.7768724447303723,-0.031706915378464595,3.0,1.86856944039581,0.021360590928239945,1.86856944039581,-0.00987190886976852,5.0
6.0,71.0,1.688333080363507,-0.08793205298374107,3.0,1.7768724447303723,-0.031706915378464595,3.0,1.86856944039581,0.021360590928239945,5.0,1.86856944039581,-0.00987190886976852,1.7339544865758516,-0.020021457021952127,7.0
6.0,71.33,1.7768724447303723,-0.031706915378464595,3.0,1.86856944039581,0.021360590928239945,5.0,1.86856944039581,-0.00987190886976852,7.0,1.7339544865758516,-0.020021457021952127,1.6791174644005376,0.003583065355353465,5.0
6.0,71.67,1.86856944039581,0.021360590928239945,5.0,1.86856944039581,-0.00987190886976852,7.0,1.7339544865758516,-0.020021457021952127,5.0,1.6791174644005376,0.003583065355353465,1.6791174644005376,0.003583065355353465,0.0
6.0,72.0,1.86856944039581,-0.00987190886976852,7.0,1.7339544865758516,-0.020021457021952127,5.0,1.6791174644005376,0.003583065355353465,0.0,1.6791174644005376,0.003583065355353465,1.777109086315764,-0.010275090632583916,2.0
6.0,72.33,1.7339544865758516,-0.020021457021952127,5.0,1.6791174644005376,0.003583065355353465,0.0,1.6791174644005376,0.003583065355353465,2.0,1.777109086315764,-0.010275090632583916,1.6905453775795736,-0.007844847823682555,0.0
6.0,72.67,1.6791174644005376,0.003583065355353465,0.0,1.6791174644005376,0.003583065355353465,2.0,1.777109086315764,-0.010275090632583916,0.0,1.777109086315764,-0.010275090632583916,1.6905453775795736,-0.007844847823682555,6.0
6.0,73.0,1.6791174644005376,0.003583065355353465,2.0,1.777109086315764,-0.010275090632583916,0.0,1.777109086315764,-0.010275090632583916,6.0,1.6905453775795736,-0.007844847823682555,1.346802477817306,-0.12196620767644585,8.0
6.0,73.33,1.777109086315764,-0.010275090632583916,0.0,1.777109086315764,-0.010275090632583916,6.0,1.6905453775795736,-0.007844847823682555,8.0,1.346802477817306,-0.12196620767644585,0.9956628497570412,0.00027545248438765046,7.0
6.0,73.67,1.777109086315764,-0.010275090632583916,6.0,1.6905453775795736,-0.007844847823682555,8.0,1.346802477817306,-0.12196620767644585,7.0,0.9956628497570412,0.08440891841167686,0.9956628497570412,0.00027545248438765046,6.0
6.0,74.0,1.6905453775795736,-0.007844847823682555,8.0,1.346802477817306,-0.12196620767644585,7.0,0.9956628497570412,0.08440891841167686,6.0,0.9956628497570412,0.00027545248438765046,1.2054092765766322,-0.17823847453719474,1.0
6.0,74.33,1.346802477817306,-0.12196620767644585,7.0,0.9956628497570412,0.08440891841167686,6.0,0.9956628497570412,0.00027545248438765046,1.0,1.2054092765766322,-0.17823847453719474,1.469964497559476,0.015070564094992191,4.0
6.0,74.67,0.9956628497570412,0.08440891841167686,6.0,0.9956628497570412,0.00027545248438765046,1.0,1.2054092765766322,-0.17823847453719474,4.0,1.469964497559476,0.015070564094992191,1.469964497559476,0.015070564094992191,0.0
6.0,75.0,0.9956628497570412,0.00027545248438765046,1.0,1.2054092765766322,-0.17823847453719474,4.0,1.469964497559476,0.015070564094992191,0.0,1.469964497559476,0.015070564094992191,1.373735063731505,-0.033464504049178334,7.0
6.0,75.33,1.2054092765766322,-0.17823847453719474,4.0,1.469964497559476,0.015070564094992191,0.0,1.469964497559476,0.015070564094992191,7.0,1.373735063731505,-0.033464504049178334,1.1857159310747216,0.009790126635462748,7.0
6.0,75.67,1.469964497559476,0.015070564094992191,0.0,1.469964497559476,0.015070564094992191,7.0,1.373735063731505,-0.033464504049178334,7.0,1.1857159310747216,0.009790126635462748,1.1857159310747216,0.009790126635462748,0.0
6.0,76.0,1.469964497559476,0.015070564094992191,7.0,1.373735063731505,-0.033464504049178334,7.0,1.1857159310747216,0.009790126635462748,0.0,1.1857159310747216,0.009790126635462748,1.2016885972567164,-0.006182539546532029,0.0
6.0,76.33,1.373735063731505,-0.033464504049178334,7.0,1.1857159310747216,0.009790126635462748,0.0,1.1857159310747216,0.009790126635462748,0.0,1.2016885972567164,-0.006182539546532029,1.677167165772527,0.007435651350697014,4.0
6.0,76.67,1.1857159310747216,0.009790126635462748,0.0,1.1857159310747216,0.009790126635462748,0.0,1.2016885972567164,-0.006182539546532029,4.0,1.4876490492779877,0.16572126804722753,1.677167165772527,0.007435651350697014,1.0
6.0,77.0,1.1857159310747216,0.009790126635462748,0.0,1.2016885972567164,-0.006182539546532029,4.0,1.4876490492779877,0.16572126804722753,1.0,1.677167165772527,0.007435651350697014,1.677167165772527,-0.023796848447311447,5.0
6.0,77.33,1.2016885972567164,-0.006182539546532029,4.0,1.4876490492779877,0.16572126804722753,1.0,1.677167165772527,0.007435651350697014,5.0,1.677167165772527,-0.023796848447311447,1.231895993417478,-0.03638993570729365,0.0
6.0,77.67,1.4876490492779877,0.16572126804722753,1.0,1.677167165772527,0.007435651350697014,5.0,1.677167165772527,-0.023796848447311447,0.0,1.5042904915122464,0.14907982581296886,1.231895993417478,-0.03638993570729365,8.0
6.0,78.0,1.677167165772527,0.007435651350697014,5.0,1.677167165772527,-0.023796848447311447,0.0,1.5042904915122464,0.14907982581296886,8.0,1.231895993417478,-0.03638993570729365,1.110360926609549,0.0010116651733460547,6.0
6.0,78.33,1.677167165772527,-0.023796848447311447,0.0,1.5042904915122464,0.14907982581296886,8.0,1.231895993417478,-0.03638993570729365,6.0,1.110360926609549,0.0010116651733460547,1.2486471202932397,0.007489973461797472,0.0
6.0,78.67,1.5042904915122464,0.14907982581296886,8.0,1.231895993417478,-0.03638993570729365,6.0,1.110360926609549,0.0010116651733460547,0.0,1.110360926609549,0.0010116651733460547,1.2486471202932397,0.007489973461797472,3.0
6.0,79.0,1.231895993417478,-0.03638993570729365,6.0,1.110360926609549,0.0010116651733460547,0.0,1.110360926609549,0.0010116651733460547,3.0,1.2486471202932397,0.007489973461797472,1.304070948088542,-0.016701354535496368,1.0
6.0,79.33,1.110360926609549,0.0010116651733460547,0.0,1.110360926609549,0.0010116651733460547,3.0,1.2486471202932397,0.007489973461797472,1.0,1.304070948088542,-0.016701354535496368,1.2532927988126692,0.002844294942367931,0.0
6.0,79.67,1.110360926609549,0.0010116651733460547,3.0,1.2486471202932397,0.007489973461797472,1.0,1.304070948088542,-0.016701354535496368,0.0,1.304070948088542,-0.016701354535496368,1.2532927988126692,0.002844294942367931,5.0
6.0,80.0,1.2486471202932397,0.007489973461797472,1.0,1.304070948088542,-0.016701354535496368,0.0,1.304070948088542,-0.016701354535496368,5.0,1.2532927988126692,0.002844294942367931,1.1065575058088082,0.004815085974086975,7.0
6.0,80.33,1.304070948088542,-0.016701354535496368,0.0,1.304070948088542,-0.016701354535496368,5.0,1.2532927988126692,0.002844294942367931,7.0,1.1065575058088082,0.004815085974086975,1.090279912198493,0.0210926795844022,5.0
6.0,80.67,1.304070948088542,-0.016701354535496368,5.0,1.2532927988126692,0.002844294942367931,7.0,1.1065575058088082,0.004815085974086975,5.0,1.090279912198493,-0.010139820213606264,1.090279912198493,0.0210926795844022,1.0
6.0,81.0,1.2532927988126692,0.002844294942367931,7.0,1.1065575058088082,0.004815085974086975,5.0,1.090279912198493,-0.010139820213606264,1.0,1.090279912198493,0.0210926795844022,1.2492326605327173,0.006904433222319817,3.0
6.0,81.33,1.1065575058088082,0.004815085974086975,5.0,1.090279912198493,-0.010139820213606264,1.0,1.090279912198493,0.0210926795844022,3.0,1.2492326605327173,0.006904433222319817,1.2575837205634397,0.029785872989606114,0.0
6.0,81.67,1.090279912198493,-0.010139820213606264,1.0,1.090279912198493,0.0210926795844022,3.0,1.2492326605327173,0.006904433222319817,0.0,1.2575837205634397,-0.0014466268084023515,1.2575837205634397,0.029785872989606114,1.0
6.0,82.0,1.090279912198493,0.0210926795844022,3.0,1.2492326605327173,0.006904433222319817,0.0,1.2575837205634397,-0.0014466268084023515,1.0,1.2575837205634397,0.029785872989606114,1.2048805288568132,-0.0016444012310568026,6.0
6.0,82.33,1.2492326605327173,0.006904433222319817,0.0,1.2575837205634397,-0.0014466268084023515,1.0,1.2575837205634397,0.029785872989606114,6.0,1.2048805288568132,-0.0016444012310568026,1.1192355617658178,-0.00013290006735067195,6.0
6.0,82.67,1.2575837205634397,-0.0014466268084023515,1.0,1.2575837205634397,0.029785872989606114,6.0,1.2048805288568132,-0.0016444012310568026,6.0,1.1192355617658178,-0.00013290006735067195,1.1192355617658178,-0.00013290006735067195,0.0
6.0,83.0,1.2575837205634397,0.029785872989606114,6.0,1.2048805288568132,-0.0016444012310568026,6.0,1.1192355617658178,-0.00013290006735067195,0.0,1.1192355617658178,-0.00013290006735067195,1.2765268506271297,-0.012659686956520309,3.0
6.0,83.33,1.2048805288568132,-0.0016444012310568026,6.0,1.1192355617658178,-0.00013290006735067195,0.0,1.1192355617658178,-0.00013290006735067195,3.0,1.2765268506271297,-0.012659686956520309,1.410072908347623,-0.0014412427048720033,3.0
6.0,83.67,1.1192355617658178,-0.00013290006735067195,0.0,1.1192355617658178,-0.00013290006735067195,3.0,1.2765268506271297,-0.012659686956520309,3.0,1.410072908347623,-0.0014412427048720033,1.410072908347623,-0.0014412427048720033,0.0
6.0,84.0,1.1192355617658178,-0.00013290006735067195,3.0,1.2765268506271297,-0.012659686956520309,3.0,1.410072908347623,-0.0014412427048720033,0.0,1.410072908347623,-0.0014412427048720033,1.3642718004290704,0.013127365415672276,5.0
6.0,84.33,1.2765268506271297,-0.012659686956520309,3.0,1.410072908347623,-0.0014412427048720033,0.0,1.410072908347623,-0.0014412427048720033,5.0,1.3642718004290704,0.013127365415672276,1.1173460732118827,0.031155124733428737,6.0
6.0,84.67,1.410072908347623,-0.0014412427048720033,0.0,1.410072908347623,-0.0014412427048720033,5.0,1.3642718004290704,0.013127365415672276,6.0,1.3201758332557714,-0.02691013333831793,1.1173460732118827,0.031155124733428737,7.0
6.0,85.0,1.410072908347623,-0.0014412427048720033,5.0,1.3642718004290704,0.013127365415672276,6.0,1.3201758332557714,-0.02691013333831793,7.0,1.1173460732118827,0.031155124733428737,0.9590451776528549,0.04469151832031448,7.0
6.0,85.33,1.3642718004290704,0.013127365415672276,6.0,1.3201758332557714,-0.02691013333831793,7.0,1.1173460732118827,0.031155124733428737,7.0,0.9590451776528549,0.04469151832031448,1.0204452388825926,-0.01670854290942314,5.0
6.0,85.67,1.3201758332557714,-0.02691013333831793,7.0,1.1173460732118827,0.031155124733428737,7.0,0.9590451776528549,0.04469151832031448,5.0,0.9590451776528549,0.013459018522306021,1.0204452388825926,-0.01670854290942314,1.0
6.0,86.0,1.1173460732118827,0.031155124733428737,7.0,0.9590451776528549,0.04469151832031448,5.0,0.9590451776528549,0.013459018522306021,1.0,1.0204452388825926,-0.01670854290942314,1.0204452388825926,0.01452395688858532,1.0
6.0,86.33,0.9590451776528549,0.04469151832031448,5.0,0.9590451776528549,0.013459018522306021,1.0,1.0204452388825926,-0.01670854290942314,1.0,1.0204452388825926,0.01452395688858532,0.8721381808010937,-0.005435916884494185,6.0
6.0,86.67,0.9590451776528549,0.013459018522306021,1.0,1.0204452388825926,-0.01670854290942314,1.0,1.0204452388825926,0.01452395688858532,6.0,0.9306966955906252,0.020139034253263573,0.8721381808010937,-0.005435916884494185,6.0
6.0,87.0,1.0204452388825926,-0.01670854290942314,1.0,1.0204452388825926,0.01452395688858532,6.0,0.9306966955906252,0.020139034253263573,6.0,0.8721381808010937,-0.005435916884494185,0.7630472688900443,0.01952152909926608,6.0
6.0,87.33,1.0204452388825926,0.01452395688858532,6.0,0.9306966955906252,0.020139034253263573,6.0,0.8721381808010937,-0.005435916884494185,6.0,0.7630472688900443,0.01952152909926608,0.7806426655074004,0.0019261324819099808,5.0
6.0,87.67,0.9306966955906252,0.020139034253263573,6.0,0.8721381808010937,-0.005435916884494185,6.0,0.7630472688900443,0.01952152909926608,5.0,0.7630472688900443,-0.011710970698742384,0.7806426655074004,0.0019261324819099808,1.0
6.0,88.0,0.8721381808010937,-0.005435916884494185,6.0,0.7630472688900443,0.01952152909926608,5.0,0.7630472688900443,-0.011710970698742384,1.0,0.7806426655074004,0.0019261324819099808,0.8835355288593555,-0.016833264942755943,2.0
6.0,88.33,0.7630472688900443,0.01952152909926608,5.0,0.7630472688900443,-0.011710970698742384,1.0,0.7806426655074004,0.0019261324819099808,2.0,0.8835355288593555,-0.016833264942755943,0.9466137309513782,0.0042219988925105145,2.0
6.0,88.67,0.7630472688900443,-0.011710970698742384,1.0,0.7806426655074004,0.0019261324819099808,2.0,0.8835355288593555,-0.016833264942755943,2.0,0.9466137309513782,0.0042219988925105145,0.9466137309513782,0.0042219988925105145,0.0
6.0,89.0,0.7806426655074004,0.0019261324819099808,2.0,0.8835355288593555,-0.016833264942755943,2.0,0.9466137309513782,0.0042219988925105145,0.0,0.9466137309513782,0.0042219988925105145,0.9466137309513782,0.0042219988925105145,0.0
6.0,89.33,0.8835355288593555,-0.016833264942755943,2.0,0.9466137309513782,0.0042219988925105145,0.0,0.9466137309513782,0.0042219988925105145,0.0,0.9466137309513782,0.0042219988925105145,0.8840057526910947,0.004364977556777117,5.0
6.0,89.67,0.9466137309513782,0.0042219988925105145,0.0,0.9466137309513782,0.0042219988925105145,0.0,0.9466137309513782,0.0042219988925105145,5.0,0.8840057526910947,0.03559747735478558,0.8840057526910947,0.004364977556777117,5.0
6.0,90.0,0.9466137309513782,0.0042219988925105145,0.0,0.9466137309513782,0.0042219988925105145,5.0,0.8840057526910947,0.03559747735478558,5.0,0.8840057526910947,0.004364977556777117,0.9176692431915784,0.0019339868543020169,1.0
