Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action 38,Action 39,Action 40,Action to Next Point
7,272,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2
7,273,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2
7,274,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0
7,275,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1
7,276,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1
7,277,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2
7,278,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2
7,279,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2
7,280,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1
7,281,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1
7,282,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1
7,283,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0
7,284,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2
7,285,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2
7,286,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1
7,287,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0
7,288,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2
7,289,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1
7,290,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1
7,291,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1
7,292,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2
7,293,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1
7,294,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0
7,295,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0,1
7,296,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0,1,2
7,297,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0,1,2,0
8,1,0,-3,3,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2
8,2,-3,3,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2
8,3,3,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1
8,4,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2
8,5,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0
8,6,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1
8,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2
8,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2
8,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2
8,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3
8,11,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2
8,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0
8,13,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2
8,14,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1
8,15,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1
8,16,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2
8,17,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2
8,18,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2
8,19,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2
8,20,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2
8,21,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1
8,22,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1
8,23,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1
8,24,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2
8,25,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1
8,26,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2
8,27,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2
8,28,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1
8,29,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1
8,30,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1
8,31,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2
8,32,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1
8,33,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2
8,34,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2
8,35,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2
8,36,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2
8,37,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2
8,38,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2
8,39,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2
8,40,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1
8,41,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2
8,42,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2
8,43,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1
8,44,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2
8,45,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2
8,46,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1
8,47,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2
8,48,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2
8,49,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2
8,50,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1
8,51,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2
8,52,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2
8,53,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1
8,54,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2
8,55,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1
8,56,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1
8,57,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0
8,58,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1
8,59,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1
8,60,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2
8,61,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2
8,62,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1
8,63,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2
8,64,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2
8,65,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3
8,66,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1
8,67,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0
8,68,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1
8,69,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2
8,70,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2
8,71,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1
8,72,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0
8,73,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1
8,74,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1
8,75,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1
8,76,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2
8,77,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2
8,78,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2
8,79,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2
8,80,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1
8,81,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2
8,82,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3
8,83,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3
8,84,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3
8,85,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2
8,86,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3
8,87,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3
8,88,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0
8,89,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2
8,90,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3
8,91,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2
8,92,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2
8,93,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3
8,94,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2
8,95,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2
8,96,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2
8,97,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3
8,98,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1
8,99,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1
8,100,2,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2
8,101,2,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2
8,102,1,-2,-2,-3,1,0,1,2,2,1,0,-1,-1,1,2,2,-2,-2,-1,2,3,3,3,-2,-3,-3,0,2,3,2,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1
