Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
7,262,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1
7,263,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1
7,264,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2
7,265,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2
7,266,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2
7,267,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2
7,268,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1
7,269,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2
7,270,-1,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2
7,271,2,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2
7,272,2,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2
7,273,2,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3
7,274,0,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1
7,275,-1,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3
7,276,-2,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3
7,277,0,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0
7,278,2,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3
7,279,3,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3
7,280,-1,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3
7,281,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3
7,282,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3
7,283,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3
7,284,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3
7,285,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1
7,286,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2
7,287,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2
7,288,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2
7,289,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2
7,290,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3
7,291,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2
7,292,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1
7,293,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1
7,294,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1
7,295,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0
7,296,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1
7,297,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2
7,298,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2
7,299,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2
7,300,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1
7,301,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2
7,302,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0
7,303,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0
7,304,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2
7,305,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2
7,306,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2
7,307,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1
7,308,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2
7,309,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2
7,310,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0
7,311,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1
7,312,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1,-2
7,313,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1,-2,-2
7,314,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1,-2,-2,1
7,315,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1,-2,-2,1,2
7,316,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1,-2,-2,1,2,1
7,317,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,2,0,-1,-2,-2,1,2,1,1
8,1,0,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3
8,2,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1
8,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2
8,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2
8,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2
8,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3
8,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2
8,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3
8,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3
8,10,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0
8,11,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0
8,12,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1
8,13,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0
8,14,-3,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2
8,15,-3,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2
8,16,-3,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2
8,17,-3,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1
8,18,-2,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2
8,19,-2,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2
8,20,-3,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3
8,21,-3,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2
8,22,1,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2
8,23,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1
8,24,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2
8,25,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0
8,26,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1
8,27,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1
8,28,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1
8,29,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2
8,30,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3
8,31,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2
8,32,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0
8,33,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1
8,34,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2
8,35,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1
8,36,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2
8,37,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2
8,38,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2
8,39,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2
8,40,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1
8,41,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2
8,42,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0
8,43,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1
8,44,-2,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2
8,45,0,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0
8,46,1,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2
8,47,1,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2
8,48,-1,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1
8,49,-2,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1
8,50,-3,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2
8,51,-2,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1
8,52,0,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1
8,53,1,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2
8,54,2,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2
8,55,1,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1
8,56,-2,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2
8,57,-2,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2
8,58,-2,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2
8,59,-2,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2
8,60,1,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0
8,61,2,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2
8,62,0,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2
8,63,-1,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0
8,64,-2,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2
8,65,0,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2
8,66,2,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0
8,67,2,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1
8,68,1,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2
8,69,-1,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2
8,70,-2,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1
8,71,-1,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2
8,72,1,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1
8,73,2,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1
8,74,2,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2
8,75,1,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2
8,76,-2,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0
8,77,-2,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1
8,78,-2,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0
8,79,-2,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1
8,80,0,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2
8,81,2,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2
8,82,2,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0
8,83,0,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2
8,84,-2,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0
8,85,-2,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3
8,86,0,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1
8,87,1,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0
8,88,2,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1
8,89,2,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2
8,90,-1,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2
8,91,-2,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1
8,92,-1,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1
8,93,-1,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2
8,94,2,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1
8,95,2,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2
8,96,0,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2
8,97,-1,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1
8,98,0,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2
8,99,1,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1
8,100,2,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2
8,101,2,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2
8,102,0,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3
8,103,-2,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3
8,104,0,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3
8,105,-3,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0
8,106,-1,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3
8,107,0,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3
8,108,1,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2
8,109,2,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3
8,110,2,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2
8,111,1,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2
8,112,1,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2
8,113,-2,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3
8,114,-1,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2
8,115,2,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0
8,116,2,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2
8,117,1,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2
8,118,-2,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2
8,119,-1,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1
8,120,-2,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2
8,121,2,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2
8,122,3,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2
8,123,3,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2
8,124,3,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2
8,125,0,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0
8,126,-3,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1
8,127,-3,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3
8,128,-2,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2
8,129,3,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0
8,130,2,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2
8,131,2,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3
8,132,-2,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2
8,133,-3,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2
8,134,-2,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1
8,135,0,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1
8,136,2,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2
8,137,2,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2
8,138,2,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2
8,139,1,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1
8,140,-2,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2
8,141,-2,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3
8,142,-2,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2
8,143,2,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2
8,144,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2
8,145,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2
8,146,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2
8,147,-3,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2
8,148,-2,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2
8,149,0,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2
8,150,2,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2
8,151,3,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2
8,152,2,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2
8,153,2,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2
8,154,-1,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1
8,155,1,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2
8,156,2,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2
8,157,2,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2
8,158,2,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3
8,159,-1,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3
8,160,-2,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3
8,161,-3,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3
8,162,-2,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2
8,163,-2,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3
8,164,-2,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3
8,165,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0
8,166,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1
8,167,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3
8,168,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3
8,169,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1
8,170,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3
8,171,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1
8,172,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0
8,173,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3
8,174,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3
8,175,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2
8,176,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2
8,177,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2
8,178,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1
8,179,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2
8,180,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1
8,181,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2
8,182,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1
8,183,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3
8,184,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1
8,185,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1
8,186,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0
8,187,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0,3
8,188,-3,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0,3,2
8,189,-1,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0,3,2,-1
8,190,-3,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0,3,2,-1,-2
8,191,-1,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0,3,2,-1,-2,-2
8,192,0,3,3,2,2,2,-1,-2,-1,-2,-1,-3,-1,1,0,3,2,-1,-2,-2,2
