Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Agent Action to Next Point
19,192,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,193,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,194,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,195,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,196,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,197,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,198,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
19,199,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
19,200,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
19,201,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
19,202,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
19,203,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
19,204,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
19,205,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
19,206,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
19,207,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
19,208,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
19,209,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
19,210,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
19,211,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
19,212,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,213,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,214,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,215,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,216,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,217,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,218,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
19,219,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
19,220,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
19,221,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
19,222,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
19,223,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
19,224,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
19,225,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
19,226,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
19,227,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
19,228,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
19,229,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
19,230,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
19,231,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
19,232,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,233,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,234,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,235,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,236,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,237,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,238,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
19,239,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
19,240,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
19,241,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
19,242,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
19,243,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
19,244,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
19,245,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
19,246,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
19,247,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
19,248,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
19,249,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
19,250,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
19,251,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
19,252,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,253,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,254,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,255,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,256,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,257,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,258,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
19,259,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
19,260,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
19,261,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
19,262,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
19,263,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
19,264,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
19,265,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
19,266,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
19,267,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
19,268,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
19,269,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
19,270,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
19,271,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
19,272,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,273,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,274,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,275,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,276,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,277,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,278,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
19,279,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
19,280,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
19,281,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
19,282,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
19,283,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
19,284,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
19,285,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
19,286,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
19,287,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
19,288,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
19,289,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
19,290,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
19,291,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
19,292,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,293,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,294,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,295,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,296,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,297,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,298,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
19,299,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
19,300,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
19,301,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
19,302,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
19,303,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
19,304,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
19,305,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
19,306,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
19,307,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
19,308,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
19,309,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
19,310,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
19,311,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
19,312,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
19,313,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
19,314,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
19,315,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
19,316,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
19,317,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
19,318,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
20,1,0,-3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3
20,2,-3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2
20,3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2
20,4,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0
20,5,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0
20,6,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2
20,7,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2
20,8,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2
20,9,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3
20,10,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
20,11,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
20,12,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
20,13,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
20,14,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
20,15,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
20,16,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
20,17,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2
20,18,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3
20,19,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3
20,20,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3
20,21,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3
20,22,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2
20,23,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2
20,24,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0
20,25,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0
20,26,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2
20,27,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2
20,28,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2
20,29,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3
20,30,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
20,31,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
20,32,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
20,33,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,2,3,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
