Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Agent Action to Next Point
11,234,1,2,0,-2,-2,1,2,2
11,235,2,0,-2,-2,1,2,2,2
11,236,0,-2,-2,1,2,2,2,1
11,237,-2,-2,1,2,2,2,1,-2
11,238,-2,1,2,2,2,1,-2,-2
11,239,1,2,2,2,1,-2,-2,-2
11,240,2,2,2,1,-2,-2,-2,1
11,241,2,2,1,-2,-2,-2,1,2
11,242,2,1,-2,-2,-2,1,2,2
11,243,1,-2,-2,-2,1,2,2,1
11,244,-2,-2,-2,1,2,2,1,-2
11,245,-2,-2,1,2,2,1,-2,-2
11,246,-2,1,2,2,1,-2,-2,-1
11,247,1,2,2,1,-2,-2,-1,0
11,248,2,2,1,-2,-2,-1,0,2
11,249,2,1,-2,-2,-1,0,2,0
11,250,1,-2,-2,-1,0,2,0,-1
11,251,-2,-2,-1,0,2,0,-1,-2
11,252,-2,-1,0,2,0,-1,-2,-2
11,253,-1,0,2,0,-1,-2,-2,-1
11,254,0,2,0,-1,-2,-2,-1,2
11,255,2,0,-1,-2,-2,-1,2,1
11,256,0,-1,-2,-2,-1,2,1,1
11,257,-1,-2,-2,-1,2,1,1,0
11,258,-2,-2,-1,2,1,1,0,-2
11,259,-2,-1,2,1,1,0,-2,-2
11,260,-1,2,1,1,0,-2,-2,-1
11,261,2,1,1,0,-2,-2,-1,2
11,262,1,1,0,-2,-2,-1,2,2
11,263,1,0,-2,-2,-1,2,2,2
11,264,0,-2,-2,-1,2,2,2,2
11,265,-2,-2,-1,2,2,2,2,-2
11,266,-2,-1,2,2,2,2,-2,-2
11,267,-1,2,2,2,2,-2,-2,0
11,268,2,2,2,2,-2,-2,0,2
11,269,2,2,2,-2,-2,0,2,2
11,270,2,2,-2,-2,0,2,2,2
11,271,2,-2,-2,0,2,2,2,2
11,272,-2,-2,0,2,2,2,2,-2
11,273,-2,0,2,2,2,2,-2,-2
11,274,0,2,2,2,2,-2,-2,-1
11,275,2,2,2,2,-2,-2,-1,1
11,276,2,2,2,-2,-2,-1,1,2
11,277,2,2,-2,-2,-1,1,2,2
11,278,2,-2,-2,-1,1,2,2,-1
11,279,-2,-2,-1,1,2,2,-1,-2
11,280,-2,-1,1,2,2,-1,-2,-2
11,281,-1,1,2,2,-1,-2,-2,1
11,282,1,2,2,-1,-2,-2,1,2
11,283,2,2,-1,-2,-2,1,2,2
11,284,2,-1,-2,-2,1,2,2,2
11,285,-1,-2,-2,1,2,2,2,-2
11,286,-2,-2,1,2,2,2,-2,-2
11,287,-2,1,2,2,2,-2,-2,-2
11,288,1,2,2,2,-2,-2,-2,3
11,289,2,2,2,-2,-2,-2,3,3
11,290,2,2,-2,-2,-2,3,3,3
11,291,2,-2,-2,-2,3,3,3,3
11,292,-2,-2,-2,3,3,3,3,-2
11,293,-2,-2,3,3,3,3,-2,-3
11,294,-2,3,3,3,3,-2,-3,-3
11,295,3,3,3,3,-2,-3,-3,-3
11,296,3,3,3,-2,-3,-3,-3,2
11,297,3,3,-2,-3,-3,-3,2,2
11,298,3,-2,-3,-3,-3,2,2,-1
11,299,-2,-3,-3,-3,2,2,-1,-2
11,300,-3,-3,-3,2,2,-1,-2,-3
11,301,-3,-3,2,2,-1,-2,-3,-2
11,302,-3,2,2,-1,-2,-3,-2,-2
11,303,2,2,-1,-2,-3,-2,-2,-1
11,304,2,-1,-2,-3,-2,-2,-1,0
11,305,-1,-2,-3,-2,-2,-1,0,1
11,306,-2,-3,-2,-2,-1,0,1,0
11,307,-3,-2,-2,-1,0,1,0,-2
11,308,-2,-2,-1,0,1,0,-2,-1
11,309,-2,-1,0,1,0,-2,-1,-1
11,310,-1,0,1,0,-2,-1,-1,1
11,311,0,1,0,-2,-1,-1,1,2
11,312,1,0,-2,-1,-1,1,2,1
11,313,0,-2,-1,-1,1,2,1,0
11,314,-2,-1,-1,1,2,1,0,-2
11,315,-1,-1,1,2,1,0,-2,-1
11,316,-1,1,2,1,0,-2,-1,-2
11,317,1,2,1,0,-2,-1,-2,1
11,318,2,1,0,-2,-1,-2,1,2
11,319,1,0,-2,-1,-2,1,2,1
11,320,0,-2,-1,-2,1,2,1,1
11,321,-2,-1,-2,1,2,1,1,-1
11,322,-1,-2,1,2,1,1,-1,-1
11,323,-2,1,2,1,1,-1,-1,-1
11,324,1,2,1,1,-1,-1,-1,1
11,325,2,1,1,-1,-1,-1,1,2
11,326,1,1,-1,-1,-1,1,2,1
11,327,1,-1,-1,-1,1,2,1,0
12,1,-3,-3,-3,-3,-3,-3,-3,-3
12,2,-3,-3,-3,-3,-3,-3,-3,-3
12,3,-3,-3,-3,-3,-3,-3,-3,-3
12,4,-3,-3,-3,-3,-3,-3,-3,-3
12,5,-3,-3,-3,-3,-3,-3,-3,-3
12,6,-3,-3,-3,-3,-3,-3,-3,-3
12,7,-3,-3,-3,-3,-3,-3,-3,-3
12,8,-3,-3,-3,-3,-3,-3,-3,-3
12,9,-3,-3,-3,-3,-3,-3,-3,-3
12,10,-3,-3,-3,-3,-3,-3,-3,-3
12,11,-3,-3,-3,-3,-3,-3,-3,-3
12,12,-3,-3,-3,-3,-3,-3,-3,-3
12,13,-3,-3,-3,-3,-3,-3,-3,-3
12,14,-3,-3,-3,-3,-3,-3,-3,-3
12,15,-3,-3,-3,-3,-3,-3,-3,-3
12,16,-3,-3,-3,-3,-3,-3,-3,-3
12,17,-3,-3,-3,-3,-3,-3,-3,-3
12,18,-3,-3,-3,-3,-3,-3,-3,-3
12,19,-3,-3,-3,-3,-3,-3,-3,-3
12,20,-3,-3,-3,-3,-3,-3,-3,-3
12,21,-3,-3,-3,-3,-3,-3,-3,-3
12,22,-3,-3,-3,-3,-3,-3,-3,-3
12,23,-3,-3,-3,-3,-3,-3,-3,-3
12,24,-3,-3,-3,-3,-3,-3,-3,-3
12,25,-3,-3,-3,-3,-3,-3,-3,-3
12,26,-3,-3,-3,-3,-3,-3,-3,-2
12,27,-3,-3,-3,-3,-3,-3,-2,-2
12,28,-3,-3,-3,-3,-3,-2,-2,2
12,29,-3,-3,-3,-3,-2,-2,2,2
12,30,-3,-3,-3,-2,-2,2,2,-2
12,31,-3,-3,-2,-2,2,2,-2,-2
12,32,-3,-2,-2,2,2,-2,-2,-2
12,33,-2,-2,2,2,-2,-2,-2,-2
12,34,-2,2,2,-2,-2,-2,-2,-2
12,35,2,2,-2,-2,-2,-2,-2,1
12,36,2,-2,-2,-2,-2,-2,1,0
12,37,-2,-2,-2,-2,-2,1,0,-2
12,38,-2,-2,-2,-2,1,0,-2,-2
12,39,-2,-2,-2,1,0,-2,-2,-2
12,40,-2,-2,1,0,-2,-2,-2,-1
12,41,-2,1,0,-2,-2,-2,-1,2
12,42,1,0,-2,-2,-2,-1,2,2
12,43,0,-2,-2,-2,-1,2,2,2
12,44,-2,-2,-2,-1,2,2,2,2
12,45,-2,-2,-1,2,2,2,2,0
12,46,-2,-1,2,2,2,2,0,-1
12,47,-1,2,2,2,2,0,-1,-2
12,48,2,2,2,2,0,-1,-2,2
12,49,2,2,2,0,-1,-2,2,1
12,50,2,2,0,-1,-2,2,1,2
12,51,2,0,-1,-2,2,1,2,-1
12,52,0,-1,-2,2,1,2,-1,-1
12,53,-1,-2,2,1,2,-1,-1,0
12,54,-2,2,1,2,-1,-1,0,1
12,55,2,1,2,-1,-1,0,1,1
12,56,1,2,-1,-1,0,1,1,1
12,57,2,-1,-1,0,1,1,1,2
12,58,-1,-1,0,1,1,1,2,1
12,59,-1,0,1,1,1,2,1,1
12,60,0,1,1,1,2,1,1,0
12,61,1,1,1,2,1,1,0,1
12,62,1,1,2,1,1,0,1,1
12,63,1,2,1,1,0,1,1,1
12,64,2,1,1,0,1,1,1,-2
12,65,1,1,0,1,1,1,-2,-2
12,66,1,0,1,1,1,-2,-2,-3
12,67,0,1,1,1,-2,-2,-3,2
12,68,1,1,1,-2,-2,-3,2,0
12,69,1,1,-2,-2,-3,2,0,0
12,70,1,-2,-2,-3,2,0,0,2
12,71,-2,-2,-3,2,0,0,2,1
12,72,-2,-3,2,0,0,2,1,-1
12,73,-3,2,0,0,2,1,-1,-2
12,74,2,0,0,2,1,-1,-2,-2
12,75,0,0,2,1,-1,-2,-2,-2
12,76,0,2,1,-1,-2,-2,-2,1
12,77,2,1,-1,-2,-2,-2,1,2
12,78,1,-1,-2,-2,-2,1,2,1
12,79,-1,-2,-2,-2,1,2,1,0
12,80,-2,-2,-2,1,2,1,0,-1
12,81,-2,-2,1,2,1,0,-1,1
12,82,-2,1,2,1,0,-1,1,2
12,83,1,2,1,0,-1,1,2,2
12,84,2,1,0,-1,1,2,2,2
12,85,1,0,-1,1,2,2,2,2
12,86,0,-1,1,2,2,2,2,2
12,87,-1,1,2,2,2,2,2,2
12,88,1,2,2,2,2,2,2,0
12,89,2,2,2,2,2,2,0,-1
12,90,2,2,2,2,2,0,-1,1
12,91,2,2,2,2,0,-1,1,1
12,92,2,2,2,0,-1,1,1,2
12,93,2,2,0,-1,1,1,2,2
12,94,2,0,-1,1,1,2,2,2
12,95,0,-1,1,1,2,2,2,0
12,96,-1,1,1,2,2,2,0,-1
12,97,1,1,2,2,2,0,-1,-2
12,98,1,2,2,2,0,-1,-2,-2
12,99,2,2,2,0,-1,-2,-2,-2
12,100,2,2,0,-1,-2,-2,-2,-2
12,101,2,0,-1,-2,-2,-2,-2,0
12,102,0,-1,-2,-2,-2,-2,0,2
12,103,-1,-2,-2,-2,-2,0,2,-3
12,104,-2,-2,-2,-2,0,2,-3,-2
12,105,-2,-2,-2,0,2,-3,-2,-2
12,106,-2,-2,0,2,-3,-2,-2,-2
12,107,-2,0,2,-3,-2,-2,-2,-2
12,108,0,2,-3,-2,-2,-2,-2,-2
12,109,2,-3,-2,-2,-2,-2,-2,0
12,110,-3,-2,-2,-2,-2,-2,0,2
12,111,-2,-2,-2,-2,-2,0,2,2
12,112,-2,-2,-2,-2,0,2,2,2
12,113,-2,-2,-2,0,2,2,2,2
12,114,-2,-2,0,2,2,2,2,1
12,115,-2,0,2,2,2,2,1,0
12,116,0,2,2,2,2,1,0,-1
12,117,2,2,2,2,1,0,-1,2
12,118,2,2,2,1,0,-1,2,2
12,119,2,2,1,0,-1,2,2,2
12,120,2,1,0,-1,2,2,2,2
12,121,1,0,-1,2,2,2,2,0
12,122,0,-1,2,2,2,2,0,-1
12,123,-1,2,2,2,2,0,-1,2
12,124,2,2,2,2,0,-1,2,3
12,125,2,2,2,0,-1,2,3,3
12,126,2,2,0,-1,2,3,3,3
12,127,2,0,-1,2,3,3,3,-3
12,128,0,-1,2,3,3,3,-3,-3
12,129,-1,2,3,3,3,-3,-3,-2
12,130,2,3,3,3,-3,-3,-2,-2
12,131,3,3,3,-3,-3,-2,-2,-2
12,132,3,3,-3,-3,-2,-2,-2,-2
12,133,3,-3,-3,-2,-2,-2,-2,-1
12,134,-3,-3,-2,-2,-2,-2,-1,-2
12,135,-3,-2,-2,-2,-2,-1,-2,-2
12,136,-2,-2,-2,-2,-1,-2,-2,-2
12,137,-2,-2,-2,-1,-2,-2,-2,-2
12,138,-2,-2,-1,-2,-2,-2,-2,-1
12,139,-2,-1,-2,-2,-2,-2,-1,2
12,140,-1,-2,-2,-2,-2,-1,2,2
12,141,-2,-2,-2,-2,-1,2,2,0
12,142,-2,-2,-2,-1,2,2,0,0
12,143,-2,-2,-1,2,2,0,0,-3
12,144,-2,-1,2,2,0,0,-3,1
12,145,-1,2,2,0,0,-3,1,0
12,146,2,2,0,0,-3,1,0,3
12,147,2,0,0,-3,1,0,3,3
12,148,0,0,-3,1,0,3,3,-2
12,149,0,-3,1,0,3,3,-2,1
12,150,-3,1,0,3,3,-2,1,-3
12,151,1,0,3,3,-2,1,-3,2
12,152,0,3,3,-2,1,-3,2,2
12,153,3,3,-2,1,-3,2,2,3
12,154,3,-2,1,-3,2,2,3,3
12,155,-2,1,-3,2,2,3,3,-2
12,156,1,-3,2,2,3,3,-2,-2
12,157,-3,2,2,3,3,-2,-2,-3
12,158,2,2,3,3,-2,-2,-3,-2
12,159,2,3,3,-2,-2,-3,-2,-2
12,160,3,3,-2,-2,-3,-2,-2,3
12,161,3,-2,-2,-3,-2,-2,3,3
12,162,-2,-2,-3,-2,-2,3,3,2
12,163,-2,-3,-2,-2,3,3,2,-2
12,164,-3,-2,-2,3,3,2,-2,0
12,165,-2,-2,3,3,2,-2,0,-3
12,166,-2,3,3,2,-2,0,-3,-1
12,167,3,3,2,-2,0,-3,-1,2
12,168,3,2,-2,0,-3,-1,2,3
12,169,2,-2,0,-3,-1,2,3,3
12,170,-2,0,-3,-1,2,3,3,3
12,171,0,-3,-1,2,3,3,3,-2
12,172,-3,-1,2,3,3,3,-2,-2
12,173,-1,2,3,3,3,-2,-2,-3
12,174,2,3,3,3,-2,-2,-3,-3
12,175,3,3,3,-2,-2,-3,-3,0
12,176,3,3,-2,-2,-3,-3,0,-2
12,177,3,-2,-2,-3,-3,0,-2,0
12,178,-2,-2,-3,-3,0,-2,0,-3
12,179,-2,-3,-3,0,-2,0,-3,1
12,180,-3,-3,0,-2,0,-3,1,-1
12,181,-3,0,-2,0,-3,1,-1,1
12,182,0,-2,0,-3,1,-1,1,2
12,183,-2,0,-3,1,-1,1,2,2
12,184,0,-3,1,-1,1,2,2,2
12,185,-3,1,-1,1,2,2,2,2
12,186,1,-1,1,2,2,2,2,0
12,187,-1,1,2,2,2,2,0,1
12,188,1,2,2,2,2,0,1,1
12,189,2,2,2,2,0,1,1,0
12,190,2,2,2,0,1,1,0,-1
12,191,2,2,0,1,1,0,-1,-2
12,192,2,0,1,1,0,-1,-2,-2
12,193,0,1,1,0,-1,-2,-2,-2
12,194,1,1,0,-1,-2,-2,-2,-1
12,195,1,0,-1,-2,-2,-2,-1,2
12,196,0,-1,-2,-2,-2,-1,2,2
12,197,-1,-2,-2,-2,-1,2,2,2
12,198,-2,-2,-2,-1,2,2,2,2
12,199,-2,-2,-1,2,2,2,2,-2
12,200,-2,-1,2,2,2,2,-2,-2
12,201,-1,2,2,2,2,-2,-2,-2
12,202,2,2,2,2,-2,-2,-2,2
12,203,2,2,2,-2,-2,-2,2,2
12,204,2,2,-2,-2,-2,2,2,-2
12,205,2,-2,-2,-2,2,2,-2,0
12,206,-2,-2,-2,2,2,-2,0,-3
12,207,-2,-2,2,2,-2,0,-3,1
12,208,-2,2,2,-2,0,-3,1,-1
12,209,2,2,-2,0,-3,1,-1,2
12,210,2,-2,0,-3,1,-1,2,2
12,211,-2,0,-3,1,-1,2,2,1
12,212,0,-3,1,-1,2,2,1,-2
12,213,-3,1,-1,2,2,1,-2,-2
12,214,1,-1,2,2,1,-2,-2,-1
12,215,-1,2,2,1,-2,-2,-1,2
12,216,2,2,1,-2,-2,-1,2,2
12,217,2,1,-2,-2,-1,2,2,2
12,218,1,-2,-2,-1,2,2,2,2
12,219,-2,-2,-1,2,2,2,2,-2
12,220,-2,-1,2,2,2,2,-2,-2
12,221,-1,2,2,2,2,-2,-2,-2
12,222,2,2,2,2,-2,-2,-2,2
12,223,2,2,2,-2,-2,-2,2,2
12,224,2,2,-2,-2,-2,2,2,2
12,225,2,-2,-2,-2,2,2,2,-2
12,226,-2,-2,-2,2,2,2,-2,-1
12,227,-2,-2,2,2,2,-2,-1,-3
12,228,-2,2,2,2,-2,-1,-3,0
12,229,2,2,2,-2,-1,-3,0,-1
12,230,2,2,-2,-1,-3,0,-1,1
12,231,2,-2,-1,-3,0,-1,1,1
12,232,-2,-1,-3,0,-1,1,1,-2
12,233,-1,-3,0,-1,1,1,-2,-2
12,234,-3,0,-1,1,1,-2,-2,-2
12,235,0,-1,1,1,-2,-2,-2,-2
12,236,-1,1,1,-2,-2,-2,-2,1
12,237,1,1,-2,-2,-2,-2,1,2
12,238,1,-2,-2,-2,-2,1,2,2
12,239,-2,-2,-2,-2,1,2,2,0
12,240,-2,-2,-2,1,2,2,0,-1
12,241,-2,-2,1,2,2,0,-1,-1
12,242,-2,1,2,2,0,-1,-1,0
12,243,1,2,2,0,-1,-1,0,2
12,244,2,2,0,-1,-1,0,2,-1
12,245,2,0,-1,-1,0,2,-1,3
12,246,0,-1,-1,0,2,-1,3,-2
12,247,-1,-1,0,2,-1,3,-2,-2
12,248,-1,0,2,-1,3,-2,-2,-2
12,249,0,2,-1,3,-2,-2,-2,-2
12,250,2,-1,3,-2,-2,-2,-2,2
12,251,-1,3,-2,-2,-2,-2,2,-2
12,252,3,-2,-2,-2,-2,2,-2,3
12,253,-2,-2,-2,-2,2,-2,3,0
12,254,-2,-2,-2,2,-2,3,0,-2
12,255,-2,-2,2,-2,3,0,-2,-2
12,256,-2,2,-2,3,0,-2,-2,-2
12,257,2,-2,3,0,-2,-2,-2,0
12,258,-2,3,0,-2,-2,-2,0,3
12,259,3,0,-2,-2,-2,0,3,1
12,260,0,-2,-2,-2,0,3,1,2
12,261,-2,-2,-2,0,3,1,2,-2
12,262,-2,-2,0,3,1,2,-2,-2
12,263,-2,0,3,1,2,-2,-2,0
12,264,0,3,1,2,-2,-2,0,2
12,265,3,1,2,-2,-2,0,2,2
12,266,1,2,-2,-2,0,2,2,2
12,267,2,-2,-2,0,2,2,2,-1
12,268,-2,-2,0,2,2,2,-1,-2
12,269,-2,0,2,2,2,-1,-2,-2
12,270,0,2,2,2,-1,-2,-2,-2
12,271,2,2,2,-1,-2,-2,-2,-1
12,272,2,2,-1,-2,-2,-2,-1,1
12,273,2,-1,-2,-2,-2,-1,1,-2
12,274,-1,-2,-2,-2,-1,1,-2,-1
12,275,-2,-2,-2,-1,1,-2,-1,-3
12,276,-2,-2,-1,1,-2,-1,-3,0
12,277,-2,-1,1,-2,-1,-3,0,-2
12,278,-1,1,-2,-1,-3,0,-2,0
12,279,1,-2,-1,-3,0,-2,0,1
12,280,-2,-1,-3,0,-2,0,1,-2
12,281,-1,-3,0,-2,0,1,-2,-2
12,282,-3,0,-2,0,1,-2,-2,-2
12,283,0,-2,0,1,-2,-2,-2,-2
12,284,-2,0,1,-2,-2,-2,-2,2
12,285,0,1,-2,-2,-2,-2,2,3
12,286,1,-2,-2,-2,-2,2,3,2
12,287,-2,-2,-2,-2,2,3,2,1
12,288,-2,-2,-2,2,3,2,1,-1
12,289,-2,-2,2,3,2,1,-1,-3
12,290,-2,2,3,2,1,-1,-3,0
12,291,2,3,2,1,-1,-3,0,2
12,292,3,2,1,-1,-3,0,2,2
12,293,2,1,-1,-3,0,2,2,2
12,294,1,-1,-3,0,2,2,2,0
12,295,-1,-3,0,2,2,2,0,-2
12,296,-3,0,2,2,2,0,-2,-2
12,297,0,2,2,2,0,-2,-2,-2
12,298,2,2,2,0,-2,-2,-2,-2
12,299,2,2,0,-2,-2,-2,-2,-1
12,300,2,0,-2,-2,-2,-2,-1,1
12,301,0,-2,-2,-2,-2,-1,1,2
12,302,-2,-2,-2,-2,-1,1,2,0
12,303,-2,-2,-2,-1,1,2,0,-2
12,304,-2,-2,-1,1,2,0,-2,-1
12,305,-2,-1,1,2,0,-2,-1,-1
12,306,-1,1,2,0,-2,-1,-1,1
12,307,1,2,0,-2,-1,-1,1,0
12,308,2,0,-2,-1,-1,1,0,1
12,309,0,-2,-1,-1,1,0,1,-1
12,310,-2,-1,-1,1,0,1,-1,-2
12,311,-1,-1,1,0,1,-1,-2,-2
12,312,-1,1,0,1,-1,-2,-2,-2
12,313,1,0,1,-1,-2,-2,-2,1
12,314,0,1,-1,-2,-2,-2,1,2
12,315,1,-1,-2,-2,-2,1,2,2
12,316,-1,-2,-2,-2,1,2,2,1
12,317,-2,-2,-2,1,2,2,1,0
12,318,-2,-2,1,2,2,1,0,-1
12,319,-2,1,2,2,1,0,-1,-1
12,320,1,2,2,1,0,-1,-1,2
12,321,2,2,1,0,-1,-1,2,2
12,322,2,1,0,-1,-1,2,2,2
12,323,1,0,-1,-1,2,2,2,0
