Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Point 33 Action to Next Point,Point 34 Action to Next Point,Point 35 Action to Next Point,Point 36 Action to Next Point,Point 37 Action to Next Point,Agent Action to Next Point
17,189,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,190,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,191,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,192,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,193,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
17,194,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
17,195,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
17,196,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
17,197,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
17,198,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
17,199,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
17,200,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
17,201,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
17,202,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
17,203,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
17,204,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
17,205,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
17,206,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
17,207,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
17,208,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
17,209,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,210,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,211,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,212,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,213,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
17,214,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
17,215,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
17,216,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
17,217,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
17,218,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
17,219,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
17,220,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
17,221,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
17,222,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
17,223,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
17,224,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
17,225,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
17,226,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
17,227,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
17,228,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
17,229,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,230,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,231,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,232,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,233,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
17,234,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
17,235,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
17,236,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
17,237,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
17,238,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
17,239,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
17,240,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
17,241,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
17,242,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
17,243,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
17,244,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
17,245,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
17,246,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
17,247,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
17,248,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
17,249,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,250,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,251,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,252,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,253,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
17,254,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
17,255,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
17,256,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
17,257,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
17,258,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
17,259,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
17,260,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
17,261,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
17,262,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
17,263,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
17,264,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
17,265,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
17,266,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
17,267,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
17,268,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
17,269,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,270,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,271,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,272,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,273,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
17,274,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
17,275,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
17,276,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
17,277,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
17,278,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
17,279,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
17,280,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
17,281,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
17,282,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
17,283,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
17,284,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
17,285,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
17,286,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
17,287,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
17,288,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
17,289,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,290,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,291,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,292,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,293,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
17,294,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
17,295,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
17,296,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
17,297,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
17,298,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
17,299,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
17,300,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
17,301,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
17,302,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
17,303,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
17,304,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
17,305,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
17,306,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
17,307,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
17,308,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
17,309,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
17,310,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
17,311,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
17,312,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
17,313,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
18,1,0,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
18,2,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
18,3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
18,4,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
18,5,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
18,6,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
18,7,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
18,8,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
18,9,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
18,10,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
18,11,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
