Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action to Next Point
7,107,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2
7,108,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1
7,109,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3
7,110,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3
7,111,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2
7,112,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1
7,113,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3
7,114,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3
7,115,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1
7,116,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3
7,117,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2
7,118,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2
7,119,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2
7,120,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3
7,121,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3
7,122,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2
7,123,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2
7,124,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3
7,125,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2
7,126,-2,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2
7,127,-2,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3
7,128,-3,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2
7,129,-3,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2
7,130,-2,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2
7,131,2,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3
7,132,3,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2
7,133,3,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1
7,134,2,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2
7,135,2,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2
7,136,-3,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0
7,137,-2,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2
7,138,-1,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3
7,139,3,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2
7,140,3,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1
7,141,2,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3
7,142,1,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3
7,143,-3,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2
7,144,-3,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1
7,145,-1,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2
7,146,3,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2
7,147,2,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0
7,148,2,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1
7,149,-2,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2
7,150,-3,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1
7,151,-3,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3
7,152,-2,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3
7,153,2,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3
7,154,3,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3
7,155,2,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3
7,156,-2,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3
7,157,-3,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3
7,158,-2,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3
7,159,-2,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2
7,160,2,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0
7,161,3,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1
7,162,2,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1
7,163,1,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2
7,164,-2,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0
7,165,-2,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2
7,166,0,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2
7,167,2,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2
7,168,3,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3
7,169,2,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2
7,170,1,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2
7,171,-3,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2
7,172,-3,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1
7,173,-2,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1
7,174,1,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1
7,175,2,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1
7,176,2,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2
7,177,0,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2
7,178,-1,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1
7,179,-2,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3
7,180,1,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3
7,181,3,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2
7,182,3,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2
7,183,3,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1
7,184,3,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2
7,185,-3,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1
7,186,-3,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2
7,187,-3,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2
7,188,-3,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1
7,189,-2,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2
7,190,0,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3
7,191,-1,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3
7,192,-1,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3
7,193,-2,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2
7,194,0,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2
7,195,2,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1
7,196,2,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2
7,197,2,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2
7,198,3,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2
7,199,2,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2
7,200,2,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3
7,201,2,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2
7,202,1,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2
7,203,1,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2
7,204,1,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3
7,205,-1,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2
7,206,-2,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1
7,207,-2,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2
7,208,-1,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2
7,209,3,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2
7,210,3,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2
7,211,2,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3
7,212,-2,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0
7,213,-1,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1
7,214,-2,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2
7,215,1,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2
7,216,2,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2
7,217,2,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1
7,218,-1,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2
7,219,-2,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2
7,220,-3,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2
7,221,-3,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1
7,222,-3,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1
7,223,2,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1
7,224,2,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2
7,225,1,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2
7,226,-2,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2
7,227,-2,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1
7,228,-2,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1
7,229,2,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1
7,230,3,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2
7,231,2,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2
7,232,2,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2
7,233,-2,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1
7,234,-3,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0
7,235,-2,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1
7,236,-1,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2
7,237,2,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1
7,238,2,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1
7,239,2,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1
7,240,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1
7,241,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2
7,242,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2
7,243,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2
7,244,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0
7,245,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1
7,246,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2
7,247,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0
7,248,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2
7,249,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2
7,250,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3
7,251,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1
7,252,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1
7,253,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1
7,254,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0
7,255,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2
7,256,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3
7,257,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1
7,258,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1
7,259,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2
7,260,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2
7,261,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2
7,262,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2
7,263,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3
7,264,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2
7,265,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3
7,266,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2
7,267,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2
7,268,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2
7,269,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3
7,270,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3
7,271,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3
7,272,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2
7,273,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3
7,274,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3
7,275,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2
7,276,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2
7,277,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2
