Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
7,278,-1,3,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3
7,279,3,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3
7,280,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0
7,281,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3
7,282,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3
7,283,-1,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3
7,284,2,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3
7,285,2,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3
7,286,2,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3
7,287,2,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3
7,288,-1,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1
7,289,-2,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2
7,290,-2,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2
7,291,-2,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2
7,292,2,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2
7,293,3,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3
7,294,1,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2
7,295,-3,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1
7,296,-3,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1
7,297,0,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1
7,298,3,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0
7,299,3,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1
7,300,3,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2
7,301,3,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2
7,302,-3,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2
7,303,-3,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1
7,304,-3,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2
7,305,1,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0
7,306,2,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0
7,307,2,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2
7,308,-2,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2
7,309,-2,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2
7,310,-3,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1
7,311,-2,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2
7,312,-1,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,1
7,313,1,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,1,1
7,314,1,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,1,1,-1
7,315,0,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,1,1,-1,-1
7,316,-1,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,1,1,-1,-1,-2
7,317,-2,-2,-2,1,2,0,0,-2,-2,-2,1,2,1,1,-1,-1,-2,0
7,318,-2,-2,1,2,0,0,-2,-2,-2,1,2,1,1,-1,-1,-2,0,1
7,319,-2,1,2,0,0,-2,-2,-2,1,2,1,1,-1,-1,-2,0,1,2
7,320,1,2,0,0,-2,-2,-2,1,2,1,1,-1,-1,-2,0,1,2,1
8,1,-1,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
8,2,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3
8,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2
8,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3
8,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0
8,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2
8,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2
8,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2
8,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3
8,10,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2
8,11,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3
8,12,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3
8,13,-3,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0
8,14,-3,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0
8,15,-3,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1
8,16,-3,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0
8,17,-3,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2
8,18,-2,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2
8,19,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2
8,20,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1
8,21,-3,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2
8,22,0,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2
8,23,-2,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3
8,24,-2,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2
8,25,-2,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2
8,26,-3,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1
8,27,-2,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2
8,28,-3,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0
8,29,-3,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1
8,30,0,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1
8,31,0,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1
8,32,1,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2
8,33,0,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3
8,34,-2,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2
8,35,-2,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0
8,36,-2,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1
8,37,-1,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2
8,38,2,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,0
8,39,2,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,0,-2
8,40,3,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2
8,41,2,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2
8,42,2,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2
8,43,-1,-2,0,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2
8,44,-2,0,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2
8,45,0,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2,1
8,46,1,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2,1,-2
8,47,1,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2
8,48,-1,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1
8,49,-2,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1
8,50,-3,-2,0,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2
8,51,-2,0,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2,1
8,52,0,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2,1,-1
8,53,1,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2,1,-1,-1
8,54,2,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2,1,-1,-1,-2
8,55,0,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2,1,-1,-1,-2,1
8,56,-2,-2,-2,-2,2,2,1,-2,-2,1,1,2,1,-1,-1,-2,1,2
8,57,-2,-2,-2,2,2,1,-2,-2,1,1,2,1,-1,-1,-2,1,2,2
8,58,-2,-2,2,2,1,-2,-2,1,1,2,1,-1,-1,-2,1,2,2,2
8,59,-2,2,2,1,-2,-2,1,1,2,1,-1,-1,-2,1,2,2,2,-2
8,60,2,2,1,-2,-2,1,1,2,1,-1,-1,-2,1,2,2,2,-2,0
8,61,2,1,-2,-2,1,1,2,1,-1,-1,-2,1,2,2,2,-2,0,-3
8,62,1,-2,-2,1,1,2,1,-1,-1,-2,1,2,2,2,-2,0,-3,0
8,63,-2,-2,1,1,2,1,-1,-1,-2,1,2,2,2,-2,0,-3,0,1
8,64,-2,1,1,2,1,-1,-1,-2,1,2,2,2,-2,0,-3,0,1,2
8,65,1,1,2,1,-1,-1,-2,1,2,2,2,-2,0,-3,0,1,2,2
8,66,1,2,1,-1,-1,-2,1,2,2,2,-2,0,-3,0,1,2,2,0
8,67,2,1,-1,-1,-2,1,2,2,2,-2,0,-3,0,1,2,2,0,-2
8,68,1,-1,-1,-2,1,2,2,2,-2,0,-3,0,1,2,2,0,-2,-2
8,69,-1,-1,-2,1,2,2,2,-2,0,-3,0,1,2,2,0,-2,-2,-1
8,70,-1,-2,1,2,2,2,-2,0,-3,0,1,2,2,0,-2,-2,-1,1
8,71,-2,1,2,2,2,-2,0,-3,0,1,2,2,0,-2,-2,-1,1,2
8,72,1,2,2,2,-2,0,-3,0,1,2,2,0,-2,-2,-1,1,2,2
8,73,2,2,2,-2,0,-3,0,1,2,2,0,-2,-2,-1,1,2,2,0
8,74,2,2,-2,0,-3,0,1,2,2,0,-2,-2,-1,1,2,2,0,-2
8,75,2,-2,0,-3,0,1,2,2,0,-2,-2,-1,1,2,2,0,-2,-1
8,76,-2,0,-3,0,1,2,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1
8,77,0,-3,0,1,2,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2
8,78,-3,0,1,2,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1
8,79,0,1,2,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1,1
8,80,1,2,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1,1,0
8,81,2,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1,1,0,-1
8,82,2,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1,1,0,-1,1
8,83,0,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1,1,0,-1,1,2
8,84,-2,-2,-1,1,2,2,0,-2,-1,-1,2,1,1,0,-1,1,2,2
8,85,-2,-1,1,2,2,0,-2,-1,-1,2,1,1,0,-1,1,2,2,0
8,86,-1,1,2,2,0,-2,-1,-1,2,1,1,0,-1,1,2,2,0,-2
8,87,1,2,2,0,-2,-1,-1,2,1,1,0,-1,1,2,2,0,-2,0
8,88,2,2,0,-2,-1,-1,2,1,1,0,-1,1,2,2,0,-2,0,-3
8,89,2,0,-2,-1,-1,2,1,1,0,-1,1,2,2,0,-2,0,-3,-1
8,90,0,-2,-1,-1,2,1,1,0,-1,1,2,2,0,-2,0,-3,-1,0
8,91,-2,-1,-1,2,1,1,0,-1,1,2,2,0,-2,0,-3,-1,0,2
8,92,-1,-1,2,1,1,0,-1,1,2,2,0,-2,0,-3,-1,0,2,1
8,93,-1,2,1,1,0,-1,1,2,2,0,-2,0,-3,-1,0,2,1,2
8,94,2,1,1,0,-1,1,2,2,0,-2,0,-3,-1,0,2,1,2,2
8,95,1,1,0,-1,1,2,2,0,-2,0,-3,-1,0,2,1,2,2,-1
8,96,1,0,-1,1,2,2,0,-2,0,-3,-1,0,2,1,2,2,-1,-1
8,97,0,-1,1,2,2,0,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2
8,98,-1,1,2,2,0,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2,2
8,99,1,2,2,0,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2,2,2
8,100,2,2,0,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2,2,2,2
8,101,2,0,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2,2,2,2,-2
8,102,0,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2,2,2,2,-2,-2
8,103,-2,0,-3,-1,0,2,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1
8,104,0,-3,-1,0,2,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1
8,105,-3,-1,0,2,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3
8,106,-1,0,2,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3
8,107,0,2,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3,3
8,108,2,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3,3,0
8,109,1,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3,3,0,-3
8,110,2,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3,3,0,-3,-3
8,111,2,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1
8,112,-1,-1,-2,2,2,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2
8,113,-1,-2,2,2,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2,3
8,114,-2,2,2,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2,3,2
8,115,2,2,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2,3,2,-2
8,116,2,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2,3,2,-2,-3
8,117,2,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2
8,118,-2,-2,-1,1,3,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1
8,119,-2,-1,1,3,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2
8,120,-1,1,3,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2
8,121,1,3,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2
8,122,3,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2,1
8,123,3,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2,1,-2
8,124,3,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2
8,125,0,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1
8,126,-3,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1
8,127,-3,-1,2,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2
8,128,-1,2,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2,0
8,129,2,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2,0,1
8,130,3,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2,0,1,-3
8,131,2,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2,0,1,-3,-2
8,132,-2,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2,0,1,-3,-2,0
8,133,-3,-2,-1,2,2,2,1,-2,-2,-1,1,2,0,1,-3,-2,0,2
8,134,-2,-1,2,2,2,1,-2,-2,-1,1,2,0,1,-3,-2,0,2,3
8,135,-1,2,2,2,1,-2,-2,-1,1,2,0,1,-3,-2,0,2,3,2
8,136,2,2,2,1,-2,-2,-1,1,2,0,1,-3,-2,0,2,3,2,2
8,137,2,2,1,-2,-2,-1,1,2,0,1,-3,-2,0,2,3,2,2,-1
8,138,2,1,-2,-2,-1,1,2,0,1,-3,-2,0,2,3,2,2,-1,1
8,139,1,-2,-2,-1,1,2,0,1,-3,-2,0,2,3,2,2,-1,1,2
8,140,-2,-2,-1,1,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2
8,141,-2,-1,1,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2
8,142,-1,1,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,0
8,143,1,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,0,-2
8,144,2,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,0,-2,-3
8,145,0,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,0,-2,-3,-3
8,146,1,-3,-2,0,2,3,2,2,-1,1,2,2,2,0,-2,-3,-3,1
8,147,-3,-2,0,2,3,2,2,-1,1,2,2,2,0,-2,-3,-3,1,0
8,148,-2,0,2,3,2,2,-1,1,2,2,2,0,-2,-3,-3,1,0,2
8,149,0,2,3,2,2,-1,1,2,2,2,0,-2,-3,-3,1,0,2,2
8,150,2,3,2,2,-1,1,2,2,2,0,-2,-3,-3,1,0,2,2,-2
8,151,3,2,2,-1,1,2,2,2,0,-2,-3,-3,1,0,2,2,-2,-2
8,152,2,2,-1,1,2,2,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2
8,153,2,-1,1,2,2,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2
8,154,-1,1,2,2,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2
8,155,1,2,2,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2,2
8,156,2,2,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2,2,2
8,157,2,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2,2,2,1
8,158,2,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2,2,2,1,-2
8,159,0,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2,2,2,1,-2,-2
8,160,-2,-3,-3,1,0,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2
8,161,-3,-3,1,0,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3
8,162,-3,1,0,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3
8,163,1,0,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3
8,164,0,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3
8,165,2,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2
8,166,2,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3
8,167,-2,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3
8,168,-2,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0
8,169,-2,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1
8,170,2,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3
8,171,2,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3
8,172,2,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1
8,173,2,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3
8,174,1,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1
8,175,-2,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0
8,176,-2,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3
8,177,2,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3
8,178,3,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2
8,179,3,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2
8,180,3,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2
8,181,3,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1
8,182,2,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1
8,183,-3,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2
8,184,-3,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2
8,185,0,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2,1
8,186,-1,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2,1,-3
8,187,-3,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2
8,188,-3,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1
8,189,-1,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0
8,190,-3,-1,0,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3
8,191,-1,0,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2
8,192,0,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1
8,193,3,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2
8,194,3,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2
8,195,2,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2
8,196,2,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2,2
8,197,2,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2,2,2
8,198,-1,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2,2,2,1
8,199,-1,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2,2,2,1,0
8,200,-2,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2,2,2,1,0,-3
8,201,-2,1,-3,-2,1,0,3,2,-1,-2,-2,2,2,2,1,0,-3,-2
8,202,1,-3,-2,1,0,3,2,-1,-2,-2,2,2,2,1,0,-3,-2,2
8,203,-3,-2,1,0,3,2,-1,-2,-2,2,2,2,1,0,-3,-2,2,2
8,204,-2,1,0,3,2,-1,-2,-2,2,2,2,1,0,-3,-2,2,2,2
8,205,1,0,3,2,-1,-2,-2,2,2,2,1,0,-3,-2,2,2,2,2
8,206,0,3,2,-1,-2,-2,2,2,2,1,0,-3,-2,2,2,2,2,-2
8,207,3,2,-1,-2,-2,2,2,2,1,0,-3,-2,2,2,2,2,-2,-2
8,208,2,-1,-2,-2,2,2,2,1,0,-3,-2,2,2,2,2,-2,-2,-2
8,209,-1,-2,-2,2,2,2,1,0,-3,-2,2,2,2,2,-2,-2,-2,2
8,210,-2,-2,2,2,2,1,0,-3,-2,2,2,2,2,-2,-2,-2,2,2
8,211,-2,2,2,2,1,0,-3,-2,2,2,2,2,-2,-2,-2,2,2,2
8,212,2,2,2,1,0,-3,-2,2,2,2,2,-2,-2,-2,2,2,2,1
8,213,2,2,1,0,-3,-2,2,2,2,2,-2,-2,-2,2,2,2,1,-1
8,214,2,1,0,-3,-2,2,2,2,2,-2,-2,-2,2,2,2,1,-1,-3
8,215,1,0,-3,-2,2,2,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2
8,216,0,-3,-2,2,2,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1
8,217,-3,-2,2,2,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2
8,218,-2,2,2,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2,2
8,219,2,2,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2,2,0
8,220,2,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2,2,0,-1
8,221,2,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2,2,0,-1,-2
8,222,2,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2
8,223,-2,-2,-2,2,2,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2
8,224,-2,-2,2,2,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1
8,225,-2,2,2,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1,2
8,226,2,2,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1,2,-2
8,227,2,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1,2,-2,-2
8,228,2,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1
8,229,1,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1
8,230,-1,-3,-2,1,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2
8,231,-3,-2,1,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2
8,232,-2,1,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1
8,233,1,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2
8,234,2,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2,1
8,235,2,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3
8,236,0,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2
8,237,-1,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2,0
8,238,-2,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2,0,1
8,239,-2,2,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2,0,1,0
8,240,2,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2,0,1,0,-1
8,241,1,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2,0,1,0,-1,-2
8,242,2,-2,-2,-1,-1,2,2,1,-2,1,-3,-2,0,1,0,-1,-2,-2
