Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
9,304,2,-1,-3,-3,-2,-1,1,1,-1,-2
9,305,-1,-3,-3,-2,-1,1,1,-1,-2,-2
9,306,-3,-3,-2,-1,1,1,-1,-2,-2,-1
9,307,-3,-2,-1,1,1,-1,-2,-2,-1,2
9,308,-2,-1,1,1,-1,-2,-2,-1,2,2
9,309,-1,1,1,-1,-2,-2,-1,2,2,2
9,310,1,1,-1,-2,-2,-1,2,2,2,2
9,311,1,-1,-2,-2,-1,2,2,2,2,-2
9,312,-1,-2,-2,-1,2,2,2,2,-2,-2
9,313,-2,-2,-1,2,2,2,2,-2,-2,-2
9,314,-2,-1,2,2,2,2,-2,-2,-2,-2
9,315,-1,2,2,2,2,-2,-2,-2,-2,1
9,316,2,2,2,2,-2,-2,-2,-2,1,2
9,317,2,2,2,-2,-2,-2,-2,1,2,2
9,318,2,2,-2,-2,-2,-2,1,2,2,0
9,319,2,-2,-2,-2,-2,1,2,2,0,-1
9,320,-2,-2,-2,-2,1,2,2,0,-1,-2
9,321,-2,-2,-2,1,2,2,0,-1,-2,-1
9,322,-2,-2,1,2,2,0,-1,-2,-1,-1
9,323,-2,1,2,2,0,-1,-2,-1,-1,2
9,324,1,2,2,0,-1,-2,-1,-1,2,1
9,325,2,2,0,-1,-2,-1,-1,2,1,2
10,1,-3,-3,-3,-3,-3,-3,-3,-3,2,-1
10,2,-3,-3,-3,-3,-3,-3,-3,2,-1,3
10,3,-3,-3,-3,-3,-3,-3,2,-1,3,3
10,4,-3,-3,-3,-3,-3,2,-1,3,3,3
10,5,-3,-3,-3,-3,2,-1,3,3,3,3
10,6,-3,-3,-3,2,-1,3,3,3,3,3
10,7,-3,-3,2,-1,3,3,3,3,3,-3
10,8,-3,2,-1,3,3,3,3,3,-3,-3
10,9,2,-1,3,3,3,3,3,-3,-3,-3
10,10,-1,3,3,3,3,3,-3,-3,-3,-3
10,11,3,3,3,3,3,-3,-3,-3,-3,-3
10,12,3,3,3,3,-3,-3,-3,-3,-3,-3
10,13,3,3,3,-3,-3,-3,-3,-3,-3,-1
10,14,3,3,-3,-3,-3,-3,-3,-3,-1,-3
10,15,3,-3,-3,-3,-3,-3,-3,-1,-3,-3
10,16,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3
10,17,-3,-3,-3,-3,-3,-1,-3,-3,-3,-1
10,18,-3,-3,-3,-3,-1,-3,-3,-3,-1,2
10,19,-3,-3,-3,-1,-3,-3,-3,-1,2,1
10,20,-3,-3,-1,-3,-3,-3,-1,2,1,-2
10,21,-3,-1,-3,-3,-3,-1,2,1,-2,-1
10,22,-1,-3,-3,-3,-1,2,1,-2,-1,-3
10,23,-3,-3,-3,-1,2,1,-2,-1,-3,0
10,24,-3,-3,-1,2,1,-2,-1,-3,0,0
10,25,-3,-1,2,1,-2,-1,-3,0,0,2
10,26,-1,2,1,-2,-1,-3,0,0,2,3
10,27,2,1,-2,-1,-3,0,0,2,3,2
10,28,1,-2,-1,-3,0,0,2,3,2,1
10,29,-2,-1,-3,0,0,2,3,2,1,-2
10,30,-1,-3,0,0,2,3,2,1,-2,-3
10,31,-3,0,0,2,3,2,1,-2,-3,-2
10,32,0,0,2,3,2,1,-2,-3,-2,0
10,33,0,2,3,2,1,-2,-3,-2,0,1
10,34,2,3,2,1,-2,-3,-2,0,1,-2
10,35,3,2,1,-2,-3,-2,0,1,-2,-2
10,36,2,1,-2,-3,-2,0,1,-2,-2,-2
10,37,1,-2,-3,-2,0,1,-2,-2,-2,-2
10,38,-2,-3,-2,0,1,-2,-2,-2,-2,-1
10,39,-3,-2,0,1,-2,-2,-2,-2,-1,2
10,40,-2,0,1,-2,-2,-2,-2,-1,2,3
10,41,0,1,-2,-2,-2,-2,-1,2,3,0
10,42,1,-2,-2,-2,-2,-1,2,3,0,3
10,43,-2,-2,-2,-2,-1,2,3,0,3,-2
10,44,-2,-2,-2,-1,2,3,0,3,-2,-3
10,45,-2,-2,-1,2,3,0,3,-2,-3,0
10,46,-2,-1,2,3,0,3,-2,-3,0,-1
10,47,-1,2,3,0,3,-2,-3,0,-1,2
10,48,2,3,0,3,-2,-3,0,-1,2,1
10,49,3,0,3,-2,-3,0,-1,2,1,1
10,50,0,3,-2,-3,0,-1,2,1,1,-2
10,51,3,-2,-3,0,-1,2,1,1,-2,-2
10,52,-2,-3,0,-1,2,1,1,-2,-2,1
10,53,-3,0,-1,2,1,1,-2,-2,1,2
10,54,0,-1,2,1,1,-2,-2,1,2,2
10,55,-1,2,1,1,-2,-2,1,2,2,-1
10,56,2,1,1,-2,-2,1,2,2,-1,1
10,57,1,1,-2,-2,1,2,2,-1,1,-3
10,58,1,-2,-2,1,2,2,-1,1,-3,-2
10,59,-2,-2,1,2,2,-1,1,-3,-2,0
10,60,-2,1,2,2,-1,1,-3,-2,0,1
10,61,1,2,2,-1,1,-3,-2,0,1,3
10,62,2,2,-1,1,-3,-2,0,1,3,-1
10,63,2,-1,1,-3,-2,0,1,3,-1,-2
10,64,-1,1,-3,-2,0,1,3,-1,-2,-2
10,65,1,-3,-2,0,1,3,-1,-2,-2,-2
10,66,-3,-2,0,1,3,-1,-2,-2,-2,-2
10,67,-2,0,1,3,-1,-2,-2,-2,-2,-1
10,68,0,1,3,-1,-2,-2,-2,-2,-1,-2
10,69,1,3,-1,-2,-2,-2,-2,-1,-2,0
10,70,3,-1,-2,-2,-2,-2,-1,-2,0,-2
10,71,-1,-2,-2,-2,-2,-1,-2,0,-2,-1
10,72,-2,-2,-2,-2,-1,-2,0,-2,-1,-1
10,73,-2,-2,-2,-1,-2,0,-2,-1,-1,1
10,74,-2,-2,-1,-2,0,-2,-1,-1,1,1
10,75,-2,-1,-2,0,-2,-1,-1,1,1,0
10,76,-1,-2,0,-2,-1,-1,1,1,0,0
10,77,-2,0,-2,-1,-1,1,1,0,0,0
10,78,0,-2,-1,-1,1,1,0,0,0,0
10,79,-2,-1,-1,1,1,0,0,0,0,-1
10,80,-1,-1,1,1,0,0,0,0,-1,-1
10,81,-1,1,1,0,0,0,0,-1,-1,2
10,82,1,1,0,0,0,0,-1,-1,2,2
10,83,1,0,0,0,0,-1,-1,2,2,2
10,84,0,0,0,0,-1,-1,2,2,2,1
10,85,0,0,0,-1,-1,2,2,2,1,-1
10,86,0,0,-1,-1,2,2,2,1,-1,2
10,87,0,-1,-1,2,2,2,1,-1,2,2
10,88,-1,-1,2,2,2,1,-1,2,2,2
10,89,-1,2,2,2,1,-1,2,2,2,-2
10,90,2,2,2,1,-1,2,2,2,-2,-2
10,91,2,2,1,-1,2,2,2,-2,-2,-2
10,92,2,1,-1,2,2,2,-2,-2,-2,-1
10,93,1,-1,2,2,2,-2,-2,-2,-1,-2
10,94,-1,2,2,2,-2,-2,-2,-1,-2,-2
10,95,2,2,2,-2,-2,-2,-1,-2,-2,-1
10,96,2,2,-2,-2,-2,-1,-2,-2,-1,1
10,97,2,-2,-2,-2,-1,-2,-2,-1,1,1
10,98,-2,-2,-2,-1,-2,-2,-1,1,1,0
10,99,-2,-2,-1,-2,-2,-1,1,1,0,1
10,100,-2,-1,-2,-2,-1,1,1,0,1,1
10,101,-1,-2,-2,-1,1,1,0,1,1,1
10,102,-2,-2,-1,1,1,0,1,1,1,0
10,103,-2,-1,1,1,0,1,1,1,0,0
10,104,-1,1,1,0,1,1,1,0,0,2
10,105,1,1,0,1,1,1,0,0,2,2
10,106,1,0,1,1,1,0,0,2,2,2
10,107,0,1,1,1,0,0,2,2,2,2
10,108,1,1,1,0,0,2,2,2,2,3
10,109,1,1,0,0,2,2,2,2,3,-1
10,110,1,0,0,2,2,2,2,3,-1,2
10,111,0,0,2,2,2,2,3,-1,2,-1
10,112,0,2,2,2,2,3,-1,2,-1,-1
10,113,2,2,2,2,3,-1,2,-1,-1,-1
10,114,2,2,2,3,-1,2,-1,-1,-1,-1
10,115,2,2,3,-1,2,-1,-1,-1,-1,-1
10,116,2,3,-1,2,-1,-1,-1,-1,-1,3
10,117,3,-1,2,-1,-1,-1,-1,-1,3,3
10,118,-1,2,-1,-1,-1,-1,-1,3,3,3
10,119,2,-1,-1,-1,-1,-1,3,3,3,3
10,120,-1,-1,-1,-1,-1,3,3,3,3,-3
10,121,-1,-1,-1,-1,3,3,3,3,-3,-3
10,122,-1,-1,-1,3,3,3,3,-3,-3,-3
10,123,-1,-1,3,3,3,3,-3,-3,-3,-3
10,124,-1,3,3,3,3,-3,-3,-3,-3,-2
10,125,3,3,3,3,-3,-3,-3,-3,-2,3
10,126,3,3,3,-3,-3,-3,-3,-2,3,1
10,127,3,3,-3,-3,-3,-3,-2,3,1,-2
10,128,3,-3,-3,-3,-3,-2,3,1,-2,-3
10,129,-3,-3,-3,-3,-2,3,1,-2,-3,-1
10,130,-3,-3,-3,-2,3,1,-2,-3,-1,2
10,131,-3,-3,-2,3,1,-2,-3,-1,2,3
10,132,-3,-2,3,1,-2,-3,-1,2,3,2
10,133,-2,3,1,-2,-3,-1,2,3,2,-2
10,134,3,1,-2,-3,-1,2,3,2,-2,0
10,135,1,-2,-3,-1,2,3,2,-2,0,1
10,136,-2,-3,-1,2,3,2,-2,0,1,2
10,137,-3,-1,2,3,2,-2,0,1,2,3
10,138,-1,2,3,2,-2,0,1,2,3,3
10,139,2,3,2,-2,0,1,2,3,3,2
10,140,3,2,-2,0,1,2,3,3,2,-3
10,141,2,-2,0,1,2,3,3,2,-3,-1
10,142,-2,0,1,2,3,3,2,-3,-1,2
10,143,0,1,2,3,3,2,-3,-1,2,3
10,144,1,2,3,3,2,-3,-1,2,3,2
10,145,2,3,3,2,-3,-1,2,3,2,2
10,146,3,3,2,-3,-1,2,3,2,2,-1
10,147,3,2,-3,-1,2,3,2,2,-1,-3
10,148,2,-3,-1,2,3,2,2,-1,-3,-3
10,149,-3,-1,2,3,2,2,-1,-3,-3,-3
10,150,-1,2,3,2,2,-1,-3,-3,-3,-3
10,151,2,3,2,2,-1,-3,-3,-3,-3,2
10,152,3,2,2,-1,-3,-3,-3,-3,2,3
10,153,2,2,-1,-3,-3,-3,-3,2,3,2
10,154,2,-1,-3,-3,-3,-3,2,3,2,2
10,155,-1,-3,-3,-3,-3,2,3,2,2,1
10,156,-3,-3,-3,-3,2,3,2,2,1,-2
10,157,-3,-3,-3,2,3,2,2,1,-2,-3
10,158,-3,-3,2,3,2,2,1,-2,-3,-1
10,159,-3,2,3,2,2,1,-2,-3,-1,2
10,160,2,3,2,2,1,-2,-3,-1,2,2
10,161,3,2,2,1,-2,-3,-1,2,2,0
10,162,2,2,1,-2,-3,-1,2,2,0,-2
10,163,2,1,-2,-3,-1,2,2,0,-2,-3
10,164,1,-2,-3,-1,2,2,0,-2,-3,-2
10,165,-2,-3,-1,2,2,0,-2,-3,-2,-1
10,166,-3,-1,2,2,0,-2,-3,-2,-1,3
10,167,-1,2,2,0,-2,-3,-2,-1,3,3
10,168,2,2,0,-2,-3,-2,-1,3,3,3
10,169,2,0,-2,-3,-2,-1,3,3,3,2
10,170,0,-2,-3,-2,-1,3,3,3,2,-3
10,171,-2,-3,-2,-1,3,3,3,2,-3,-3
10,172,-3,-2,-1,3,3,3,2,-3,-3,-3
10,173,-2,-1,3,3,3,2,-3,-3,-3,-1
10,174,-1,3,3,3,2,-3,-3,-3,-1,-1
10,175,3,3,3,2,-3,-3,-3,-1,-1,1
10,176,3,3,2,-3,-3,-3,-1,-1,1,2
10,177,3,2,-3,-3,-3,-1,-1,1,2,2
10,178,2,-3,-3,-3,-1,-1,1,2,2,2
10,179,-3,-3,-3,-1,-1,1,2,2,2,2
10,180,-3,-3,-1,-1,1,2,2,2,2,2
10,181,-3,-1,-1,1,2,2,2,2,2,3
10,182,-1,-1,1,2,2,2,2,2,3,2
10,183,-1,1,2,2,2,2,2,3,2,-2
10,184,1,2,2,2,2,2,3,2,-2,-2
10,185,2,2,2,2,2,3,2,-2,-2,-3
10,186,2,2,2,2,3,2,-2,-2,-3,2
10,187,2,2,2,3,2,-2,-2,-3,2,2
10,188,2,2,3,2,-2,-2,-3,2,2,3
10,189,2,3,2,-2,-2,-3,2,2,3,2
10,190,3,2,-2,-2,-3,2,2,3,2,1
10,191,2,-2,-2,-3,2,2,3,2,1,-2
10,192,-2,-2,-3,2,2,3,2,1,-2,1
10,193,-2,-3,2,2,3,2,1,-2,1,2
10,194,-3,2,2,3,2,1,-2,1,2,3
10,195,2,2,3,2,1,-2,1,2,3,3
10,196,2,3,2,1,-2,1,2,3,3,-2
10,197,3,2,1,-2,1,2,3,3,-2,-2
10,198,2,1,-2,1,2,3,3,-2,-2,-3
10,199,1,-2,1,2,3,3,-2,-2,-3,-2
10,200,-2,1,2,3,3,-2,-2,-3,-2,0
10,201,1,2,3,3,-2,-2,-3,-2,0,1
10,202,2,3,3,-2,-2,-3,-2,0,1,-1
10,203,3,3,-2,-2,-3,-2,0,1,-1,-2
10,204,3,-2,-2,-3,-2,0,1,-1,-2,-3
10,205,-2,-2,-3,-2,0,1,-1,-2,-3,-2
10,206,-2,-3,-2,0,1,-1,-2,-3,-2,-2
10,207,-3,-2,0,1,-1,-2,-3,-2,-2,0
10,208,-2,0,1,-1,-2,-3,-2,-2,0,1
10,209,0,1,-1,-2,-3,-2,-2,0,1,-2
10,210,1,-1,-2,-3,-2,-2,0,1,-2,-1
10,211,-1,-2,-3,-2,-2,0,1,-2,-1,-3
10,212,-2,-3,-2,-2,0,1,-2,-1,-3,-1
10,213,-3,-2,-2,0,1,-2,-1,-3,-1,-1
10,214,-2,-2,0,1,-2,-1,-3,-1,-1,2
10,215,-2,0,1,-2,-1,-3,-1,-1,2,2
10,216,0,1,-2,-1,-3,-1,-1,2,2,-1
10,217,1,-2,-1,-3,-1,-1,2,2,-1,-2
10,218,-2,-1,-3,-1,-1,2,2,-1,-2,-2
10,219,-1,-3,-1,-1,2,2,-1,-2,-2,-2
10,220,-3,-1,-1,2,2,-1,-2,-2,-2,-2
10,221,-1,-1,2,2,-1,-2,-2,-2,-2,-1
10,222,-1,2,2,-1,-2,-2,-2,-2,-1,1
10,223,2,2,-1,-2,-2,-2,-2,-1,1,-1
10,224,2,-1,-2,-2,-2,-2,-1,1,-1,-1
10,225,-1,-2,-2,-2,-2,-1,1,-1,-1,-2
10,226,-2,-2,-2,-2,-1,1,-1,-1,-2,-1
10,227,-2,-2,-2,-1,1,-1,-1,-2,-1,1
10,228,-2,-2,-1,1,-1,-1,-2,-1,1,1
10,229,-2,-1,1,-1,-1,-2,-1,1,1,2
10,230,-1,1,-1,-1,-2,-1,1,1,2,-1
10,231,1,-1,-1,-2,-1,1,1,2,-1,-1
10,232,-1,-1,-2,-1,1,1,2,-1,-1,-1
10,233,-1,-2,-1,1,1,2,-1,-1,-1,1
10,234,-2,-1,1,1,2,-1,-1,-1,1,2
10,235,-1,1,1,2,-1,-1,-1,1,2,2
10,236,1,1,2,-1,-1,-1,1,2,2,2
10,237,1,2,-1,-1,-1,1,2,2,2,1
10,238,2,-1,-1,-1,1,2,2,2,1,-2
10,239,-1,-1,-1,1,2,2,2,1,-2,-2
10,240,-1,-1,1,2,2,2,1,-2,-2,-2
10,241,-1,1,2,2,2,1,-2,-2,-2,2
10,242,1,2,2,2,1,-2,-2,-2,2,1
10,243,2,2,2,1,-2,-2,-2,2,1,1
10,244,2,2,1,-2,-2,-2,2,1,1,-2
10,245,2,1,-2,-2,-2,2,1,1,-2,-2
10,246,1,-2,-2,-2,2,1,1,-2,-2,-2
10,247,-2,-2,-2,2,1,1,-2,-2,-2,-1
10,248,-2,-2,2,1,1,-2,-2,-2,-1,0
10,249,-2,2,1,1,-2,-2,-2,-1,0,2
10,250,2,1,1,-2,-2,-2,-1,0,2,2
10,251,1,1,-2,-2,-2,-1,0,2,2,2
10,252,1,-2,-2,-2,-1,0,2,2,2,-1
10,253,-2,-2,-2,-1,0,2,2,2,-1,0
10,254,-2,-2,-1,0,2,2,2,-1,0,1
10,255,-2,-1,0,2,2,2,-1,0,1,2
10,256,-1,0,2,2,2,-1,0,1,2,2
10,257,0,2,2,2,-1,0,1,2,2,2
10,258,2,2,2,-1,0,1,2,2,2,2
10,259,2,2,-1,0,1,2,2,2,2,1
10,260,2,-1,0,1,2,2,2,2,1,-1
10,261,-1,0,1,2,2,2,2,1,-1,-2
10,262,0,1,2,2,2,2,1,-1,-2,-1
10,263,1,2,2,2,2,1,-1,-2,-1,2
10,264,2,2,2,2,1,-1,-2,-1,2,1
10,265,2,2,2,1,-1,-2,-1,2,1,1
10,266,2,2,1,-1,-2,-1,2,1,1,-1
10,267,2,1,-1,-2,-1,2,1,1,-1,-2
10,268,1,-1,-2,-1,2,1,1,-1,-2,-2
10,269,-1,-2,-1,2,1,1,-1,-2,-2,2
10,270,-2,-1,2,1,1,-1,-2,-2,2,2
10,271,-1,2,1,1,-1,-2,-2,2,2,2
10,272,2,1,1,-1,-2,-2,2,2,2,2
10,273,1,1,-1,-2,-2,2,2,2,2,-2
10,274,1,-1,-2,-2,2,2,2,2,-2,-2
10,275,-1,-2,-2,2,2,2,2,-2,-2,0
10,276,-2,-2,2,2,2,2,-2,-2,0,1
10,277,-2,2,2,2,2,-2,-2,0,1,2
10,278,2,2,2,2,-2,-2,0,1,2,2
10,279,2,2,2,-2,-2,0,1,2,2,-2
10,280,2,2,-2,-2,0,1,2,2,-2,-2
10,281,2,-2,-2,0,1,2,2,-2,-2,-2
10,282,-2,-2,0,1,2,2,-2,-2,-2,3
10,283,-2,0,1,2,2,-2,-2,-2,3,3
10,284,0,1,2,2,-2,-2,-2,3,3,3
10,285,1,2,2,-2,-2,-2,3,3,3,3
10,286,2,2,-2,-2,-2,3,3,3,3,2
10,287,2,-2,-2,-2,3,3,3,3,2,-3
10,288,-2,-2,-2,3,3,3,3,2,-3,-3
10,289,-2,-2,3,3,3,3,2,-3,-3,-3
10,290,-2,3,3,3,3,2,-3,-3,-3,-1
10,291,3,3,3,3,2,-3,-3,-3,-1,-2
10,292,3,3,3,2,-3,-3,-3,-1,-2,-3
10,293,3,3,2,-3,-3,-3,-1,-2,-3,0
10,294,3,2,-3,-3,-3,-1,-2,-3,0,-3
10,295,2,-3,-3,-3,-1,-2,-3,0,-3,-2
10,296,-3,-3,-3,-1,-2,-3,0,-3,-2,-2
10,297,-3,-3,-1,-2,-3,0,-3,-2,-2,1
10,298,-3,-1,-2,-3,0,-3,-2,-2,1,1
10,299,-1,-2,-3,0,-3,-2,-2,1,1,1
10,300,-2,-3,0,-3,-2,-2,1,1,1,0
10,301,-3,0,-3,-2,-2,1,1,1,0,-2
10,302,0,-3,-2,-2,1,1,1,0,-2,-1
10,303,-3,-2,-2,1,1,1,0,-2,-1,-1
10,304,-2,-2,1,1,1,0,-2,-1,-1,0
10,305,-2,1,1,1,0,-2,-1,-1,0,2
10,306,1,1,1,0,-2,-1,-1,0,2,2
10,307,1,1,0,-2,-1,-1,0,2,2,1
10,308,1,0,-2,-1,-1,0,2,2,1,-2
10,309,0,-2,-1,-1,0,2,2,1,-2,-2
10,310,-2,-1,-1,0,2,2,1,-2,-2,-1
10,311,-1,-1,0,2,2,1,-2,-2,-1,0
10,312,-1,0,2,2,1,-2,-2,-1,0,2
10,313,0,2,2,1,-2,-2,-1,0,2,2
10,314,2,2,1,-2,-2,-1,0,2,2,1
10,315,2,1,-2,-2,-1,0,2,2,1,0
10,316,1,-2,-2,-1,0,2,2,1,0,-2
10,317,-2,-2,-1,0,2,2,1,0,-2,-1
10,318,-2,-1,0,2,2,1,0,-2,-1,0
10,319,-1,0,2,2,1,0,-2,-1,0,2
10,320,0,2,2,1,0,-2,-1,0,2,1
10,321,2,2,1,0,-2,-1,0,2,1,1
11,1,0,3,3,3,3,-3,-3,-3,-3,-3
11,2,3,3,3,3,-3,-3,-3,-3,-3,-3
11,3,3,3,3,-3,-3,-3,-3,-3,-3,-3
11,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3
11,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3
11,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
11,7,-3,-3,-3,-3,-3,-3,-3,-3,-2,3
11,8,-3,-3,-3,-3,-3,-3,-3,-2,3,3
11,9,-3,-3,-3,-3,-3,-3,-2,3,3,2
11,10,-3,-3,-3,-3,-3,-2,3,3,2,2
11,11,-3,-3,-3,-3,-2,3,3,2,2,-3
11,12,-3,-3,-3,-2,3,3,2,2,-3,-3
11,13,-3,-3,-2,3,3,2,2,-3,-3,-3
11,14,-3,-2,3,3,2,2,-3,-3,-3,-3
11,15,-2,3,3,2,2,-3,-3,-3,-3,-2
11,16,3,3,2,2,-3,-3,-3,-3,-2,0
11,17,3,2,2,-3,-3,-3,-3,-2,0,1
11,18,2,2,-3,-3,-3,-3,-2,0,1,-3
11,19,2,-3,-3,-3,-3,-2,0,1,-3,-3
11,20,-3,-3,-3,-3,-2,0,1,-3,-3,-3
11,21,-3,-3,-3,-2,0,1,-3,-3,-3,-1
11,22,-3,-3,-2,0,1,-3,-3,-3,-1,1
11,23,-3,-2,0,1,-3,-3,-3,-1,1,0
11,24,-2,0,1,-3,-3,-3,-1,1,0,-2
11,25,0,1,-3,-3,-3,-1,1,0,-2,-2
11,26,1,-3,-3,-3,-1,1,0,-2,-2,-2
11,27,-3,-3,-3,-1,1,0,-2,-2,-2,-2
11,28,-3,-3,-1,1,0,-2,-2,-2,-2,1
11,29,-3,-1,1,0,-2,-2,-2,-2,1,0
11,30,-1,1,0,-2,-2,-2,-2,1,0,3
11,31,1,0,-2,-2,-2,-2,1,0,3,1
11,32,0,-2,-2,-2,-2,1,0,3,1,0
11,33,-2,-2,-2,-2,1,0,3,1,0,-1
11,34,-2,-2,-2,1,0,3,1,0,-1,0
11,35,-2,-2,1,0,3,1,0,-1,0,2
11,36,-2,1,0,3,1,0,-1,0,2,2
11,37,1,0,3,1,0,-1,0,2,2,-2
11,38,0,3,1,0,-1,0,2,2,-2,-2
11,39,3,1,0,-1,0,2,2,-2,-2,-3
11,40,1,0,-1,0,2,2,-2,-2,-3,-2
11,41,0,-1,0,2,2,-2,-2,-3,-2,-2
11,42,-1,0,2,2,-2,-2,-3,-2,-2,-1
11,43,0,2,2,-2,-2,-3,-2,-2,-1,3
11,44,2,2,-2,-2,-3,-2,-2,-1,3,2
11,45,2,-2,-2,-3,-2,-2,-1,3,2,2
11,46,-2,-2,-3,-2,-2,-1,3,2,2,0
11,47,-2,-3,-2,-2,-1,3,2,2,0,-3
11,48,-3,-2,-2,-1,3,2,2,0,-3,-2
11,49,-2,-2,-1,3,2,2,0,-3,-2,-1
11,50,-2,-1,3,2,2,0,-3,-2,-1,2
11,51,-1,3,2,2,0,-3,-2,-1,2,1
11,52,3,2,2,0,-3,-2,-1,2,1,1
11,53,2,2,0,-3,-2,-1,2,1,1,-1
11,54,2,0,-3,-2,-1,2,1,1,-1,-2
11,55,0,-3,-2,-1,2,1,1,-1,-2,-2
11,56,-3,-2,-1,2,1,1,-1,-2,-2,-1
11,57,-2,-1,2,1,1,-1,-2,-2,-1,1
11,58,-1,2,1,1,-1,-2,-2,-1,1,2
11,59,2,1,1,-1,-2,-2,-1,1,2,-1
11,60,1,1,-1,-2,-2,-1,1,2,-1,-2
11,61,1,-1,-2,-2,-1,1,2,-1,-2,-2
11,62,-1,-2,-2,-1,1,2,-1,-2,-2,-2
11,63,-2,-2,-1,1,2,-1,-2,-2,-2,0
11,64,-2,-1,1,2,-1,-2,-2,-2,0,2
11,65,-1,1,2,-1,-2,-2,-2,0,2,2
11,66,1,2,-1,-2,-2,-2,0,2,2,-1
11,67,2,-1,-2,-2,-2,0,2,2,-1,-2
11,68,-1,-2,-2,-2,0,2,2,-1,-2,-2
11,69,-2,-2,-2,0,2,2,-1,-2,-2,-2
11,70,-2,-2,0,2,2,-1,-2,-2,-2,1
11,71,-2,0,2,2,-1,-2,-2,-2,1,1
11,72,0,2,2,-1,-2,-2,-2,1,1,1
11,73,2,2,-1,-2,-2,-2,1,1,1,-1
11,74,2,-1,-2,-2,-2,1,1,1,-1,-1
11,75,-1,-2,-2,-2,1,1,1,-1,-1,-2
11,76,-2,-2,-2,1,1,1,-1,-1,-2,-1
11,77,-2,-2,1,1,1,-1,-1,-2,-1,1
11,78,-2,1,1,1,-1,-1,-2,-1,1,2
11,79,1,1,1,-1,-1,-2,-1,1,2,1
11,80,1,1,-1,-1,-2,-1,1,2,1,1
11,81,1,-1,-1,-2,-1,1,2,1,1,0
11,82,-1,-1,-2,-1,1,2,1,1,0,-2
11,83,-1,-2,-1,1,2,1,1,0,-2,-1
11,84,-2,-1,1,2,1,1,0,-2,-1,0
11,85,-1,1,2,1,1,0,-2,-1,0,2
11,86,1,2,1,1,0,-2,-1,0,2,2
11,87,2,1,1,0,-2,-1,0,2,2,2
11,88,1,1,0,-2,-1,0,2,2,2,2
11,89,1,0,-2,-1,0,2,2,2,2,1
11,90,0,-2,-1,0,2,2,2,2,1,-1
11,91,-2,-1,0,2,2,2,2,1,-1,-1
11,92,-1,0,2,2,2,2,1,-1,-1,0
11,93,0,2,2,2,2,1,-1,-1,0,2
11,94,2,2,2,2,1,-1,-1,0,2,1
11,95,2,2,2,1,-1,-1,0,2,1,-2
11,96,2,2,1,-1,-1,0,2,1,-2,-2
11,97,2,1,-1,-1,0,2,1,-2,-2,-2
11,98,1,-1,-1,0,2,1,-2,-2,-2,1
11,99,-1,-1,0,2,1,-2,-2,-2,1,1
11,100,-1,0,2,1,-2,-2,-2,1,1,1
11,101,0,2,1,-2,-2,-2,1,1,1,0
11,102,2,1,-2,-2,-2,1,1,1,0,-1
11,103,1,-2,-2,-2,1,1,1,0,-1,-2
11,104,-2,-2,-2,1,1,1,0,-1,-2,-1
11,105,-2,-2,1,1,1,0,-1,-2,-1,2
11,106,-2,1,1,1,0,-1,-2,-1,2,2
11,107,1,1,1,0,-1,-2,-1,2,2,2
11,108,1,1,0,-1,-2,-1,2,2,2,2
11,109,1,0,-1,-2,-1,2,2,2,2,-2
11,110,0,-1,-2,-1,2,2,2,2,-2,-2
11,111,-1,-2,-1,2,2,2,2,-2,-2,-2
11,112,-2,-1,2,2,2,2,-2,-2,-2,1
11,113,-1,2,2,2,2,-2,-2,-2,1,2
11,114,2,2,2,2,-2,-2,-2,1,2,3
11,115,2,2,2,-2,-2,-2,1,2,3,3
11,116,2,2,-2,-2,-2,1,2,3,3,-2
11,117,2,-2,-2,-2,1,2,3,3,-2,0
11,118,-2,-2,-2,1,2,3,3,-2,0,0
11,119,-2,-2,1,2,3,3,-2,0,0,-1
11,120,-2,1,2,3,3,-2,0,0,-1,3
11,121,1,2,3,3,-2,0,0,-1,3,2
11,122,2,3,3,-2,0,0,-1,3,2,2
11,123,3,3,-2,0,0,-1,3,2,2,0
11,124,3,-2,0,0,-1,3,2,2,0,-3
11,125,-2,0,0,-1,3,2,2,0,-3,-1
11,126,0,0,-1,3,2,2,0,-3,-1,-1
11,127,0,-1,3,2,2,0,-3,-1,-1,1
11,128,-1,3,2,2,0,-3,-1,-1,1,1
11,129,3,2,2,0,-3,-1,-1,1,1,-2
11,130,2,2,0,-3,-1,-1,1,1,-2,-2
11,131,2,0,-3,-1,-1,1,1,-2,-2,-3
11,132,0,-3,-1,-1,1,1,-2,-2,-3,-3
11,133,-3,-1,-1,1,1,-2,-2,-3,-3,3
11,134,-1,-1,1,1,-2,-2,-3,-3,3,3
11,135,-1,1,1,-2,-2,-3,-3,3,3,3
11,136,1,1,-2,-2,-3,-3,3,3,3,3
11,137,1,-2,-2,-3,-3,3,3,3,3,1
11,138,-2,-2,-3,-3,3,3,3,3,1,-2
11,139,-2,-3,-3,3,3,3,3,1,-2,2
