# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.07.2020 23:50";"15.0";"746.3";"753.1";"100";"Wind blowing from the south-southwest";"8";"";"Drizzle";"";"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 690 m";"7.0";"15.0";
"04.07.2020 22:50";"16.0";"746.4";"753.1";"88";"Wind blowing from the south";"9";"";"Light rain";"";"Broken clouds (60-90%) 270 m";"6.0";"14.0";
"04.07.2020 21:50";"16.0";"747.2";"753.9";"88";"Wind blowing from the south-southwest";"10";"15";"";"";"Overcast (100%) 510 m";"10.0 and more";"14.0";
"04.07.2020 20:50";"17.0";"747.2";"753.9";"83";"Wind blowing from the south-southwest";"7";"14";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"14.0";
"04.07.2020 19:50";"17.0";"747.2";"753.9";"83";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 690 m";"10.0 and more";"14.0";
"04.07.2020 18:50";"17.0";"747.9";"754.6";"88";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 750 m";"10.0 and more";"15.0";
"04.07.2020 17:50";"18.0";"747.9";"754.6";"78";"Wind blowing from the west-southwest";"8";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"14.0";
"04.07.2020 16:50";"18.0";"747.9";"754.6";"83";"Wind blowing from the west-southwest";"8";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"15.0";
"04.07.2020 15:50";"18.0";"748.7";"755.4";"83";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"15.0";
"04.07.2020 14:50";"20.0";"748.7";"755.4";"73";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"04.07.2020 13:50";"19.0";"748.7";"755.4";"73";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"14.0";
"04.07.2020 12:50";"19.0";"748.7";"755.4";"73";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"14.0";
"04.07.2020 11:50";"18.0";"748.7";"755.4";"78";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 720 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"14.0";
"04.07.2020 10:50";"19.0";"747.9";"754.6";"73";"Wind blowing from the south-west";"10";"";"";"";"Scattered clouds (40-50%) 2400 m, scattered clouds (40-50%) 3600 m";"10.0 and more";"14.0";
"04.07.2020 09:50";"18.0";"748.7";"755.4";"83";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"15.0";
"04.07.2020 08:50";"17.0";"748.7";"755.4";"83";"Wind blowing from the south-west";"7";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"14.0";
"04.07.2020 07:50";"17.0";"748.7";"755.4";"83";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"14.0";
"04.07.2020 06:50";"17.0";"747.9";"754.6";"83";"Wind blowing from the west-southwest";"9";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"14.0";
"04.07.2020 05:50";"17.0";"747.9";"754.6";"83";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 1230 m";"10.0 and more";"14.0";
"04.07.2020 04:50";"17.0";"747.9";"754.6";"83";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1290 m";"10.0 and more";"14.0";
"04.07.2020 03:50";"17.0";"747.9";"754.6";"83";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"14.0";
"04.07.2020 02:50";"17.0";"747.9";"754.6";"83";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"04.07.2020 01:50";"16.0";"747.9";"754.6";"88";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 540 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"14.0";
"04.07.2020 00:50";"16.0";"748.6";"755.4";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"03.07.2020 23:50";"17.0";"748.7";"755.4";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"03.07.2020 22:50";"16.0";"749.4";"756.2";"88";"Wind blowing from the south";"3";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"14.0";
"03.07.2020 21:50";"16.0";"749.4";"756.2";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Overcast (100%) 540 m";"10.0 and more";"13.0";
"03.07.2020 20:50";"16.0";"749.4";"756.2";"83";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"13.0";
"03.07.2020 19:50";"17.0";"749.5";"756.2";"77";"Wind blowing from the south-southwest";"8";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"03.07.2020 18:50";"17.0";"749.5";"756.2";"77";"Wind blowing from the south-west";"10";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 3900 m";"10.0 and more";"13.0";
"03.07.2020 17:50";"17.0";"749.5";"756.2";"77";"Wind blowing from the south-west";"10";"15";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 3600 m";"10.0 and more";"13.0";
"03.07.2020 16:50";"17.0";"750.2";"756.9";"77";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 690 m, scattered clouds (40-50%) 930 m";"10.0 and more";"13.0";
"03.07.2020 15:50";"17.0";"751.0";"757.7";"77";"Wind blowing from the south-west";"11";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"13.0";
"03.07.2020 14:50";"17.0";"751.0";"757.7";"73";"Wind blowing from the south-west";"10";"15";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"03.07.2020 13:50";"17.0";"751.0";"757.7";"73";"Wind blowing from the south-west";"13";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"03.07.2020 13:20";"17.0";"751.0";"757.7";"77";"Wind blowing from the south-west";"11";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"13.0";
"03.07.2020 12:50";"17.0";"751.0";"757.7";"73";"Wind blowing from the south-west";"11";"16";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"03.07.2020 12:20";"17.0";"751.4";"758.2";"77";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"13.0";
"03.07.2020 11:50";"16.0";"751.4";"758.2";"77";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"03.07.2020 11:20";"16.0";"751.4";"758.2";"77";"Wind blowing from the south-southwest";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"03.07.2020 10:50";"15.0";"752.2";"759.0";"82";"Wind blowing from the south-west";"7";"";"Light rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"03.07.2020 10:20";"15.0";"752.2";"759.0";"77";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"03.07.2020 09:50";"15.0";"752.2";"759.0";"77";"Wind blowing from the south-west";"9";"";"Light rain";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"03.07.2020 09:20";"15.0";"752.2";"759.0";"77";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"03.07.2020 08:50";"15.0";"752.2";"759.0";"72";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"03.07.2020 08:20";"14.0";"752.2";"759.0";"77";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"03.07.2020 07:50";"14.0";"752.2";"759.0";"77";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"03.07.2020 07:20";"14.0";"752.2";"759.0";"82";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"03.07.2020 06:50";"13.0";"752.1";"759.0";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"03.07.2020 05:50";"13.0";"752.8";"759.7";"82";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 2700 m";"10.0 and more";"10.0";
"03.07.2020 04:50";"13.0";"752.8";"759.7";"82";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 2400 m";"10.0 and more";"10.0";
"03.07.2020 03:50";"12.0";"752.8";"759.7";"88";"Wind blowing from the south";"3";"";"Light rain";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 2400 m";"9.0";"10.0";
"03.07.2020 02:50";"12.0";"753.6";"760.5";"88";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"03.07.2020 01:50";"12.0";"753.6";"760.5";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 3600 m";"10.0 and more";"10.0";
"03.07.2020 00:50";"12.0";"753.6";"760.5";"88";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 3900 m";"10.0 and more";"10.0";
"02.07.2020 23:50";"11.0";"753.6";"760.5";"88";"Wind blowing from the west-southwest";"3";"";"";"Rain";"Broken clouds (60-90%) 4500 m";"10.0 and more";"9.0";
"02.07.2020 22:50";"11.0";"754.3";"761.2";"88";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 5100 m";"10.0 and more";"9.0";
"02.07.2020 21:50";"12.0";"754.3";"761.2";"82";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.07.2020 20:50";"13.0";"754.3";"761.2";"72";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"02.07.2020 19:50";"14.0";"753.7";"760.5";"72";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"9.0";
"02.07.2020 18:50";"17.0";"752.9";"759.7";"59";"Wind blowing from the west-southwest";"5";"";"";"Rain";"No Significant Clouds";"10.0 and more";"9.0";
"02.07.2020 17:50";"17.0";"752.9";"759.7";"73";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"02.07.2020 16:50";"16.0";"752.9";"759.7";"77";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"02.07.2020 16:20";"16.0";"752.2";"759.0";"77";"Wind blowing from the north";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"02.07.2020 15:50";"17.0";"752.2";"759.0";"73";"Wind blowing from the north-northwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"02.07.2020 15:20";"17.0";"752.2";"759.0";"68";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"02.07.2020 14:50";"18.0";"752.3";"759.0";"64";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"02.07.2020 14:20";"19.0";"751.5";"758.2";"60";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"11.0";
"02.07.2020 13:50";"19.0";"751.5";"758.2";"64";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"12.0";
"02.07.2020 13:20";"18.0";"751.5";"758.2";"68";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1410 m";"10.0 and more";"12.0";
"02.07.2020 12:50";"18.0";"751.5";"758.2";"68";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"02.07.2020 12:20";"17.0";"751.4";"758.2";"77";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"02.07.2020 11:50";"15.0";"751.4";"758.2";"82";"Wind blowing from the north-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"02.07.2020 11:20";"16.0";"750.9";"757.7";"83";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1020 m";"10.0 and more";"13.0";
"02.07.2020 10:50";"15.0";"750.9";"757.7";"88";"Wind blowing from the north-northwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1020 m";"10.0 and more";"13.0";
"02.07.2020 10:20";"15.0";"750.9";"757.7";"82";"Wind blowing from the north-west";"5";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1020 m";"10.0 and more";"12.0";
"02.07.2020 09:50";"16.0";"750.1";"756.9";"77";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"02.07.2020 09:20";"16.0";"750.1";"756.9";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"02.07.2020 08:50";"16.0";"750.1";"756.9";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"12.0";
"02.07.2020 08:20";"15.0";"750.1";"756.9";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"12.0";
"02.07.2020 07:50";"15.0";"749.4";"756.2";"82";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"02.07.2020 07:20";"15.0";"749.4";"756.2";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"02.07.2020 06:50";"14.0";"748.6";"755.4";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2100 m";"10.0 and more";"12.0";
"02.07.2020 05:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"02.07.2020 04:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"02.07.2020 03:50";"13.0";"747.8";"754.6";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1380 m";"10.0 and more";"11.0";
"02.07.2020 02:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"02.07.2020 01:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south";"1";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 4200 m";"10.0 and more";"11.0";
"02.07.2020 00:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south";"2";"";"";"";"Overcast (100%) 1500 m";"10.0 and more";"11.0";
"01.07.2020 23:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 1410 m";"10.0 and more";"11.0";
"01.07.2020 22:50";"13.0";"748.6";"755.4";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 1380 m";"10.0 and more";"11.0";
"01.07.2020 21:50";"14.0";"748.6";"755.4";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"11.0";
"01.07.2020 20:50";"14.0";"747.8";"754.6";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"01.07.2020 19:50";"15.0";"747.8";"754.6";"77";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"01.07.2020 18:50";"16.0";"747.2";"753.9";"72";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1320 m";"10.0 and more";"11.0";
"01.07.2020 17:50";"16.0";"747.2";"753.9";"72";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"11.0";
"01.07.2020 16:50";"19.0";"747.2";"753.9";"68";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"01.07.2020 16:20";"20.0";"746.5";"753.1";"64";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"01.07.2020 15:50";"19.0";"746.4";"753.1";"68";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"01.07.2020 15:20";"19.0";"746.4";"753.1";"68";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"01.07.2020 14:50";"19.0";"746.4";"753.1";"68";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"01.07.2020 14:20";"19.0";"746.4";"753.1";"68";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"01.07.2020 13:50";"18.0";"746.4";"753.1";"73";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"01.07.2020 13:20";"19.0";"746.4";"753.1";"68";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"01.07.2020 12:50";"18.0";"746.4";"753.1";"68";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"01.07.2020 12:20";"18.0";"745.6";"752.3";"68";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"01.07.2020 11:50";"17.0";"745.6";"752.3";"73";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"01.07.2020 11:20";"16.0";"745.6";"752.3";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"01.07.2020 10:50";"17.0";"745.6";"752.3";"77";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1380 m";"10.0 and more";"13.0";
"01.07.2020 10:20";"16.0";"745.6";"752.3";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"01.07.2020 09:50";"16.0";"745.6";"752.3";"77";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"01.07.2020 09:20";"16.0";"745.6";"752.3";"77";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1320 m";"10.0 and more";"12.0";
"01.07.2020 08:50";"16.0";"745.6";"752.3";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"01.07.2020 08:20";"15.0";"745.6";"752.3";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1320 m";"10.0 and more";"12.0";
"01.07.2020 07:50";"15.0";"745.6";"752.3";"88";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"01.07.2020 07:21";"15.0";"744.9";"751.6";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"01.07.2020 06:50";"14.0";"744.8";"751.6";"94";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1170 m";"10.0 and more";"13.0";
"01.07.2020 05:50";"14.0";"744.8";"751.6";"94";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
