Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
180,31.07202,14,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,3,1,2.507138892649221
181,1.08202,14,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,1,0.0
182,2.08202,14,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,1,0.0
183,3.08202,14,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,0.0
184,4.08202,14,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,0.0
185,5.08202,14,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,2.8180502067922193
186,6.08202,14,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,2.8180502067922193
187,7.08202,14,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,3,1,0.0
188,8.08202,14,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,3,1,0.0
189,9.08202,14,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,1,0.0
190,10.08202,14,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,3,1,0.0
191,11.08202,14,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,0.0
192,12.08202,14,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,0.0
193,13.08202,14,0,0,0,0,0,0,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,0.0
194,14.08202,14,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,0.0
195,15.08202,14,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,0.0
196,16.08202,14,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,0.0
197,17.08202,14,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,0.0
198,18.08202,14,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,0.0
199,19.08202,14,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,0.0
200,20.08202,14,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,0.0
201,21.08202,14,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,0.0
202,22.08202,14,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,0.0
203,23.08202,14,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,1,0.0
204,24.08202,14,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,1,4.00403178325648
205,25.08202,14,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,4.00403178325648
206,26.08202,14,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,1,4.00403178325648
207,27.08202,14,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,1.653225431919971
208,28.08202,14,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,1.653225431919971
209,29.08202,14,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,0.0
210,30.08202,14,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,0.0
211,31.08202,14,0,0,0,0,0,0,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,0.0
212,1.09202,14,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,0.0
213,2.09202,14,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,0.0
214,3.09202,14,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,0.0
215,4.09202,14,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,0.0
216,5.09202,14,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,2.533186139344527
217,6.09202,14,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,2.533186139344527
218,7.09202,14,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,2.248951922761372
219,8.09202,14,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,2.248951922761372
220,9.09202,14,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,1,2.097891551646977
221,10.09202,14,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,2,2.097891551646977
222,11.09202,14,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,2.0376289233445215
223,12.09202,14,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1,2.0376289233445215
224,13.09202,14,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,2.0376289233445215
225,14.09202,14,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,2.0376289233445215
226,15.09202,14,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,2.0376289233445215
227,16.09202,14,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,2.7509946837610904
228,17.09202,14,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,2.7509946837610904
229,18.09202,14,0,0,0,0,0,0,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,1.9312639018197293
230,19.09202,14,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,0.8236943082872572
231,20.09202,14,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,0.8236943082872572
232,21.09202,14,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,0.8236943082872572
233,22.09202,14,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,0.8236943082872572
234,23.09202,14,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,1.3536600516247668
235,24.09202,14,0,0,0,0,0,0,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2,1.3536600516247668
236,25.09202,14,0,0,0,0,0,0,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,2.3931514079953127
237,26.09202,14,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,2.3931514079953127
238,27.09202,14,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,2.113529992692504
239,28.09202,14,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,1.6821142049389886
240,29.09202,14,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,1.6821142049389886
241,30.09202,14,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2,1.9211832519516063
242,1.10202,14,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.9211832519516063
243,2.10202,14,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.8811734198323231
244,3.10202,14,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.408438358326623
245,4.10202,14,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2,1.2927601329192553
246,5.10202,14,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,1.2927601329192553
247,6.10202,14,0,0,0,0,0,0,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,2,2,1.3975010279334028
248,7.10202,14,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,1.7901127255575664
249,8.10202,14,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,1.7901127255575664
250,9.10202,14,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,1.5541887248405757
251,10.10202,14,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,1.5060906691423952
252,11.10202,14,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,1.5060906691423952
253,12.10202,14,0,0,0,0,0,0,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,1,2,1.7215019276446222
254,13.10202,14,0,0,0,0,0,0,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,2.10345618297664
255,14.10202,14,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2,2.10345618297664
256,15.10202,14,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,1,1.9965639588618938
257,16.10202,14,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,1.5694973553302833
258,17.10202,14,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,1.154200619184304
259,18.10202,14,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,1,2,1.154200619184304
260,19.10202,14,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,1,2,1.1862748205523357
261,20.10202,14,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,1.4717824229075582
262,21.10202,14,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,1.4881060246314575
263,22.10202,14,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,1,2,1.6036997848539616
264,23.10202,14,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,1,2,1.6036997848539616
265,24.10202,14,0,0,0,0,0,0,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,0,37,36,45,0,0,2,2,1.5160449299160652
266,25.10202,14,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,1,2,1.5160449299160652
267,26.10202,14,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,1,2,1.5160449299160652
268,27.10202,14,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,1,2,1.31943110580036
269,28.10202,14,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,1,2,1.0928860862209604
270,29.10202,14,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,2,2,0.8871194958338453
271,30.10202,14,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,37,46,0,0,2,2,0.8871194958338453
272,31.10202,14,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,2,0.8871194958338453
273,1.11202,14,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,2,0.9097811829291181
274,2.11202,14,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,1,0.9097811829291181
275,3.11202,14,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,2,0.9097811829291181
276,4.11202,14,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,2,0.8928077203250194
277,5.11202,14,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,38,47,0,0,1,2,0.8928077203250194
278,6.11202,14,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2,0.7035604417273781
279,7.11202,14,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2,0.7035604417273781
280,8.11202,14,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2,0.748494580193684
281,9.11202,14,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,40,39,47,0,0,2,2,1.0582698873595475
282,10.11202,14,0,0,0,0,0,0,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,1.1967707871935598
283,11.11202,14,0,0,0,0,0,0,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,1.1967707871935598
284,12.11202,14,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,1.009686331995921
285,13.11202,14,0,0,1,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,0.9887110535152971
286,14.11202,14,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.9887110535152971
287,15.11202,14,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2,1.0371390159387093
288,16.11202,14,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2,1.0371390159387093
289,17.11202,14,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,0.8701722995264923
290,18.11202,14,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2,0.5457958060467363
42,15.03202,13,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,5.152523105669827
43,16.03202,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,3.617922536995064
44,17.03202,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,2.26438740262637
45,18.03202,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,1.8375479011675613
46,19.03202,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,1.6898867527635897
47,20.03202,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,1.6898867527635897
48,21.03202,13,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,2.0466658036328043
49,22.03202,13,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,2.0466658036328043
50,23.03202,13,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,2.0466658036328043
51,24.03202,13,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,2.0564941091651456
52,25.03202,13,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,2.0564941091651456
53,26.03202,13,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,2.0564941091651456
54,27.03202,13,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,1.5562403347312257
55,28.03202,13,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,1.5562403347312257
56,29.03202,13,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.8384279684037472
57,30.03202,13,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.8697581978801412
58,31.03202,13,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.8697581978801412
59,1.04202,13,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,1.7613870888824479
60,2.04202,13,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,1.5238366027521717
61,3.04202,13,0,0,1,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,1.3340335489300998
62,4.04202,13,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,0.9716880201892695
63,5.04202,13,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,0.9716880201892695
64,6.04202,13,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,0.9716880201892695
65,7.04202,13,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.1061589945067665
66,8.04202,13,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.1061589945067665
67,9.04202,13,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,1.0399629868000704
68,10.04202,13,0,0,1,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.8133600782069379
69,11.04202,13,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.7067154432059398
70,12.04202,13,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.6082294943492279
71,13.04202,13,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.6082294943492279
72,14.04202,13,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.6581267259593176
73,15.04202,13,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,1.0075603910622535
74,16.04202,13,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,1.0450391032311213
75,17.04202,13,0,0,2,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,1.0450391032311213
76,18.04202,13,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,0.9385025632333496
77,19.04202,13,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.9385025632333496
78,20.04202,13,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.9385025632333496
79,21.04202,13,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,0.9385025632333496
80,22.04202,13,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.8351280456443565
81,23.04202,13,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.7087640237747533
82,24.04202,13,0,0,1,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.6549970621717027
83,25.04202,13,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.5280568457977693
84,26.04202,13,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.5280568457977693
85,27.04202,13,0,0,0,0,0,0,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,0.5280568457977693
86,28.04202,13,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.5280568457977693
87,29.04202,13,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.5280568457977693
88,30.04202,13,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.5280568457977693
89,1.05202,13,0,0,1,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,2,0.5280568457977693
