Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
14.06.2020 14:50,19.0,761.0,761.2,68,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
14.06.2020 14:20,18.0,761.0,761.2,73,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,13.0,
14.06.2020 13:50,18.0,761.0,761.2,73,Wind blowing from the south,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1200 m,10.0 and more,13.0,
14.06.2020 13:20,18.0,761.0,761.2,78,Wind blowing from the south,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1080 m,10.0 and more,14.0,
14.06.2020 12:50,18.0,761.0,761.2,78,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 690 m broken clouds (60-90%) 1380 m,10.0 and more,14.0,
14.06.2020 12:20,18.0,761.0,761.2,78,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 660 m broken clouds (60-90%) 1200 m,10.0 and more,14.0,
14.06.2020 11:50,18.0,761.0,761.2,78,Wind blowing from the south-southeast,5,,,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 1260 m,10.0 and more,14.0,
14.06.2020 11:20,17.0,761.0,761.2,77,Wind blowing from the south-southeast,5,,,,Scattered clouds (40-50%) 540 m scattered clouds (40-50%) 630 m,10.0 and more,13.0,
14.06.2020 10:50,18.0,761.0,761.2,78,Wind blowing from the south-southeast,4,,,,Scattered clouds (40-50%) 510 m scattered clouds (40-50%) 660 m,10.0 and more,14.0,
14.06.2020 10:20,17.0,761.0,761.2,77,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 420 m broken clouds (60-90%) 540 m,10.0 and more,13.0,
14.06.2020 09:50,17.0,760.3,760.5,77,Wind blowing from the south,5,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 1050 m,10.0 and more,13.0,
14.06.2020 09:20,18.0,760.3,760.5,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 1050 m,10.0 and more,14.0,
14.06.2020 08:50,17.0,760.3,760.5,83,Wind blowing from the south,6,,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 570 m,10.0 and more,14.0,
13.06.2020 16:50,19.0,756.0,756.2,64,Wind blowing from the east-southeast,7,,In the vicinity shower(s),,Few clouds (10-30%) 1350 m cumulus congestus of great vertical extent,10.0 and more,12.0,
13.06.2020 16:20,19.0,756.0,756.2,64,Wind blowing from the east-southeast,6,,In the vicinity shower(s),,Few clouds (10-30%) 1350 m cumulus congestus of great vertical extent,10.0 and more,12.0,
13.06.2020 15:50,20.0,756.0,756.2,60,Wind blowing from the east-southeast,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,12.0,
13.06.2020 15:20,21.0,756.0,756.2,60,Wind blowing from the east-southeast,7,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
13.06.2020 14:50,21.0,756.0,756.2,57,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 1050 m,10.0 and more,12.0,
13.06.2020 14:20,20.0,756.0,756.2,56,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0,
13.06.2020 13:50,21.0,756.0,756.2,57,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 840 m,10.0 and more,12.0,
13.06.2020 13:20,20.0,756.0,756.2,60,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 720 m,10.0 and more,12.0,
13.06.2020 12:50,21.0,756.7,756.9,60,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 720 m,10.0 and more,13.0,
13.06.2020 12:20,19.0,756.7,756.9,68,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 720 m,10.0 and more,13.0,
13.06.2020 11:50,19.0,756.0,756.2,68,Wind blowing from the east-southeast,5,,,,Few clouds (10-30%) 720 m,10.0 and more,13.0,
13.06.2020 11:20,19.0,756.7,756.9,73,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
13.06.2020 10:50,18.0,756.7,756.9,73,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
13.06.2020 10:20,18.0,756.0,756.2,73,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
13.06.2020 09:50,18.0,756.0,756.2,73,Wind blowing from the south-east,6,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
13.06.2020 09:20,17.0,756.0,756.2,77,Wind blowing from the south-east,6,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
12.06.2020 16:50,17.0,751.4,751.6,83,Wind blowing from the east,7,,Light shower(s) rain,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 660 m,10.0 and more,14.0,
12.06.2020 16:20,18.0,751.4,751.6,83,Wind blowing from the east,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 450 m,10.0 and more,15.0,
12.06.2020 15:50,17.0,751.4,751.6,88,Wind blowing from the east,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0,
12.06.2020 15:20,17.0,751.4,751.6,83,Wind blowing from the east,7,,In the vicinity shower(s),,Few clouds (10-30%) 390 m broken clouds (60-90%) 540 m,10.0 and more,14.0,
12.06.2020 14:50,17.0,751.4,751.6,83,Wind blowing from the east,7,,,,Broken clouds (60-90%) 450 m,10.0 and more,14.0,
12.06.2020 14:20,16.0,751.4,751.6,88,Wind blowing from the east,8,,Light shower(s) rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
12.06.2020 13:50,17.0,751.4,751.6,83,Wind blowing from the east,8,,,,Few clouds (10-30%) 360 m broken clouds (60-90%) 660 m,5.0,14.0,
12.06.2020 13:20,17.0,751.4,751.6,83,Wind blowing from the east,7,,Light rain,Shower(s) rain,Few clouds (10-30%) 360 m broken clouds (60-90%) 660 m,5.0,14.0,
12.06.2020 12:50,17.0,751.4,751.6,88,Wind blowing from the east,7,,Light rain,Shower(s) rain,Few clouds (10-30%) 420 m broken clouds (60-90%) 750 m,5.0,15.0,
12.06.2020 12:20,16.0,751.4,751.6,88,Wind blowing from the east-northeast,6,,Shower(s) rain,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 600 m,5.0,14.0,
12.06.2020 11:50,16.0,752.1,752.3,88,Wind blowing from the east,6,,Light rain,,Few clouds (10-30%) 270 m broken clouds (60-90%) 600 m,5.0,14.0,
12.06.2020 11:20,17.0,752.1,752.3,83,Wind blowing from the east-northeast,9,,Light rain,,Few clouds (10-30%) 690 m broken clouds (60-90%) 840 m,7.0,14.0,
12.06.2020 10:50,17.0,752.1,752.3,73,Wind blowing from the east,9,,Light rain,,Few clouds (10-30%) 840 m broken clouds (60-90%) 900 m,9.0,12.0,
12.06.2020 10:20,19.0,751.4,751.6,64,Wind blowing from the east-northeast,8,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,12.0,
12.06.2020 09:50,19.0,751.4,751.6,94,Wind blowing from the east-northeast,8,13,,,Few clouds (10-30%) 870 m,10.0 and more,18.0,
12.06.2020 09:20,19.0,752.1,752.3,68,Wind blowing from the north-east,8,,,,Few clouds (10-30%) 660 m,8.0,13.0,
12.06.2020 08:50,19.0,752.1,752.3,68,Wind blowing from the north-east,8,13,,,Few clouds (10-30%) 660 m,8.0,13.0,
11.06.2020 16:50,17.0,756.7,756.9,68,Wind blowing from the north-east,8,,,,Few clouds (10-30%) 750 m,10.0 and more,11.0,
11.06.2020 16:20,18.0,756.7,756.9,68,Wind blowing from the north-northeast,8,14,,,Few clouds (10-30%) 750 m,10.0 and more,12.0,
11.06.2020 15:50,19.0,756.7,756.9,68,Wind blowing from the north-east,9,,,,Few clouds (10-30%) 780 m,10.0 and more,13.0,
11.06.2020 15:20,19.0,756.7,756.9,68,Wind blowing from the north-east,7,,,,Few clouds (10-30%) 900 m,10.0 and more,13.0,
11.06.2020 14:50,18.0,756.7,756.9,64,Wind blowing from the north-east,10,,,,Scattered clouds (40-50%) 900 m,10.0 and more,11.0,
11.06.2020 14:20,18.0,756.7,756.9,68,Wind blowing from the north-east,9,14,Light drizzle,,Scattered clouds (40-50%) 840 m,10.0 and more,12.0,
11.06.2020 13:50,18.0,756.7,756.9,73,Wind blowing from the north-east,7,12,,,Few clouds (10-30%) 930 m,10.0 and more,13.0,
11.06.2020 13:20,18.0,756.7,756.9,68,Wind blowing from the north-east,8,13,,,Scattered clouds (40-50%) 960 m,10.0 and more,12.0,
11.06.2020 12:50,17.0,756.7,756.9,77,Wind blowing from the north-east,7,12,Light shower(s) rain,,Scattered clouds (40-50%) 660 m,10.0 and more,13.0,
11.06.2020 12:20,18.0,756.7,756.9,73,Wind blowing from the east-northeast,8,,,,Few clouds (10-30%) 750 m scattered clouds (40-50%) 1230 m,9.0,13.0,
11.06.2020 11:50,18.0,757.5,757.7,73,Wind blowing from the north-east,6,12,,,Few clouds (10-30%) 750 m,9.0,13.0,
11.06.2020 11:20,19.0,757.5,757.7,68,Wind blowing from the east-northeast,8,,,,Scattered clouds (40-50%) 750 m,8.0,13.0,
11.06.2020 10:50,19.0,757.5,757.7,68,Wind blowing from the east-northeast,7,,,,Scattered clouds (40-50%) 750 m,8.0,13.0,
11.06.2020 10:20,19.0,757.5,757.7,68,Wind blowing from the north-east,7,,,,Scattered clouds (40-50%) 720 m,8.0,13.0,
11.06.2020 09:50,18.0,757.5,757.7,73,Wind blowing from the east-northeast,7,,,,Scattered clouds (40-50%) 630 m,8.0,13.0,
11.06.2020 09:20,18.0,757.5,757.7,68,Wind blowing from the east-northeast,9,,,,Scattered clouds (40-50%) 630 m,6.0,12.0,
11.06.2020 08:50,17.0,757.5,757.7,77,Wind blowing from the north-east,6,,,,Few clouds (10-30%) 210 m scattered clouds (40-50%) 630 m,6.0,13.0,
11.06.2020 08:20,15.0,757.5,757.7,88,Wind blowing from the north-east,5,,Haze,,Few clouds (10-30%) 210 m,3.5,13.0,
10.06.2020 16:50,13.0,759.5,759.7,82,Wind blowing from the south-southwest,5,,,,Scattered clouds (40-50%) 720 m scattered clouds (40-50%) 1050 m,10.0 and more,10.0,
10.06.2020 16:20,13.0,759.5,759.7,88,Wind blowing from the south,5,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0,
10.06.2020 15:50,12.0,760.3,760.5,94,Wind blowing from the south-west,3,,Light rain drizzle,,Broken clouds (60-90%) 300 m,10.0 and more,11.0,
10.06.2020 15:20,13.0,760.3,760.5,88,Wind blowing from the south,4,,Light rain drizzle,,Broken clouds (60-90%) 300 m,10.0 and more,11.0,
10.06.2020 14:50,13.0,760.3,760.5,88,Wind blowing from the south-southeast,4,,,,Broken clouds (60-90%) 330 m,10.0 and more,11.0,
10.06.2020 14:20,13.0,761.0,761.2,88,Wind blowing from the south-southeast,3,,Light shower(s) rain,,Broken clouds (60-90%) 270 m,10.0 and more,11.0,
10.06.2020 13:50,13.0,761.0,761.2,88,Wind blowing from the south-southeast,3,,Light shower(s) rain,,Broken clouds (60-90%) 270 m,10.0 and more,11.0,
10.06.2020 13:20,13.0,761.0,761.2,88,Wind blowing from the south-southeast,3,,Light shower(s) rain,,Broken clouds (60-90%) 300 m,10.0 and more,11.0,
10.06.2020 12:20,13.0,761.0,761.2,88,Wind blowing from the south-southeast,3,,Light rain drizzle,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 690 m,10.0 and more,11.0,
10.06.2020 11:50,13.0,761.0,761.2,88,Wind blowing from the south,2,,Light rain drizzle,,Few clouds (10-30%) 360 m,10.0 and more,11.0,
10.06.2020 11:20,13.0,761.0,761.2,88,Wind blowing from the south-southwest,4,,Light rain drizzle,,Few clouds (10-30%) 750 m,10.0 and more,11.0,
10.06.2020 10:50,13.0,761.0,761.2,82,Wind blowing from the south,4,,Light rain,,Few clouds (10-30%) 360 m broken clouds (60-90%) 1200 m,10.0 and more,10.0,
10.06.2020 10:20,13.0,761.8,762.0,82,Wind blowing from the west-southwest,4,,Light rain,,Few clouds (10-30%) 420 m broken clouds (60-90%) 1200 m,10.0 and more,10.0,
10.06.2020 09:50,14.0,761.8,762.0,72,Wind blowing from the west,4,,Light rain,,Few clouds (10-30%) 780 m broken clouds (60-90%) 1170 m,10.0 and more,9.0,
10.06.2020 09:20,15.0,761.0,761.2,72,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 600 m,10.0 and more,10.0,
10.06.2020 08:50,15.0,761.8,762.0,68,Wind blowing from the west,2,,,,Few clouds (10-30%) 420 m,10.0 and more,9.0,
10.06.2020 08:20,15.0,761.8,762.0,72,Wind blowing from the west,2,,,,Few clouds (10-30%) 420 m,10.0 and more,10.0,
09.06.2020 16:20,15.0,764.1,764.3,77,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 1440 m,10.0 and more,11.0,
09.06.2020 15:50,15.0,764.1,764.3,72,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 1440 m,10.0 and more,10.0,
09.06.2020 15:20,15.0,764.8,765.0,72,Wind blowing from the south,5,,,,Few clouds (10-30%) 1440 m,10.0 and more,10.0,
09.06.2020 14:50,16.0,764.8,765.0,68,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0,
09.06.2020 14:20,15.0,764.8,765.0,68,Wind blowing from the south,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,9.0,
09.06.2020 13:50,15.0,764.8,765.0,63,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,8.0,
09.06.2020 13:20,16.0,764.8,765.0,68,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,10.0,
09.06.2020 12:50,16.0,764.8,765.0,63,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,9.0,
09.06.2020 11:50,15.0,765.6,765.8,63,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m,10.0 and more,8.0,
09.06.2020 11:20,16.0,765.6,765.8,63,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m,10.0 and more,9.0,
09.06.2020 10:50,15.0,765.6,765.8,63,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m,10.0 and more,8.0,
09.06.2020 10:20,15.0,764.8,765.0,59,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 960 m,10.0 and more,7.0,
09.06.2020 09:50,15.0,765.6,765.8,59,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1080 m,10.0 and more,7.0,
09.06.2020 09:20,15.0,765.6,765.8,55,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1380 m,10.0 and more,6.0,
08.06.2020 16:50,17.0,764.1,764.3,52,Wind blowing from the north,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,7.0,
08.06.2020 15:50,17.0,764.1,764.3,56,Wind blowing from the north,5,,,,Few clouds (10-30%) 1350 m,10.0 and more,8.0,
08.06.2020 15:20,16.0,764.1,764.3,59,Wind blowing from the north,5,,,,Few clouds (10-30%) 1140 m broken clouds (60-90%) 1260 m,10.0 and more,8.0,
08.06.2020 14:50,16.0,764.1,764.3,55,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 1170 m,10.0 and more,7.0,
08.06.2020 14:20,17.0,764.1,764.3,56,Wind blowing from the north,4,,,,Broken clouds (60-90%) 1140 m,10.0 and more,8.0,
08.06.2020 13:50,17.0,764.1,764.3,56,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 1140 m,10.0 and more,8.0,
08.06.2020 13:20,16.0,764.1,764.3,59,Wind blowing from the north,4,,,,Broken clouds (60-90%) 1140 m,10.0 and more,8.0,
08.06.2020 12:50,16.0,764.1,764.3,59,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 1050 m,10.0 and more,8.0,
08.06.2020 12:20,17.0,764.1,764.3,56,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 1020 m,10.0 and more,8.0,
08.06.2020 11:50,16.0,764.1,764.3,59,Wind blowing from the north,4,,,,Broken clouds (60-90%) 1080 m,10.0 and more,8.0,
08.06.2020 11:20,15.0,764.1,764.3,63,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 960 m,10.0 and more,8.0,
08.06.2020 10:50,15.0,764.1,764.3,63,Wind blowing from the north,4,,,,Broken clouds (60-90%) 960 m,10.0 and more,8.0,
08.06.2020 10:20,14.0,764.1,764.3,67,Wind blowing from the north,3,,,,Broken clouds (60-90%) 840 m,10.0 and more,8.0,
08.06.2020 09:50,13.0,763.3,763.5,72,Wind blowing from the north,4,,,,Broken clouds (60-90%) 750 m,10.0 and more,8.0,
08.06.2020 09:20,14.0,763.3,763.5,72,Wind blowing from the north,4,,,,Broken clouds (60-90%) 690 m,10.0 and more,9.0,
07.06.2020 16:50,16.0,758.0,758.2,68,Wind blowing from the west-southwest,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 1440 m cumulus congestus of great vertical extent,10.0 and more,10.0,
07.06.2020 16:20,15.0,758.0,758.2,77,Wind blowing from the west-southwest,5,,In the vicinity shower(s),,Few clouds (10-30%) 1350 m cumulus congestus of great vertical extent,10.0 and more,11.0,
07.06.2020 15:50,16.0,757.5,757.7,72,Wind blowing from the south-west,7,,In the vicinity shower(s),,Few clouds (10-30%) 1350 m,10.0 and more,11.0,
07.06.2020 15:20,16.0,757.5,757.7,72,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1140 m,10.0 and more,11.0,
07.06.2020 14:50,17.0,757.5,757.7,73,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1140 m,10.0 and more,12.0,
07.06.2020 14:20,17.0,757.5,757.7,68,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1080 m,10.0 and more,11.0,
07.06.2020 13:50,16.0,757.5,757.7,72,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1080 m,10.0 and more,11.0,
07.06.2020 13:20,16.0,757.5,757.7,72,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1080 m,10.0 and more,11.0,
07.06.2020 12:50,16.0,757.5,757.7,77,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1050 m,10.0 and more,12.0,
07.06.2020 12:20,16.0,757.5,757.7,72,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0,
07.06.2020 11:50,16.0,756.7,756.9,68,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0,
07.06.2020 11:20,16.0,756.7,756.9,72,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,11.0,
07.06.2020 10:50,16.0,756.7,756.9,72,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 720 m,10.0 and more,11.0,
07.06.2020 10:20,15.0,756.7,756.9,77,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 660 m,10.0 and more,11.0,
07.06.2020 09:50,16.0,756.0,756.2,72,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 660 m,10.0 and more,11.0,
07.06.2020 09:20,15.0,756.0,756.2,77,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0,
07.06.2020 08:50,15.0,756.0,756.2,77,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 690 m,10.0 and more,11.0,
06.06.2020 16:50,13.0,749.9,750.1,72,Wind blowing from the west-southwest,8,,,,Broken clouds (60-90%) 780 m,10.0 and more,8.0,
06.06.2020 16:20,13.0,749.9,750.1,72,Wind blowing from the west-southwest,8,,,,Broken clouds (60-90%) 750 m,10.0 and more,8.0,
06.06.2020 15:50,13.0,749.9,750.1,72,Wind blowing from the west-southwest,8,,,,Broken clouds (60-90%) 750 m,10.0 and more,8.0,
06.06.2020 15:20,13.0,749.9,750.1,72,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 690 m broken clouds (60-90%) 1050 m,10.0 and more,8.0,
06.06.2020 14:50,13.0,749.9,750.1,77,Wind blowing from the west-southwest,8,13,,,Few clouds (10-30%) 690 m broken clouds (60-90%) 1440 m,10.0 and more,9.0,
06.06.2020 14:20,12.0,749.9,750.1,82,Wind blowing from the west-southwest,7,,Light rain drizzle,,Few clouds (10-30%) 690 m broken clouds (60-90%) 1050 m,10.0 and more,9.0,
06.06.2020 13:50,12.0,749.9,750.1,72,Wind blowing from the west,8,13,Light rain drizzle,,Few clouds (10-30%) 750 m broken clouds (60-90%) 960 m,10.0 and more,7.0,
06.06.2020 13:20,13.0,749.9,750.1,63,Wind blowing from the west,10,16,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1080 m,10.0 and more,6.0,
06.06.2020 12:50,13.0,749.9,750.1,59,Wind blowing from the west,11,16,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1080 m,10.0 and more,5.0,
06.06.2020 12:20,14.0,749.9,750.1,55,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1140 m,10.0 and more,5.0,
06.06.2020 11:50,14.0,749.9,750.1,55,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1140 m,10.0 and more,5.0,
06.06.2020 11:20,14.0,749.9,750.1,55,Wind blowing from the west-southwest,11,,,,Broken clouds (60-90%) 1140 m,10.0 and more,5.0,
06.06.2020 10:50,13.0,749.9,750.1,55,Wind blowing from the west-southwest,10,,,,Broken clouds (60-90%) 1140 m,10.0 and more,4.0,
06.06.2020 10:20,13.0,749.9,750.1,55,Wind blowing from the west-southwest,9,,,,Broken clouds (60-90%) 1290 m,10.0 and more,4.0,
06.06.2020 09:50,12.0,749.9,750.1,58,Wind blowing from the west-southwest,9,14,,,Broken clouds (60-90%) 1080 m,10.0 and more,4.0,
06.06.2020 09:20,13.0,749.9,750.1,55,Wind blowing from the west-southwest,9,14,,,Scattered clouds (40-50%) 1020 m,10.0 and more,4.0,
05.06.2020 16:50,17.0,747.6,747.8,42,Wind blowing from the north-west,6,,,,No Significant Clouds,10.0 and more,4.0,
05.06.2020 16:20,16.0,747.6,747.8,39,Wind blowing from the west-northwest,7,,,,No Significant Clouds,10.0 and more,2.0,
05.06.2020 15:50,18.0,747.6,747.8,37,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,3.0,
05.06.2020 15:20,18.0,747.6,747.8,37,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,3.0,
05.06.2020 14:50,16.0,747.6,747.8,42,Wind blowing from the west-northwest,7,,,,No Significant Clouds,10.0 and more,3.0,
05.06.2020 14:20,16.0,747.6,747.8,42,Wind blowing from the west-northwest,7,,,,No Significant Clouds,10.0 and more,3.0,
