Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
24.08.2020 20:20,16.0,757.6,757.7,77,Wind blowing from the east,3,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1140 m,10.0 and more,12.0,
24.08.2020 19:50,16.0,758.1,758.2,77,Wind blowing from the east,3,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
24.08.2020 19:20,16.0,758.1,758.2,77,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,12.0,
24.08.2020 18:50,17.0,758.1,758.2,73,Wind blowing from the east,2,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,12.0,
24.08.2020 18:20,18.0,758.1,758.2,68,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,12.0,
24.08.2020 17:50,18.0,758.9,759.0,68,variable wind direction,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,12.0,
24.08.2020 17:20,19.0,758.9,759.0,60,variable wind direction,1,,,,Few clouds (10-30%) 1350 m,10.0 and more,11.0,
24.08.2020 16:50,18.0,758.9,759.0,68,variable wind direction,1,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
24.08.2020 16:20,19.0,759.6,759.7,60,variable wind direction,1,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,11.0,
24.08.2020 15:50,19.0,759.6,759.7,60,variable wind direction,2,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,11.0,
24.08.2020 15:20,18.0,759.6,759.7,64,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,11.0,
24.08.2020 14:50,19.0,760.4,760.5,64,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 1140 m,10.0 and more,12.0,
24.08.2020 14:20,19.0,760.4,760.5,60,variable wind direction,2,,,,Few clouds (10-30%) 1140 m,10.0 and more,11.0,
24.08.2020 13:50,19.0,760.4,760.5,60,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0,
24.08.2020 13:20,19.0,760.4,760.5,60,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,11.0,
24.08.2020 12:50,18.0,761.1,761.2,56,variable wind direction,2,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,9.0,
24.08.2020 12:20,18.0,761.1,761.2,56,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,9.0,
24.08.2020 11:50,17.0,761.1,761.2,59,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 840 m,10.0 and more,9.0,
24.08.2020 11:20,17.0,761.1,761.2,59,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 840 m,10.0 and more,9.0,
24.08.2020 10:50,17.0,761.1,761.2,59,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 840 m,10.0 and more,9.0,
24.08.2020 10:20,17.0,761.1,761.2,64,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 840 m,10.0 and more,10.0,
24.08.2020 09:50,17.0,761.1,761.2,64,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 840 m,10.0 and more,10.0,
24.08.2020 09:20,16.0,761.1,761.2,68,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 750 m,10.0 and more,10.0,
24.08.2020 08:50,16.0,761.1,761.2,68,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,10.0,
24.08.2020 08:20,16.0,761.1,761.2,63,Wind blowing from the north-west,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
24.08.2020 07:50,15.0,761.1,761.2,68,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
24.08.2020 07:20,15.0,761.1,761.2,68,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
24.08.2020 06:50,14.0,761.1,761.2,72,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
24.08.2020 06:20,14.0,761.1,761.2,72,Wind blowing from the north-west,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
24.08.2020 05:50,14.0,761.1,761.2,72,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,9.0,
24.08.2020 05:20,14.0,760.4,760.5,77,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,10.0,
24.08.2020 04:50,14.0,760.4,760.5,82,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 960 m,10.0 and more,11.0,
24.08.2020 04:20,14.0,760.4,760.5,77,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 840 m,10.0 and more,10.0,
24.08.2020 03:50,14.0,760.4,760.5,82,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,11.0,
24.08.2020 03:20,14.0,760.4,760.5,82,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,11.0,
24.08.2020 02:50,14.0,760.4,760.5,88,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,12.0,
24.08.2020 02:20,15.0,760.4,760.5,88,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0,
24.08.2020 01:50,15.0,760.4,760.5,94,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0,
24.08.2020 01:20,15.0,760.4,760.5,88,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0,
24.08.2020 00:50,16.0,760.4,760.5,77,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,12.0,
24.08.2020 00:20,15.0,760.4,760.5,82,Wind blowing from the south-southwest,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,12.0,
23.08.2020 23:50,16.0,760.4,760.5,77,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,12.0,
23.08.2020 23:20,15.0,760.4,760.5,82,Wind blowing from the south-southwest,3,,,,Scattered clouds (40-50%) 960 m,10.0 and more,12.0,
23.08.2020 22:50,15.0,760.4,760.5,82,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 960 m,10.0 and more,12.0,
23.08.2020 22:20,15.0,760.4,760.5,82,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 840 m,10.0 and more,12.0,
23.08.2020 21:50,16.0,761.1,761.2,83,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 900 m,10.0 and more,13.0,
23.08.2020 21:20,16.0,761.1,761.2,77,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 900 m,10.0 and more,12.0,
23.08.2020 20:50,16.0,761.1,761.2,77,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 840 m,10.0 and more,12.0,
23.08.2020 20:20,16.0,761.1,761.2,77,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 870 m broken clouds (60-90%) 990 m,10.0 and more,12.0,
23.08.2020 19:50,16.0,761.1,761.2,77,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 870 m broken clouds (60-90%) 990 m,10.0 and more,12.0,
23.08.2020 19:20,16.0,761.1,761.2,77,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 870 m broken clouds (60-90%) 990 m,10.0 and more,12.0,
23.08.2020 18:50,17.0,761.1,761.2,73,Wind blowing from the west-southwest,5,,,,Scattered clouds (40-50%) 720 m broken clouds (60-90%) 870 m,10.0 and more,12.0,
23.08.2020 18:20,17.0,761.1,761.2,77,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 720 m broken clouds (60-90%) 870 m,10.0 and more,13.0,
23.08.2020 17:50,17.0,761.1,761.2,77,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 720 m broken clouds (60-90%) 870 m,10.0 and more,13.0,
23.08.2020 17:20,17.0,761.1,761.2,77,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 690 m,10.0 and more,13.0,
23.08.2020 16:50,17.0,761.1,761.2,77,Wind blowing from the west,6,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 690 m,10.0 and more,13.0,
23.08.2020 16:20,16.0,761.1,761.2,83,Wind blowing from the west,3,,Light shower(s) rain,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 690 m,10.0 and more,13.0,
23.08.2020 15:50,17.0,761.1,761.2,77,Wind blowing from the west,3,,Light rain,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 690 m,10.0 and more,13.0,
23.08.2020 15:20,18.0,761.1,761.2,73,Wind blowing from the west,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 780 m,10.0 and more,13.0,
23.08.2020 14:50,18.0,761.1,761.2,73,Wind blowing from the west,7,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 780 m,10.0 and more,13.0,
23.08.2020 14:20,18.0,761.1,761.2,68,Wind blowing from the west,8,,In the vicinity shower(s),,Few clouds (10-30%) 540 m scattered clouds (40-50%) 690 m broken clouds (60-90%) 1140 m,10.0 and more,12.0,
23.08.2020 13:50,17.0,761.1,761.2,83,Wind blowing from the west,8,,In the vicinity shower(s),,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 1140 m,10.0 and more,14.0,
23.08.2020 13:20,16.0,761.9,762.0,88,Wind blowing from the west-northwest,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 1110 m,10.0 and more,14.0,
23.08.2020 12:50,17.0,761.1,761.2,83,Wind blowing from the west,8,,In the vicinity shower(s),,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 900 m,10.0 and more,14.0,
23.08.2020 12:20,17.0,761.1,761.2,88,Wind blowing from the west-northwest,8,,Light shower(s) rain,,Scattered clouds (40-50%) 480 m broken clouds (60-90%) 870 m,10.0 and more,15.0,
23.08.2020 11:50,17.0,761.1,761.2,88,Wind blowing from the west,7,,Light shower(s) rain,,Broken clouds (60-90%) 480 m overcast (100%) 720 m,10.0 and more,15.0,
23.08.2020 11:20,16.0,761.1,761.2,94,Wind blowing from the west,7,,Light rain,,Broken clouds (60-90%) 420 m overcast (100%) 480 m,10.0 and more,15.0,
23.08.2020 10:50,17.0,761.1,761.2,83,Wind blowing from the west,5,,Light rain,,Broken clouds (60-90%) 360 m overcast (100%) 480 m,10.0 and more,14.0,
23.08.2020 10:20,17.0,761.1,761.2,88,Wind blowing from the west,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 540 m,10.0 and more,15.0,
23.08.2020 09:50,16.0,761.1,761.2,88,Wind blowing from the west,5,,Light shower(s) rain,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 750 m,10.0 and more,14.0,
23.08.2020 09:20,17.0,760.4,760.5,83,Wind blowing from the west,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
23.08.2020 08:50,17.0,760.4,760.5,83,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
23.08.2020 08:20,17.0,760.4,760.5,83,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
23.08.2020 07:50,17.0,760.4,760.5,88,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m,10.0 and more,15.0,
23.08.2020 07:20,16.0,760.4,760.5,88,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
23.08.2020 06:50,16.0,760.4,760.5,94,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m,10.0 and more,15.0,
23.08.2020 06:20,16.0,760.4,760.5,88,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 420 m overcast (100%) 600 m,10.0 and more,14.0,
23.08.2020 05:50,16.0,759.6,759.7,88,Wind blowing from the west,4,,,,Broken clouds (60-90%) 420 m overcast (100%) 600 m,10.0 and more,14.0,
23.08.2020 05:20,15.0,759.6,759.7,94,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 420 m overcast (100%) 600 m,10.0 and more,14.0,
23.08.2020 04:50,15.0,759.6,759.7,88,Wind blowing from the west,6,,,,Broken clouds (60-90%) 510 m,10.0 and more,13.0,
23.08.2020 04:20,15.0,759.6,759.7,88,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 840 m broken clouds (60-90%) 990 m,10.0 and more,13.0,
23.08.2020 03:50,15.0,758.9,759.0,94,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 780 m broken clouds (60-90%) 1200 m,10.0 and more,14.0,
23.08.2020 03:20,15.0,758.9,759.0,88,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0,
23.08.2020 02:50,15.0,758.9,759.0,88,Wind blowing from the west-northwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 1140 m,10.0 and more,13.0,
23.08.2020 02:20,15.0,758.9,759.0,88,Wind blowing from the west-northwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 540 m broken clouds (60-90%) 660 m,10.0 and more,13.0,
23.08.2020 01:50,16.0,758.1,758.2,88,Wind blowing from the west-northwest,7,,Light shower(s) rain,,Broken clouds (60-90%) 480 m broken clouds (60-90%) 540 m,10.0 and more,14.0,
23.08.2020 01:20,16.0,758.1,758.2,94,Wind blowing from the west-northwest,7,,Light shower(s) rain,,Broken clouds (60-90%) 480 m broken clouds (60-90%) 540 m,10.0 and more,15.0,
23.08.2020 00:50,16.0,758.1,758.2,94,Wind blowing from the west-northwest,7,,,,Broken clouds (60-90%) 480 m broken clouds (60-90%) 540 m,10.0 and more,15.0,
23.08.2020 00:20,17.0,757.6,757.7,88,Wind blowing from the west-northwest,7,,In the vicinity shower(s),,Broken clouds (60-90%) 480 m broken clouds (60-90%) 540 m,10.0 and more,15.0,
22.08.2020 23:50,16.0,757.6,757.7,94,Wind blowing from the west,8,,Light shower(s) rain,,Broken clouds (60-90%) 540 m broken clouds (60-90%) 600 m,10.0 and more,15.0,
22.08.2020 23:20,16.0,757.6,757.7,94,Wind blowing from the west,8,,In the vicinity shower(s),,Broken clouds (60-90%) 540 m overcast (100%) 600 m,10.0 and more,15.0,
22.08.2020 22:50,16.0,756.8,756.9,88,Wind blowing from the west,8,,In the vicinity shower(s),,Broken clouds (60-90%) 540 m overcast (100%) 600 m,10.0 and more,14.0,
22.08.2020 22:20,16.0,756.8,756.9,88,Wind blowing from the west,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 600 m,10.0 and more,14.0,
22.08.2020 21:50,16.0,756.8,756.9,88,Wind blowing from the west-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 600 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
22.08.2020 21:20,16.0,756.8,756.9,88,Wind blowing from the west,6,,Light shower(s) rain,,Few clouds (10-30%) 540 m broken clouds (60-90%) 660 m,10.0 and more,14.0,
22.08.2020 20:50,16.0,756.1,756.2,88,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 780 m,10.0 and more,14.0,
22.08.2020 20:20,16.0,756.1,756.2,88,Wind blowing from the south-west,5,,In the vicinity shower(s),,Few clouds (10-30%) 540 m scattered clouds (40-50%) 780 m,10.0 and more,14.0,
22.08.2020 19:50,16.0,756.1,756.2,88,Wind blowing from the south-southwest,5,,Light shower(s) rain,,Few clouds (10-30%) 630 m broken clouds (60-90%) 840 m,10.0 and more,14.0,
22.08.2020 19:20,16.0,756.1,756.2,88,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 630 m broken clouds (60-90%) 960 m,10.0 and more,14.0,
22.08.2020 18:50,16.0,756.1,756.2,88,Wind blowing from the south-west,8,,In the vicinity shower(s),,Few clouds (10-30%) 360 m cumulonimbus clouds  few clouds (10-30%) 630 m broken clouds (60-90%) 960 m,10.0 and more,14.0,
22.08.2020 18:20,16.0,755.3,755.4,83,Wind blowing from the south-west,7,,Rain,,Few clouds (10-30%) 630 m broken clouds (60-90%) 960 m,8.0,13.0,
22.08.2020 17:50,17.0,755.3,755.4,77,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 630 m broken clouds (60-90%) 960 m,10.0 and more,13.0,
22.08.2020 17:20,17.0,756.1,756.2,77,Wind blowing from the south-west,8,,In the vicinity shower(s),,Few clouds (10-30%) 540 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
22.08.2020 16:50,17.0,756.1,756.2,77,Wind blowing from the south-west,7,,Light rain,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,13.0,
22.08.2020 16:20,17.0,756.1,756.2,77,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 1020 m,10.0 and more,13.0,
22.08.2020 15:50,19.0,756.1,756.2,68,Wind blowing from the south-west,8,,In the vicinity shower(s),,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1140 m,10.0 and more,13.0,
22.08.2020 15:20,18.0,756.1,756.2,68,Wind blowing from the west-southwest,9,,In the vicinity shower(s),,Few clouds (10-30%) 540 m scattered clouds (40-50%) 1050 m,10.0 and more,12.0,
22.08.2020 14:50,19.0,756.1,756.2,64,Wind blowing from the south-west,10,15,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 960 m,10.0 and more,12.0,
22.08.2020 14:20,20.0,756.1,756.2,64,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
22.08.2020 13:50,20.0,756.1,756.2,64,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 960 m,10.0 and more,13.0,
22.08.2020 13:20,20.0,755.3,755.4,69,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 960 m,10.0 and more,14.0,
22.08.2020 12:50,19.0,755.3,755.4,68,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 1020 m,10.0 and more,13.0,
22.08.2020 12:20,19.0,755.3,755.4,68,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 1050 m,10.0 and more,13.0,
22.08.2020 11:50,20.0,755.3,755.4,64,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 1050 m,10.0 and more,13.0,
22.08.2020 11:20,19.0,755.3,755.4,73,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 1050 m,10.0 and more,14.0,
22.08.2020 10:50,18.0,755.3,755.4,83,Wind blowing from the south-west,5,,In the vicinity shower(s),,Few clouds (10-30%) 540 m broken clouds (60-90%) 750 m,10.0 and more,15.0,
22.08.2020 10:20,17.0,755.3,755.4,83,Wind blowing from the south-west,6,,In the vicinity shower(s),,Few clouds (10-30%) 540 m broken clouds (60-90%) 720 m,10.0 and more,14.0,
22.08.2020 09:50,17.0,755.3,755.4,83,Wind blowing from the west-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 600 m broken clouds (60-90%) 960 m,10.0 and more,14.0,
22.08.2020 09:20,16.0,754.5,754.6,88,Wind blowing from the south-southwest,5,,In the vicinity shower(s),,Few clouds (10-30%) 600 m broken clouds (60-90%) 900 m,10.0 and more,14.0,
22.08.2020 08:50,16.0,754.5,754.6,88,Wind blowing from the south-west,4,,In the vicinity shower(s),,Few clouds (10-30%) 720 m broken clouds (60-90%) 930 m,10.0 and more,14.0,
22.08.2020 08:20,16.0,754.5,754.6,88,Wind blowing from the south-west,5,,In the vicinity shower(s),,Few clouds (10-30%) 720 m broken clouds (60-90%) 1050 m,10.0 and more,14.0,
22.08.2020 07:50,16.0,753.8,753.9,88,Wind blowing from the west-southwest,5,,Light shower(s) rain,,Few clouds (10-30%) 570 m broken clouds (60-90%) 1050 m,10.0 and more,14.0,
22.08.2020 07:20,16.0,753.8,753.9,83,Wind blowing from the south-southwest,6,,Light shower(s) rain,,Few clouds (10-30%) 570 m broken clouds (60-90%) 1050 m,10.0 and more,13.0,
22.08.2020 06:50,16.0,753.8,753.9,88,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 720 m broken clouds (60-90%) 1050 m,10.0 and more,14.0,
22.08.2020 06:20,16.0,753.0,753.1,83,Wind blowing from the south,4,,In the vicinity shower(s),,Few clouds (10-30%) 840 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
22.08.2020 05:50,15.0,753.0,753.1,88,Wind blowing from the south-southeast,3,,Light shower(s) rain,,Few clouds (10-30%) 630 m scattered clouds (40-50%) 810 m,10.0 and more,13.0,
22.08.2020 05:20,16.0,753.0,753.1,83,Wind blowing from the south,4,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1170 m,10.0 and more,13.0,
22.08.2020 04:50,15.0,753.0,753.1,82,Wind blowing from the south,3,,,,Few clouds (10-30%) 1410 m,10.0 and more,12.0,
22.08.2020 04:20,15.0,753.0,753.1,82,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1410 m,10.0 and more,12.0,
22.08.2020 03:50,16.0,752.2,752.3,83,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,13.0,
22.08.2020 03:20,16.0,753.0,753.1,77,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 1260 m,10.0 and more,12.0,
22.08.2020 02:50,16.0,753.0,753.1,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,13.0,
22.08.2020 02:20,17.0,752.2,752.3,77,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,13.0,
22.08.2020 01:50,16.0,752.2,752.3,83,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,13.0,
22.08.2020 01:20,17.0,752.2,752.3,77,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,13.0,
22.08.2020 00:50,17.0,752.2,752.3,77,Wind blowing from the west-southwest,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0,
22.08.2020 00:20,17.0,751.5,751.6,77,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0,
