Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
229,18/09/2020,21,11,871,n/a,n/a,269,19605,2,2,2,2,1,1,2,1,0,0,2,1
228,17/09/2020,21,11,860,n/a,n/a,261,19336,2,2,2,2,1,1,2,1,0,0,2,1
227,16/09/2020,21,3,849,n/a,n/a,328,19075,2,2,2,2,1,1,2,1,0,0,2,2
226,15/09/2020,21,5,846,n/a,n/a,250,18747,2,2,2,2,1,1,2,1,0,0,2,1
225,14/09/2020,21,1,841,n/a,n/a,265,18497,2,2,2,2,1,1,2,1,0,0,2,1
224,13/09/2020,21,4,840,n/a,n/a,174,18232,2,2,2,2,1,1,2,1,0,0,2,2
223,12/09/2020,21,3,836,n/a,n/a,197,18058,2,2,2,2,1,1,2,1,0,0,2,1
222,11/09/2020,21,0,833,n/a,n/a,268,17861,2,2,2,2,1,1,2,1,0,0,2,1
221,10/09/2020,21,3,833,n/a,n/a,322,17593,2,2,2,2,1,1,2,1,0,0,2,1
220,09/09/2020,21,1,830,n/a,n/a,301,17271,2,2,2,2,1,1,2,1,0,0,2,2
219,08/09/2020,21,1,829,n/a,n/a,204,16970,2,2,2,2,1,1,2,1,0,0,2,2
218,07/09/2020,21,1,828,n/a,n/a,236,16766,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,21,2,827,n/a,n/a,131,16530,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,21,4,825,n/a,n/a,134,16399,2,2,1,2,1,1,2,1,0,0,2,2
215,04/09/2020,21,1,821,n/a,n/a,246,16265,2,2,1,2,1,1,2,1,0,0,2,1
214,03/09/2020,21,2,820,n/a,n/a,208,16019,2,2,1,2,1,1,2,1,0,0,2,2
213,02/09/2020,21,2,818,n/a,n/a,284,15811,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,21,1,816,n/a,n/a,232,15527,2,2,1,2,1,1,2,1,0,0,2,1
211,31/08/2020,21,4,815,n/a,n/a,138,15295,2,2,1,2,1,1,2,1,0,0,2,1
210,30/08/2020,21,0,811,n/a,n/a,109,15157,2,2,1,2,1,1,2,1,0,0,2,1
209,29/08/2020,21,1,811,n/a,n/a,124,15048,2,2,1,2,1,1,2,1,0,0,2,1
208,28/08/2020,21,1,810,n/a,n/a,190,14924,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,21,5,809,n/a,n/a,156,14734,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,21,1,804,n/a,n/a,195,14578,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,21,0,803,n/a,n/a,164,14383,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,21,0,803,n/a,n/a,170,14219,2,2,1,2,1,1,2,2,0,0,2,2
203,23/08/2020,21,0,803,n/a,n/a,78,14049,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,21,0,803,n/a,n/a,96,13971,2,2,1,2,1,1,2,2,0,0,2,1
201,21/08/2020,21,1,803,n/a,n/a,176,13875,2,2,1,2,1,1,2,2,0,0,2,1
200,20/08/2020,21,2,802,n/a,n/a,232,13699,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,21,1,800,n/a,n/a,205,13467,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,21,0,799,n/a,n/a,192,13262,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,21,0,799,n/a,n/a,216,13070,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,21,0,799,n/a,n/a,83,12854,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,21,0,799,n/a,n/a,109,12771,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,21,2,799,n/a,n/a,175,12662,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,21,0,797,n/a,n/a,147,12487,2,2,1,2,1,1,2,2,0,0,3,2
192,12/08/2020,21,1,797,n/a,n/a,195,12340,2,2,1,2,1,1,2,2,0,0,3,1
191,11/08/2020,21,4,796,n/a,n/a,171,12145,2,2,1,2,1,1,2,2,0,0,3,2
190,10/08/2020,21,1,792,n/a,n/a,121,11974,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,21,0,791,n/a,n/a,53,11853,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,21,0,791,n/a,n/a,69,11800,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,21,0,791,n/a,n/a,151,11731,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,21,1,791,n/a,n/a,129,11580,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,21,0,790,n/a,n/a,165,11451,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,21,0,790,n/a,n/a,157,11286,2,2,1,2,1,1,2,2,0,0,2,1
183,03/08/2020,21,1,790,n/a,n/a,166,11129,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,21,1,789,n/a,n/a,69,10963,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,21,0,788,n/a,n/a,54,10894,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,21,1,788,n/a,n/a,135,10840,2,2,1,2,2,2,2,2,0,0,2,1
179,30/07/2020,21,2,787,n/a,n/a,85,10705,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,21,3,785,n/a,n/a,91,10620,2,2,1,2,2,2,2,2,0,0,2,1
177,28/07/2020,21,0,782,n/a,n/a,116,10529,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,21,0,782,n/a,n/a,105,10413,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,21,0,782,n/a,n/a,45,10308,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,21,0,782,n/a,n/a,60,10263,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,21,1,782,n/a,n/a,151,10203,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,21,1,781,n/a,n/a,142,10052,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,21,2,780,n/a,n/a,167,9910,2,2,1,2,2,2,2,2,0,0,2,1
170,21/07/2020,21,3,778,n/a,n/a,139,9743,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,21,3,775,n/a,n/a,103,9604,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,21,0,772,n/a,n/a,49,9501,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,21,0,772,n/a,n/a,77,9452,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,21,1,772,n/a,n/a,182,9375,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,21,0,771,n/a,n/a,75,9193,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,21,1,771,n/a,n/a,205,9118,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,21,1,770,n/a,n/a,97,8913,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,21,1,769,n/a,n/a,137,8816,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,21,0,768,n/a,n/a,43,8679,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,21,0,768,n/a,n/a,128,8636,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,21,3,768,n/a,n/a,174,8508,2,2,1,2,3,3,2,2,0,0,2,1
158,09/07/2020,21,0,765,n/a,n/a,129,8334,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,21,0,765,n/a,n/a,188,8205,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,21,1,765,n/a,n/a,105,8017,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,21,2,764,n/a,n/a,185,7912,2,2,1,2,3,3,2,2,0,0,2,1
154,05/07/2020,21,2,762,n/a,n/a,74,7727,2,2,2,2,3,3,2,2,0,0,2,1
153,04/07/2020,21,0,760,n/a,n/a,90,7653,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,21,1,760,n/a,n/a,114,7563,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,21,1,759,n/a,n/a,117,7449,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,21,2,758,n/a,n/a,181,7332,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,21,2,756,n/a,n/a,104,7151,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,21,1,754,n/a,n/a,92,7047,2,2,2,2,3,3,2,2,0,0,2,1
147,28/06/2020,21,0,753,n/a,n/a,42,6955,2,2,2,2,3,3,2,2,0,1,2,1
146,27/06/2020,21,1,753,n/a,n/a,48,6913,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,21,0,752,n/a,n/a,72,6865,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,21,1,752,n/a,n/a,101,6793,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,21,0,751,n/a,n/a,129,6692,2,2,2,2,3,3,2,2,0,1,3,1
142,23/06/2020,21,1,751,n/a,n/a,91,6563,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,21,7,750,n/a,n/a,102,6472,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,21,1,743,n/a,n/a,45,6370,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,21,3,742,n/a,n/a,70,6325,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,21,1,739,n/a,n/a,136,6255,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,21,3,738,n/a,n/a,88,6119,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,21,5,735,n/a,n/a,117,6031,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,21,1,730,n/a,n/a,85,5914,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,21,5,729,n/a,n/a,85,5829,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,21,5,724,n/a,n/a,60,5744,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,21,9,719,n/a,n/a,64,5684,2,2,2,2,3,3,3,3,1,1,2,2
131,12/06/2020,21,6,710,n/a,n/a,73,5620,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,21,2,704,n/a,n/a,80,5547,2,2,2,2,3,3,3,3,1,1,2,2
129,10/06/2020,21,5,702,n/a,n/a,100,5467,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,21,3,697,n/a,n/a,105,5367,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,21,6,694,n/a,n/a,101,5262,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,21,2,688,n/a,n/a,63,5161,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,21,1,686,n/a,n/a,79,5098,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,21,3,685,n/a,n/a,100,5019,2,2,2,2,3,3,3,3,1,1,2,1
123,04/06/2020,21,2,682,n/a,n/a,147,4919,2,2,2,2,3,3,3,3,1,1,2,2
122,03/06/2020,21,2,680,n/a,n/a,94,4772,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,21,3,678,n/a,n/a,87,4678,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,21,1,675,n/a,n/a,76,4591,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,21,2,674,n/a,n/a,66,4515,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,21,3,672,n/a,n/a,73,4449,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,21,4,669,n/a,n/a,145,4376,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,21,4,665,n/a,n/a,51,4231,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,21,6,661,n/a,n/a,130,4180,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,21,5,655,n/a,n/a,163,4050,3,3,3,3,3,3,3,3,1,1,2,2
113,25/05/2020,21,8,650,n/a,n/a,109,3887,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,21,5,642,n/a,n/a,54,3778,3,3,3,3,3,3,3,3,1,1,2,2
111,23/05/2020,21,2,637,n/a,n/a,115,3724,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,21,7,635,n/a,n/a,209,3609,3,3,3,3,3,3,3,3,1,1,2,1
109,21/05/2020,21,4,628,n/a,n/a,86,3400,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,21,5,624,n/a,n/a,74,3314,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,21,8,619,n/a,n/a,96,3240,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,21,5,611,n/a,n/a,152,3144,3,3,3,3,3,3,3,3,1,1,2,1
105,17/05/2020,21,3,606,n/a,n/a,123,2992,3,3,3,3,3,3,3,3,1,1,2,2
104,16/05/2020,21,5,603,n/a,n/a,218,2869,3,3,3,3,3,3,3,3,1,1,2,1
103,15/05/2020,21,4,598,n/a,n/a,94,2651,3,3,3,3,3,3,3,3,1,1,2,1
102,14/05/2020,21,5,594,n/a,n/a,47,2557,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,21,5,589,n/a,n/a,51,2510,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,21,2,584,n/a,n/a,41,2459,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,21,6,582,n/a,n/a,36,2418,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,21,0,576,n/a,n/a,24,2382,3,3,3,3,3,3,3,3,1,1,2,1
97,09/05/2020,21,2,576,n/a,n/a,21,2358,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,21,3,574,n/a,n/a,39,2337,3,3,3,3,3,3,3,3,1,1,2,1
95,07/05/2020,21,5,571,n/a,n/a,49,2298,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,21,3,566,n/a,n/a,55,2249,3,3,3,3,3,3,3,3,1,1,2,1
93,05/05/2020,21,6,563,n/a,n/a,61,2194,3,3,3,3,3,3,3,3,1,1,2,1
92,04/05/2020,21,4,557,n/a,n/a,62,2133,3,3,3,3,3,3,3,3,1,1,2,1
91,03/05/2020,21,6,553,n/a,n/a,34,2071,3,3,3,3,3,3,3,3,1,1,2,2
90,02/05/2020,21,7,547,n/a,n/a,56,2037,3,3,3,3,3,3,3,3,1,1,1,1
89,01/05/2020,21,4,540,n/a,n/a,72,1981,3,3,3,3,3,3,3,3,1,1,2,2
88,30/04/2020,21,7,536,n/a,n/a,40,1909,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,21,8,529,n/a,n/a,51,1869,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,21,4,521,n/a,n/a,52,1818,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,21,9,517,n/a,n/a,51,1766,3,3,3,3,3,3,3,3,1,1,2,2
84,26/04/2020,21,7,508,n/a,n/a,28,1715,3,3,3,3,3,3,3,3,1,1,2,1
83,25/04/2020,21,7,501,n/a,n/a,26,1687,3,3,3,3,3,3,3,3,1,1,2,1
82,24/04/2020,21,14,494,n/a,n/a,81,1661,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,21,8,480,n/a,n/a,50,1580,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,21,8,472,n/a,n/a,36,1530,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,21,14,464,n/a,n/a,57,1494,3,3,3,3,3,3,3,3,1,1,2,1
78,20/04/2020,21,12,450,n/a,n/a,44,1437,3,3,3,3,3,3,3,3,1,1,2,1
77,19/04/2020,21,14,438,n/a,n/a,36,1393,3,3,3,3,3,3,3,3,1,1,2,1
76,18/04/2020,21,7,424,n/a,n/a,47,1357,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,21,10,417,n/a,n/a,53,1310,3,3,3,3,3,3,3,3,1,1,2,2
74,16/04/2020,21,12,407,n/a,n/a,49,1257,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,21,19,395,n/a,n/a,55,1208,3,3,3,3,3,3,3,3,1,1,2,1
72,14/04/2020,21,18,376,n/a,n/a,50,1153,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,21,12,358,n/a,n/a,35,1103,3,3,3,3,3,3,3,3,1,1,1,1
70,12/04/2020,21,16,346,n/a,n/a,30,1068,3,3,3,3,3,3,3,3,1,1,2,1
69,11/04/2020,21,8,330,n/a,n/a,27,1038,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,21,17,322,n/a,n/a,39,1011,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,21,26,305,n/a,n/a,49,972,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,21,14,279,n/a,n/a,56,923,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,21,22,265,n/a,n/a,48,867,3,3,3,3,3,3,3,3,1,1,2,1
64,06/04/2020,21,27,243,n/a,n/a,59,819,3,3,3,3,3,3,3,3,1,1,2,2
63,05/04/2020,21,19,216,n/a,n/a,33,760,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,21,16,197,n/a,n/a,33,727,3,3,3,3,3,3,3,3,1,1,1,1
61,03/04/2020,21,13,181,n/a,n/a,40,694,3,3,3,3,3,3,3,3,1,1,1,2
60,02/04/2020,21,19,168,n/a,n/a,48,654,3,3,3,3,3,3,3,3,1,1,1,2
59,01/04/2020,21,18,149,n/a,n/a,51,606,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,21,14,131,n/a,n/a,49,555,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,21,18,117,n/a,n/a,47,506,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,21,11,99,n/a,n/a,37,459,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,21,18,88,n/a,n/a,39,422,3,3,3,3,3,3,3,3,1,1,1,1
54,27/03/2020,21,9,70,n/a,n/a,38,383,3,3,3,3,3,3,3,3,1,1,1,1
53,26/03/2020,21,17,61,n/a,n/a,48,345,3,3,3,3,3,3,3,3,1,1,1,1
52,25/03/2020,21,10,44,n/a,n/a,30,297,3,3,3,3,3,3,3,3,1,1,1,1
51,24/03/2020,21,17,34,n/a,n/a,70,267,3,3,3,3,3,3,3,3,1,1,1,1
50,23/03/2020,21,5,17,n/a,n/a,27,197,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,21,1,12,n/a,n/a,13,170,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,21,5,11,n/a,n/a,25,157,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,21,1,6,n/a,n/a,25,132,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,21,2,5,n/a,n/a,17,107,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,21,2,3,n/a,n/a,7,90,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,21,0,1,n/a,n/a,14,83,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,21,0,1,n/a,n/a,6,69,1,1,1,1,1,1,1,1,0,0,1,2
42,15/03/2020,21,0,1,n/a,n/a,6,63,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,21,1,1,n/a,n/a,8,57,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,21,0,0,n/a,n/a,13,49,1,1,1,1,1,1,1,1,0,0,1,2
39,12/03/2020,21,0,0,n/a,n/a,2,36,1,1,1,1,1,1,1,1,0,0,1,1
38,11/03/2020,21,0,0,n/a,n/a,6,34,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,21,0,0,n/a,n/a,0,28,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,21,0,0,n/a,n/a,0,28,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,21,0,0,n/a,n/a,0,28,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,21,0,0,n/a,n/a,0,28,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,21,0,0,n/a,n/a,1,28,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,21,0,0,n/a,n/a,3,27,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,21,0,0,n/a,n/a,0,24,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,21,0,0,n/a,n/a,4,24,1,1,1,1,1,1,1,1,0,0,1,2
29,02/03/2020,21,0,0,n/a,n/a,4,20,1,1,1,1,1,1,1,1,0,0,1,2
28,01/03/2020,21,0,0,n/a,n/a,0,16,1,1,1,1,1,1,1,1,0,0,1,2
27,29/02/2020,21,0,0,n/a,n/a,2,16,1,1,1,1,1,1,1,1,0,0,1,2
26,28/02/2020,21,0,0,n/a,n/a,0,14,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,21,0,0,n/a,n/a,1,14,1,1,1,1,1,1,1,1,0,0,1,1
24,26/02/2020,21,0,0,n/a,n/a,3,13,1,1,1,1,1,1,1,1,0,0,1,1
23,25/02/2020,21,0,0,n/a,n/a,0,10,1,1,1,1,1,1,1,1,0,0,1,2
22,24/02/2020,21,0,0,n/a,n/a,0,10,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,21,0,0,n/a,n/a,0,10,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,21,0,0,n/a,n/a,0,10,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,21,0,0,n/a,n/a,0,10,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,21,0,0,n/a,n/a,0,10,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,21,0,0,n/a,n/a,2,10,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,21,0,0,n/a,n/a,1,8,1,1,1,1,1,1,1,1,0,0,1,2
15,17/02/2020,21,0,0,n/a,n/a,0,7,1,1,1,1,1,1,1,1,0,0,1,2
14,16/02/2020,21,0,0,n/a,n/a,0,7,1,1,1,1,1,1,1,1,0,0,1,2
13,15/02/2020,21,0,0,n/a,n/a,1,7,1,1,1,1,1,1,1,1,0,0,2,2
12,14/02/2020,21,0,0,n/a,n/a,0,6,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,21,0,0,n/a,n/a,0,6,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,21,0,0,n/a,n/a,1,6,1,1,1,1,1,1,1,1,0,0,1,1
9,11/02/2020,21,0,0,n/a,n/a,1,5,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,21,0,0,n/a,n/a,0,4,1,1,1,1,1,1,1,1,0,0,1,1
7,09/02/2020,21,0,0,n/a,n/a,1,4,1,1,1,1,1,1,1,1,0,0,2,2
6,08/02/2020,21,0,0,n/a,n/a,3,3,1,1,1,1,1,1,1,1,0,0,1,1
5,07/02/2020,21,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,21,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,21,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,21,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,1
1,03/02/2020,21,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
291,19/11/2020,2,0,3450,n/a,n/a,6,42074,2,2,1,2,1,2,2,1,0,0,1,1
290,18/11/2020,2,14,3450,n/a,n/a,73,42068,2,2,1,2,1,2,2,1,0,0,2,1
289,17/11/2020,2,37,3436,n/a,n/a,280,41995,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,2,47,3399,n/a,n/a,401,41715,2,2,1,2,1,2,2,1,0,0,2,2
287,15/11/2020,2,40,3352,n/a,n/a,206,41314,2,2,1,2,1,2,2,1,0,0,2,1
286,14/11/2020,2,47,3312,n/a,n/a,212,41108,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,2,33,3265,n/a,n/a,319,40896,2,2,1,2,1,2,2,1,0,0,2,2
284,12/11/2020,2,37,3232,n/a,n/a,281,40577,2,2,1,2,1,2,2,1,0,0,2,2
283,11/11/2020,2,49,3195,n/a,n/a,350,40296,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,2,39,3146,n/a,n/a,358,39946,2,2,1,2,1,2,2,1,0,0,2,2
281,09/11/2020,2,55,3107,n/a,n/a,338,39588,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,2,41,3052,n/a,n/a,189,39250,3,3,3,2,3,3,3,3,1,1,2,2
279,07/11/2020,2,41,3011,n/a,n/a,226,39061,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,2,56,2970,n/a,n/a,427,38835,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,2,64,2914,n/a,n/a,448,38408,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,2,68,2850,n/a,n/a,414,37960,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,2,89,2782,n/a,n/a,394,37546,3,3,3,2,3,3,3,3,1,1,1,1
274,02/11/2020,2,85,2693,n/a,n/a,373,37152,3,3,3,2,3,3,3,3,1,1,2,1
273,01/11/2020,2,53,2608,n/a,n/a,175,36779,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,2,66,2555,n/a,n/a,216,36604,3,3,3,2,3,3,3,3,1,1,2,2
271,30/10/2020,2,74,2489,n/a,n/a,346,36388,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,2,73,2415,n/a,n/a,307,36042,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,2,64,2342,n/a,n/a,327,35735,3,3,3,2,3,3,3,3,1,1,2,1
268,27/10/2020,2,60,2278,n/a,n/a,403,35408,3,3,3,2,3,3,3,3,1,1,2,2
267,26/10/2020,2,75,2218,n/a,n/a,346,35005,3,3,3,2,3,3,3,3,1,1,2,1
266,25/10/2020,2,48,2143,n/a,n/a,176,34659,3,3,3,2,3,3,3,3,1,1,2,1
265,24/10/2020,2,52,2095,n/a,n/a,218,34483,3,3,3,2,3,3,3,3,1,1,2,2
264,23/10/2020,2,63,2043,n/a,n/a,322,34265,3,3,3,2,3,3,3,3,1,1,2,2
263,22/10/2020,2,57,1980,n/a,n/a,368,33943,2,2,2,2,2,2,3,3,0,1,2,2
262,21/10/2020,2,60,1923,n/a,n/a,344,33575,2,2,2,2,2,2,3,3,0,1,2,2
261,20/10/2020,2,54,1863,n/a,n/a,369,33231,2,2,2,2,2,2,3,3,0,1,2,2
260,19/10/2020,2,42,1809,n/a,n/a,327,32862,2,2,2,2,2,2,3,3,0,1,2,2
259,18/10/2020,2,43,1767,n/a,n/a,204,32535,2,2,2,2,2,2,3,3,0,0,1,2
258,17/10/2020,2,36,1724,n/a,n/a,177,32331,2,2,2,2,2,2,3,3,0,0,1,2
257,16/10/2020,2,51,1688,n/a,n/a,365,32154,2,2,2,2,2,2,3,3,0,0,1,2
256,15/10/2020,2,33,1637,n/a,n/a,490,31789,2,2,2,2,2,2,3,3,0,0,1,1
255,14/10/2020,2,44,1604,n/a,n/a,378,31299,2,2,2,2,2,2,3,3,0,0,2,1
