Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
194,14/08/2020,Merthyr Tydfil,0,580,n/a,n/a,31,6781,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.48,92.5
193,13/08/2020,Merthyr Tydfil,0,580,n/a,n/a,115,6750,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.12,88.62
192,12/08/2020,Merthyr Tydfil,0,580,n/a,n/a,45,6635,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,21.2,82.12
191,11/08/2020,Merthyr Tydfil,0,580,n/a,n/a,45,6590,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.39,84.58
190,10/08/2020,Merthyr Tydfil,0,580,n/a,n/a,54,6545,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.18,93.08
189,09/08/2020,Merthyr Tydfil,0,580,n/a,n/a,29,6491,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.3,90.08
188,08/08/2020,Merthyr Tydfil,0,580,n/a,n/a,17,6462,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.68,86.08
187,07/08/2020,Merthyr Tydfil,0,580,n/a,n/a,57,6445,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.33,81.42
186,06/08/2020,Merthyr Tydfil,0,580,n/a,n/a,23,6388,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.78,94.88
185,05/08/2020,Merthyr Tydfil,1,580,n/a,n/a,39,6365,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.53,95.46
184,04/08/2020,Merthyr Tydfil,0,579,n/a,n/a,44,6326,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,12.21,93.79
183,03/08/2020,Merthyr Tydfil,0,579,n/a,n/a,79,6282,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,11.87,78.04
182,02/08/2020,Merthyr Tydfil,0,579,n/a,n/a,13,6203,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.72,81.67
181,01/08/2020,Merthyr Tydfil,0,579,n/a,n/a,22,6190,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.35,87.54
180,31/07/2020,Merthyr Tydfil,0,579,n/a,n/a,72,6168,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.53,72.83
179,30/07/2020,Merthyr Tydfil,1,579,n/a,n/a,84,6096,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17,69.88
178,29/07/2020,Merthyr Tydfil,0,578,n/a,n/a,64,6012,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.82,84.46
177,28/07/2020,Merthyr Tydfil,0,578,n/a,n/a,77,5948,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.2,78.29
176,27/07/2020,Merthyr Tydfil,1,578,n/a,n/a,52,5871,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.14,91.96
175,26/07/2020,Merthyr Tydfil,1,577,n/a,n/a,21,5819,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.62,89.96
174,25/07/2020,Merthyr Tydfil,0,576,n/a,n/a,24,5798,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.78,93.25
173,24/07/2020,Merthyr Tydfil,0,576,n/a,n/a,167,5774,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.14,93.71
172,23/07/2020,Merthyr Tydfil,0,576,n/a,n/a,17,5607,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.29,93.08
171,22/07/2020,Merthyr Tydfil,0,576,n/a,n/a,109,5590,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.32,81.96
170,21/07/2020,Merthyr Tydfil,0,576,n/a,n/a,85,5481,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,11.5,76.21
169,20/07/2020,Merthyr Tydfil,1,576,n/a,n/a,58,5396,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,10.84,75.25
168,19/07/2020,Merthyr Tydfil,0,575,n/a,n/a,17,5338,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.29,79.67
167,18/07/2020,Merthyr Tydfil,0,575,n/a,n/a,26,5321,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.52,98.17
166,17/07/2020,Merthyr Tydfil,1,575,n/a,n/a,47,5295,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.94,90.88
165,16/07/2020,Merthyr Tydfil,2,574,n/a,n/a,103,5248,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.39,87.42
164,15/07/2020,Merthyr Tydfil,0,572,n/a,n/a,38,5145,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.87,92.83
163,14/07/2020,Merthyr Tydfil,0,572,n/a,n/a,47,5107,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.62,88.25
162,13/07/2020,Merthyr Tydfil,1,572,n/a,n/a,45,5060,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.55,94.58
161,12/07/2020,Merthyr Tydfil,0,571,n/a,n/a,38,5015,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.88,75.33
160,11/07/2020,Merthyr Tydfil,0,571,n/a,n/a,24,4977,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.55,75.5
159,10/07/2020,Merthyr Tydfil,1,571,n/a,n/a,42,4953,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,10.77,83.04
158,09/07/2020,Merthyr Tydfil,2,570,n/a,n/a,31,4911,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.72,95.79
157,08/07/2020,Merthyr Tydfil,1,568,n/a,n/a,74,4880,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.83,98.46
156,07/07/2020,Merthyr Tydfil,0,567,n/a,n/a,103,4806,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.61,94.71
155,06/07/2020,Merthyr Tydfil,0,567,n/a,n/a,59,4703,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.83,80.5
154,05/07/2020,Merthyr Tydfil,0,567,n/a,n/a,44,4644,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.73,79.92
153,04/07/2020,Merthyr Tydfil,0,567,n/a,n/a,33,4600,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.84,98.92
152,03/07/2020,Merthyr Tydfil,0,567,n/a,n/a,87,4567,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.22,95.46
151,02/07/2020,Merthyr Tydfil,1,567,n/a,n/a,89,4480,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.75,87.12
150,01/07/2020,Merthyr Tydfil,1,566,n/a,n/a,89,4391,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.78,92.71
149,30/06/2020,Merthyr Tydfil,1,565,n/a,n/a,106,4302,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.04,93.38
148,29/06/2020,Merthyr Tydfil,5,564,n/a,n/a,78,4196,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,10.77,84.5
147,28/06/2020,Merthyr Tydfil,2,559,n/a,n/a,22,4118,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,11.45,86.46
146,27/06/2020,Merthyr Tydfil,107,557,n/a,n/a,740,4096,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,12.56,93.75
145,26/06/2020,Merthyr Tydfil,2,450,n/a,n/a,49,3356,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.39,90.71
144,25/06/2020,Merthyr Tydfil,1,448,n/a,n/a,41,3307,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,20.96,71.71
143,24/06/2020,Merthyr Tydfil,0,447,n/a,n/a,56,3266,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,19.95,68.83
142,23/06/2020,Merthyr Tydfil,0,447,n/a,n/a,43,3210,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,17.12,72.67
141,22/06/2020,Merthyr Tydfil,1,447,n/a,n/a,39,3167,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,13.5,79.62
140,21/06/2020,Merthyr Tydfil,2,446,n/a,n/a,17,3128,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.63,87.54
139,20/06/2020,Merthyr Tydfil,1,444,n/a,n/a,26,3111,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.99,81.29
138,19/06/2020,Merthyr Tydfil,2,443,n/a,n/a,43,3085,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.67,93.08
137,18/06/2020,Merthyr Tydfil,0,441,n/a,n/a,38,3042,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.25,98.25
136,17/06/2020,Merthyr Tydfil,0,441,n/a,n/a,32,3004,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.31,88.33
135,16/06/2020,Merthyr Tydfil,1,441,n/a,n/a,55,2972,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.63,92.21
134,15/06/2020,Merthyr Tydfil,0,440,n/a,n/a,42,2917,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.12,85.62
133,14/06/2020,Merthyr Tydfil,1,440,n/a,n/a,34,2875,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.07,83.46
132,13/06/2020,Merthyr Tydfil,2,439,n/a,n/a,40,2841,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.1,82.29
131,12/06/2020,Merthyr Tydfil,0,437,n/a,n/a,74,2801,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.05,89.17
130,11/06/2020,Merthyr Tydfil,3,437,n/a,n/a,48,2727,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.16,87.83
129,10/06/2020,Merthyr Tydfil,1,434,n/a,n/a,60,2679,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.47,91.04
128,09/06/2020,Merthyr Tydfil,0,433,n/a,n/a,63,2619,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.18,76.88
127,08/06/2020,Merthyr Tydfil,3,433,n/a,n/a,47,2556,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.14,76.54
126,07/06/2020,Merthyr Tydfil,2,430,n/a,n/a,43,2509,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.45,84.83
125,06/06/2020,Merthyr Tydfil,0,428,n/a,n/a,49,2466,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,7.81,92.33
124,05/06/2020,Merthyr Tydfil,5,428,n/a,n/a,135,2417,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,9.18,78.96
123,04/06/2020,Merthyr Tydfil,2,423,n/a,n/a,120,2282,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,8.56,92.29
122,03/06/2020,Merthyr Tydfil,3,421,n/a,n/a,33,2162,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.13,89.46
121,02/06/2020,Merthyr Tydfil,2,418,n/a,n/a,95,2129,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.28,61.96
120,01/06/2020,Merthyr Tydfil,0,416,n/a,n/a,38,2034,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.47,55.79
119,31/05/2020,Merthyr Tydfil,0,416,n/a,n/a,31,1996,High,High,High,High,High,High,High,High,closed,closed,16.63,52.42
118,30/05/2020,Merthyr Tydfil,1,416,n/a,n/a,23,1965,High,High,High,High,High,High,High,High,closed,closed,16.04,50.21
117,29/05/2020,Merthyr Tydfil,2,415,n/a,n/a,24,1942,High,High,High,High,High,High,High,High,closed,closed,15.82,52.58
116,28/05/2020,Merthyr Tydfil,4,413,n/a,n/a,29,1918,High,High,High,High,High,High,High,High,closed,closed,16.12,65.08
115,27/05/2020,Merthyr Tydfil,2,409,n/a,n/a,80,1889,High,High,High,High,High,High,High,High,closed,closed,15.52,67.62
114,26/05/2020,Merthyr Tydfil,3,407,n/a,n/a,78,1809,High,High,High,High,High,High,High,High,closed,closed,13.95,78.67
113,25/05/2020,Merthyr Tydfil,10,404,n/a,n/a,50,1731,High,High,High,High,High,High,High,High,closed,closed,12.11,72
112,24/05/2020,Merthyr Tydfil,2,394,n/a,n/a,45,1681,High,High,High,High,High,High,High,High,closed,closed,12.32,74.58
111,23/05/2020,Merthyr Tydfil,5,392,n/a,n/a,64,1636,High,High,High,High,High,High,High,High,closed,closed,10.35,77.29
110,22/05/2020,Merthyr Tydfil,6,387,n/a,n/a,85,1572,High,High,High,High,High,High,High,High,closed,closed,11.22,81.5
109,21/05/2020,Merthyr Tydfil,3,381,n/a,n/a,54,1487,High,High,High,High,High,High,High,High,closed,closed,15.25,66.92
108,20/05/2020,Merthyr Tydfil,8,378,n/a,n/a,50,1433,High,High,High,High,High,High,High,High,closed,closed,14.64,68.33
107,19/05/2020,Merthyr Tydfil,14,370,n/a,n/a,45,1383,High,High,High,High,High,High,High,High,closed,closed,11.92,89.33
106,18/05/2020,Merthyr Tydfil,7,356,n/a,n/a,30,1338,High,High,High,High,High,High,High,High,closed,closed,10.45,87.5
105,17/05/2020,Merthyr Tydfil,4,349,n/a,n/a,22,1308,High,High,High,High,High,High,High,High,closed,closed,9.58,86.79
104,16/05/2020,Merthyr Tydfil,6,345,n/a,n/a,43,1286,High,High,High,High,High,High,High,High,closed,closed,8.75,76.38
103,15/05/2020,Merthyr Tydfil,8,339,n/a,n/a,52,1243,High,High,High,High,High,High,High,High,closed,closed,7.45,72.58
102,14/05/2020,Merthyr Tydfil,1,331,n/a,n/a,26,1191,High,High,High,High,High,High,High,High,closed,closed,6.27,65.08
101,13/05/2020,Merthyr Tydfil,3,330,n/a,n/a,27,1165,High,High,High,High,High,High,High,High,closed,closed,4.78,71.04
100,12/05/2020,Merthyr Tydfil,6,327,n/a,n/a,43,1138,High,High,High,High,High,High,High,High,closed,closed,5.25,72.08
99,11/05/2020,Merthyr Tydfil,2,321,n/a,n/a,12,1095,High,High,High,High,High,High,High,High,closed,closed,4.6,63.5
98,10/05/2020,Merthyr Tydfil,0,319,n/a,n/a,10,1083,High,High,High,High,High,High,High,High,closed,closed,8.69,81.88
97,09/05/2020,Merthyr Tydfil,1,319,n/a,n/a,13,1073,High,High,High,High,High,High,High,High,closed,closed,13.72,79.42
96,08/05/2020,Merthyr Tydfil,5,318,n/a,n/a,27,1060,High,High,High,High,High,High,High,High,closed,closed,13.38,80.21
95,07/05/2020,Merthyr Tydfil,4,313,n/a,n/a,51,1033,High,High,High,High,High,High,High,High,closed,closed,11.31,78.33
94,06/05/2020,Merthyr Tydfil,6,309,n/a,n/a,23,982,High,High,High,High,High,High,High,High,closed,closed,9.64,64.5
93,05/05/2020,Merthyr Tydfil,7,303,n/a,n/a,67,959,High,High,High,High,High,High,High,High,closed,closed,9.08,69.88
92,04/05/2020,Merthyr Tydfil,5,296,n/a,n/a,29,892,High,High,High,High,High,High,High,High,closed,closed,9.94,74.83
91,03/05/2020,Merthyr Tydfil,5,291,n/a,n/a,17,863,High,High,High,High,High,High,High,High,closed,closed,8.6,81.04
90,02/05/2020,Merthyr Tydfil,5,286,n/a,n/a,33,846,High,High,High,High,High,High,High,High,closed,closed,7.29,80.21
89,01/05/2020,Merthyr Tydfil,11,281,n/a,n/a,49,813,High,High,High,High,High,High,High,High,closed,closed,7.77,83.04
88,30/04/2020,Merthyr Tydfil,2,270,n/a,n/a,22,764,High,High,High,High,High,High,High,High,closed,closed,5.96,91.5
87,29/04/2020,Merthyr Tydfil,9,268,n/a,n/a,24,742,High,High,High,High,High,High,High,High,closed,closed,7.04,86.88
86,28/04/2020,Merthyr Tydfil,9,259,n/a,n/a,28,718,High,High,High,High,High,High,High,High,closed,closed,6.3,92.62
85,27/04/2020,Merthyr Tydfil,8,250,n/a,n/a,25,690,High,High,High,High,High,High,High,High,closed,closed,9.61,76.83
84,26/04/2020,Merthyr Tydfil,4,242,n/a,n/a,12,665,High,High,High,High,High,High,High,High,closed,closed,11.86,76.71
83,25/04/2020,Merthyr Tydfil,3,238,n/a,n/a,15,653,High,High,High,High,High,High,High,High,closed,closed,12.15,68.04
82,24/04/2020,Merthyr Tydfil,3,235,n/a,n/a,20,638,High,High,High,High,High,High,High,High,closed,closed,11.87,69.54
81,23/04/2020,Merthyr Tydfil,8,232,n/a,n/a,28,618,High,High,High,High,High,High,High,High,closed,closed,11.37,65.29
80,22/04/2020,Merthyr Tydfil,7,224,n/a,n/a,24,590,High,High,High,High,High,High,High,High,closed,closed,10.85,67.25
79,21/04/2020,Merthyr Tydfil,11,217,n/a,n/a,36,566,High,High,High,High,High,High,High,High,closed,closed,9.9,64.12
78,20/04/2020,Merthyr Tydfil,7,206,n/a,n/a,19,530,High,High,High,High,High,High,High,High,closed,closed,8.67,62.12
77,19/04/2020,Merthyr Tydfil,3,199,n/a,n/a,11,511,High,High,High,High,High,High,High,High,closed,closed,9.18,73.12
76,18/04/2020,Merthyr Tydfil,5,196,n/a,n/a,12,500,High,High,High,High,High,High,High,High,closed,closed,5.58,94.17
75,17/04/2020,Merthyr Tydfil,14,191,n/a,n/a,30,488,High,High,High,High,High,High,High,High,closed,closed,9.1,79.92
74,16/04/2020,Merthyr Tydfil,15,177,n/a,n/a,28,458,High,High,High,High,High,High,High,High,closed,closed,10.75,57.16
73,15/04/2020,Merthyr Tydfil,18,162,n/a,n/a,32,430,High,High,High,High,High,High,High,High,closed,closed,7.4,64.83
72,14/04/2020,Merthyr Tydfil,6,144,n/a,n/a,13,398,High,High,High,High,High,High,High,High,closed,closed,5.06,67.38
71,13/04/2020,Merthyr Tydfil,2,138,n/a,n/a,7,385,High,High,High,High,High,High,High,High,closed,closed,5.89,68.58
70,12/04/2020,Merthyr Tydfil,7,136,n/a,n/a,14,378,High,High,High,High,High,High,High,High,closed,closed,12.54,76.71
69,11/04/2020,Merthyr Tydfil,4,129,n/a,n/a,9,364,High,High,High,High,High,High,High,High,closed,closed,14.23,65.33
68,10/04/2020,Merthyr Tydfil,4,125,n/a,n/a,11,355,High,High,High,High,High,High,High,High,closed,closed,14.38,66.75
67,09/04/2020,Merthyr Tydfil,9,121,n/a,n/a,20,344,High,High,High,High,High,High,High,High,closed,closed,13.28,71.88
66,08/04/2020,Merthyr Tydfil,10,112,n/a,n/a,26,324,High,High,High,High,High,High,High,High,closed,closed,11.58,70.67
65,07/04/2020,Merthyr Tydfil,14,102,n/a,n/a,20,298,High,High,High,High,High,High,High,High,closed,closed,7.11,76.46
64,06/04/2020,Merthyr Tydfil,12,88,n/a,n/a,17,278,High,High,High,High,High,High,High,High,closed,closed,8.32,84.29
63,05/04/2020,Merthyr Tydfil,8,76,n/a,n/a,13,261,High,High,High,High,High,High,High,High,closed,closed,11.18,66.92
62,04/04/2020,Merthyr Tydfil,3,68,n/a,n/a,12,248,High,High,High,High,High,High,High,High,closed,closed,7.7,77.04
61,03/04/2020,Merthyr Tydfil,7,65,n/a,n/a,22,236,High,High,High,High,High,High,High,High,closed,closed,6.59,82.08
60,02/04/2020,Merthyr Tydfil,6,58,n/a,n/a,12,214,High,High,High,High,High,High,High,High,closed,closed,6.48,88.17
59,01/04/2020,Merthyr Tydfil,10,52,n/a,n/a,28,202,High,High,High,High,High,High,High,High,closed,closed,4.59,76.92
58,31/03/2020,Merthyr Tydfil,3,42,n/a,n/a,5,174,High,High,High,High,High,High,High,High,closed,closed,4.65,71.62
57,30/03/2020,Merthyr Tydfil,9,39,n/a,n/a,24,169,High,High,High,High,High,High,High,High,closed,closed,3.72,74.58
56,29/03/2020,Merthyr Tydfil,5,30,n/a,n/a,10,145,High,High,High,High,High,High,High,High,closed,closed,2.58,63.62
55,28/03/2020,Merthyr Tydfil,2,25,n/a,n/a,8,135,High,High,High,High,High,High,High,High,closed,closed,4.14,70.79
54,27/03/2020,Merthyr Tydfil,5,23,n/a,n/a,15,127,High,High,High,High,High,High,High,High,closed,closed,4.55,63
53,26/03/2020,Merthyr Tydfil,5,18,n/a,n/a,22,112,High,High,High,High,High,High,High,High,closed,closed,6.5,52.17
52,25/03/2020,Merthyr Tydfil,6,13,n/a,n/a,15,90,High,High,High,High,High,High,High,High,closed,closed,7.21,65.88
51,24/03/2020,Merthyr Tydfil,2,7,n/a,n/a,16,75,High,High,High,High,High,High,High,High,closed,closed,7.6,74.25
50,23/03/2020,Merthyr Tydfil,1,5,n/a,n/a,3,59,High,High,High,High,High,High,High,High,closed,closed,5.33,66
49,22/03/2020,Merthyr Tydfil,0,4,n/a,n/a,9,56,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.04,70.04
48,21/03/2020,Merthyr Tydfil,1,4,n/a,n/a,7,47,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.08,67.5
47,20/03/2020,Merthyr Tydfil,0,3,n/a,n/a,6,40,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,4.08,79.83
46,19/03/2020,Merthyr Tydfil,1,3,n/a,n/a,7,34,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.3,91.75
45,18/03/2020,Merthyr Tydfil,0,2,n/a,n/a,1,27,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.79,98.33
44,17/03/2020,Merthyr Tydfil,0,2,n/a,n/a,2,26,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.02,98.96
43,16/03/2020,Merthyr Tydfil,2,2,n/a,n/a,6,24,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.86,87.17
42,15/03/2020,Merthyr Tydfil,0,0,n/a,n/a,4,18,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.68,93.62
41,14/03/2020,Merthyr Tydfil,0,0,n/a,n/a,1,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.8,96.08
40,13/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,13,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.48,83.29
39,12/03/2020,Merthyr Tydfil,0,0,n/a,n/a,3,13,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.82,83
38,11/03/2020,Merthyr Tydfil,0,0,n/a,n/a,2,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.66,93.58
37,10/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.82,98.71
36,09/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.85,92.29
35,08/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.05,92.5
34,07/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.59,96.67
33,06/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,1.99,90.96
32,05/03/2020,Merthyr Tydfil,0,0,n/a,n/a,2,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.24,92
31,04/03/2020,Merthyr Tydfil,0,0,n/a,n/a,1,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.39,93.21
30,03/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.18,84.96
29,02/03/2020,Merthyr Tydfil,0,0,n/a,n/a,2,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.4,85.08
28,01/03/2020,Merthyr Tydfil,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.98,85.21
27,29/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.17,88.67
26,28/02/2020,Merthyr Tydfil,0,0,n/a,n/a,1,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.55,93.33
25,27/02/2020,Merthyr Tydfil,0,0,n/a,n/a,2,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,1.81,86.54
24,26/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.03,84.38
23,25/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,2.3,92.24
22,24/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.7,93.75
21,23/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.54,89.25
20,22/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.17,91.42
19,21/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.61,93.08
18,20/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.8,88.96
17,19/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.91,95.04
16,18/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,3.8,91.46
15,17/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.44,86.58
14,16/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.71,89.46
13,15/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.45,96
12,14/02/2020,Merthyr Tydfil,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.2,94.17
