Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
111,25/05/2020,South East,187,29910,17,4343,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.18,72.79,-0.5732063,51.2356068
110,24/05/2020,South East,150,29723,26,4326,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.62,73.71,-0.5732063,51.2356068
109,23/05/2020,South East,121,29573,32,4300,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.76,75.83,-0.5732063,51.2356068
108,22/05/2020,South East,247,29452,38,4268,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.8,81.79,-0.5732063,51.2356068
107,21/05/2020,South East,303,29205,18,4230,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,15.74,81.88,-0.5732063,51.2356068
106,20/05/2020,South East,340,28902,38,4212,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,13.96,83.75,-0.5732063,51.2356068
105,19/05/2020,South East,386,28562,29,4174,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,13.56,85.88,-0.5732063,51.2356068
104,18/05/2020,South East,359,28176,31,4145,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,12.32,81.62,-0.5732063,51.2356068
103,17/05/2020,South East,222,27817,29,4114,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,12.24,78.58,-0.5732063,51.2356068
102,16/05/2020,South East,191,27595,33,4085,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,10.61,75.58,-0.5732063,51.2356068
101,15/05/2020,South East,263,27404,39,4052,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.54,76.42,-0.5732063,51.2356068
100,14/05/2020,South East,296,27141,49,4013,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.92,65.5,-0.5732063,51.2356068
99,13/05/2020,South East,484,26845,37,3964,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.85,66.54,-0.5732063,51.2356068
98,12/05/2020,South East,411,26361,45,3927,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.37,70.04,-0.5732063,51.2356068
97,11/05/2020,South East,476,25950,39,3882,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.56,54.42,-0.5732063,51.2356068
96,10/05/2020,South East,308,25474,32,3843,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,12.78,71.42,-0.5732063,51.2356068
95,09/05/2020,South East,247,25166,55,3811,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,15.65,64.83,-0.5732063,51.2356068
94,08/05/2020,South East,352,24919,43,3756,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.11,68.04,-0.5732063,51.2356068
93,07/05/2020,South East,419,24567,47,3713,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.24,74.83,-0.5732063,51.2356068
92,06/05/2020,South East,446,24148,43,3666,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.48,69.17,-0.5732063,51.2356068
91,05/05/2020,South East,474,23702,52,3623,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.83,68.21,-0.5732063,51.2356068
90,04/05/2020,South East,488,23228,58,3571,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.41,75.33,-0.5732063,51.2356068
89,03/05/2020,South East,363,22740,32,3513,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.47,90.58,-0.5732063,51.2356068
88,02/05/2020,South East,417,22377,54,3481,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.99,76.54,-0.5732063,51.2356068
87,01/05/2020,South East,523,21960,76,3427,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.24,73.33,-0.5732063,51.2356068
86,30/04/2020,South East,650,21437,53,3351,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.2,81.29,-0.5732063,51.2356068
85,29/04/2020,South East,690,20787,69,3298,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.02,90.38,-0.5732063,51.2356068
84,28/04/2020,South East,659,20097,68,3229,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.76,93,-0.5732063,51.2356068
83,27/04/2020,South East,555,19438,59,3161,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.78,75.25,-0.5732063,51.2356068
82,26/04/2020,South East,501,18883,76,3102,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.22,86.04,-0.5732063,51.2356068
81,25/04/2020,South East,517,18382,90,3026,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.45,81.29,-0.5732063,51.2356068
80,24/04/2020,South East,657,17865,92,2936,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.94,73.33,-0.5732063,51.2356068
79,23/04/2020,South East,680,17208,90,2844,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.12,70.25,-0.5732063,51.2356068
78,22/04/2020,South East,694,16528,83,2754,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,14.06,58.71,-0.5732063,51.2356068
77,21/04/2020,South East,634,15834,90,2671,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.3,56.04,-0.5732063,51.2356068
76,20/04/2020,South East,490,15200,113,2581,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.3,61.54,-0.5732063,51.2356068
75,19/04/2020,South East,414,14710,106,2468,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.07,71.75,-0.5732063,51.2356068
74,18/04/2020,South East,523,14296,77,2362,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.29,87.71,-0.5732063,51.2356068
73,17/04/2020,South East,705,13773,108,2285,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.48,83.12,-0.5732063,51.2356068
72,16/04/2020,South East,656,13068,86,2177,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.3,72.04,-0.5732063,51.2356068
71,15/04/2020,South East,711,12412,93,2091,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.84,66.62,-0.5732063,51.2356068
70,14/04/2020,South East,554,11701,94,1998,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.86,67.62,-0.5732063,51.2356068
69,13/04/2020,South East,576,11147,104,1904,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.85,66.04,-0.5732063,51.2356068
68,12/04/2020,South East,484,10571,117,1800,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.05,80.12,-0.5732063,51.2356068
67,11/04/2020,South East,381,10087,110,1683,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.66,66.92,-0.5732063,51.2356068
66,10/04/2020,South East,576,9706,110,1573,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,15.86,60.71,-0.5732063,51.2356068
65,09/04/2020,South East,523,9130,128,1463,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,14.65,70.12,-0.5732063,51.2356068
64,08/04/2020,South East,565,8607,112,1335,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.74,74.25,-0.5732063,51.2356068
63,07/04/2020,South East,717,8042,118,1223,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.46,77.5,-0.5732063,51.2356068
62,06/04/2020,South East,592,7325,104,1105,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.31,83.88,-0.5732063,51.2356068
61,05/04/2020,South East,424,6733,104,1001,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.46,74.42,-0.5732063,51.2356068
60,04/04/2020,South East,455,6309,114,897,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.71,81.5,-0.5732063,51.2356068
59,03/04/2020,South East,517,5854,83,783,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.65,80.25,-0.5732063,51.2356068
58,02/04/2020,South East,484,5337,80,700,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.51,73.67,-0.5732063,51.2356068
57,01/04/2020,South East,546,4853,85,620,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,4.95,72.12,-0.5732063,51.2356068
56,31/03/2020,South East,470,4307,69,535,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.13,69.29,-0.5732063,51.2356068
55,30/03/2020,South East,478,3837,68,466,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.55,71.58,-0.5732063,51.2356068
54,29/03/2020,South East,296,3359,62,398,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,4.85,64.12,-0.5732063,51.2356068
53,28/03/2020,South East,339,3063,38,336,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.65,66.17,-0.5732063,51.2356068
52,27/03/2020,South East,331,2724,47,298,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.16,66.25,-0.5732063,51.2356068
51,26/03/2020,South East,320,2393,44,251,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.91,66.08,-0.5732063,51.2356068
50,25/03/2020,South East,306,2073,40,207,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.93,65.5,-0.5732063,51.2356068
49,24/03/2020,South East,235,1767,30,167,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.52,65.92,-0.5732063,51.2356068
48,23/03/2020,South East,282,1532,24,137,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.92,58.46,-0.5732063,51.2356068
47,22/03/2020,South East,170,1250,28,113,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Closed,7.21,61.71,-0.5732063,51.2356068
46,21/03/2020,South East,128,1080,14,85,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Closed,7.29,65.38,-0.5732063,51.2356068
45,20/03/2020,South East,127,952,15,71,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.57,77.83,-0.5732063,51.2356068
44,19/03/2020,South East,127,825,8,56,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.07,93.75,-0.5732063,51.2356068
43,18/03/2020,South East,122,698,13,48,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.78,92.17,-0.5732063,51.2356068
42,17/03/2020,South East,89,576,8,35,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.4,90.67,-0.5732063,51.2356068
41,16/03/2020,South East,78,487,8,27,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.59,83.29,-0.5732063,51.2356068
40,15/03/2020,South East,53,409,7,19,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.39,88.38,-0.5732063,51.2356068
39,14/03/2020,South East,41,356,3,12,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.25,89.25,-0.5732063,51.2356068
38,13/03/2020,South East,53,315,2,9,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,8.06,76.42,-0.5732063,51.2356068
37,12/03/2020,South East,86,262,0,7,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.85,71.42,-0.5732063,51.2356068
36,11/03/2020,South East,50,176,1,7,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.44,95.88,-0.5732063,51.2356068
35,10/03/2020,South East,35,126,1,6,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.45,98.17,-0.5732063,51.2356068
34,09/03/2020,South East,24,91,1,5,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.44,86.12,-0.5732063,51.2356068
33,08/03/2020,South East,10,67,1,4,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.2,86.75,-0.5732063,51.2356068
32,07/03/2020,South East,5,57,0,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.5,92.46,-0.5732063,51.2356068
31,06/03/2020,South East,16,52,0,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,5.15,79.25,-0.5732063,51.2356068
30,05/03/2020,South East,4,36,2,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.09,94.12,-0.5732063,51.2356068
29,04/03/2020,South East,7,32,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.66,94.33,-0.5732063,51.2356068
28,03/03/2020,South East,9,25,1,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.24,82.71,-0.5732063,51.2356068
27,02/03/2020,South East,1,16,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.28,78.79,-0.5732063,51.2356068
26,01/03/2020,South East,0,15,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.14,76.62,-0.5732063,51.2356068
25,29/02/2020,South East,2,15,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,8.08,79.96,-0.5732063,51.2356068
24,28/02/2020,South East,2,13,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.47,91.08,-0.5732063,51.2356068
23,27/02/2020,South East,2,11,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.83,80.29,-0.5732063,51.2356068
22,26/02/2020,South East,0,9,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.19,76.38,-0.5732063,51.2356068
21,25/02/2020,South East,1,9,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,5.73,84.08,-0.5732063,51.2356068
20,24/02/2020,South East,1,8,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.25,93.83,-0.5732063,51.2356068
19,23/02/2020,South East,1,7,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.34,88.29,-0.5732063,51.2356068
18,22/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.94,90.54,-0.5732063,51.2356068
17,21/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.43,84.38,-0.5732063,51.2356068
16,20/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.53,87,-0.5732063,51.2356068
15,19/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.56,88.83,-0.5732063,51.2356068
14,18/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.57,81.88,-0.5732063,51.2356068
13,17/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,8,80.12,-0.5732063,51.2356068
12,16/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.65,90.33,-0.5732063,51.2356068
11,15/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.55,93.29,-0.5732063,51.2356068
10,14/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.88,90.75,-0.5732063,51.2356068
9,13/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.51,87.71,-0.5732063,51.2356068
8,12/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.78,83.27,-0.5732063,51.2356068
7,11/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,5.91,65.21,-0.5732063,51.2356068
6,10/02/2020,South East,0,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.41,74.21,-0.5732063,51.2356068
5,09/02/2020,South East,1,6,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.25,87.83,-0.5732063,51.2356068
4,08/02/2020,South East,4,5,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.09,87.12,-0.5732063,51.2356068
3,07/02/2020,South East,0,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.3,88,-0.5732063,51.2356068
2,06/02/2020,South East,0,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,3.05,90.88,-0.5732063,51.2356068
1,05/02/2020,South East,1,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.18,87.92,-0.5732063,51.2356068
362,06/02/2021,South West,591,199090,45,5966,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.69,91.38,-2.5972985,51.4538022
361,05/02/2021,South West,938,198499,42,5921,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.42,91.46,-2.5972985,51.4538022
360,04/02/2021,South West,1028,197561,49,5879,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.71,93.48,-2.5972985,51.4538022
359,03/02/2021,South West,1132,196533,51,5830,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.94,86.35,-2.5972985,51.4538022
358,02/02/2021,South West,1189,195401,74,5779,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.9,91.06,-2.5972985,51.4538022
357,01/02/2021,South West,1307,194212,53,5705,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.1,97.56,-2.5972985,51.4538022
356,31/01/2021,South West,847,192905,68,5652,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.13,93.98,-2.5972985,51.4538022
355,30/01/2021,South West,945,192058,70,5584,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.81,96.29,-2.5972985,51.4538022
354,29/01/2021,South West,1422,191113,80,5514,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.48,95.71,-2.5972985,51.4538022
353,28/01/2021,South West,1420,189691,94,5434,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.71,99.38,-2.5972985,51.4538022
352,27/01/2021,South West,1634,188271,93,5340,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.4,100,-2.5972985,51.4538022
351,26/01/2021,South West,1594,186637,83,5247,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.94,89.46,-2.5972985,51.4538022
350,25/01/2021,South West,2063,185043,109,5164,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.92,83.31,-2.5972985,51.4538022
349,24/01/2021,South West,991,182980,99,5055,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.85,93.44,-2.5972985,51.4538022
348,23/01/2021,South West,1207,181989,87,4956,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1,88.44,-2.5972985,51.4538022
347,22/01/2021,South West,1723,180782,99,4869,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.71,95.02,-2.5972985,51.4538022
346,21/01/2021,South West,2038,179059,86,4770,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.83,89.29,-2.5972985,51.4538022
345,20/01/2021,South West,2083,177021,108,4684,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.9,97.4,-2.5972985,51.4538022
344,19/01/2021,South West,2481,174938,88,4576,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.4,96.35,-2.5972985,51.4538022
343,18/01/2021,South West,2865,172457,73,4488,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.88,95.73,-2.5972985,51.4538022
342,17/01/2021,South West,1597,169592,80,4415,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.52,90.12,-2.5972985,51.4538022
341,16/01/2021,South West,1731,167995,86,4335,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.15,91.56,-2.5972985,51.4538022
340,15/01/2021,South West,2442,166264,68,4249,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.92,95.21,-2.5972985,51.4538022
339,14/01/2021,South West,2780,163822,83,4181,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.15,95.58,-2.5972985,51.4538022
338,13/01/2021,South West,2844,161042,63,4098,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.67,99.69,-2.5972985,51.4538022
337,12/01/2021,South West,3066,158198,71,4035,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.9,97.58,-2.5972985,51.4538022
336,11/01/2021,South West,3695,155132,56,3964,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.35,95.96,-2.5972985,51.4538022
335,10/01/2021,South West,2147,151437,58,3908,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.04,96.42,-2.5972985,51.4538022
334,09/01/2021,South West,2484,149290,43,3850,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,-0.77,99.56,-2.5972985,51.4538022
333,08/01/2021,South West,2690,146806,48,3807,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.88,97.08,-2.5972985,51.4538022
332,07/01/2021,South West,2852,144116,48,3759,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,-0.48,96.69,-2.5972985,51.4538022
331,06/01/2021,South West,3169,141264,40,3711,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.85,93.5,-2.5972985,51.4538022
330,05/01/2021,South West,3907,138095,42,3671,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.33,88.25,-2.5972985,51.4538022
329,04/01/2021,South West,4163,134188,45,3629,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.04,91.29,-2.5972985,51.4538022
328,03/01/2021,South West,2795,130025,35,3584,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.62,98.25,-2.5972985,51.4538022
327,02/01/2021,South West,3028,127230,36,3549,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,0.98,92.44,-2.5972985,51.4538022
326,01/01/2021,South West,1835,124202,34,3513,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.27,94.96,-2.5972985,51.4538022
325,31/12/2020,South West,2589,122358,31,3481,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,0.19,93.06,-2.5972985,51.4538022
324,30/12/2020,South West,3178,119769,25,3450,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.92,92.31,-2.5972985,51.4538022
323,29/12/2020,South West,4113,116591,31,3425,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.88,95.29,-2.5972985,51.4538022
322,28/12/2020,South West,2433,112478,33,3394,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.31,95.85,-2.5972985,51.4538022
321,27/12/2020,South West,2223,110045,31,3361,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,4.6,89.77,-2.5972985,51.4538022
320,26/12/2020,South West,1818,107818,29,3330,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,6.92,95.5,-2.5972985,51.4538022
319,25/12/2020,South West,567,106000,30,3301,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,2.06,81.92,-2.5972985,51.4538022
318,24/12/2020,South West,1126,105433,27,3271,n/a,n/a,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,3.21,79.75,-2.5972985,51.4538022
