Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
86,28/04/2020,Denbighshire,6,259,0,28,33,853,High,High,High,High,High,High,High,High,closed,closed,8.81,80.23,-3.3671284,53.1097895
85,27/04/2020,Denbighshire,8,253,0,28,33,820,High,High,High,High,High,High,High,High,closed,closed,11.21,64.92,-3.3671284,53.1097895
84,26/04/2020,Denbighshire,5,245,0,28,13,787,High,High,High,High,High,High,High,High,closed,closed,12.75,74.52,-3.3671284,53.1097895
83,25/04/2020,Denbighshire,3,240,0,28,11,774,High,High,High,High,High,High,High,High,closed,closed,12.98,70.15,-3.3671284,53.1097895
82,24/04/2020,Denbighshire,7,237,10,28,27,763,High,High,High,High,High,High,High,High,closed,closed,13.96,61.81,-3.3671284,53.1097895
81,23/04/2020,Denbighshire,8,230,0,18,32,736,High,High,High,High,High,High,High,High,closed,closed,13.23,66.62,-3.3671284,53.1097895
80,22/04/2020,Denbighshire,5,222,0,18,28,704,High,High,High,High,High,High,High,High,closed,closed,13.44,62.65,-3.3671284,53.1097895
79,21/04/2020,Denbighshire,4,217,0,18,25,676,High,High,High,High,High,High,High,High,closed,closed,12.35,61.15,-3.3671284,53.1097895
78,20/04/2020,Denbighshire,15,213,0,18,29,651,High,High,High,High,High,High,High,High,closed,closed,10.58,61.21,-3.3671284,53.1097895
77,19/04/2020,Denbighshire,6,198,0,18,17,622,High,High,High,High,High,High,High,High,closed,closed,10.79,62.21,-3.3671284,53.1097895
76,18/04/2020,Denbighshire,13,192,0,18,30,605,High,High,High,High,High,High,High,High,closed,closed,8.1,80.9,-3.3671284,53.1097895
75,17/04/2020,Denbighshire,14,179,9,18,37,575,High,High,High,High,High,High,High,High,closed,closed,11.21,69.75,-3.3671284,53.1097895
74,16/04/2020,Denbighshire,9,165,0,9,24,538,High,High,High,High,High,High,High,High,closed,closed,12.85,60.9,-3.3671284,53.1097895
73,15/04/2020,Denbighshire,8,156,0,9,31,514,High,High,High,High,High,High,High,High,closed,closed,10.49,66.4,-3.3671284,53.1097895
72,14/04/2020,Denbighshire,15,148,0,9,28,483,High,High,High,High,High,High,High,High,closed,closed,7.52,65.29,-3.3671284,53.1097895
71,13/04/2020,Denbighshire,7,133,0,9,15,455,High,High,High,High,High,High,High,High,closed,closed,7.66,60.77,-3.3671284,53.1097895
70,12/04/2020,Denbighshire,12,126,0,9,20,440,High,High,High,High,High,High,High,High,closed,closed,12.52,84.75,-3.3671284,53.1097895
69,11/04/2020,Denbighshire,4,114,0,9,12,420,High,High,High,High,High,High,High,High,closed,closed,13.96,83,-3.3671284,53.1097895
68,10/04/2020,Denbighshire,14,110,6,9,22,408,High,High,High,High,High,High,High,High,closed,closed,14.71,76.15,-3.3671284,53.1097895
67,09/04/2020,Denbighshire,11,96,0,3,20,386,High,High,High,High,High,High,High,High,closed,closed,13.31,76.62,-3.3671284,53.1097895
66,08/04/2020,Denbighshire,9,85,0,3,21,366,High,High,High,High,High,High,High,High,closed,closed,13.33,67.65,-3.3671284,53.1097895
65,07/04/2020,Denbighshire,15,76,0,3,32,345,High,High,High,High,High,High,High,High,closed,closed,10.94,68.77,-3.3671284,53.1097895
64,06/04/2020,Denbighshire,12,61,0,3,18,313,High,High,High,High,High,High,High,High,closed,closed,11.74,69.85,-3.3671284,53.1097895
63,05/04/2020,Denbighshire,4,49,0,3,17,295,High,High,High,High,High,High,High,High,closed,closed,13.77,60.23,-3.3671284,53.1097895
62,04/04/2020,Denbighshire,0,45,0,3,11,278,High,High,High,High,High,High,High,High,closed,closed,10.4,73.79,-3.3671284,53.1097895
61,03/04/2020,Denbighshire,10,45,3,3,15,267,High,High,High,High,High,High,High,High,closed,closed,9.33,72,-3.3671284,53.1097895
60,02/04/2020,Denbighshire,7,35,0,0,21,252,High,High,High,High,High,High,High,High,closed,closed,9.38,81.44,-3.3671284,53.1097895
59,01/04/2020,Denbighshire,6,28,0,0,17,231,High,High,High,High,High,High,High,High,closed,closed,8.08,78.31,-3.3671284,53.1097895
58,31/03/2020,Denbighshire,0,22,0,0,14,214,High,High,High,High,High,High,High,High,closed,closed,7.29,75.08,-3.3671284,53.1097895
57,30/03/2020,Denbighshire,7,22,0,0,20,200,High,High,High,High,High,High,High,High,closed,closed,7.36,68.44,-3.3671284,53.1097895
56,29/03/2020,Denbighshire,1,15,0,0,10,180,High,High,High,High,High,High,High,High,closed,closed,5.34,59.15,-3.3671284,53.1097895
55,28/03/2020,Denbighshire,2,14,0,0,6,170,High,High,High,High,High,High,High,High,closed,closed,7.44,66.79,-3.3671284,53.1097895
54,27/03/2020,Denbighshire,3,12,0,0,8,164,High,High,High,High,High,High,High,High,closed,closed,8.57,56.89,-3.3671284,53.1097895
53,26/03/2020,Denbighshire,2,9,0,0,13,156,High,High,High,High,High,High,High,High,closed,closed,9.93,52.73,-3.3671284,53.1097895
52,25/03/2020,Denbighshire,4,7,0,0,13,143,High,High,High,High,High,High,High,High,closed,closed,11.04,64.88,-3.3671284,53.1097895
51,24/03/2020,Denbighshire,0,3,0,0,13,130,High,High,High,High,High,High,High,High,closed,closed,10.84,71.67,-3.3671284,53.1097895
50,23/03/2020,Denbighshire,1,3,0,0,7,117,High,High,High,High,High,High,High,High,closed,closed,7.17,68.89,-3.3671284,53.1097895
49,22/03/2020,Denbighshire,1,2,0,0,5,110,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.29,71.06,-3.3671284,53.1097895
48,21/03/2020,Denbighshire,1,1,0,0,12,105,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6,67.94,-3.3671284,53.1097895
47,20/03/2020,Denbighshire,0,0,0,0,11,93,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.75,69.5,-3.3671284,53.1097895
46,19/03/2020,Denbighshire,0,0,0,0,10,82,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.23,75.08,-3.3671284,53.1097895
45,18/03/2020,Denbighshire,0,0,0,0,5,72,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.69,86.42,-3.3671284,53.1097895
44,17/03/2020,Denbighshire,0,0,0,0,9,67,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,12.23,80.4,-3.3671284,53.1097895
43,16/03/2020,Denbighshire,0,0,0,0,12,58,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.38,72.69,-3.3671284,53.1097895
42,15/03/2020,Denbighshire,0,0,0,0,6,46,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.77,80.27,-3.3671284,53.1097895
41,14/03/2020,Denbighshire,0,0,0,0,6,40,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.23,85.92,-3.3671284,53.1097895
40,13/03/2020,Denbighshire,0,0,0,0,13,34,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.64,82.6,-3.3671284,53.1097895
39,12/03/2020,Denbighshire,0,0,0,0,6,21,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.95,69.56,-3.3671284,53.1097895
38,11/03/2020,Denbighshire,0,0,0,0,3,15,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.06,76.98,-3.3671284,53.1097895
37,10/03/2020,Denbighshire,0,0,0,0,2,12,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,11.48,81.56,-3.3671284,53.1097895
36,09/03/2020,Denbighshire,0,0,0,0,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.58,84.23,-3.3671284,53.1097895
35,08/03/2020,Denbighshire,0,0,0,0,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.98,80.45,-3.3671284,53.1097895
34,07/03/2020,Denbighshire,0,0,0,0,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.35,84.1,-3.3671284,53.1097895
33,06/03/2020,Denbighshire,0,0,0,0,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.67,84.52,-3.3671284,53.1097895
32,05/03/2020,Denbighshire,0,0,0,0,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.67,82.19,-3.3671284,53.1097895
31,04/03/2020,Denbighshire,0,0,0,0,1,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.02,85.6,-3.3671284,53.1097895
30,03/03/2020,Denbighshire,0,0,0,0,0,9,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.58,85.08,-3.3671284,53.1097895
29,02/03/2020,Denbighshire,0,0,0,0,1,9,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.7,79.81,-3.3671284,53.1097895
28,01/03/2020,Denbighshire,0,0,0,0,1,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.31,71.04,-3.3671284,53.1097895
27,29/02/2020,Denbighshire,0,0,0,0,0,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.23,79.94,-3.3671284,53.1097895
26,28/02/2020,Denbighshire,0,0,0,0,0,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.42,91.21,-3.3671284,53.1097895
25,27/02/2020,Denbighshire,0,0,0,0,0,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.67,81.67,-3.3671284,53.1097895
24,26/02/2020,Denbighshire,0,0,0,0,1,7,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.06,81.08,-3.3671284,53.1097895
23,25/02/2020,Denbighshire,0,0,0,0,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.31,81.08,-3.3671284,53.1097895
22,24/02/2020,Denbighshire,0,0,0,0,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.02,83.98,-3.3671284,53.1097895
21,23/02/2020,Denbighshire,0,0,0,0,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.9,84.9,-3.3671284,53.1097895
20,22/02/2020,Denbighshire,0,0,0,0,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.3,77.17,-3.3671284,53.1097895
19,21/02/2020,Denbighshire,0,0,0,0,1,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.31,78.51,-3.3671284,53.1097895
18,20/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.5,83.17,-3.3671284,53.1097895
17,19/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.12,85.98,-3.3671284,53.1097895
16,18/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.79,78.58,-3.3671284,53.1097895
15,17/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.67,72.5,-3.3671284,53.1097895
14,16/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.5,74.42,-3.3671284,53.1097895
13,15/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,10.12,90.81,-3.3671284,53.1097895
12,14/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.1,88.67,-3.3671284,53.1097895
11,13/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.09,90.67,-3.3671284,53.1097895
10,12/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.45,74.15,-3.3671284,53.1097895
9,11/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.35,68.79,-3.3671284,53.1097895
8,10/02/2020,Denbighshire,0,0,0,0,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.96,72.17,-3.3671284,53.1097895
7,09/02/2020,Denbighshire,0,0,0,0,3,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,10.81,82.38,-3.3671284,53.1097895
6,08/02/2020,Denbighshire,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.27,77.52,-3.3671284,53.1097895
5,07/02/2020,Denbighshire,0,0,0,0,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.23,89.83,-3.3671284,53.1097895
4,06/02/2020,Denbighshire,0,0,0,0,2,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.19,92.4,-3.3671284,53.1097895
3,05/02/2020,Denbighshire,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.17,88.62,-3.3671284,53.1097895
2,04/02/2020,Denbighshire,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.44,82.29,-3.3671284,53.1097895
1,03/02/2020,Denbighshire,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.85,76,-3.3671284,53.1097895
291,19/11/2020,Flintshire,1,2795,0,168,2,39449,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.98,78.21,-3.1402189,53.2165096
290,18/11/2020,Flintshire,13,2794,0,168,136,39447,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.96,77.85,-3.1402189,53.2165096
289,17/11/2020,Flintshire,34,2781,0,168,353,39311,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,14.31,81.27,-3.1402189,53.2165096
288,16/11/2020,Flintshire,48,2747,0,168,331,38958,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.31,83.25,-3.1402189,53.2165096
287,15/11/2020,Flintshire,37,2699,0,168,188,38627,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.45,81.28,-3.1402189,53.2165096
286,14/11/2020,Flintshire,17,2662,0,168,170,38439,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.56,87.67,-3.1402189,53.2165096
285,13/11/2020,Flintshire,37,2645,9,168,289,38269,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.69,82.29,-3.1402189,53.2165096
284,12/11/2020,Flintshire,47,2608,0,159,317,37980,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.7,81.81,-3.1402189,53.2165096
283,11/11/2020,Flintshire,37,2561,0,159,345,37663,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.75,85.52,-3.1402189,53.2165096
282,10/11/2020,Flintshire,28,2524,0,159,326,37318,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.46,87.65,-3.1402189,53.2165096
281,09/11/2020,Flintshire,30,2496,0,159,269,36992,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.56,95.62,-3.1402189,53.2165096
280,08/11/2020,Flintshire,18,2466,0,159,161,36723,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.79,95.12,-3.1402189,53.2165096
279,07/11/2020,Flintshire,15,2448,0,159,180,36562,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.35,89.5,-3.1402189,53.2165096
278,06/11/2020,Flintshire,35,2433,2,159,322,36382,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.62,88.7,-3.1402189,53.2165096
277,05/11/2020,Flintshire,55,2398,0,157,346,36060,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.33,89.48,-3.1402189,53.2165096
276,04/11/2020,Flintshire,33,2343,0,157,276,35714,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.91,89.98,-3.1402189,53.2165096
275,03/11/2020,Flintshire,25,2310,0,157,242,35438,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.58,81.06,-3.1402189,53.2165096
274,02/11/2020,Flintshire,46,2285,0,157,391,35196,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.44,78.15,-3.1402189,53.2165096
273,01/11/2020,Flintshire,29,2239,0,157,158,34805,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.23,81.6,-3.1402189,53.2165096
272,31/10/2020,Flintshire,29,2210,0,157,170,34647,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.04,80,-3.1402189,53.2165096
271,30/10/2020,Flintshire,34,2181,2,157,318,34477,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.65,88.69,-3.1402189,53.2165096
270,29/10/2020,Flintshire,55,2147,0,155,378,34159,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.42,82.9,-3.1402189,53.2165096
269,28/10/2020,Flintshire,51,2092,0,155,351,33781,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.25,79.23,-3.1402189,53.2165096
268,27/10/2020,Flintshire,41,2041,0,155,244,33430,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.25,85.44,-3.1402189,53.2165096
267,26/10/2020,Flintshire,56,2000,0,155,323,33186,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.15,83.65,-3.1402189,53.2165096
266,25/10/2020,Flintshire,35,1944,0,155,161,32863,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.13,82.72,-3.1402189,53.2165096
265,24/10/2020,Flintshire,36,1909,0,155,178,32702,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.31,88,-3.1402189,53.2165096
264,23/10/2020,Flintshire,28,1873,5,155,246,32524,High,High,High,Moderate,High,High,High,High,Closed,Closed,9,82.19,-3.1402189,53.2165096
263,22/10/2020,Flintshire,35,1845,0,150,301,32278,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.48,76.6,-3.1402189,53.2165096
262,21/10/2020,Flintshire,35,1810,0,150,299,31977,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.79,88.96,-3.1402189,53.2165096
261,20/10/2020,Flintshire,29,1775,0,150,254,31678,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,14.31,80.15,-3.1402189,53.2165096
260,19/10/2020,Flintshire,57,1746,0,150,425,31424,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.04,81.38,-3.1402189,53.2165096
259,18/10/2020,Flintshire,17,1689,0,150,172,30999,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.67,88.25,-3.1402189,53.2165096
258,17/10/2020,Flintshire,23,1672,0,150,184,30827,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.64,86.11,-3.1402189,53.2165096
257,16/10/2020,Flintshire,42,1649,1,150,292,30643,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.21,80.04,-3.1402189,53.2165096
256,15/10/2020,Flintshire,35,1607,0,149,392,30351,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.83,79.56,-3.1402189,53.2165096
255,14/10/2020,Flintshire,33,1572,0,149,333,29959,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.49,82.23,-3.1402189,53.2165096
254,13/10/2020,Flintshire,30,1539,0,149,320,29626,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.44,84.54,-3.1402189,53.2165096
253,12/10/2020,Flintshire,49,1509,0,149,440,29306,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.66,87.6,-3.1402189,53.2165096
252,11/10/2020,Flintshire,21,1460,0,149,167,28866,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.98,78.56,-3.1402189,53.2165096
251,10/10/2020,Flintshire,28,1439,0,149,191,28699,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.53,83.47,-3.1402189,53.2165096
250,09/10/2020,Flintshire,45,1411,1,149,344,28508,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.19,78.98,-3.1402189,53.2165096
249,08/10/2020,Flintshire,38,1366,0,148,464,28164,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.83,85.38,-3.1402189,53.2165096
248,07/10/2020,Flintshire,51,1328,0,148,380,27700,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.19,82.44,-3.1402189,53.2165096
247,06/10/2020,Flintshire,44,1277,0,148,408,27320,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.17,89.5,-3.1402189,53.2165096
246,05/10/2020,Flintshire,42,1233,0,148,425,26912,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.1,91.17,-3.1402189,53.2165096
245,04/10/2020,Flintshire,52,1191,0,148,323,26487,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.79,81.57,-3.1402189,53.2165096
244,03/10/2020,Flintshire,36,1139,0,148,318,26164,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.67,92.53,-3.1402189,53.2165096
243,02/10/2020,Flintshire,27,1103,1,148,340,25846,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.88,80.31,-3.1402189,53.2165096
242,01/10/2020,Flintshire,32,1076,0,147,370,25506,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.88,80.69,-3.1402189,53.2165096
241,30/09/2020,Flintshire,21,1044,0,147,316,25136,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.23,90,-3.1402189,53.2165096
240,29/09/2020,Flintshire,27,1023,0,147,306,24820,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.13,86,-3.1402189,53.2165096
239,28/09/2020,Flintshire,10,996,0,147,364,24514,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.87,90.79,-3.1402189,53.2165096
238,27/09/2020,Flintshire,16,986,0,147,222,24150,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.78,70.72,-3.1402189,53.2165096
237,26/09/2020,Flintshire,21,970,0,147,220,23928,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.75,63.62,-3.1402189,53.2165096
236,25/09/2020,Flintshire,14,949,1,147,292,23708,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.41,65.98,-3.1402189,53.2165096
235,24/09/2020,Flintshire,10,935,0,146,336,23416,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.69,83.83,-3.1402189,53.2165096
234,23/09/2020,Flintshire,7,925,0,146,342,23080,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,12.48,83.55,-3.1402189,53.2165096
233,22/09/2020,Flintshire,10,918,0,146,283,22738,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.28,86.26,-3.1402189,53.2165096
232,21/09/2020,Flintshire,10,908,0,146,357,22455,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.52,83.48,-3.1402189,53.2165096
231,20/09/2020,Flintshire,8,898,0,146,238,22098,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.56,78.46,-3.1402189,53.2165096
230,19/09/2020,Flintshire,6,890,0,146,205,21860,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.35,73.31,-3.1402189,53.2165096
229,18/09/2020,Flintshire,12,884,2,146,342,21655,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.17,76.67,-3.1402189,53.2165096
228,17/09/2020,Flintshire,7,872,0,144,358,21313,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.27,72.96,-3.1402189,53.2165096
227,16/09/2020,Flintshire,8,865,0,144,354,20955,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.73,84.12,-3.1402189,53.2165096
226,15/09/2020,Flintshire,6,857,0,144,342,20601,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,19.07,76.46,-3.1402189,53.2165096
