Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
15,15/03/2020,West Midlands,44,243,4,17,,,Low,Low,Low,Low,Low,Opened
14,14/03/2020,West Midlands,31,199,3,13,,,Low,Low,Low,Low,Low,Opened
13,13/03/2020,West Midlands,40,168,3,10,,,Low,Low,Low,Low,Low,Opened
12,12/03/2020,West Midlands,46,128,4,7,,,Low,Low,Low,Low,Low,Opened
11,11/03/2020,West Midlands,29,82,1,3,,,Low,Low,Low,Low,Low,Opened
10,10/03/2020,West Midlands,17,53,1,2,,,Low,Low,Low,Low,Low,Opened
9,09/03/2020,West Midlands,8,36,0,,,,Low,Low,Low,Low,Low,Opened
8,08/03/2020,West Midlands,4,28,1,1,,,Low,Low,Low,Low,Low,Opened
7,07/03/2020,West Midlands,6,24,0,0,,,Low,Low,Low,Low,Low,Opened
6,06/03/2020,West Midlands,2,18,0,0,,,Low,Low,Low,Low,Low,Opened
5,05/03/2020,West Midlands,6,16,0,0,,,Low,Low,Low,Low,Low,Opened
4,04/03/2020,West Midlands,3,10,0,0,,,Low,Low,Low,Low,Low,Opened
3,03/03/2020,West Midlands,1,7,0,0,,,Low,Low,Low,Low,Low,Opened
2,02/03/2020,West Midlands,4,6,0,0,,,Low,Low,Low,Low,Low,Opened
1,01/03/2020,West Midlands,2,2,0,0,,,Low,Low,Low,Low,Low,Opened
286,10/11/2020,Yorkshire and The Humber,100,167066,17,4805,,,High,High,High,High,High,Closed
285,09/11/2020,Yorkshire and The Humber,2773,166966,44,4788,,,High,High,High,High,High,Closed
284,08/11/2020,Yorkshire and The Humber,2656,164193,43,4744,,,High,High,High,High,High,Closed
283,07/11/2020,Yorkshire and The Humber,2663,161537,53,4701,,,High,High,High,High,High,Closed
282,06/11/2020,Yorkshire and The Humber,3602,158874,44,4648,,,High,High,High,High,High,Closed
281,05/11/2020,Yorkshire and The Humber,3562,155272,38,4604,,,High,High,High,High,High,Closed
280,04/11/2020,Yorkshire and The Humber,3491,151710,39,4566,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
279,03/11/2020,Yorkshire and The Humber,3929,148219,60,4527,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
278,02/11/2020,Yorkshire and The Humber,4657,144290,41,4467,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
277,01/11/2020,Yorkshire and The Humber,2797,139633,47,4426,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
276,31/10/2020,Yorkshire and The Humber,2629,136836,51,4379,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
275,30/10/2020,Yorkshire and The Humber,3440,134207,43,4328,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
274,29/10/2020,Yorkshire and The Humber,3465,130767,42,4285,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
273,28/10/2020,Yorkshire and The Humber,3576,127302,34,4243,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
272,27/10/2020,Yorkshire and The Humber,3558,123726,34,4209,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
271,26/10/2020,Yorkshire and The Humber,3837,120168,38,4175,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
270,25/10/2020,Yorkshire and The Humber,2155,116331,34,4137,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
269,24/10/2020,Yorkshire and The Humber,2237,114176,23,4103,,,Moderate,Moderate,Low,Moderate,Moderate,Closed
268,23/10/2020,Yorkshire and The Humber,2973,111939,32,4080,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
267,22/10/2020,Yorkshire and The Humber,3279,108966,26,4048,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
266,21/10/2020,Yorkshire and The Humber,3471,105687,39,4022,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
265,20/10/2020,Yorkshire and The Humber,3577,102216,34,3983,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
264,19/10/2020,Yorkshire and The Humber,3805,98639,30,3949,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
263,18/10/2020,Yorkshire and The Humber,2196,94834,19,3919,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
262,17/10/2020,Yorkshire and The Humber,2331,92638,31,3900,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
261,16/10/2020,Yorkshire and The Humber,2372,90307,19,3869,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
260,15/10/2020,Yorkshire and The Humber,2460,87935,13,3850,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
259,14/10/2020,Yorkshire and The Humber,2714,85475,16,3837,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
258,13/10/2020,Yorkshire and The Humber,2483,82761,11,3821,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
257,12/10/2020,Yorkshire and The Humber,2700,80278,13,3810,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
256,11/10/2020,Yorkshire and The Humber,1596,77578,10,3797,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
255,10/10/2020,Yorkshire and The Humber,1842,75982,14,3787,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
254,09/10/2020,Yorkshire and The Humber,1839,74140,12,3773,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
253,08/10/2020,Yorkshire and The Humber,2392,72301,10,3761,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
252,07/10/2020,Yorkshire and The Humber,2588,69909,12,3751,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
251,06/10/2020,Yorkshire and The Humber,2356,67321,9,3739,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
250,05/10/2020,Yorkshire and The Humber,2216,64965,10,3730,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
249,04/10/2020,Yorkshire and The Humber,1631,62749,6,3720,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
248,03/10/2020,Yorkshire and The Humber,1642,61118,7,3714,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
247,02/10/2020,Yorkshire and The Humber,2119,59476,8,3707,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
246,01/10/2020,Yorkshire and The Humber,2051,57357,7,3699,,,Moderate,Low,Moderate,Moderate,Moderate,Opened
245,30/09/2020,Yorkshire and The Humber,1753,55306,4,3692,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
244,29/09/2020,Yorkshire and The Humber,1400,53553,3,3688,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
243,28/09/2020,Yorkshire and The Humber,1424,52153,1,3685,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
242,27/09/2020,Yorkshire and The Humber,1018,50729,3,3684,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
241,26/09/2020,Yorkshire and The Humber,823,49711,3,3681,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
240,25/09/2020,Yorkshire and The Humber,827,48888,1,3678,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
239,24/09/2020,Yorkshire and The Humber,920,48061,4,3677,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
238,23/09/2020,Yorkshire and The Humber,775,47141,3,3673,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
237,22/09/2020,Yorkshire and The Humber,724,46366,4,3670,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
236,21/09/2020,Yorkshire and The Humber,625,45642,4,3666,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
235,20/09/2020,Yorkshire and The Humber,670,45017,6,3662,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
234,19/09/2020,Yorkshire and The Humber,561,44347,2,3656,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
233,18/09/2020,Yorkshire and The Humber,559,43786,3,3654,,,Moderate,Moderate,Moderate,Moderate,Moderate,Opened
232,17/09/2020,Yorkshire and The Humber,576,43227,3,3651,,,Moderate,Low,Low,Low,Low,opened
231,16/09/2020,Yorkshire and The Humber,555,42651,2,3648,,,Moderate,Low,Low,Low,Low,opened
230,15/09/2020,Yorkshire and The Humber,414,42096,2,3646,,,Moderate,Low,Low,Low,Low,opened
229,14/09/2020,Yorkshire and The Humber,381,41682,3,3644,,,Moderate,Low,Low,Low,Low,opened
228,13/09/2020,Yorkshire and The Humber,292,41301,3,3641,,,Moderate,Low,Low,Low,Low,opened
227,12/09/2020,Yorkshire and The Humber,313,41009,4,3638,,,Moderate,Low,Low,Low,Low,opened
226,11/09/2020,Yorkshire and The Humber,388,40696,2,3634,,,Moderate,Low,Low,Low,Low,opened
225,10/09/2020,Yorkshire and The Humber,456,40308,2,3632,,,Moderate,Low,Low,Low,Low,opened
224,09/09/2020,Yorkshire and The Humber,394,39852,3,3630,,,Moderate,Low,Low,Low,Low,opened
223,08/09/2020,Yorkshire and The Humber,375,39458,0,3627,,,Moderate,Low,Low,Low,Low,opened
222,07/09/2020,Yorkshire and The Humber,523,39083,1,3627,,,Moderate,Low,Low,Low,Low,opened
221,06/09/2020,Yorkshire and The Humber,298,38560,0,3626,,,Moderate,Low,Low,Low,Low,opened
220,05/09/2020,Yorkshire and The Humber,307,38262,3,3626,,,Moderate,Low,Low,Low,Low,opened
219,04/09/2020,Yorkshire and The Humber,308,37955,1,3623,,,Moderate,Low,Low,Low,Low,opened
218,03/09/2020,Yorkshire and The Humber,332,37647,1,3622,,,Moderate,Low,Low,Low,Low,opened
217,02/09/2020,Yorkshire and The Humber,369,37315,3,3621,,,Moderate,Low,Low,Low,Low,opened
216,01/09/2020,Yorkshire and The Humber,265,36946,0,3618,,,Moderate,Low,Low,Low,Low,opened
215,31/08/2020,Yorkshire and The Humber,192,36681,1,3618,,,Moderate,Low,Low,Low,Low,opened
214,30/08/2020,Yorkshire and The Humber,143,36489,1,3617,,,Moderate,Low,Low,Low,Low,opened
213,29/08/2020,Yorkshire and The Humber,170,36346,2,3616,,,Moderate,Low,Low,Low,Low,opened
212,28/08/2020,Yorkshire and The Humber,161,36176,1,3614,,,Moderate,Low,Low,Low,Low,opened
211,27/08/2020,Yorkshire and The Humber,199,36015,1,3613,,,Moderate,Low,Low,Low,Low,opened
210,26/08/2020,Yorkshire and The Humber,119,35816,1,3612,,,Moderate,Low,Low,Low,Low,opened
209,25/08/2020,Yorkshire and The Humber,135,35697,1,3611,,,Moderate,Low,Low,Low,Low,opened
208,24/08/2020,Yorkshire and The Humber,131,35562,0,3610,,,Moderate,Low,Low,Low,Low,opened
207,23/08/2020,Yorkshire and The Humber,93,35431,2,3610,,,Moderate,Low,Low,Low,Low,opened
206,22/08/2020,Yorkshire and The Humber,89,35338,1,3608,,,Moderate,Low,Low,Low,Low,opened
205,21/08/2020,Yorkshire and The Humber,129,35249,2,3607,,,Moderate,Low,Low,Low,Low,opened
204,20/08/2020,Yorkshire and The Humber,165,35120,1,3605,,,Moderate,Low,Low,Low,Low,opened
203,19/08/2020,Yorkshire and The Humber,140,34955,0,3604,,,Moderate,Low,Low,Low,Low,opened
202,18/08/2020,Yorkshire and The Humber,122,34815,0,3604,,,Moderate,Low,Low,Low,Low,opened
201,17/08/2020,Yorkshire and The Humber,126,34693,3,3604,,,Moderate,Low,Low,Low,Low,opened
200,16/08/2020,Yorkshire and The Humber,79,34567,1,3601,,,Moderate,Low,Low,Low,Low,opened
199,15/08/2020,Yorkshire and The Humber,108,34488,1,3600,,,Moderate,Low,Low,Low,Low,opened
198,14/08/2020,Yorkshire and The Humber,161,34380,0,3599,,,Moderate,Low,Low,Low,Moderate,opened
197,13/08/2020,Yorkshire and The Humber,179,34219,1,3599,,,Moderate,Low,Low,Low,Moderate,opened
196,12/08/2020,Yorkshire and The Humber,171,34040,1,3598,,,Moderate,Low,Low,Low,Moderate,opened
195,11/08/2020,Yorkshire and The Humber,185,33869,0,3597,,,Moderate,Low,Low,Low,Moderate,opened
194,10/08/2020,Yorkshire and The Humber,222,33684,2,3597,,,Moderate,Low,Low,Low,Moderate,opened
193,09/08/2020,Yorkshire and The Humber,97,33462,1,3595,,,Moderate,Low,Low,Low,Moderate,opened
192,08/08/2020,Yorkshire and The Humber,104,33365,1,3594,,,Moderate,Low,Low,Low,Moderate,opened
191,07/08/2020,Yorkshire and The Humber,120,33261,0,3593,,,Moderate,Low,Low,Low,Moderate,opened
190,06/08/2020,Yorkshire and The Humber,177,33141,3,3593,,,Moderate,Low,Low,Low,Moderate,opened
189,05/08/2020,Yorkshire and The Humber,157,32964,0,3590,,,Moderate,Low,Low,Low,Moderate,opened
188,04/08/2020,Yorkshire and The Humber,146,32807,2,3590,,,Moderate,Low,Low,Low,Moderate,opened
187,03/08/2020,Yorkshire and The Humber,144,32661,2,3588,,,Moderate,Low,Low,Low,Moderate,opened
186,02/08/2020,Yorkshire and The Humber,85,32517,1,3586,,,Moderate,Low,Low,Low,Moderate,opened
185,01/08/2020,Yorkshire and The Humber,81,32432,3,3585,,,Moderate,Low,Low,Low,Moderate,opened
184,31/07/2020,Yorkshire and The Humber,98,32351,0,3582,,,Moderate,Low,Moderate,Moderate,Moderate,opened
183,30/07/2020,Yorkshire and The Humber,141,32253,0,3582,,,Moderate,Low,Moderate,Moderate,Moderate,opened
182,29/07/2020,Yorkshire and The Humber,163,32112,0,3582,,,Moderate,Low,Moderate,Moderate,Moderate,opened
181,28/07/2020,Yorkshire and The Humber,149,31949,2,3582,,,Moderate,Low,Moderate,Moderate,Moderate,opened
180,27/07/2020,Yorkshire and The Humber,143,31800,1,3580,,,Moderate,Low,Moderate,Moderate,Moderate,opened
179,26/07/2020,Yorkshire and The Humber,91,31657,2,3579,,,Moderate,Low,Moderate,Moderate,Moderate,opened
178,25/07/2020,Yorkshire and The Humber,88,31566,2,3577,,,Moderate,Low,Moderate,Moderate,Moderate,opened
177,24/07/2020,Yorkshire and The Humber,108,31478,3,3575,,,Moderate,Low,Moderate,Moderate,Moderate,opened
176,23/07/2020,Yorkshire and The Humber,106,31370,3,3572,,,Moderate,Low,Moderate,Moderate,Moderate,opened
175,22/07/2020,Yorkshire and The Humber,103,31264,3,3569,,,Moderate,Low,Moderate,Moderate,Moderate,opened
174,21/07/2020,Yorkshire and The Humber,100,31161,3,3566,,,Moderate,Low,Moderate,Moderate,Moderate,opened
173,20/07/2020,Yorkshire and The Humber,115,31061,0,3563,,,Moderate,Low,Moderate,Moderate,Moderate,opened
172,19/07/2020,Yorkshire and The Humber,101,30946,1,3563,,,Moderate,Low,Moderate,Moderate,Moderate,opened
171,18/07/2020,Yorkshire and The Humber,97,30845,4,3562,,,Moderate,Low,Moderate,Moderate,Moderate,opened
170,17/07/2020,Yorkshire and The Humber,100,30748,2,3558,,,Moderate,Low,Moderate,Moderate,Moderate,opened
169,16/07/2020,Yorkshire and The Humber,86,30648,1,3556,,,Moderate,Low,Moderate,Moderate,Moderate,opened
168,15/07/2020,Yorkshire and The Humber,119,30562,2,3555,,,Moderate,Low,Moderate,Moderate,Moderate,opened
167,14/07/2020,Yorkshire and The Humber,133,30443,3,3553,,,Moderate,Low,Moderate,Moderate,Moderate,opened
166,13/07/2020,Yorkshire and The Humber,135,30310,1,3550,,,Moderate,Low,Moderate,Moderate,Moderate,opened
165,12/07/2020,Yorkshire and The Humber,98,30175,3,3549,,,Moderate,Low,Moderate,Moderate,Moderate,opened
164,11/07/2020,Yorkshire and The Humber,86,30077,1,3546,,,Moderate,Low,Moderate,Moderate,Moderate,opened
163,10/07/2020,Yorkshire and The Humber,92,29991,3,3545,,,Moderate,Low,Moderate,Moderate,Moderate,opened
162,09/07/2020,Yorkshire and The Humber,97,29899,0,3542,,,Moderate,Low,Moderate,Moderate,Moderate,opened
161,08/07/2020,Yorkshire and The Humber,126,29802,5,3542,,,Moderate,Low,Moderate,Moderate,Moderate,opened
160,07/07/2020,Yorkshire and The Humber,103,29676,4,3537,,,Moderate,Low,Moderate,Moderate,Moderate,opened
159,06/07/2020,Yorkshire and The Humber,120,29573,3,3533,,,Moderate,Low,Moderate,Moderate,Moderate,opened
158,05/07/2020,Yorkshire and The Humber,90,29453,2,3530,,,Moderate,Low,Moderate,Moderate,Moderate,opened
157,04/07/2020,Yorkshire and The Humber,77,29363,2,3528,,,Moderate,Low,Moderate,Moderate,Moderate,opened
156,03/07/2020,Yorkshire and The Humber,106,29286,7,3526,,,Moderate,Low,Moderate,Moderate,Moderate,opened
155,02/07/2020,Yorkshire and The Humber,104,29180,8,3519,,,Moderate,Low,Moderate,Moderate,Moderate,opened
154,01/07/2020,Yorkshire and The Humber,131,29076,3,3511,,,Moderate,Low,Moderate,Moderate,Moderate,opened
153,30/06/2020,Yorkshire and The Humber,112,28945,9,3508,,,Moderate,Moderate,High,High,High,Opened
152,29/06/2020,Yorkshire and The Humber,133,28833,3,3499,,,Moderate,Moderate,High,High,High,Opened
151,28/06/2020,Yorkshire and The Humber,97,28700,5,3496,,,Moderate,Moderate,High,High,High,Opened
150,27/06/2020,Yorkshire and The Humber,149,28603,4,3491,,,Moderate,Moderate,High,High,High,Opened
149,26/06/2020,Yorkshire and The Humber,152,28454,7,3487,,,Moderate,Moderate,High,High,High,Opened
148,25/06/2020,Yorkshire and The Humber,143,28302,4,3480,,,Moderate,Moderate,High,High,High,Opened
147,24/06/2020,Yorkshire and The Humber,156,28159,13,3476,,,Moderate,Moderate,High,High,High,Opened
146,23/06/2020,Yorkshire and The Humber,172,28003,7,3463,,,Moderate,Moderate,High,High,High,Opened
145,22/06/2020,Yorkshire and The Humber,156,27831,8,3456,,,Moderate,Moderate,High,High,High,Opened
144,21/06/2020,Yorkshire and The Humber,116,27675,6,3448,,,Moderate,Moderate,High,High,High,Opened
143,20/06/2020,Yorkshire and The Humber,162,27559,6,3442,,,Moderate,Moderate,High,High,High,Opened
142,19/06/2020,Yorkshire and The Humber,203,27397,4,3436,,,Moderate,Moderate,High,High,High,Opened
141,18/06/2020,Yorkshire and The Humber,258,27194,10,3432,,,Moderate,Moderate,High,High,High,Opened
140,17/06/2020,Yorkshire and The Humber,230,26936,5,3422,,,Moderate,Moderate,High,High,High,Opened
139,16/06/2020,Yorkshire and The Humber,216,26706,5,3417,,,Moderate,Moderate,High,High,High,Opened
138,15/06/2020,Yorkshire and The Humber,189,26490,10,3412,,,Moderate,Moderate,High,High,High,Opened
137,14/06/2020,Yorkshire and The Humber,159,26301,11,3402,,,Moderate,Moderate,High,High,High,Opened
136,13/06/2020,Yorkshire and The Humber,193,26142,9,3391,,,Moderate,Moderate,High,High,High,Opened
135,12/06/2020,Yorkshire and The Humber,246,25949,10,3382,,,Moderate,Moderate,High,High,High,Opened
134,11/06/2020,Yorkshire and The Humber,197,25703,10,3372,,,Moderate,Moderate,High,High,High,Opened
133,10/06/2020,Yorkshire and The Humber,226,25506,18,3362,,,Moderate,Moderate,High,High,High,Opened
132,09/06/2020,Yorkshire and The Humber,173,25280,14,3344,,,Moderate,Moderate,High,High,High,Opened
131,08/06/2020,Yorkshire and The Humber,188,25107,12,3330,,,Moderate,Moderate,High,High,High,Opened
130,07/06/2020,Yorkshire and The Humber,149,24919,12,3318,,,Moderate,Moderate,High,High,High,Opened
129,06/06/2020,Yorkshire and The Humber,121,24770,18,3306,,,Moderate,Moderate,High,High,High,Opened
128,05/06/2020,Yorkshire and The Humber,155,24649,12,3288,,,Moderate,Moderate,High,High,High,Opened
127,04/06/2020,Yorkshire and The Humber,178,24494,14,3276,,,Moderate,Moderate,High,High,High,Opened
126,03/06/2020,Yorkshire and The Humber,206,24316,20,3262,,,Moderate,Moderate,High,High,High,Opened
125,02/06/2020,Yorkshire and The Humber,197,24110,23,3242,,,Moderate,Moderate,High,High,High,Opened
124,01/06/2020,Yorkshire and The Humber,191,23913,25,3219,,,Moderate,Moderate,High,High,High,Opened
123,31/05/2020,Yorkshire and The Humber,177,23722,21,3194,,,Moderate,Moderate,High,High,High,Closed
122,30/05/2020,Yorkshire and The Humber,165,23545,27,3173,,,Moderate,Moderate,High,High,High,Closed
121,29/05/2020,Yorkshire and The Humber,199,23380,20,3146,,,Moderate,Moderate,High,High,High,Closed
120,28/05/2020,Yorkshire and The Humber,274,23181,26,3126,,,Moderate,Moderate,High,High,High,Closed
119,27/05/2020,Yorkshire and The Humber,254,22907,25,3100,,,Moderate,Moderate,High,High,High,Closed
118,26/05/2020,Yorkshire and The Humber,232,22653,22,3075,,,Moderate,Moderate,High,High,High,Closed
117,25/05/2020,Yorkshire and The Humber,254,22421,31,3053,,,Moderate,Moderate,High,High,High,Closed
116,24/05/2020,Yorkshire and The Humber,204,22167,24,3022,,,Moderate,Moderate,High,High,High,Closed
115,23/05/2020,Yorkshire and The Humber,235,21963,23,2998,,,Moderate,Moderate,High,High,High,Closed
114,22/05/2020,Yorkshire and The Humber,267,21728,27,2975,,,Moderate,Moderate,High,High,High,Closed
113,21/05/2020,Yorkshire and The Humber,383,21461,26,2948,,,Moderate,Moderate,High,High,High,Closed
112,20/05/2020,Yorkshire and The Humber,295,21078,29,2922,,,Moderate,Moderate,High,High,High,Closed
111,19/05/2020,Yorkshire and The Humber,387,20783,27,2893,,,Moderate,Moderate,High,High,High,Closed
110,18/05/2020,Yorkshire and The Humber,261,20396,33,2866,,,Moderate,Moderate,High,High,High,Closed
109,17/05/2020,Yorkshire and The Humber,244,20135,23,2833,,,Moderate,Moderate,High,High,High,Closed
108,16/05/2020,Yorkshire and The Humber,258,19891,34,2810,,,Moderate,Moderate,High,High,High,Closed
107,15/05/2020,Yorkshire and The Humber,336,19633,43,2776,,,Moderate,Moderate,High,High,High,Closed
106,14/05/2020,Yorkshire and The Humber,355,19297,40,2733,,,Moderate,Moderate,High,High,High,Closed
105,13/05/2020,Yorkshire and The Humber,405,18942,36,2693,,,Moderate,Moderate,High,High,High,Closed
104,12/05/2020,Yorkshire and The Humber,375,18537,28,2657,,,Moderate,Moderate,High,High,High,Closed
103,11/05/2020,Yorkshire and The Humber,426,18162,29,2629,,,Moderate,Moderate,High,High,High,Closed
102,10/05/2020,Yorkshire and The Humber,296,17736,47,2600,,,Moderate,Moderate,High,High,High,Closed
101,09/05/2020,Yorkshire and The Humber,245,17440,37,2553,,,High,High,High,High,High,Closed
100,08/05/2020,Yorkshire and The Humber,352,17195,47,2516,,,High,High,High,High,High,Closed
99,07/05/2020,Yorkshire and The Humber,459,16843,58,2469,,,High,High,High,High,High,Closed
98,06/05/2020,Yorkshire and The Humber,413,16384,51,2411,,,High,High,High,High,High,Closed
97,05/05/2020,Yorkshire and The Humber,440,15971,51,2360,,,High,High,High,High,High,Closed
96,04/05/2020,Yorkshire and The Humber,350,15531,54,2309,,,High,High,High,High,High,Closed
