Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
182,10/08/2020,South West,42,13751,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.27,88.65
181,09/08/2020,South West,15,13709,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.33,82.98
180,08/08/2020,South West,25,13694,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,20.77,81.48
179,07/08/2020,South West,41,13669,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.81,80.77
178,06/08/2020,South West,45,13628,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.27,92.42
177,05/08/2020,South West,40,13583,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.42,90.12
176,04/08/2020,South West,54,13543,1,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.98,74.44
175,03/08/2020,South West,43,13489,0,1877,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.15,73.33
174,02/08/2020,South West,10,13446,0,1877,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.77,81.69
173,01/08/2020,South West,9,13436,0,1877,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,15.9,82.54
172,31/07/2020,South West,29,13427,0,1877,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,20.57,68
171,30/07/2020,South West,63,13398,1,1877,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.92,62.98
170,29/07/2020,South West,53,13335,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.17,77.33
169,28/07/2020,South West,34,13282,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.08,80.19
168,27/07/2020,South West,39,13248,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.44,93.75
167,26/07/2020,South West,20,13209,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.48,86.83
166,25/07/2020,South West,17,13189,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.94,95.62
165,24/07/2020,South West,34,13172,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.85,91.58
164,23/07/2020,South West,39,13138,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.12,89
163,22/07/2020,South West,30,13099,0,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.23,72.87
162,21/07/2020,South West,35,13069,2,1876,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.12,62.22
161,20/07/2020,South West,23,13034,0,1874,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.64,63.96
160,19/07/2020,South West,9,13011,1,1874,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.02,75.23
159,18/07/2020,South West,12,13002,1,1873,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.46,87.79
158,17/07/2020,South West,20,12990,0,1872,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.21,89.58
157,16/07/2020,South West,27,12970,1,1872,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.46,87.06
156,15/07/2020,South West,17,12943,1,1871,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.4,88.06
155,14/07/2020,South West,19,12926,0,1870,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.04,85.11
154,13/07/2020,South West,17,12907,1,1870,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.56,79.83
153,12/07/2020,South West,5,12890,0,1869,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.17,69.17
152,11/07/2020,South West,8,12885,0,1869,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.21,71.42
151,10/07/2020,South West,13,12877,1,1869,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.46,72.56
150,09/07/2020,South West,17,12864,0,1868,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15,95.54
149,08/07/2020,South West,15,12847,0,1868,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.08,98
148,07/07/2020,South West,16,12832,0,1868,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.71,86.04
147,06/07/2020,South West,23,12816,0,1868,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.85,73.79
146,05/07/2020,South West,17,12793,1,1868,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.4,79.25
145,04/07/2020,South West,9,12776,0,1867,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.48,96.62
144,03/07/2020,South West,8,12767,1,1867,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.81,86.48
143,02/07/2020,South West,11,12759,0,1866,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.88,89.92
142,01/07/2020,South West,23,12748,0,1866,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.12,84.85
141,30/06/2020,South West,18,12725,3,1866,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.1,88.35
140,29/06/2020,South West,16,12707,1,1863,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.83,75.56
139,28/06/2020,South West,11,12691,0,1862,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.88,81.06
138,27/06/2020,South West,8,12680,0,1862,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.27,87.69
137,26/06/2020,South West,12,12672,1,1862,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.92,78.33
136,25/06/2020,South West,8,12660,0,1861,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,23.73,55
135,24/06/2020,South West,16,12652,2,1861,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,22.17,58.17
134,23/06/2020,South West,15,12636,4,1859,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.98,65.98
133,22/06/2020,South West,19,12621,1,1855,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.02,75.46
132,21/06/2020,South West,8,12602,2,1854,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.1,82.35
131,20/06/2020,South West,8,12594,1,1852,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.9,82.94
130,19/06/2020,South West,24,12586,1,1851,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.27,89.9
129,18/06/2020,South West,13,12562,1,1850,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.9,97.62
128,17/06/2020,South West,16,12549,2,1849,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.02,87.69
127,16/06/2020,South West,15,12533,4,1847,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.11,78.41
126,15/06/2020,South West,20,12518,2,1843,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.88,76.77
125,14/06/2020,South West,9,12498,2,1841,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.38,81.46
124,13/06/2020,South West,13,12489,2,1839,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.77,81.04
123,12/06/2020,South West,19,12476,2,1837,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.19,88.79
122,11/06/2020,South West,25,12457,4,1835,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.53,86.94
121,10/06/2020,South West,31,12432,4,1831,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.08,81
120,09/06/2020,South West,25,12401,1,1827,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.21,70.56
119,08/06/2020,South West,23,12376,4,1826,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.19,73.12
118,07/06/2020,South West,18,12353,10,1822,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.73,78.54
117,06/06/2020,South West,23,12335,3,1812,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.15,82.52
116,05/06/2020,South West,51,12312,3,1809,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,11.46,70.67
115,04/06/2020,South West,65,12261,6,1806,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,11.04,80.55
114,03/06/2020,South West,69,12196,8,1800,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.42,84.48
113,02/06/2020,South West,52,12127,4,1792,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.31,56.15
112,01/06/2020,South West,52,12075,8,1788,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.81,52.92
111,31/05/2020,South West,62,12023,5,1780,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.54,49.71
110,30/05/2020,South West,51,11961,7,1775,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.19,45.25
109,29/05/2020,South West,75,11910,11,1768,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.12,48.42
108,28/05/2020,South West,116,11835,13,1757,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.02,57.67
107,27/05/2020,South West,104,11719,8,1744,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,18.42,60.81
106,26/05/2020,South West,81,11615,12,1736,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.85,68.56
105,25/05/2020,South West,61,11534,11,1724,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.89,65.93
104,24/05/2020,South West,59,11473,8,1713,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.79,81.35
103,23/05/2020,South West,41,11414,11,1705,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,11.94,73.21
102,22/05/2020,South West,82,11373,10,1694,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.29,68.42
101,21/05/2020,South West,88,11291,10,1684,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.83,64.6
100,20/05/2020,South West,137,11203,9,1674,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.44,62.12
99,19/05/2020,South West,108,11066,14,1665,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.04,86.29
98,18/05/2020,South West,119,10958,10,1651,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.4,78.81
97,17/05/2020,South West,97,10839,11,1641,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,11.44,80.06
96,16/05/2020,South West,91,10742,10,1630,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,11.23,65.75
95,15/05/2020,South West,103,10651,7,1620,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.12,66.75
94,14/05/2020,South West,94,10548,13,1613,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.91,56.91
93,13/05/2020,South West,176,10454,15,1600,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.83,61.79
92,12/05/2020,South West,177,10278,6,1585,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.79,64.33
91,11/05/2020,South West,255,10101,12,1579,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,6.34,59.6
90,10/05/2020,South West,134,9846,13,1567,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.6,78.33
89,09/05/2020,South West,107,9712,24,1554,n/a,n/a,,High,High,,High,High,High,,,Closed,17.33,63.92
88,08/05/2020,South West,178,9605,14,1530,n/a,n/a,,High,High,,High,High,High,,,Closed,16.48,60.75
87,07/05/2020,South West,180,9427,29,1516,n/a,n/a,,High,High,,High,High,High,,,Closed,14.31,68.4
86,06/05/2020,South West,200,9247,32,1487,n/a,n/a,,High,High,,High,High,High,,,Closed,10.75,65.9
85,05/05/2020,South West,172,9047,31,1455,n/a,n/a,,High,High,,High,High,High,,,Closed,9.69,66.44
84,04/05/2020,South West,167,8875,30,1424,n/a,n/a,,High,High,,High,High,High,,,Closed,12.23,76.55
83,03/05/2020,South West,176,8708,20,1394,n/a,n/a,,High,High,,High,High,High,,,Closed,9.58,88.73
82,02/05/2020,South West,208,8532,24,1374,n/a,n/a,,High,High,,High,High,High,,,Closed,9.33,77.06
81,01/05/2020,South West,263,8324,11,1350,n/a,n/a,,High,High,,High,High,High,,,Closed,9.25,85.04
80,30/04/2020,South West,245,8061,38,1339,n/a,n/a,,High,High,,High,High,High,,,Closed,7.85,83.33
79,29/04/2020,South West,347,7816,33,1301,n/a,n/a,,High,High,,High,High,High,,,Closed,8.48,87.98
78,28/04/2020,South West,276,7469,28,1268,n/a,n/a,,High,High,,High,High,High,,,Closed,7.69,95.65
77,27/04/2020,South West,321,7193,33,1240,n/a,n/a,,High,High,,High,High,High,,,Closed,11.56,77.88
76,26/04/2020,South West,254,6872,37,1207,n/a,n/a,,High,High,,High,High,High,,,Closed,12.48,67.88
75,25/04/2020,South West,200,6618,27,1170,n/a,n/a,,High,High,,High,High,High,,,Closed,12.67,70.65
74,24/04/2020,South West,250,6418,37,1143,n/a,n/a,,High,High,,High,High,High,,,Closed,13.83,66.15
73,23/04/2020,South West,281,6168,35,1106,n/a,n/a,,High,High,,High,High,High,,,Closed,12.98,68.6
72,22/04/2020,South West,285,5887,31,1071,n/a,n/a,,High,High,,High,High,High,,,Closed,12.27,68.35
71,21/04/2020,South West,228,5602,46,1040,n/a,n/a,,High,High,,High,High,High,,,Closed,11.56,61.77
70,20/04/2020,South West,183,5374,41,994,n/a,n/a,,High,High,,High,High,High,,,Closed,10.25,64.27
69,19/04/2020,South West,201,5191,49,953,n/a,n/a,,High,High,,High,High,High,,,Closed,11.08,72.08
68,18/04/2020,South West,168,4990,41,904,n/a,n/a,,High,High,,High,High,High,,,Closed,7.27,94.54
67,17/04/2020,South West,240,4822,49,863,n/a,n/a,,High,High,,High,High,High,,,Closed,9.52,89.35
66,16/04/2020,South West,262,4582,38,814,n/a,n/a,,High,High,,High,High,High,,,Closed,12.02,62.06
65,15/04/2020,South West,211,4320,41,776,n/a,n/a,,High,High,,High,High,High,,,Closed,9.33,61.69
64,14/04/2020,South West,185,4109,35,735,n/a,n/a,,High,High,,High,High,High,,,Closed,6.15,64.35
63,13/04/2020,South West,194,3924,45,700,n/a,n/a,,High,High,,High,High,High,,,Closed,7.67,64.46
62,12/04/2020,South West,179,3730,37,655,n/a,n/a,,High,High,,High,High,High,,,Closed,14.81,67.35
61,11/04/2020,South West,173,3551,42,618,n/a,n/a,,High,High,,High,High,High,,,Closed,16.48,55.35
60,10/04/2020,South West,234,3378,62,576,n/a,n/a,,High,High,,High,High,High,,,Closed,15.85,59.52
59,09/04/2020,South West,246,3144,31,514,n/a,n/a,,High,High,,High,High,High,,,Closed,15.79,61.23
58,08/04/2020,South West,236,2898,51,483,n/a,n/a,,High,High,,High,High,High,,,Closed,14.46,59.17
57,07/04/2020,South West,212,2662,45,432,n/a,n/a,,High,High,,High,High,High,,,Closed,10.56,66.96
56,06/04/2020,South West,186,2450,42,387,n/a,n/a,,High,High,,High,High,High,,,Closed,10.04,79.83
55,05/04/2020,South West,153,2264,37,345,n/a,n/a,,High,High,,High,High,High,,,Closed,12.98,62.42
54,04/04/2020,South West,174,2111,41,308,n/a,n/a,,High,High,,High,High,High,,,Closed,9.35,72.83
53,03/04/2020,South West,191,1937,32,267,n/a,n/a,,High,High,,High,High,High,,,Closed,8.04,79.08
52,02/04/2020,South West,183,1746,31,235,n/a,n/a,,High,High,,High,High,High,,,Closed,7.56,84.94
51,01/04/2020,South West,183,1563,24,204,n/a,n/a,,High,High,,High,High,High,,,Closed,4.52,73.27
50,31/03/2020,South West,141,1380,26,180,n/a,n/a,,High,High,,High,High,High,,,Closed,5.73,70.44
49,30/03/2020,South West,163,1239,29,154,n/a,n/a,,High,High,,High,High,High,,,Closed,4.75,72.42
48,29/03/2020,South West,101,1076,23,125,n/a,n/a,,High,High,,High,High,High,,,Closed,4.02,59.04
47,28/03/2020,South West,102,975,23,102,n/a,n/a,,High,High,,High,High,High,,,Closed,5.73,71.19
46,27/03/2020,South West,129,873,13,79,n/a,n/a,,High,High,,High,High,High,,,Closed,5.73,69.38
45,26/03/2020,South West,119,744,11,66,n/a,n/a,,High,High,,High,High,High,,,Closed,6.56,53.62
44,25/03/2020,South West,104,625,10,55,n/a,n/a,,High,High,,High,High,High,,,Closed,7.19,58.12
43,24/03/2020,South West,68,521,6,45,n/a,n/a,,High,High,,High,High,High,,,Closed,8.92,66.06
42,23/03/2020,South West,63,453,9,39,n/a,n/a,,High,High,,High,High,High,,,Closed,5.79,64.92
41,22/03/2020,South West,44,390,6,30,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,5.15,70.29
40,21/03/2020,South West,42,346,8,24,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,4.98,67.92
39,20/03/2020,South West,43,304,3,16,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.15,81.88
38,19/03/2020,South West,21,261,4,13,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.19,99.12
37,18/03/2020,South West,44,240,3,9,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.38,94.08
36,17/03/2020,South West,21,196,2,6,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.85,87.73
35,16/03/2020,South West,18,175,0,4,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.35,78.04
34,15/03/2020,South West,17,157,1,4,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.73,93.23
33,14/03/2020,South West,10,140,1,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.06,92.1
32,13/03/2020,South West,30,130,0,2,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.83,80.69
31,12/03/2020,South West,18,100,0,2,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.58,75.87
30,11/03/2020,South West,14,82,1,2,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.9,83.88
29,10/03/2020,South West,11,68,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.69,96.73
28,09/03/2020,South West,5,57,1,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.15,88.75
27,08/03/2020,South West,3,52,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.74,85.17
26,07/03/2020,South West,4,49,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.1,86.65
25,06/03/2020,South West,11,45,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.98,86.5
24,05/03/2020,South West,4,34,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.9,91.56
23,04/03/2020,South West,6,30,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.51,92.85
22,03/03/2020,South West,10,24,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.83,85.6
21,02/03/2020,South West,8,14,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.11,83.3
20,01/03/2020,South West,3,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.25,83.29
19,29/02/2020,South West,0,3,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.12,84.83
18,28/02/2020,South West,0,3,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.19,91.77
17,27/02/2020,South West,1,3,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.44,79.85
16,26/02/2020,South West,1,2,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.56,79.31
15,25/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.81,87.52
14,24/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.17,94.42
13,23/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.04,86.79
12,22/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.42,90.02
11,21/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.69,81.62
10,20/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.35,86.94
9,19/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.85,89.17
8,18/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.5,85.42
7,17/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.67,82.33
6,16/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.48,87.71
5,15/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,10.71,97
4,14/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.38,92.06
3,13/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.15,87.38
2,12/02/2020,South West,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.69,81.19
1,11/02/2020,South West,1,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4,72.04
255,10/11/2020,West Midlands,36,117994,5,5339,n/a,n/a,,High,High,,High,High,High,,,Closed,10.81,93.43
254,09/11/2020,West Midlands,1759,117958,29,5334,n/a,n/a,,High,High,,High,High,High,,,Closed,11.94,97.19
253,08/11/2020,West Midlands,2260,116199,29,5305,n/a,n/a,,High,High,,High,High,High,,,Closed,10.67,97.25
252,07/11/2020,West Midlands,2108,113939,45,5276,n/a,n/a,,High,High,,High,High,High,,,Closed,6.54,91.35
251,06/11/2020,West Midlands,2755,111831,28,5231,n/a,n/a,,High,High,,High,High,High,,,Closed,5.23,87.91
250,05/11/2020,West Midlands,2815,109076,32,5203,n/a,n/a,,High,High,,High,High,High,,,Closed,6.42,85.54
249,04/11/2020,West Midlands,2720,106261,40,5171,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,5.35,86.54
248,03/11/2020,West Midlands,3069,103541,27,5131,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,6.25,81.06
247,02/11/2020,West Midlands,3632,100472,37,5104,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,11.76,76
246,01/11/2020,West Midlands,1609,96840,23,5067,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,13.48,83.31
245,31/10/2020,West Midlands,1933,95231,28,5044,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,12.22,84.78
244,30/10/2020,West Midlands,2597,93298,30,5016,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,14.12,88.17
243,29/10/2020,West Midlands,2498,90701,26,4986,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,11.17,85.79
242,28/10/2020,West Midlands,2526,88203,14,4960,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.15,83.15
241,27/10/2020,West Midlands,2425,85677,28,4946,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.6,88.25
240,26/10/2020,West Midlands,2622,83252,25,4918,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.45,85.09
239,25/10/2020,West Midlands,1583,80630,17,4893,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,7.93,86.48
238,24/10/2020,West Midlands,1534,79047,11,4876,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,10.23,89.23
237,23/10/2020,West Midlands,2007,77513,21,4865,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,9.4,84.71
236,22/10/2020,West Midlands,2116,75506,22,4844,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,10.34,78.23
235,21/10/2020,West Midlands,2225,73390,11,4822,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,13.4,95.02
234,20/10/2020,West Midlands,2259,71165,17,4811,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,13.62,85.6
233,19/10/2020,West Midlands,2193,68906,11,4794,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,9.87,81.45
232,18/10/2020,West Midlands,1176,66713,6,4783,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.35,88.31
231,17/10/2020,West Midlands,1235,65537,14,4777,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9,85.04
230,16/10/2020,West Midlands,1609,64302,13,4763,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.67,88.64
229,15/10/2020,West Midlands,1571,62693,12,4750,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.58,80.56
228,14/10/2020,West Midlands,1545,61122,9,4738,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.5,87.5
227,13/10/2020,West Midlands,1441,59577,8,4729,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.9,86
226,12/10/2020,West Midlands,1463,58136,5,4721,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.04,88.63
225,11/10/2020,West Midlands,891,56673,13,4716,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10,78.62
224,10/10/2020,West Midlands,905,55782,3,4703,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.17,85.3
223,09/10/2020,West Midlands,1183,54877,2,4700,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.96,77.02
222,08/10/2020,West Midlands,1272,53694,11,4698,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.21,84.67
221,07/10/2020,West Midlands,1194,52422,5,4687,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.43,77.74
220,06/10/2020,West Midlands,1209,51228,8,4682,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.7,86.17
219,05/10/2020,West Midlands,1176,50019,5,4674,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.21,84.6
218,04/10/2020,West Midlands,686,48843,8,4669,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.25,90.73
217,03/10/2020,West Midlands,758,48157,5,4661,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.62,95.79
216,02/10/2020,West Midlands,933,47399,5,4656,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11,90.73
