Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
2,4.02202,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
290,18.11202,21,0,867,0,36,22,17536,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2
289,17.11202,21,5,865,0,36,122,17514,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2
288,16.11202,21,2,863,0,36,120,17392,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2
287,15.11202,21,1,860,0,36,45,17272,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2
286,14.11202,21,0,859,0,36,60,17227,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2
285,13.11202,21,4,857,1,36,95,17167,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,1
284,12.11202,21,0,856,0,35,107,17072,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2
283,11.11202,21,5,853,0,35,163,16965,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2
282,10.11202,21,4,850,0,35,129,16802,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2
281,9.11202,21,6,845,0,35,129,16673,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,40,39,47,0,0,2,2
280,8.11202,21,4,840,0,35,50,16544,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,2,2
279,7.11202,21,1,837,0,35,60,16494,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2
278,6.11202,21,4,834,1,35,83,16434,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,2
277,5.11202,21,4,831,0,34,95,16351,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,38,47,0,0,1,2
276,4.11202,21,11,824,0,34,147,16256,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,2
275,3.11202,21,4,818,0,34,108,16109,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,1
274,2.11202,21,6,811,0,34,99,16001,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,1
273,1.11202,21,9,805,0,34,60,15902,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,2
272,31.10202,21,2,799,0,34,33,15842,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,1
271,30.10202,21,9,792,0,34,100,15809,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,37,46,0,0,2,2
270,29.10202,21,12,785,0,34,102,15709,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,2,2
269,28.10202,21,8,775,0,34,106,15607,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,2,1
268,27.10202,21,12,764,0,34,105,15501,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,2
267,26.10202,21,15,753,0,34,154,15396,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,1
266,25.10202,21,12,740,0,34,81,15242,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,1
265,24.10202,21,10,727,0,34,78,15161,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,0,37,36,45,0,0,2,2
264,23.10202,21,9,717,0,34,118,15083,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,2,1
263,22.10202,21,17,705,0,34,213,14965,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,2,1
262,21.10202,21,8,694,0,34,129,14752,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2
261,20.10202,21,15,680,0,34,269,14623,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2
260,19.10202,21,21,666,0,34,274,14354,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,1
259,18.10202,21,20,647,0,34,141,14080,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,2,2
258,17.10202,21,5,632,0,34,103,13939,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2
257,16.10202,21,13,619,0,34,122,13836,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,2,1
256,15.10202,21,6,611,0,34,93,13714,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1
255,14.10202,21,10,601,0,34,127,13621,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2
254,13.10202,21,10,593,0,34,130,13494,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2
253,12.10202,21,6,584,0,34,99,13364,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,2,2
252,11.10202,21,5,577,0,34,44,13265,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,1
251,10.10202,21,2,573,0,34,55,13221,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,1
250,9.10202,21,6,568,0,34,95,13166,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,1
249,8.10202,21,6,564,0,34,104,13071,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2
248,7.10202,21,19,553,0,34,227,12967,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,1
247,6.10202,21,4,544,0,34,99,12740,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,2,2
246,5.10202,21,1,536,0,34,115,12641,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2
245,4.10202,21,3,533,0,34,51,12526,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2
244,3.10202,21,3,531,0,34,65,12475,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2
243,2.10202,21,4,527,0,34,109,12410,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,1
242,1.10202,21,4,524,0,34,140,12301,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,1
241,30.09202,21,0,521,0,34,131,12161,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2
240,29.09202,21,0,520,0,34,110,12030,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2
239,28.09202,21,3,519,0,34,128,11920,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2
238,27.09202,21,0,518,0,34,51,11792,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1
237,26.09202,21,1,516,0,34,62,11741,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1
236,25.09202,21,2,515,0,34,99,11679,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1
235,24.09202,21,1,514,0,34,97,11580,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2
234,23.09202,21,3,512,0,34,100,11483,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,1
233,22.09202,21,0,511,0,34,133,11383,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2
232,21.09202,21,0,510,0,34,152,11250,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2
231,20.09202,21,4,508,0,34,70,11098,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1
230,19.09202,21,4,506,0,34,116,11028,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1
229,18.09202,21,4,502,0,34,119,10912,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1
228,17.09202,21,2,498,0,34,119,10793,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1
227,16.09202,21,5,495,0,34,169,10674,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2
226,15.09202,21,2,492,0,34,145,10505,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2
225,14.09202,21,4,488,0,34,146,10360,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1
224,13.09202,21,1,486,0,34,82,10214,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2
223,12.09202,21,1,484,0,34,79,10132,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1
222,11.09202,21,0,483,0,34,122,10053,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,2
221,10.09202,21,4,481,0,34,135,9931,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1
220,9.09202,21,1,480,0,34,132,9796,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,1
219,8.09202,21,5,476,0,34,153,9664,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2
218,7.09202,21,3,473,0,34,114,9511,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2
217,6.09202,21,0,471,0,34,57,9397,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2
216,5.09202,21,0,470,0,34,53,9340,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1
215,4.09202,21,1,469,0,34,83,9287,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1
214,3.09202,21,1,469,0,34,72,9204,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2
213,2.09202,21,0,468,0,34,138,9132,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2
212,1.09202,21,0,468,0,34,108,8994,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1
211,31.08202,21,0,468,0,34,60,8886,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1
210,30.08202,21,0,468,0,34,43,8826,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1
209,29.08202,21,0,468,0,34,42,8783,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1
208,28.08202,21,1,467,0,34,68,8741,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2
207,27.08202,21,0,467,0,34,133,8673,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2
206,26.08202,21,0,467,0,34,141,8540,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2
205,25.08202,21,0,467,0,34,100,8399,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2
204,24.08202,21,0,467,0,34,61,8299,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,1
203,23.08202,21,0,467,0,34,32,8238,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2
202,22.08202,21,0,467,0,34,37,8206,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2
201,21.08202,21,1,466,0,34,75,8169,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2
200,20.08202,21,0,466,0,34,69,8094,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1
199,19.08202,21,0,466,0,34,136,8025,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2
198,18.08202,21,1,465,0,34,79,7889,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2
197,17.08202,21,0,465,0,34,104,7810,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2
196,16.08202,21,0,465,0,34,35,7706,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2
195,15.08202,21,0,465,0,34,27,7671,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2
194,14.08202,21,3,464,0,34,66,7644,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2
193,13.08202,21,1,462,0,34,50,7578,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,1
192,12.08202,21,0,461,0,34,64,7528,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,2,2
191,11.08202,21,0,461,0,34,49,7464,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,2,2
190,10.08202,21,0,461,0,34,69,7415,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2
189,9.08202,21,0,461,0,34,41,7346,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2
188,8.08202,21,0,461,0,34,27,7305,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,1
187,7.08202,21,0,461,0,34,61,7278,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2
186,6.08202,21,0,461,0,34,85,7217,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2
185,5.08202,21,1,460,0,34,77,7132,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2
184,4.08202,21,0,460,0,34,68,7055,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2
183,3.08202,21,0,460,0,34,76,6987,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1
182,2.08202,21,0,460,0,34,32,6911,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2
181,1.08202,21,0,460,0,34,41,6879,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2
180,31.07202,21,0,460,0,34,58,6838,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1
179,30.07202,21,1,459,0,34,50,6780,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1
178,29.07202,21,0,459,0,34,66,6730,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1
177,28.07202,21,1,458,0,34,47,6664,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1
176,27.07202,21,1,458,0,34,109,6617,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2
175,26.07202,21,0,457,0,34,44,6508,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2
174,25.07202,21,0,457,0,34,42,6464,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2
173,24.07202,21,1,456,0,34,68,6422,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2
172,23.07202,21,0,456,0,34,46,6354,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
171,22.07202,21,1,455,0,34,87,6308,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
170,21.07202,21,0,455,0,34,66,6221,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1
169,20.07202,21,0,455,0,34,79,6155,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1
168,19.07202,21,0,455,0,34,37,6076,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1
167,18.07202,21,1,454,0,34,37,6039,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2
166,17.07202,21,0,454,1,34,43,6002,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
165,16.07202,21,0,454,0,33,126,5959,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
164,15.07202,21,0,454,0,33,105,5833,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
163,14.07202,21,1,453,0,33,117,5728,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2
162,13.07202,21,1,453,0,33,63,5611,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2
161,12.07202,21,1,452,0,33,78,5548,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1
160,11.07202,21,2,450,0,33,59,5470,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1
159,10.07202,21,0,449,0,33,54,5411,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1
158,9.07202,21,0,449,0,33,98,5357,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2
157,8.07202,21,0,449,0,33,76,5259,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2
156,7.07202,21,1,448,0,33,81,5183,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2
155,6.07202,21,1,448,0,33,59,5102,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1
154,5.07202,21,0,447,0,33,43,5043,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1
153,4.07202,21,0,447,0,33,18,5000,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
152,3.07202,21,1,446,2,33,38,4982,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
151,2.07202,21,1,446,0,31,91,4944,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2
150,1.07202,21,1,445,0,31,83,4853,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2
149,30.06202,21,1,444,0,31,69,4770,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2
148,29.06202,21,1,443,0,31,76,4701,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
147,28.06202,21,0,442,0,31,39,4625,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
146,27.06202,21,0,442,0,31,33,4586,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
145,26.06202,21,1,441,0,31,76,4553,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2
144,25.06202,21,1,441,0,31,71,4477,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1
143,24.06202,21,3,439,0,31,107,4406,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,2,1
142,23.06202,21,9,435,0,31,174,4299,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,2
141,22.06202,21,5,429,0,31,109,4125,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,2
140,21.06202,21,1,424,0,31,86,4016,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2
139,20.06202,21,7,420,0,31,93,3930,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2
138,19.06202,21,54,399,1,31,255,3837,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2
137,18.06202,21,6,377,0,30,79,3582,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2
136,17.06202,21,12,353,0,30,89,3503,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
135,16.06202,21,12,343,0,30,128,3414,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
134,15.06202,21,14,330,0,30,75,3286,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
133,14.06202,21,8,319,0,30,70,3211,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,1
132,13.06202,21,10,308,0,30,64,3141,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,1
131,12.06202,21,19,296,1,30,121,3077,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2
130,11.06202,21,6,284,0,29,63,2956,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1
129,10.06202,21,10,272,0,29,61,2893,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
128,9.06202,21,6,265,0,29,69,2832,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
127,8.06202,21,3,259,0,29,52,2763,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1
126,7.06202,21,5,254,0,29,51,2711,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,1
125,6.06202,21,5,250,0,29,69,2660,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2
124,5.06202,21,1,246,3,29,85,2591,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1
123,4.06202,21,1,244,0,26,80,2506,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2
122,3.06202,21,3,242,0,26,59,2426,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2
121,2.06202,21,1,240,0,26,89,2367,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1
120,1.06202,21,0,239,0,26,161,2278,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1
119,31.05202,21,2,238,0,26,21,2117,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1
