Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
258,17/10/2020,17,14,1255,0,103,129,27228,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,-3.7599202,53.1460931
257,16/10/2020,17,23,1239,1,103,216,27099,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,-3.7599202,53.1460931
256,15/10/2020,17,11,1223,0,102,291,26883,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.7599202,53.1460931
255,14/10/2020,17,19,1205,0,102,270,26592,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.7599202,53.1460931
254,13/10/2020,17,27,1186,0,102,316,26322,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.7599202,53.1460931
253,12/10/2020,17,28,1161,0,102,324,26006,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,1,2,-3.7599202,53.1460931
252,11/10/2020,17,20,1136,0,102,162,25682,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,-3.7599202,53.1460931
251,10/10/2020,17,18,1114,0,102,192,25520,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,-3.7599202,53.1460931
250,09/10/2020,17,27,1093,2,102,289,25328,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.7599202,53.1460931
249,08/10/2020,17,28,1068,0,100,381,25039,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.7599202,53.1460931
248,07/10/2020,17,26,1041,0,100,295,24658,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.7599202,53.1460931
247,06/10/2020,17,39,1010,0,100,317,24363,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,1,2,-3.7599202,53.1460931
246,05/10/2020,17,12,985,0,100,230,24046,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-3.7599202,53.1460931
245,04/10/2020,17,9,965,0,100,174,23816,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2,-3.7599202,53.1460931
244,03/10/2020,17,11,954,0,100,187,23642,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.7599202,53.1460931
243,02/10/2020,17,12,943,0,100,267,23455,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.7599202,53.1460931
242,01/10/2020,17,12,932,0,100,314,23188,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.7599202,53.1460931
241,30/09/2020,17,11,920,0,100,256,22874,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,1,2,-3.7599202,53.1460931
240,29/09/2020,17,12,908,0,100,272,22618,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,1,2,-3.7599202,53.1460931
239,28/09/2020,17,15,896,0,100,333,22346,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.7599202,53.1460931
238,27/09/2020,17,7,884,0,100,165,22013,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,2,-3.7599202,53.1460931
237,26/09/2020,17,8,874,0,100,169,21848,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.7599202,53.1460931
236,25/09/2020,17,12,865,0,100,298,21679,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.7599202,53.1460931
235,24/09/2020,17,6,857,0,100,350,21381,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2,-3.7599202,53.1460931
234,23/09/2020,17,5,849,0,100,269,21031,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,1,2,-3.7599202,53.1460931
233,22/09/2020,17,10,842,0,100,356,20762,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.7599202,53.1460931
232,21/09/2020,17,9,834,0,100,289,20406,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.7599202,53.1460931
231,20/09/2020,17,4,826,0,100,206,20117,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.7599202,53.1460931
230,19/09/2020,17,8,819,0,100,204,19911,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.7599202,53.1460931
229,18/09/2020,17,7,813,0,100,239,19707,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,2,-3.7599202,53.1460931
228,17/09/2020,17,5,806,0,100,280,19468,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.7599202,53.1460931
227,16/09/2020,17,5,801,0,100,267,19188,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.7599202,53.1460931
226,15/09/2020,17,2,797,0,100,332,18921,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.7599202,53.1460931
225,14/09/2020,17,7,792,0,100,234,18589,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.7599202,53.1460931
224,13/09/2020,17,2,788,0,100,153,18355,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.7599202,53.1460931
223,12/09/2020,17,2,785,0,100,150,18202,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,2,-3.7599202,53.1460931
222,11/09/2020,17,6,781,0,100,260,18052,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,2,-3.7599202,53.1460931
221,10/09/2020,17,6,777,0,100,247,17792,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.7599202,53.1460931
220,09/09/2020,17,7,770,0,100,252,17545,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.7599202,53.1460931
219,08/09/2020,17,6,764,0,100,237,17293,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.7599202,53.1460931
218,07/09/2020,17,7,757,0,100,208,17056,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.7599202,53.1460931
217,06/09/2020,17,2,752,0,100,154,16848,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-3.7599202,53.1460931
216,05/09/2020,17,1,749,0,100,111,16694,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.7599202,53.1460931
215,04/09/2020,17,0,748,0,100,227,16583,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.7599202,53.1460931
214,03/09/2020,17,4,746,0,100,232,16356,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.7599202,53.1460931
213,02/09/2020,17,2,744,0,100,232,16124,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.7599202,53.1460931
212,01/09/2020,17,1,742,0,100,236,15892,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.7599202,53.1460931
211,31/08/2020,17,3,740,0,100,128,15656,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,-3.7599202,53.1460931
210,30/08/2020,17,2,738,0,100,82,15528,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,1,1,-3.7599202,53.1460931
209,29/08/2020,17,1,736,0,100,135,15446,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,1,2,-3.7599202,53.1460931
208,28/08/2020,17,1,735,0,100,211,15311,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.7599202,53.1460931
207,27/08/2020,17,1,734,0,100,260,15100,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.7599202,53.1460931
206,26/08/2020,17,0,733,0,100,149,14840,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.7599202,53.1460931
205,25/08/2020,17,1,732,0,100,183,14691,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,-3.7599202,53.1460931
204,24/08/2020,17,0,732,0,100,138,14508,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.7599202,53.1460931
203,23/08/2020,17,0,732,0,100,98,14370,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.7599202,53.1460931
202,22/08/2020,17,0,732,0,100,99,14272,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-3.7599202,53.1460931
201,21/08/2020,17,0,732,0,100,212,14173,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-3.7599202,53.1460931
200,20/08/2020,17,1,731,0,100,229,13961,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.7599202,53.1460931
199,19/08/2020,17,1,731,0,100,192,13732,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,-3.7599202,53.1460931
198,18/08/2020,17,1,730,0,100,206,13540,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.7599202,53.1460931
197,17/08/2020,17,0,729,0,100,178,13334,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.7599202,53.1460931
196,16/08/2020,17,1,728,0,100,68,13156,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.7599202,53.1460931
195,15/08/2020,17,0,728,0,100,67,13088,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.7599202,53.1460931
194,14/08/2020,17,0,728,2,100,120,13021,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.7599202,53.1460931
193,13/08/2020,17,0,728,0,98,172,12901,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,2,2,-3.7599202,53.1460931
192,12/08/2020,17,1,727,0,98,144,12729,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.7599202,53.1460931
191,11/08/2020,17,1,727,0,98,198,12585,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.7599202,53.1460931
190,10/08/2020,17,1,726,0,98,227,12387,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.7599202,53.1460931
189,09/08/2020,17,1,725,0,98,80,12160,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.7599202,53.1460931
188,08/08/2020,17,0,724,0,98,115,12080,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.7599202,53.1460931
187,07/08/2020,17,2,723,0,98,144,11965,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-3.7599202,53.1460931
186,06/08/2020,17,1,722,0,98,122,11821,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.7599202,53.1460931
185,05/08/2020,17,0,721,0,98,110,11699,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.7599202,53.1460931
184,04/08/2020,17,0,721,0,98,126,11589,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2,-3.7599202,53.1460931
183,03/08/2020,17,0,721,0,98,138,11463,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.7599202,53.1460931
182,02/08/2020,17,0,721,0,98,64,11325,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2,-3.7599202,53.1460931
181,01/08/2020,17,1,720,0,98,63,11261,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,-3.7599202,53.1460931
180,31/07/2020,17,2,719,1,98,109,11198,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.7599202,53.1460931
179,30/07/2020,17,2,718,0,97,165,11089,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.7599202,53.1460931
178,29/07/2020,17,0,716,0,97,120,10924,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.7599202,53.1460931
177,28/07/2020,17,0,716,0,97,116,10804,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.7599202,53.1460931
176,27/07/2020,17,0,716,0,97,145,10688,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.7599202,53.1460931
175,26/07/2020,17,0,716,0,97,61,10543,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2,-3.7599202,53.1460931
174,25/07/2020,17,1,715,0,97,69,10482,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.7599202,53.1460931
173,24/07/2020,17,1,715,0,97,148,10413,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.7599202,53.1460931
172,23/07/2020,17,2,713,0,95,192,10265,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.7599202,53.1460931
171,22/07/2020,17,0,712,0,95,218,10073,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.7599202,53.1460931
170,21/07/2020,17,1,711,0,95,185,9855,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.7599202,53.1460931
169,20/07/2020,17,1,711,0,95,129,9670,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,-3.7599202,53.1460931
168,19/07/2020,17,1,710,0,95,67,9541,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,-3.7599202,53.1460931
167,18/07/2020,17,1,709,0,95,96,9474,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,-3.7599202,53.1460931
166,17/07/2020,17,1,708,2,95,145,9378,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.7599202,53.1460931
165,16/07/2020,17,0,707,0,93,114,9233,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.7599202,53.1460931
164,15/07/2020,17,0,707,0,93,101,9119,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.7599202,53.1460931
163,14/07/2020,17,2,706,0,93,155,9018,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2,-3.7599202,53.1460931
162,13/07/2020,17,4,704,0,93,98,8863,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,-3.7599202,53.1460931
161,12/07/2020,17,1,702,0,93,66,8765,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,-3.7599202,53.1460931
160,11/07/2020,17,3,699,0,93,58,8699,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.7599202,53.1460931
159,10/07/2020,17,1,697,2,93,150,8641,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.7599202,53.1460931
158,09/07/2020,17,3,695,0,89,125,8491,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.7599202,53.1460931
157,08/07/2020,17,0,694,0,89,87,8366,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.7599202,53.1460931
156,07/07/2020,17,1,692,0,89,123,8279,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.7599202,53.1460931
155,06/07/2020,17,0,692,0,89,115,8156,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.7599202,53.1460931
154,05/07/2020,17,0,692,0,89,74,8041,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.7599202,53.1460931
153,04/07/2020,17,1,691,0,89,40,7967,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.7599202,53.1460931
152,03/07/2020,17,0,691,4,89,70,7927,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.7599202,53.1460931
151,02/07/2020,17,2,690,0,87,138,7857,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,-3.7599202,53.1460931
150,01/07/2020,17,0,689,0,87,92,7719,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.7599202,53.1460931
149,30/06/2020,17,0,689,0,87,113,7627,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.7599202,53.1460931
148,29/06/2020,17,2,688,0,87,137,7514,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,1,2,-3.7599202,53.1460931
147,28/06/2020,17,3,686,0,87,50,7377,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.7599202,53.1460931
146,27/06/2020,17,3,684,0,87,55,7327,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.7599202,53.1460931
145,26/06/2020,17,0,682,2,87,91,7272,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2,-3.7599202,53.1460931
144,25/06/2020,17,4,679,0,80,74,7181,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.7599202,53.1460931
143,24/06/2020,17,2,677,0,80,84,7107,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,2,1,-3.7599202,53.1460931
142,23/06/2020,17,6,673,0,80,154,7023,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.7599202,53.1460931
141,22/06/2020,17,4,669,0,80,106,6869,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.7599202,53.1460931
140,21/06/2020,17,0,666,0,80,69,6763,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2,-3.7599202,53.1460931
139,20/06/2020,17,1,664,0,80,42,6694,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2,-3.7599202,53.1460931
138,19/06/2020,17,7,662,7,80,106,6652,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.7599202,53.1460931
137,18/06/2020,17,5,657,0,71,95,6546,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.7599202,53.1460931
136,17/06/2020,17,2,653,0,71,135,6451,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.7599202,53.1460931
135,16/06/2020,17,5,649,0,71,75,6316,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.7599202,53.1460931
134,15/06/2020,17,7,644,0,71,66,6241,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.7599202,53.1460931
133,14/06/2020,17,3,639,0,71,53,6175,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2,-3.7599202,53.1460931
132,13/06/2020,17,4,634,0,71,70,6122,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,1,-3.7599202,53.1460931
131,12/06/2020,17,8,629,9,71,112,6052,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.7599202,53.1460931
130,11/06/2020,17,3,624,0,62,125,5940,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.7599202,53.1460931
129,10/06/2020,17,10,617,0,62,153,5815,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.7599202,53.1460931
128,09/06/2020,17,6,611,0,62,78,5662,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.7599202,53.1460931
127,08/06/2020,17,6,604,0,62,187,5584,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,-3.7599202,53.1460931
126,07/06/2020,17,1,599,0,62,114,5397,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2,-3.7599202,53.1460931
125,06/06/2020,17,5,595,0,62,190,5283,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2,-3.7599202,53.1460931
124,05/06/2020,17,3,592,9,62,276,5093,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,1,1,-3.7599202,53.1460931
123,04/06/2020,17,5,588,0,55,325,4817,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,1,2,-3.7599202,53.1460931
122,03/06/2020,17,3,584,0,55,186,4492,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.7599202,53.1460931
121,02/06/2020,17,5,580,0,55,198,4306,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,-3.7599202,53.1460931
120,01/06/2020,17,5,576,0,55,230,4108,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.7599202,53.1460931
119,31/05/2020,17,3,571,0,55,124,3878,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.7599202,53.1460931
118,30/05/2020,17,8,566,0,55,140,3754,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.7599202,53.1460931
117,29/05/2020,17,20,556,7,55,217,3614,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.7599202,53.1460931
116,28/05/2020,17,6,544,0,47,76,3397,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.7599202,53.1460931
115,27/05/2020,17,8,533,0,47,136,3321,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.7599202,53.1460931
114,26/05/2020,17,14,524,0,47,202,3185,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2,-3.7599202,53.1460931
