Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
124,05/06/2020,20,4,471,3,62,208,4610,13,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
123,04/06/2020,20,4,464,0,59,133,4402,13,13,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
122,03/06/2020,20,3,462,0,59,240,4269,13,13,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
121,02/06/2020,20,5,457,0,59,147,4029,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
120,01/06/2020,20,3,454,0,59,217,3882,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
119,31/05/2020,20,5,447,0,59,46,3665,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
118,30/05/2020,20,5,446,0,59,160,3619,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
117,29/05/2020,20,9,437,7,59,202,3459,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
116,28/05/2020,20,8,431,0,0,215,3257,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
115,27/05/2020,20,8,418,0,52,141,3042,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
114,26/05/2020,20,5,413,0,52,97,2901,11,12,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
113,25/05/2020,20,3,405,0,52,77,2804,11,12,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
112,24/05/2020,20,4,402,0,52,85,2727,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
111,23/05/2020,20,4,402,0,52,133,2642,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
110,22/05/2020,20,5,393,6,52,49,2509,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
109,21/05/2020,20,4,390,0,46,203,2460,10,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
108,20/05/2020,20,4,385,0,46,175,2257,10,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
107,19/05/2020,20,5,380,0,46,114,2082,10,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
106,18/05/2020,20,8,377,0,46,73,1968,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
105,17/05/2020,20,10,368,0,46,125,1895,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
104,16/05/2020,20,10,355,0,46,128,1770,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
103,15/05/2020,20,8,345,4,46,104,1642,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
102,14/05/2020,20,7,336,0,42,39,1538,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
101,13/05/2020,20,5,329,0,42,35,1499,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
100,12/05/2020,20,4,322,0,42,40,1464,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
99,11/05/2020,20,4,320,0,42,47,1424,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
98,10/05/2020,20,5,315,0,42,47,1377,9,9,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
97,09/05/2020,20,5,310,0,42,28,1330,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
96,08/05/2020,20,7,305,3,42,48,1302,8,9,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
95,07/05/2020,20,10,298,0,39,92,1254,8,9,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
94,06/05/2020,20,12,288,0,39,122,1162,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
93,05/05/2020,20,11,273,0,39,59,1040,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
92,04/05/2020,20,6,262,0,39,41,981,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
91,03/05/2020,20,4,253,0,39,25,940,7,8,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
90,02/05/2020,20,2,253,0,39,33,915,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
89,01/05/2020,20,4,250,8,39,54,882,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
88,30/04/2020,20,4,246,0,31,49,828,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
87,29/04/2020,20,5,241,0,31,42,779,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
86,28/04/2020,20,5,236,0,31,29,737,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
85,27/04/2020,20,7,231,0,31,26,708,6,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
84,26/04/2020,20,7,224,0,31,20,682,6,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
83,25/04/2020,20,7,215,0,31,17,662,6,7,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
82,24/04/2020,20,7,209,9,31,41,645,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
81,23/04/2020,20,7,201,0,22,32,604,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
80,22/04/2020,20,7,192,0,22,32,572,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
79,21/04/2020,20,7,186,0,22,21,540,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
78,20/04/2020,20,7,180,0,22,23,519,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
77,19/04/2020,20,11,170,0,22,17,496,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
76,18/04/2020,20,10,164,0,22,26,479,5,5,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
75,17/04/2020,20,12,147,9,22,20,453,5,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
74,16/04/2020,20,8,140,0,13,21,433,5,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
73,15/04/2020,20,10,128,0,13,18,412,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
72,14/04/2020,20,15,122,0,13,32,394,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
71,13/04/2020,20,15,110,0,13,37,362,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
70,12/04/2020,20,14,83,0,13,16,325,4,4,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
69,11/04/2020,20,7,76,0,13,19,309,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
68,10/04/2020,20,9,67,9,13,16,290,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
67,09/04/2020,20,8,61,0,4,26,274,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
66,08/04/2020,20,8,47,0,4,12,248,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
65,07/04/2020,20,6,42,0,4,15,236,3,4,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
64,06/04/2020,20,4,35,0,4,17,221,3,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
63,05/04/2020,20,3,29,0,4,1,204,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
62,04/04/2020,20,3,29,0,4,12,203,3,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
61,03/04/2020,20,3,25,3,4,22,191,2,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
60,02/04/2020,20,2,19,0,1,13,169,2,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
59,01/04/2020,20,1,18,0,1,6,156,2,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
58,31/03/2020,20,1,18,0,1,11,150,2,2,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
57,30/03/2020,20,1,16,0,1,14,139,2,2,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
56,29/03/2020,20,1,15,0,1,7,125,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
55,28/03/2020,20,1,14,0,1,9,118,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
54,27/03/2020,20,2,11,1,1,6,109,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
53,26/03/2020,20,1,10,0,0,6,103,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
52,25/03/2020,20,2,8,0,0,9,97,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
51,24/03/2020,20,1,6,0,0,10,88,1,1,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
50,23/03/2020,20,0,4,0,0,3,78,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
49,22/03/2020,20,0,4,0,0,4,75,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
48,21/03/2020,20,0,4,0,0,6,71,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
47,20/03/2020,20,0,4,0,0,6,65,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
46,19/03/2020,20,1,4,0,0,4,59,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
45,18/03/2020,20,1,3,0,0,10,55,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
44,17/03/2020,20,1,1,0,0,10,45,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
43,16/03/2020,20,0,1,0,0,1,35,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
42,15/03/2020,20,0,0,0,0,2,34,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
41,14/03/2020,20,0,0,0,0,4,32,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
40,13/03/2020,20,0,0,0,0,1,28,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
39,12/03/2020,20,0,0,0,0,5,27,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
38,11/03/2020,20,0,0,0,0,1,22,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
37,10/03/2020,20,0,0,0,0,1,21,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
36,09/03/2020,20,0,0,0,0,0,20,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
35,08/03/2020,20,0,0,0,0,0,20,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
34,07/03/2020,20,0,0,0,0,0,20,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
33,06/03/2020,20,0,0,0,0,0,20,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
32,05/03/2020,20,0,0,0,0,2,20,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
31,04/03/2020,20,0,0,0,0,2,18,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
30,03/03/2020,20,0,0,0,0,1,16,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
29,02/03/2020,20,0,0,0,0,0,15,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
28,01/03/2020,20,0,0,0,0,0,15,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
27,29/02/2020,20,0,0,0,0,2,15,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
26,28/02/2020,20,0,0,0,0,3,13,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
25,27/02/2020,20,0,0,0,0,7,10,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
24,26/02/2020,20,0,0,0,0,1,3,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
23,25/02/2020,20,0,0,0,0,0,2,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
22,24/02/2020,20,0,0,0,0,0,2,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
21,23/02/2020,20,0,0,0,0,0,2,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
20,22/02/2020,20,0,0,0,0,1,2,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
19,21/02/2020,20,0,0,0,0,0,1,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
18,20/02/2020,20,0,0,0,0,0,1,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
17,19/02/2020,20,0,0,0,0,0,1,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
16,18/02/2020,20,0,0,0,0,0,1,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
15,17/02/2020,20,0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
14,16/02/2020,20,0,0,0,0,0,1,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
13,15/02/2020,20,0,0,0,0,1,1,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
12,14/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
11,13/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
10,12/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
9,11/02/2020,20,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
8,10/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
7,09/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
6,08/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5,07/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
4,06/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,05/02/2020,20,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2,04/02/2020,20,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
290,18/11/2020,21,1,867,0,36,22,17536,41,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
289,17/11/2020,21,2,867,0,36,122,17514,40,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
288,16/11/2020,21,2,862,0,36,120,17392,40,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
287,15/11/2020,21,1,860,0,36,45,17272,40,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
286,14/11/2020,21,1,859,0,36,60,17227,40,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
285,13/11/2020,21,1,859,1,36,95,17167,40,40,2,1,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
284,12/11/2020,21,3,855,0,35,107,17072,40,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
283,11/11/2020,21,3,855,0,35,163,16965,39,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
282,10/11/2020,21,5,850,0,35,129,16802,39,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
281,09/11/2020,21,4,846,0,35,129,16673,39,40,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
280,08/11/2020,21,3,840,0,35,50,16544,39,39,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
279,07/11/2020,21,3,836,0,35,60,16494,39,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
278,06/11/2020,21,3,835,1,35,83,16434,39,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
277,05/11/2020,21,6,831,0,34,95,16351,38,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
276,04/11/2020,21,6,827,0,34,147,16256,38,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
275,03/11/2020,21,7,816,0,34,108,16109,38,39,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
274,02/11/2020,21,6,812,0,34,99,16001,38,38,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
273,01/11/2020,21,5,806,0,34,60,15902,38,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
272,31/10/2020,21,6,797,0,34,33,15842,38,38,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
271,30/10/2020,21,7,795,0,34,100,15809,37,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
270,29/10/2020,21,9,786,0,34,102,15709,37,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
269,28/10/2020,21,10,774,0,34,106,15607,37,38,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
268,27/10/2020,21,11,766,0,34,105,15501,37,37,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
267,26/10/2020,21,13,754,0,34,154,15396,37,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
266,25/10/2020,21,12,739,0,34,81,15242,37,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
265,24/10/2020,21,10,727,0,34,78,15161,36,37,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
264,23/10/2020,21,12,717,0,34,118,15083,36,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
263,22/10/2020,21,11,708,0,34,213,14965,36,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
262,21/10/2020,21,13,691,0,34,129,14752,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
261,20/10/2020,21,14,683,0,34,269,14623,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
260,19/10/2020,21,18,668,0,34,274,14354,36,36,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
259,18/10/2020,21,15,647,0,34,141,14080,35,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
258,17/10/2020,21,12,627,0,34,103,13939,35,36,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
257,16/10/2020,21,8,622,0,34,122,13836,35,36,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
256,15/10/2020,21,9,609,0,34,93,13714,35,35,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
255,14/10/2020,21,8,603,0,34,127,13621,35,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
254,13/10/2020,21,8,593,0,34,130,13494,35,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
253,12/10/2020,21,7,583,0,34,99,13364,34,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
252,11/10/2020,21,4,577,0,34,44,13265,34,35,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
251,10/10/2020,21,4,572,0,34,55,13221,34,35,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
250,09/10/2020,21,4,570,0,34,95,13166,34,34,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
249,08/10/2020,21,10,564,0,34,104,13071,34,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
248,07/10/2020,21,9,558,0,34,227,12967,34,34,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
247,06/10/2020,21,8,539,0,34,99,12740,33,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
246,05/10/2020,21,2,535,0,34,115,12641,33,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
245,04/10/2020,21,2,534,0,34,51,12526,33,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
244,03/10/2020,21,3,531,0,34,65,12475,33,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
