Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
197,17/08/2020,18,1,818,0,107,177,12485,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
196,16/08/2020,18,1,815,0,107,65,12308,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
195,15/08/2020,18,0,815,0,107,72,12243,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,1
194,14/08/2020,18,0,813,0,107,86,12171,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,3,1
193,13/08/2020,18,0,813,0,107,190,12085,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,2
192,12/08/2020,18,1,813,0,107,196,11895,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1
191,11/08/2020,18,1,811,0,107,181,11699,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1
190,10/08/2020,18,0,810,0,107,135,11518,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2
189,09/08/2020,18,0,810,0,107,44,11383,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,1
188,08/08/2020,18,0,810,0,107,77,11339,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2
187,07/08/2020,18,0,810,4,107,147,11262,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1
186,06/08/2020,18,1,808,0,103,146,11115,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2
185,05/08/2020,18,0,808,0,103,146,10969,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2
184,04/08/2020,18,1,807,0,103,118,10823,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,2
183,03/08/2020,18,2,806,0,103,99,10705,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
182,02/08/2020,18,2,803,0,103,45,10606,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
181,01/08/2020,18,1,801,0,103,71,10561,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1
180,31/07/2020,18,1,800,0,103,78,10490,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1
179,30/07/2020,18,1,799,0,103,168,10412,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,23,22,0,4,0,2,1
178,29/07/2020,18,4,797,0,103,142,10244,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,22,0,4,0,2,1
177,28/07/2020,18,4,795,0,103,155,10102,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,22,0,4,0,2,1
176,27/07/2020,18,4,785,0,103,103,9947,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,22,0,4,0,2,2
175,26/07/2020,18,1,784,0,103,43,9844,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,21,0,4,0,2,1
174,25/07/2020,18,1,782,0,103,56,9801,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,21,0,4,0,2,2
173,24/07/2020,18,1,780,0,103,97,9745,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,21,0,4,0,2,2
172,23/07/2020,18,0,779,0,103,153,9648,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,21,0,4,0,2,2
171,22/07/2020,18,1,779,0,103,146,9495,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,21,0,4,0,2,1
170,21/07/2020,18,1,778,0,103,87,9349,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,21,0,4,0,2,1
169,20/07/2020,18,1,775,0,103,112,9262,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,20,0,4,0,2,1
168,19/07/2020,18,0,774,0,103,27,9150,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,20,0,4,0,2,1
167,18/07/2020,18,0,773,0,103,40,9123,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,20,0,4,0,2,2
166,17/07/2020,18,1,773,2,103,102,9083,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,20,0,4,0,2,1
165,16/07/2020,18,1,772,0,101,149,8981,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,20,0,4,0,2,2
164,15/07/2020,18,1,770,0,101,196,8832,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,20,0,4,0,2,2
163,14/07/2020,18,0,770,0,101,79,8636,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,1
162,13/07/2020,18,0,769,0,101,108,8557,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,2
161,12/07/2020,18,0,768,0,101,39,8449,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,1
160,11/07/2020,18,0,768,0,101,62,8410,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,19,19,0,4,0,2,1
159,10/07/2020,18,1,768,1,101,78,8348,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,19,19,0,4,0,2,1
158,09/07/2020,18,1,767,0,100,171,8270,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,0,4,2,2
157,08/07/2020,18,1,765,0,100,141,8099,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,2
156,07/07/2020,18,0,764,0,100,107,7958,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,2
155,06/07/2020,18,0,763,0,100,151,7851,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,1
154,05/07/2020,18,0,763,0,100,31,7700,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1
153,04/07/2020,18,0,763,0,100,35,7669,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2
152,03/07/2020,18,0,763,2,100,108,7634,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2
151,02/07/2020,18,1,761,0,98,233,7526,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2
150,01/07/2020,18,2,761,0,98,130,7293,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2
149,30/06/2020,18,2,759,0,98,130,7163,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,1
148,29/06/2020,18,1,755,0,98,84,7033,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2
147,28/06/2020,18,0,755,0,98,28,6949,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1
146,27/06/2020,18,0,754,0,98,40,6921,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2
145,26/06/2020,18,0,754,4,98,59,6881,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1
144,25/06/2020,18,1,753,0,94,86,6822,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1
143,24/06/2020,18,1,752,0,94,65,6736,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1
142,23/06/2020,18,1,751,0,94,63,6671,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
141,22/06/2020,18,1,749,0,94,82,6608,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
140,21/06/2020,18,1,749,0,94,37,6526,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
139,20/06/2020,18,3,746,0,94,39,6489,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,1
138,19/06/2020,18,3,744,4,94,110,6450,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2
137,18/06/2020,18,3,740,0,90,76,6340,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2
136,17/06/2020,18,3,736,0,90,74,6264,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
135,16/06/2020,18,3,733,0,90,70,6190,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
134,15/06/2020,18,2,730,0,90,85,6120,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
133,14/06/2020,18,4,726,0,90,52,6035,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2
132,13/06/2020,18,3,726,0,90,68,5983,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1
131,12/06/2020,18,4,717,4,90,107,5915,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2
130,11/06/2020,18,4,715,0,86,81,5808,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1
129,10/06/2020,18,4,712,0,86,149,5727,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2
128,09/06/2020,18,5,705,0,86,101,5578,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1
127,08/06/2020,18,3,703,0,86,133,5477,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1
126,07/06/2020,18,4,697,0,86,88,5344,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,2
125,06/06/2020,18,3,696,0,86,114,5256,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1
124,05/06/2020,18,6,691,10,86,223,5142,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1
123,04/06/2020,18,8,686,0,76,269,4919,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1
122,03/06/2020,18,8,678,0,76,166,4650,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2
121,02/06/2020,18,10,667,0,76,141,4484,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
120,01/06/2020,18,9,660,0,76,187,4343,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
119,31/05/2020,18,10,646,0,76,122,4156,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
118,30/05/2020,18,10,639,0,76,181,4034,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
117,29/05/2020,18,10,629,11,76,171,3853,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
116,28/05/2020,18,13,616,0,65,140,3682,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
115,27/05/2020,18,12,608,0,65,206,3542,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
114,26/05/2020,18,14,589,0,65,122,3336,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
113,25/05/2020,18,10,578,0,65,106,3214,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
112,24/05/2020,18,7,565,0,65,141,3108,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
111,23/05/2020,18,8,559,0,65,110,2967,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
110,22/05/2020,18,13,557,10,65,179,2857,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
109,21/05/2020,18,22,540,0,55,204,2678,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
108,20/05/2020,18,22,520,0,55,154,2474,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
107,19/05/2020,18,21,489,0,55,109,2320,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
106,18/05/2020,18,13,472,0,55,138,2211,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
105,17/05/2020,18,14,457,0,55,65,2073,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
104,16/05/2020,18,15,450,0,55,146,2008,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1
103,15/05/2020,18,17,429,6,55,116,1862,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,2,1
102,14/05/2020,18,13,412,0,49,68,1746,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
101,13/05/2020,18,12,398,0,49,80,1678,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
100,12/05/2020,18,11,388,0,49,72,1598,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
99,11/05/2020,18,9,375,0,49,81,1526,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
98,10/05/2020,18,6,363,0,49,28,1445,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
97,09/05/2020,18,6,360,0,49,26,1417,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
96,08/05/2020,18,9,355,9,49,42,1391,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
95,07/05/2020,18,13,345,0,40,78,1349,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
94,06/05/2020,18,13,332,0,40,111,1271,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1
93,05/05/2020,18,11,316,0,40,59,1160,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1
92,04/05/2020,18,8,305,0,40,56,1101,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1
91,03/05/2020,18,6,297,0,40,18,1045,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1
90,02/05/2020,18,4,292,0,40,26,1027,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1
89,01/05/2020,18,7,287,12,40,57,1001,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1
88,30/04/2020,18,9,283,0,28,51,944,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,1
87,29/04/2020,18,10,269,0,28,40,893,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
86,28/04/2020,18,8,259,0,28,33,853,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
85,27/04/2020,18,6,253,0,28,33,820,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
84,26/04/2020,18,5,245,0,28,13,787,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
83,25/04/2020,18,5,240,0,28,11,774,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
82,24/04/2020,18,6,237,10,28,27,763,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
81,23/04/2020,18,6,230,0,18,32,736,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
80,22/04/2020,18,5,222,0,18,28,704,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
79,21/04/2020,18,8,217,0,18,25,676,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1
78,20/04/2020,18,8,213,0,18,29,651,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1
77,19/04/2020,18,11,198,0,18,17,622,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1
76,18/04/2020,18,11,192,0,18,30,605,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2
75,17/04/2020,18,12,179,9,18,37,575,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1
74,16/04/2020,18,10,165,0,9,24,538,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1
73,15/04/2020,18,10,156,0,9,31,514,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1
72,14/04/2020,18,10,148,0,9,28,483,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
71,13/04/2020,18,11,133,0,9,15,455,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
70,12/04/2020,18,7,126,0,9,20,440,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,2
69,11/04/2020,18,10,114,0,9,12,420,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,2
68,10/04/2020,18,9,110,6,9,22,408,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
67,09/04/2020,18,11,96,0,3,20,386,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
66,08/04/2020,18,11,85,0,3,21,366,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
65,07/04/2020,18,12,76,0,3,32,345,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
64,06/04/2020,18,10,61,0,3,18,313,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
63,05/04/2020,18,5,49,0,3,17,295,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
62,04/04/2020,18,4,45,0,3,11,278,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
61,03/04/2020,18,5,45,3,3,15,267,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
60,02/04/2020,18,7,35,0,0,21,252,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2
59,01/04/2020,18,4,28,0,0,17,231,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
58,31/03/2020,18,4,22,0,0,14,214,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
57,30/03/2020,18,2,22,0,0,20,200,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
56,29/03/2020,18,3,15,0,0,10,180,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
55,28/03/2020,18,2,14,0,0,6,170,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
54,27/03/2020,18,2,12,0,0,8,164,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
53,26/03/2020,18,3,9,0,0,13,156,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
52,25/03/2020,18,2,7,0,0,13,143,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1
51,24/03/2020,18,1,3,0,0,13,130,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1
50,23/03/2020,18,0,3,0,0,7,117,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
49,22/03/2020,18,1,2,0,0,5,110,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
48,21/03/2020,18,0,1,0,0,12,105,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
47,20/03/2020,18,0,0,0,0,11,93,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
46,19/03/2020,18,0,0,0,0,10,82,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
45,18/03/2020,18,0,0,0,0,5,72,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
44,17/03/2020,18,0,0,0,0,9,67,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2
43,16/03/2020,18,0,0,0,0,12,58,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
42,15/03/2020,18,0,0,0,0,6,46,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
41,14/03/2020,18,0,0,0,0,6,40,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
40,13/03/2020,18,0,0,0,0,13,34,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
39,12/03/2020,18,0,0,0,0,6,21,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
38,11/03/2020,18,0,0,0,0,3,15,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
37,10/03/2020,18,0,0,0,0,2,12,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2
36,09/03/2020,18,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
35,08/03/2020,18,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
34,07/03/2020,18,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
33,06/03/2020,18,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
32,05/03/2020,18,0,0,0,0,0,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
31,04/03/2020,18,0,0,0,0,1,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
30,03/03/2020,18,0,0,0,0,0,9,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
29,02/03/2020,18,0,0,0,0,1,9,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
28,01/03/2020,18,0,0,0,0,1,8,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
