Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
73,12/05/2020,8,267,9,19334,31,3811,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
72,11/05/2020,8,258,48,19026,25,3780,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
71,10/05/2020,8,210,-30,18776,35,3755,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
70,09/05/2020,8,240,-51,18558,36,3720,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
69,08/05/2020,8,291,-50,18395,36,3684,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
68,07/05/2020,8,341,8,18054,42,3648,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
67,06/05/2020,8,333,44,17685,46,3606,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
66,05/05/2020,8,289,5,17371,48,3560,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1,0.0
65,04/05/2020,8,284,0,17053,47,3512,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
64,03/05/2020,8,284,-78,16817,46,3465,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
63,02/05/2020,8,362,-51,16519,46,3419,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
62,01/05/2020,8,413,-41,16200,66,3373,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,1,0.0
61,30/04/2020,8,454,32,15729,56,3307,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
60,29/04/2020,8,422,11,15278,58,3251,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
59,28/04/2020,8,411,42,14837,50,3193,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
58,27/04/2020,8,369,-4,14462,65,3143,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
57,26/04/2020,8,373,-21,14044,79,3078,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
56,25/04/2020,8,394,-79,13729,74,2999,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,1,1,0.0
55,24/04/2020,8,473,-64,13343,67,2925,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
54,23/04/2020,8,537,-3,12861,83,2858,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
53,22/04/2020,8,540,50,12310,67,2775,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,4.281300826816805
52,21/04/2020,8,490,79,11731,79,2708,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,4.281300826816805
51,20/04/2020,8,411,-18,11239,76,2629,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1,0.0
50,19/04/2020,8,429,-15,10838,78,2553,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1,0.0
49,18/04/2020,8,444,-57,10498,96,2475,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2,0.0
48,17/04/2020,8,501,53,9951,99,2379,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1,0.0
47,16/04/2020,8,448,42,9505,89,2280,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
46,15/04/2020,8,406,76,8994,108,2191,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
45,14/04/2020,8,330,50,8607,82,2083,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
44,13/04/2020,8,280,23,8285,96,2001,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,1,1,0.0
43,12/04/2020,8,257,-27,8004,106,1905,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
42,11/04/2020,8,284,-36,7765,110,1799,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
41,10/04/2020,8,320,-36,7512,103,1689,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
40,09/04/2020,8,356,-8,7150,97,1586,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
39,08/04/2020,8,364,-5,6805,135,1489,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
38,07/04/2020,8,369,24,6444,101,1354,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,1.9128256119267422
37,06/04/2020,8,345,13,6058,101,1253,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,1.9128256119267422
36,05/04/2020,8,332,-4,5698,117,1152,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,0.0
35,04/04/2020,8,336,-52,5408,108,1035,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,1,0.0
26,26/03/2020,8,277,10,2019,51,251,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,1.3854200438542152
25,25/03/2020,8,267,24,1706,39,200,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,1.452865035932197
24,24/03/2020,8,243,43,1466,25,161,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,3.1569384397873215
23,23/03/2020,8,200,42,1216,27,136,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,3.1569384397873215
22,22/03/2020,8,158,29,977,20,109,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,2.707892575092193
21,21/03/2020,8,129,-4,866,15,89,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,1.0106185210752292
20,20/03/2020,8,133,9,741,19,74,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.0106185210752292
19,19/03/2020,8,124,27,590,11,55,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,3.972398891627201
18,18/03/2020,8,97,23,467,9,44,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.270600605957943
17,17/03/2020,8,74,18,368,9,35,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.270600605957943
16,16/03/2020,8,56,13,299,9,26,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,3.46042661208368
15,15/03/2020,8,43,5,243,4,17,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,1.360893448248997
14,14/03/2020,8,38,-1,199,3,13,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,0.33833052880546655
13,13/03/2020,8,39,1,168,3,10,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,0.33833052880546655
12,12/03/2020,8,38,8,128,4,7,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,4.0178784922003095
11,11/03/2020,8,30,12,82,1,3,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,11.278772901989328
10,10/03/2020,8,18,9,53,1,2,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,11.278772901989328
9,09/03/2020,8,9,3,36,0,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,9.920121418234597
8,08/03/2020,8,6,2,28,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,9.920121418234597
7,07/03/2020,8,4,0,24,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0.0
6,06/03/2020,8,4,1,18,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0.0
5,05/03/2020,8,3,0,16,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0.0
4,04/03/2020,8,3,1,10,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0.0
3,03/03/2020,8,2,0,7,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
2,02/03/2020,8,2,2,6,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
284,08/11/2020,9,2697,-276,164193,43,4744,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
283,07/11/2020,9,2973,-302,161537,53,4701,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
282,06/11/2020,9,3275,-276,158874,44,4648,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
281,05/11/2020,9,3551,-109,155272,38,4604,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
280,04/11/2020,9,3660,-365,151710,39,4566,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
279,03/11/2020,9,4025,231,148219,60,4527,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,1,2,5.216858174198513
278,02/11/2020,9,3794,433,144290,41,4467,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,1,2,14.745301005335172
277,01/11/2020,9,3361,406,139633,47,4426,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2,14.745301005335172
276,31/10/2020,9,2955,-223,136836,51,4379,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,1,2,0.0
275,30/10/2020,9,3178,-315,134207,43,4328,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2,0.0
274,29/10/2020,9,3493,-40,130767,42,4285,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,1,2,0.0
273,28/10/2020,9,3533,-124,127302,34,4243,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,0.0
272,27/10/2020,9,3657,474,123726,34,4209,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,27.395677968239678
271,26/10/2020,9,3183,440,120168,38,4175,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,27.395677968239678
270,25/10/2020,9,2743,288,116331,34,4137,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,8.332681996665375
269,24/10/2020,9,2455,-374,114176,23,4103,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2,0.0
268,23/10/2020,9,2829,-412,111939,32,4080,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2,0.0
267,22/10/2020,9,3241,-201,108966,26,4048,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,1,2,0.0
266,21/10/2020,9,3442,-175,105687,39,4022,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
265,20/10/2020,9,3617,425,102216,34,3983,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,5.715443392363212
264,19/10/2020,9,3192,415,98639,30,3949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,1,2,8.591292382120203
263,18/10/2020,9,2777,478,94834,19,3919,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2,8.591292382120203
262,17/10/2020,9,2299,-88,92638,31,3900,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2,0.0
261,16/10/2020,9,2387,-128,90307,19,3869,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
260,15/10/2020,9,2515,-37,87935,13,3850,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
259,14/10/2020,9,2552,-80,85475,16,3837,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
258,13/10/2020,9,2632,373,82761,11,3821,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,7.263324678422321
257,12/10/2020,9,2259,213,80278,13,3810,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2,7.263324678422321
256,11/10/2020,9,2046,287,77578,10,3797,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2,6.6144454445627305
255,10/10/2020,9,1759,-265,75982,14,3787,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
254,09/10/2020,9,2024,-249,74140,12,3773,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
253,08/10/2020,9,2273,-172,72301,10,3761,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
252,07/10/2020,9,2445,59,69909,12,3751,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.5545748944672081
251,06/10/2020,9,2386,319,67321,9,3739,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,34,33,0,4,0,1,2,2.36462695571822
250,05/10/2020,9,2067,238,64965,10,3730,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.36462695571822
249,04/10/2020,9,1829,32,62749,6,3720,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.2824244096406638
248,03/10/2020,9,1797,-140,61118,7,3714,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.0
247,02/10/2020,9,1937,-37,59476,8,3707,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2,0.0
246,01/10/2020,9,1974,240,57357,7,3699,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2,2.496135052481479
245,30/09/2020,9,1734,209,55306,4,3692,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,2.720810519498338
244,29/09/2020,9,1525,245,53553,3,3688,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,1,4.181251803036245
243,28/09/2020,9,1280,192,52153,1,3685,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,2,4.181251803036245
242,27/09/2020,9,1088,199,50729,3,3684,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,4.181251803036245
241,26/09/2020,9,889,33,49711,3,3681,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.8682116746228896
240,25/09/2020,9,856,16,48888,1,3678,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.8682116746228896
239,24/09/2020,9,840,34,48061,4,3677,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2,1.0180249535996229
238,23/09/2020,9,806,98,47141,3,3673,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2,1.488830617164737
237,22/09/2020,9,708,35,46366,4,3670,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,1.488830617164737
236,21/09/2020,9,673,55,45642,4,3666,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,1.488830617164737
235,20/09/2020,9,618,22,45017,6,3662,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,1.488830617164737
234,19/09/2020,9,596,31,44347,2,3656,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,1.488830617164737
233,18/09/2020,9,565,2,43786,3,3654,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,2,1.488830617164737
232,17/09/2020,9,563,48,43227,3,3651,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,4.263828316261176
231,16/09/2020,9,515,65,42651,2,3648,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2,11.50782130314111
230,15/09/2020,9,450,88,42096,2,3646,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,11.50782130314111
229,14/09/2020,9,362,34,41682,3,3644,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,7.781553267170228
228,13/09/2020,9,328,-3,41301,3,3641,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
227,12/09/2020,9,331,-54,41009,4,3638,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
226,11/09/2020,9,385,-27,40696,2,3634,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,2,0.0
225,10/09/2020,9,412,4,40308,2,3632,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,1,1,0.19844243334672057
224,09/09/2020,9,408,-22,39852,3,3630,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.19844243334672057
223,08/09/2020,9,430,32,39458,0,3627,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,1.182141217912356
222,07/09/2020,9,398,22,39083,1,3627,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,1.182141217912356
221,06/09/2020,9,376,72,38560,0,3626,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2,1.182141217912356
220,05/09/2020,9,304,-11,38262,3,3626,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2,0.0
219,04/09/2020,9,315,-21,37955,1,3623,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,0.0
218,03/09/2020,9,336,14,37647,1,3622,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,0.9265706831261336
217,02/09/2020,9,322,47,37315,3,3621,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,4.65233595696777
216,01/09/2020,9,275,75,36946,0,3618,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1,7.326234654481186
215,31/08/2020,9,200,32,36681,1,3618,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,7.326234654481186
214,30/08/2020,9,168,10,36489,1,3617,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,1,1,2.474175080436923
213,29/08/2020,9,158,-18,36346,2,3616,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,1,2,2.474175080436923
212,28/08/2020,9,176,17,36176,1,3614,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,9.497685707880526
211,27/08/2020,9,159,8,36015,1,3613,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,9.497685707880526
210,26/08/2020,9,151,23,35816,1,3612,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
209,25/08/2020,9,128,9,35697,1,3611,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2,0.0
208,24/08/2020,9,119,15,35562,0,3610,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,1,0.0
207,23/08/2020,9,104,1,35431,2,3610,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
206,22/08/2020,9,103,-24,35338,1,3608,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
205,21/08/2020,9,127,-17,35249,2,3607,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
