Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
119,27/05/2020,9,7,22907,25,3100,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,-0.729974215617022
118,26/05/2020,9,16,22653,22,3075,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,-0.729974215617022
117,25/05/2020,9,-1,22421,31,3053,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,0.11215752906255022
116,24/05/2020,9,-4,22167,24,3022,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,2,0.5990247733550745
115,23/05/2020,9,-60,21963,23,2998,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,5.346578570428189
114,22/05/2020,9,-20,21728,27,2975,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,5.346578570428189
113,21/05/2020,9,-40,21461,26,2948,n/a,n/a,2,2,2,2,3,3,3,3,10,11,2,1,5.346578570428189
112,20/05/2020,9,41,21078,29,2922,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,-1.4942992869829845
111,19/05/2020,9,17,20783,27,2893,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,2,-1.4942992869829845
110,18/05/2020,9,43,20396,33,2866,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,2,-1.4942992869829845
109,17/05/2020,9,-25,20135,23,2833,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,2.751220421365154
108,16/05/2020,9,-37,19891,34,2810,n/a,n/a,2,2,2,3,3,3,3,3,10,10,1,1,5.7905468336091905
107,15/05/2020,9,-49,19633,43,2776,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,5.7905468336091905
106,14/05/2020,9,-13,19297,40,2733,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,1.9822805773558392
105,13/05/2020,9,-24,18942,36,2693,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,1.9822805773558392
104,12/05/2020,9,37,18537,28,2657,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.624990549554077
103,11/05/2020,9,43,18162,29,2629,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.624990549554077
102,10/05/2020,9,25,17736,47,2600,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-1.6034037541318407
101,09/05/2020,9,-55,17440,37,2553,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,4.576701692610213
100,08/05/2020,9,-56,17195,47,2516,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,4.576701692610213
99,07/05/2020,9,-29,16843,58,2469,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,2.8309457233078823
98,06/05/2020,9,36,16384,51,2411,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-3.300822077887703
97,05/05/2020,9,10,15971,51,2360,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-3.300822077887703
96,04/05/2020,9,18,15531,54,2309,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,2,-10.4043395283939
95,03/05/2020,9,-90,15181,46,2255,n/a,n/a,3,3,3,3,3,3,3,3,7,8,1,1,-10.4043395283939
94,02/05/2020,9,-65,14797,57,2209,n/a,n/a,3,3,3,3,3,3,3,3,7,8,1,1,-4.2121328404423215
93,01/05/2020,9,-109,14412,54,2152,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,-4.2121328404423215
92,30/04/2020,9,45,13791,58,2098,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,2.1595716377177423
91,29/04/2020,9,23,13213,73,2040,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,2.1595716377177423
90,28/04/2020,9,96,12500,58,1967,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,2.1595716377177423
89,27/04/2020,9,24,12014,67,1909,n/a,n/a,3,3,3,3,3,3,3,3,6,7,1,1,2.1595716377177423
88,26/04/2020,9,-27,11504,63,1842,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,-0.5727004438842147
87,25/04/2020,9,-9,11081,61,1779,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,-0.5727004438842147
86,24/04/2020,9,-50,10667,71,1718,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,-0.5727004438842147
85,23/04/2020,9,81,10075,52,1647,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,1.608645270442037
84,22/04/2020,9,16,9625,68,1595,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,1.608645270442037
83,21/04/2020,9,49,9062,65,1527,n/a,n/a,3,3,3,3,3,3,3,3,5,6,1,1,1.608645270442037
82,20/04/2020,9,-5,8712,73,1462,n/a,n/a,3,3,3,3,3,3,3,3,5,6,1,1,1.323683681125779
81,19/04/2020,9,17,8311,63,1389,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,1.323683681125779
80,18/04/2020,9,14,7894,62,1326,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,1.323683681125779
79,17/04/2020,9,-37,7529,71,1264,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,1.323683681125779
78,16/04/2020,9,12,7178,82,1193,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,1.3316917109409139
77,15/04/2020,9,17,6803,80,1111,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,2.8241958412068144
76,14/04/2020,9,68,6329,63,1031,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,5.643588900441763
75,13/04/2020,9,18,6014,64,968,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,5.643588900441763
74,12/04/2020,9,9,5688,61,904,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,2,1.909463295816611
73,11/04/2020,9,-12,5419,59,843,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-1.6900999509596686
72,10/04/2020,9,-19,5158,71,784,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-1.6900999509596686
71,09/04/2020,9,-13,4859,71,713,n/a,n/a,3,3,3,3,3,3,3,3,3,4,1,2,-1.3652140781474356
70,08/04/2020,9,-5,4554,76,642,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-0.5724910565550835
69,07/04/2020,9,33,4236,60,566,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,4.650696544119537
68,06/04/2020,9,45,3899,56,506,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,4.650696544119537
67,05/04/2020,9,9,3578,52,450,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,0.9256150339171723
66,04/04/2020,9,-8,3360,69,398,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,-0.5908920248273678
65,03/04/2020,9,-31,3157,53,329,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,-0.5908920248273678
64,02/04/2020,9,-9,2864,43,276,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,2,-0.4718845276572902
63,01/04/2020,9,-14,2621,42,233,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,2,-0.4718845276572902
62,31/03/2020,9,22,2324,37,191,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,2,1.2614294155522026
61,30/03/2020,9,38,2004,30,154,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,2.5100293136867537
60,29/03/2020,9,44,1719,28,124,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,2.5100293136867537
59,28/03/2020,9,17,1490,23,96,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,2,1.2793798577422306
58,27/03/2020,9,19,1283,20,73,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,2,1.2793798577422306
57,26/03/2020,9,-1,1130,15,53,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,0.9381377295658063
56,25/03/2020,9,11,952,9,38,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,0.9381377295658063
55,24/03/2020,9,19,801,7,29,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.9412562726265599
54,23/03/2020,9,26,645,6,22,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,3.3890057313409083
53,22/03/2020,9,28,501,2,16,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,3.3890057313409083
52,21/03/2020,9,14,406,2,14,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,2.8685560988281598
51,20/03/2020,9,10,329,2,12,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,2.8685560988281598
50,19/03/2020,9,9,270,1,10,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,2.962349001193925
49,18/03/2020,9,9,215,2,9,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,4.221689098201956
48,17/03/2020,9,12,169,2,7,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,6.9812850108356175
47,16/03/2020,9,7,138,2,5,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,6.9812850108356175
281,09/11/2020,10,25,44139,9,798,n/a,n/a,2,2,3,2,3,3,2,2,38,38,2,2,-1.1550415687086646
280,08/11/2020,10,51,43467,10,789,n/a,n/a,2,2,3,2,3,3,2,2,38,38,2,2,-1.1550415687086646
279,07/11/2020,10,-50,43023,7,779,n/a,n/a,2,2,3,2,3,3,2,2,38,38,1,2,2.419236214696965
278,06/11/2020,10,-49,42545,14,772,n/a,n/a,2,2,3,2,3,3,2,2,38,38,1,2,2.504133864416496
277,05/11/2020,10,-53,42027,7,758,n/a,n/a,2,2,3,2,3,3,2,2,38,38,1,2,2.504133864416496
276,04/11/2020,10,-41,41431,10,751,n/a,n/a,2,2,3,2,3,3,2,2,37,37,1,2,1.6616768865090619
275,03/11/2020,10,47,40807,12,741,n/a,n/a,2,2,3,2,3,3,2,2,37,37,1,2,-1.4406313948615843
274,02/11/2020,10,48,40131,5,729,n/a,n/a,2,2,3,2,3,3,2,2,37,37,1,2,-1.4406313948615843
273,01/11/2020,10,3,39410,10,724,n/a,n/a,2,2,3,2,3,3,2,2,37,37,1,2,-0.0965880428588131
272,31/10/2020,10,-75,38929,7,714,n/a,n/a,2,2,3,2,3,3,2,2,37,37,2,2,2.919282954702472
271,30/10/2020,10,-80,38396,9,707,n/a,n/a,2,2,3,2,3,3,2,2,37,37,1,1,2.919282954702472
270,29/10/2020,10,-41,37685,12,698,n/a,n/a,2,2,3,2,3,3,2,2,36,36,2,2,2.0699052313563873
269,28/10/2020,10,-67,36977,9,686,n/a,n/a,2,2,3,2,3,3,2,2,36,36,1,1,2.0699052313563873
268,27/10/2020,10,27,36205,10,677,n/a,n/a,2,2,3,2,3,3,2,2,36,36,1,2,-1.4103996419894613
267,26/10/2020,10,26,35370,10,667,7318,730263,2,2,3,2,3,3,2,2,36,36,1,2,-1.6775492085447525
266,25/10/2020,10,7,34462,6,657,7465,722945,2,2,3,2,3,3,2,2,36,36,1,1,-1.6775492085447525
265,24/10/2020,10,-133,33770,8,651,4893,715480,2,2,3,2,3,3,2,2,36,36,1,1,-9.879277118470409
264,23/10/2020,10,-121,33015,6,643,7454,710587,2,2,3,2,3,3,2,2,35,35,1,1,-9.879277118470409
263,22/10/2020,10,-62,32126,4,637,7733,703133,2,2,3,2,3,3,2,2,35,35,1,1,-4.9067962524095865
262,21/10/2020,10,14,31037,6,633,9659,695400,2,2,3,2,3,3,2,2,35,35,2,2,1.638744292443335
261,20/10/2020,10,107,29919,3,627,9321,685741,2,2,3,2,3,3,2,2,35,35,2,2,11.195191261880378
260,19/10/2020,10,76,28843,4,624,9020,676420,2,2,3,2,3,3,2,2,35,35,2,2,11.195191261880378
259,18/10/2020,10,23,27795,7,620,6680,667400,2,2,3,2,3,3,2,2,35,35,2,2,1.4953957798776543
258,17/10/2020,10,-105,27000,3,613,6122,660720,2,2,3,2,3,3,2,2,34,34,1,2,-2.074292654461408
257,16/10/2020,10,-74,26152,2,610,10632,654598,2,2,3,2,3,3,2,2,34,34,1,1,-2.074292654461408
256,15/10/2020,10,-37,25173,4,608,7771,643966,2,2,2,2,2,2,2,2,34,34,1,2,-0.9480976647742345
255,14/10/2020,10,-1,24061,2,604,10994,636195,2,2,2,2,2,2,2,2,34,34,2,2,-0.025924516937384852
254,13/10/2020,10,78,22992,4,602,8267,625201,2,2,2,2,2,2,2,2,34,34,1,2,2.1689460656823307
253,12/10/2020,10,95,21902,5,598,10620,616934,2,2,2,2,2,2,2,2,34,34,2,2,2.1689460656823307
252,11/10/2020,10,86,20788,6,593,6514,606314,2,2,2,2,2,2,2,2,33,33,2,1,2.0971172617226452
251,10/10/2020,10,-51,19951,0,587,7124,599800,2,2,2,2,2,2,2,2,33,33,2,2,-1.0205493949027344
250,09/10/2020,10,-79,19146,0,587,10361,592676,2,2,2,2,2,2,2,2,33,33,1,1,-1.0205493949027344
249,08/10/2020,10,17,18291,0,587,10191,582315,2,2,2,2,2,2,2,2,33,33,1,2,0.3258321665492504
248,07/10/2020,10,92,17300,1,587,10635,572124,2,2,2,2,2,2,2,2,33,33,2,2,1.9808044591656613
247,06/10/2020,10,141,16260,1,586,9931,561489,2,2,2,2,2,2,2,2,33,33,2,2,1.9808044591656613
246,05/10/2020,10,60,15454,1,585,9794,551558,2,2,2,2,2,2,2,2,32,32,2,2,1.4332812618464594
245,04/10/2020,10,5,14740,0,584,7304,541764,2,2,2,2,2,2,2,2,32,32,2,2,1.0902911366685863
244,03/10/2020,10,44,14124,1,584,7514,534460,2,2,2,2,2,2,2,2,32,32,1,2,1.0902911366685863
243,02/10/2020,10,-6,13498,2,583,5674,526946,2,2,2,2,2,2,2,2,32,32,1,1,1.0902911366685863
242,01/10/2020,10,101,12798,1,581,8412,521272,2,2,2,2,2,2,2,2,32,32,1,2,2.935507549614725
241,30/09/2020,10,62,12313,1,580,8681,512860,2,2,2,2,2,2,2,2,32,32,2,2,2.935507549614725
240,29/09/2020,10,124,11669,0,579,6042,504179,2,2,2,2,2,2,2,2,31,31,2,2,2.935507549614725
239,28/09/2020,10,42,11273,1,579,7943,498137,2,2,2,2,2,2,2,2,31,31,2,2,2.935507549614725
238,27/09/2020,10,18,10974,0,578,5319,490194,2,2,2,2,2,2,2,2,31,31,1,1,1.2992093681811072
237,26/09/2020,10,-4,10701,0,578,5724,484875,2,2,2,2,2,2,2,2,31,31,1,1,1.2992093681811072
236,25/09/2020,10,16,10431,1,578,4726,479151,2,2,2,2,2,2,2,2,31,31,1,1,1.475087390503432
235,24/09/2020,10,25,10187,0,577,8664,474425,2,2,2,2,2,2,2,2,31,31,1,2,3.128323784141349
234,23/09/2020,10,50,9901,0,577,7410,465761,2,2,2,2,2,2,2,2,30,30,1,2,6.472816639992932
233,22/09/2020,10,32,9681,0,577,6276,458351,2,2,2,2,2,2,2,2,30,30,2,2,6.472816639992932
232,21/09/2020,10,3,9511,0,577,8071,452075,2,2,2,2,2,2,2,2,30,30,2,2,0.4930797713382653
231,20/09/2020,10,-11,9376,0,577,4495,444004,2,2,2,2,2,3,2,2,30,30,2,2,-1.512891881529005
230,19/09/2020,10,-15,9252,2,577,6455,439509,2,2,2,2,2,3,2,2,30,30,2,2,-1.512891881529005
229,18/09/2020,10,8,9091,1,575,5764,433054,2,2,2,2,2,3,2,2,30,30,2,2,1.2916832456166174
228,17/09/2020,10,20,8923,0,574,9124,427290,2,2,2,2,2,3,2,2,29,29,2,2,4.473489975249052
227,16/09/2020,10,17,8753,2,574,6509,418166,2,2,2,2,2,3,2,2,29,29,2,2,5.511226317609103
226,15/09/2020,10,15,8617,1,572,6662,411657,2,2,2,2,2,3,2,2,29,29,2,2,7.4475608237466755
225,14/09/2020,10,0,8509,1,571,6779,404995,2,2,2,2,2,3,2,2,29,29,2,2,7.4475608237466755
224,13/09/2020,10,16,8389,0,570,4398,398216,2,2,2,2,2,3,2,2,29,29,2,1,26.69601983668325
223,12/09/2020,10,4,8298,0,570,5512,393818,2,2,2,2,2,3,2,2,29,29,2,1,26.69601983668325
222,11/09/2020,10,3,8191,2,570,6237,388306,2,2,2,2,2,3,2,2,28,28,2,2,20.956231384494135
221,10/09/2020,10,6,8118,1,568,8553,382069,2,2,2,2,2,3,2,2,28,28,2,1,12.55822331005413
220,09/09/2020,10,2,8039,0,567,8142,373516,2,2,1,2,2,3,2,1,28,28,2,1,1.3720881558568532
219,08/09/2020,10,-3,7941,0,567,8543,365374,2,2,1,2,2,3,2,1,28,28,2,2,-1.0264596397974168
218,07/09/2020,10,-11,7885,2,567,4461,356831,2,2,1,2,2,3,2,1,28,28,2,2,-2.469948496343665
217,06/09/2020,10,-20,7813,0,565,2845,352370,2,2,1,2,2,3,2,1,28,28,2,2,-2.469948496343665
216,05/09/2020,10,0,7707,1,565,6992,349525,2,2,1,2,2,3,2,1,27,27,2,1,0.0
215,04/09/2020,10,0,7616,0,564,5030,342533,2,2,1,2,2,3,2,1,27,27,2,1,0.0
214,03/09/2020,10,22,7485,2,564,6305,337503,2,2,1,2,2,3,2,1,27,27,2,1,14.982493311513155
213,02/09/2020,10,17,7378,0,562,6369,331198,2,2,1,2,2,3,2,1,27,27,2,2,14.982493311513155
212,01/09/2020,10,19,7287,1,562,8013,324829,2,2,1,2,2,3,2,1,27,27,2,2,-5.856848108688932
211,31/08/2020,10,7,7222,0,561,6053,316816,2,2,1,2,2,3,2,1,27,27,2,1,-5.856848108688932
210,30/08/2020,10,-10,7168,0,561,4350,310763,2,2,1,2,2,3,2,1,26,26,2,1,-5.856848108688932
209,29/08/2020,10,-15,7133,0,561,4951,306413,2,2,1,2,2,3,2,1,26,26,2,1,-5.856848108688932
208,28/08/2020,10,-9,7089,1,561,4848,301462,2,2,1,2,2,3,2,1,26,26,2,2,-3.4103683751927174
207,27/08/2020,10,7,7004,0,560,5735,296614,2,2,1,2,2,3,2,1,26,26,2,2,3.490496953222612
206,26/08/2020,10,11,6925,0,560,6325,290879,2,2,1,2,2,3,2,1,26,26,2,2,3.809420592359278
205,25/08/2020,10,6,6855,1,560,6979,284554,2,2,1,2,2,3,2,1,26,26,2,2,3.809420592359278
204,24/08/2020,10,8,6790,0,559,6410,277575,2,2,1,2,2,3,2,1,25,25,2,2,3.809420592359278
203,23/08/2020,10,-12,6745,0,559,3371,271165,2,2,1,2,2,3,2,1,25,25,2,2,-2.105233214343028
202,22/08/2020,10,-6,6693,0,559,2926,267794,2,2,1,2,2,3,2,1,25,25,2,2,-2.105233214343028
201,21/08/2020,10,0,6651,0,559,7646,264868,2,2,1,2,2,3,2,1,25,25,2,2,0.0
200,20/08/2020,10,13,6571,0,559,5881,257222,2,2,1,2,2,3,2,1,25,25,2,2,5.698807267420948
199,19/08/2020,10,6,6500,0,559,3465,251341,2,2,1,2,2,3,2,1,25,25,2,2,5.698807267420948
198,18/08/2020,10,7,6459,0,559,5177,247876,2,2,1,2,2,3,2,1,24,24,2,2,5.698807267420948
197,17/08/2020,10,7,6416,0,559,3088,242699,2,2,1,2,2,3,2,1,24,24,2,2,5.670529909198193
196,16/08/2020,10,-2,6363,0,559,3850,239611,2,2,1,2,2,3,2,1,24,24,2,2,-0.9781986253784839
195,15/08/2020,10,-10,6343,1,559,3340,235761,2,2,1,2,2,3,2,1,24,24,2,2,-1.989819342449146
194,14/08/2020,10,-6,6321,0,558,5658,232421,2,2,1,2,2,3,2,1,24,24,2,2,-1.989819342449146
193,13/08/2020,10,6,6264,1,558,6009,226763,2,2,1,2,2,3,2,1,24,24,2,2,2.256044070208986
192,12/08/2020,10,3,6213,0,557,5597,220754,2,2,1,2,2,3,2,1,23,23,2,2,2.256044070208986
191,11/08/2020,10,5,6173,0,557,2179,215157,2,2,1,2,2,3,2,1,23,23,2,2,2.580667407469475
190,10/08/2020,10,3,6135,0,557,3572,212978,2,2,1,2,2,3,2,1,23,23,2,2,2.580667407469475
189,09/08/2020,10,9,6091,0,557,3402,209406,2,2,1,2,2,3,2,1,23,23,2,1,2.5874303090390463
188,08/08/2020,10,3,6066,1,557,11221,206004,2,2,1,2,2,3,2,1,23,23,2,2,2.5874303090390463
187,07/08/2020,10,-1,6038,0,556,7819,198185,2,2,1,2,2,3,2,1,23,23,2,2,0.0
186,06/08/2020,10,0,6022,0,556,0,198185,2,2,1,2,2,3,2,1,22,22,2,2,0.0
185,05/08/2020,10,0,6004,0,556,3153,198185,2,2,1,2,2,3,2,1,22,22,2,2,0.0
184,04/08/2020,10,6,5975,0,556,3614,195032,2,2,1,2,2,3,2,1,22,22,2,2,9.433460494332026
120,01/06/2020,10,2,5428,1,532,1294,68800,2,2,1,2,3,3,3,3,11,11,2,1,-0.5912278818538567
119,31/05/2020,10,2,5404,1,531,831,67506,2,2,1,2,3,3,3,3,11,11,2,1,-0.5912278818538567
117,29/05/2020,10,-7,5365,1,528,1238,65528,2,2,1,2,3,3,3,3,11,11,2,1,1.6788145179823006
116,28/05/2020,10,-2,5345,3,527,1247,64290,2,2,1,2,3,3,3,3,11,11,2,1,1.6788145179823006
115,27/05/2020,10,-5,5317,4,524,1346,63043,2,2,1,2,3,3,3,3,11,11,2,1,1.6788145179823006
114,26/05/2020,10,1,5284,1,520,1392,61697,2,2,1,2,3,3,3,3,10,10,2,1,1.6788145179823006
113,25/05/2020,10,-9,5256,1,519,1241,60305,2,2,1,2,3,3,3,3,10,10,2,1,3.7458072601658112
112,24/05/2020,10,3,5215,7,518,928,59064,2,2,1,2,3,3,3,3,10,10,2,1,3.7458072601658112
111,23/05/2020,10,-8,5184,2,511,1084,58136,2,2,1,2,3,3,3,3,10,10,2,1,5.594319997489904
110,22/05/2020,10,-7,5130,1,509,1370,57052,2,2,1,2,3,3,3,3,10,10,2,1,7.100965843872069
109,21/05/2020,10,-14,5097,4,508,1519,55682,2,2,1,3,3,3,3,3,10,10,2,1,7.100965843872069
108,20/05/2020,10,-2,5041,5,504,1405,54163,2,2,1,3,3,3,3,3,9,9,2,2,1.2119582804555185
107,19/05/2020,10,13,4966,5,499,1546,52758,2,2,1,3,3,3,3,3,9,9,2,2,-4.05827127882535
106,18/05/2020,10,11,4893,7,494,1321,51212,3,3,3,3,3,3,3,3,9,9,2,1,-4.05827127882535
105,17/05/2020,10,-2,4831,7,487,960,49891,3,3,3,3,3,3,3,3,9,9,2,2,1.0362830161432053
104,16/05/2020,10,-12,4793,4,480,924,48931,3,3,3,3,3,3,3,3,9,9,2,1,13.67846155010205
103,15/05/2020,10,-11,4753,3,476,1269,48007,3,3,3,3,3,3,3,3,9,9,2,1,48.13196828075416
102,14/05/2020,10,-9,4687,10,473,1497,46738,3,3,3,3,3,3,3,3,8,8,1,1,48.13196828075416
101,13/05/2020,10,-1,4613,3,463,1406,45241,3,3,3,3,3,3,3,3,8,8,1,1,1.6379900413756123
100,12/05/2020,10,4,4538,4,460,1405,43835,3,3,3,3,3,3,3,3,8,8,1,1,-3.2207584344707745
99,11/05/2020,10,13,4445,2,456,1393,42430,3,3,3,3,3,3,3,3,8,8,1,1,-3.2207584344707745
98,10/05/2020,10,2,4369,10,454,934,41037,3,3,3,3,3,3,3,3,8,8,1,1,-1.6030728370747276
97,09/05/2020,10,-12,4307,7,444,1119,40103,3,3,3,3,3,3,3,3,8,8,2,1,22.182485595618427
96,08/05/2020,10,-9,4253,6,437,1220,38984,3,3,3,3,3,3,3,3,7,7,2,2,22.182485595618427
95,07/05/2020,10,-1,4181,3,431,1453,37764,3,3,3,3,3,3,3,3,7,7,2,2,1.4505621806693896
94,06/05/2020,10,8,4084,3,428,1559,36311,3,3,3,3,3,3,3,3,7,7,2,1,-7.820918915553215
93,05/05/2020,10,8,4004,6,425,1357,34752,3,3,3,3,3,3,3,3,7,7,1,1,-10.154194264933698
92,04/05/2020,10,-5,3929,9,419,1301,33395,3,3,3,3,3,3,3,3,7,7,2,1,-16.77199721835018
91,03/05/2020,10,-8,3854,11,410,1148,32094,3,3,3,3,3,3,3,3,7,7,1,1,-16.77199721835018
90,02/05/2020,10,-20,3799,12,399,1317,30946,3,3,3,3,3,3,3,3,6,6,2,1,-16.77199721835018
89,01/05/2020,10,-1,3709,12,387,1204,29629,3,3,3,3,3,3,3,3,6,6,1,1,-16.77199721835018
88,30/04/2020,10,8,3610,8,375,1328,28425,3,3,3,3,3,3,3,3,6,6,1,2,-4.544314712286164
87,29/04/2020,10,15,3494,14,367,1319,27097,3,3,3,3,3,3,3,3,6,6,1,2,-4.265216165244355
86,28/04/2020,10,16,3402,6,353,1419,25778,3,3,3,3,3,3,3,3,6,6,1,2,-3.487639549415726
85,27/04/2020,10,7,3327,13,347,983,24359,3,3,3,3,3,3,3,3,6,6,1,1,-1.5330375512698151
84,26/04/2020,10,-4,3256,14,334,595,23376,3,3,3,3,3,3,3,3,5,5,1,1,1.0931910565017426
83,25/04/2020,10,-10,3211,15,320,754,22781,3,3,3,3,3,3,3,3,5,5,2,1,4.220169144246027
82,24/04/2020,10,-14,3157,11,305,874,22027,3,3,3,3,3,3,3,3,5,5,2,1,12.493091556567537
81,23/04/2020,10,-16,3074,16,294,1132,21153,3,3,3,3,3,3,3,3,5,5,2,1,46.87516416252847
80,22/04/2020,10,-13,3001,19,278,767,20021,3,3,3,3,3,3,3,3,5,5,2,1,46.87516416252847
79,21/04/2020,10,19,2904,13,259,1006,19254,3,3,3,3,3,3,3,3,5,5,2,1,-6.035987393804073
78,20/04/2020,10,15,2773,12,246,556,18248,3,3,3,3,3,3,3,3,4,4,2,1,-6.035987393804073
77,19/04/2020,10,-15,2661,10,234,556,17692,3,3,3,3,3,3,3,3,4,4,2,1,-6.035987393804073
76,18/04/2020,10,-32,2620,10,224,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-6.035987393804073
75,17/04/2020,10,-16,2535,9,214,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-4.400840838237817
74,16/04/2020,10,20,2379,11,205,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,11.442917453078943
73,15/04/2020,10,11,2241,16,194,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,2,11.442917453078943
72,14/04/2020,10,20,2108,12,178,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,-12.911727767593291
71,13/04/2020,10,9,2013,7,166,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,-12.911727767593291
70,12/04/2020,10,4,1906,16,159,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,-4.658301766602608
69,11/04/2020,10,-9,1833,11,143,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,-4.658301766602608
68,10/04/2020,10,-12,1766,11,132,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,2,-4.658301766602608
67,09/04/2020,10,-11,1671,18,121,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,2,-3.5516916035891604
66,08/04/2020,10,-2,1571,4,103,n/a,n/a,3,3,3,3,3,3,3,3,2,2,2,1,-0.6850781219905777
65,07/04/2020,10,14,1469,8,99,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,4.819260988641117
64,06/04/2020,10,14,1339,6,91,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,4.819260988641117
63,05/04/2020,10,1,1233,11,85,n/a,n/a,3,3,3,3,3,3,3,3,2,2,2,1,0.23718100538305997
62,04/04/2020,10,-15,1173,9,74,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,-0.7693175521093997
