Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
93,05/05/2020,16,0,0,309,0,56,25,1054,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.0520503,51.70148,0.0
92,04/05/2020,16,0,0,309,0,56,35,1029,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.0520503,51.70148,0.0
91,03/05/2020,16,0,1,309,0,56,15,994,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,-3.0520503,51.70148,0.39811800204764175
90,02/05/2020,16,2,1,308,0,56,31,979,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,-3.0520503,51.70148,0.39811800204764175
89,01/05/2020,16,1,2,307,11,56,24,948,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,2,-3.0520503,51.70148,0.5351222726503703
88,30/04/2020,16,3,1,305,0,45,24,924,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.0520503,51.70148,0.5351222726503703
87,29/04/2020,16,0,2,304,0,45,31,900,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.0520503,51.70148,0.5351222726503703
86,28/04/2020,16,2,2,302,0,45,29,869,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.0520503,51.70148,0.5351222726503703
85,27/04/2020,16,5,3,300,0,45,21,840,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,-3.0520503,51.70148,0.5351222726503703
84,26/04/2020,16,0,2,297,0,45,8,819,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.0520503,51.70148,0.45554874236360443
83,25/04/2020,16,1,2,295,0,45,11,811,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.0520503,51.70148,0.45554874236360443
82,24/04/2020,16,6,3,293,8,45,23,800,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.0520503,51.70148,0.5818845286679741
81,23/04/2020,16,3,4,290,0,37,19,777,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.0520503,51.70148,0.5818845286679741
80,22/04/2020,16,1,2,286,0,37,17,758,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.0520503,51.70148,0.42664787248234604
79,21/04/2020,16,4,3,284,0,37,24,741,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,-3.0520503,51.70148,0.42664787248234604
78,20/04/2020,16,3,3,281,0,37,22,717,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.0520503,51.70148,0.42664787248234604
77,19/04/2020,16,2,3,278,0,37,8,695,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.0520503,51.70148,0.42664787248234604
76,18/04/2020,16,5,4,275,0,37,19,687,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,-3.0520503,51.70148,0.5330652914819531
75,17/04/2020,16,5,7,271,9,37,15,668,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,-3.0520503,51.70148,0.9319575437252315
74,16/04/2020,16,11,10,264,0,28,35,653,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.0520503,51.70148,1.2716356298691556
73,15/04/2020,16,12,10,254,0,28,28,618,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,-3.0520503,51.70148,1.2716356298691556
72,14/04/2020,16,8,7,244,0,28,24,590,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.0520503,51.70148,0.8234845773942606
71,13/04/2020,16,2,4,237,0,28,16,566,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.0520503,51.70148,0.4292105943493426
70,12/04/2020,16,0,2,233,0,28,5,550,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.0520503,51.70148,0.3747564349546968
69,11/04/2020,16,5,4,231,0,28,16,545,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.0520503,51.70148,0.3747564349546968
68,10/04/2020,16,8,7,227,18,28,24,529,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.0520503,51.70148,0.6362715949366885
67,09/04/2020,16,6,8,220,0,10,14,505,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,-3.0520503,51.70148,0.7169314540631129
66,08/04/2020,16,12,8,212,0,10,24,491,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.0520503,51.70148,0.7181378850664628
65,07/04/2020,16,5,13,204,0,10,16,467,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.0520503,51.70148,1.1417653731871653
64,06/04/2020,16,22,12,191,0,10,37,451,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,-3.0520503,51.70148,1.1417653731871653
63,05/04/2020,16,8,13,179,0,10,12,414,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,-3.0520503,51.70148,1.1417653731871653
62,04/04/2020,16,10,9,166,0,10,19,402,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,-3.0520503,51.70148,1.1417653731871653
61,03/04/2020,16,10,11,157,8,10,22,383,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,-3.0520503,51.70148,1.1417653731871653
60,02/04/2020,16,13,13,146,0,2,29,361,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,-3.0520503,51.70148,1.4493556414303363
59,01/04/2020,16,16,12,133,0,2,28,332,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,-3.0520503,51.70148,1.450677786907138
58,31/03/2020,16,7,15,121,0,2,17,304,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.0520503,51.70148,1.7248978393750416
57,30/03/2020,16,20,12,106,0,2,34,287,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.0520503,51.70148,1.7248978393750416
56,29/03/2020,16,9,11,94,0,2,16,253,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.0520503,51.70148,1.7027424277156533
55,28/03/2020,16,6,8,83,0,2,13,237,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,-3.0520503,51.70148,1.4649777652866551
54,27/03/2020,16,8,8,75,2,2,17,224,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.0520503,51.70148,1.4649777652866551
53,26/03/2020,16,9,8,67,0,0,22,207,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.0520503,51.70148,1.666096603825451
52,25/03/2020,16,9,9,59,0,0,19,185,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.0520503,51.70148,2.218780058561154
51,24/03/2020,16,7,10,50,0,0,22,166,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.0520503,51.70148,3.013864525596579
50,23/03/2020,16,14,8,40,0,0,27,144,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.0520503,51.70148,3.013864525596579
49,22/03/2020,16,5,7,32,0,0,12,117,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,-3.0520503,51.70148,3.223583146184221
48,21/03/2020,16,2,4,25,0,0,17,105,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,-3.0520503,51.70148,3.223583146184221
47,20/03/2020,16,5,5,21,0,0,16,88,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,-3.0520503,51.70148,4.134554180832713
290,18/11/2020,17,3,6,1683,0,114,74,33052,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,1,2,-3.7599202,53.1460931,0.6839065198015583
289,17/11/2020,17,13,7,1677,0,114,227,32978,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,-3.7599202,53.1460931,0.757915362871947
288,16/11/2020,17,6,8,1670,0,114,260,32751,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2,-3.7599202,53.1460931,0.757915362871947
287,15/11/2020,17,5,6,1662,0,114,116,32491,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2,-3.7599202,53.1460931,0.5713744557420717
286,14/11/2020,17,8,6,1656,0,114,132,32375,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.7599202,53.1460931,0.5343367918849847
285,13/11/2020,17,3,6,1650,2,114,199,32243,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.7599202,53.1460931,0.5343367918849847
284,12/11/2020,17,9,7,1644,0,112,204,32044,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.7599202,53.1460931,0.5571603211577811
283,11/11/2020,17,9,11,1637,0,112,214,31840,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,1,2,-3.7599202,53.1460931,0.7212929432053353
282,10/11/2020,17,13,10,1626,0,112,244,31626,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,1,2,-3.7599202,53.1460931,0.7212929432053353
281,09/11/2020,17,8,9,1616,0,112,237,31382,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,-3.7599202,53.1460931,0.6153544110245205
280,08/11/2020,17,7,7,1607,0,112,110,31145,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.7599202,53.1460931,0.6153544110245205
279,07/11/2020,17,7,10,1600,0,112,94,31035,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.7599202,53.1460931,0.6366448091336611
278,06/11/2020,17,16,14,1590,1,112,212,30941,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.7599202,53.1460931,0.8790945141205224
277,05/11/2020,17,17,17,1576,0,111,234,30729,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,38,47,3,3,1,2,-3.7599202,53.1460931,0.9047382660998161
276,04/11/2020,17,18,15,1559,0,111,218,30495,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.7599202,53.1460931,0.9047382660998161
275,03/11/2020,17,11,15,1544,0,111,188,30277,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.7599202,53.1460931,0.8766986825246055
274,02/11/2020,17,16,13,1529,0,111,186,30089,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,1,2,-3.7599202,53.1460931,0.733423267049121
273,01/11/2020,17,11,13,1516,0,111,75,29903,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.7599202,53.1460931,0.7123073403190523
272,31/10/2020,17,12,12,1503,0,111,104,29828,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,1,2,-3.7599202,53.1460931,0.7123073403190523
271,30/10/2020,17,15,15,1491,4,111,186,29724,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,37,46,3,3,2,2,-3.7599202,53.1460931,0.8075052984683643
270,29/10/2020,17,17,18,1476,0,0,197,29538,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,-3.7599202,53.1460931,0.9836963244609547
269,28/10/2020,17,21,21,1458,0,107,188,29341,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,1,2,-3.7599202,53.1460931,1.1715128664373067
268,27/10/2020,17,26,25,1437,0,107,258,29153,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.7599202,53.1460931,1.174192972425791
267,26/10/2020,17,27,21,1412,0,107,197,28895,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.7599202,53.1460931,1.174192972425791
266,25/10/2020,17,10,16,1391,0,107,110,28698,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.7599202,53.1460931,0.8703333973120434
265,24/10/2020,17,13,12,1375,0,107,123,28588,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,1,2,-3.7599202,53.1460931,0.7303295285845937
264,23/10/2020,17,12,14,1363,4,107,170,28465,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.7599202,53.1460931,0.7303295285845937
263,22/10/2020,17,18,20,1349,0,103,217,28295,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.7599202,53.1460931,0.9780155608783638
262,21/10/2020,17,28,19,1329,0,103,246,28078,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.7599202,53.1460931,0.9780155608783638
261,20/10/2020,17,12,22,1310,0,103,189,27832,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.7599202,53.1460931,0.9780155608783638
260,19/10/2020,17,25,16,1288,0,103,289,27643,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,1,2,-3.7599202,53.1460931,0.7869794531350414
259,18/10/2020,17,12,17,1272,0,103,126,27354,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,1,2,-3.7599202,53.1460931,0.7869794531350414
258,17/10/2020,17,14,16,1255,0,103,129,27228,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,-3.7599202,53.1460931,0.7472423693273637
257,16/10/2020,17,23,16,1239,1,103,216,27099,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,-3.7599202,53.1460931,0.7472423693273637
256,15/10/2020,17,11,18,1223,0,102,291,26883,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.7599202,53.1460931,0.8304500557501625
255,14/10/2020,17,19,19,1205,0,102,270,26592,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.7599202,53.1460931,0.8922538734375427
254,13/10/2020,17,27,25,1186,0,102,316,26322,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.7599202,53.1460931,1.2171111416996516
253,12/10/2020,17,28,25,1161,0,102,324,26006,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,1,2,-3.7599202,53.1460931,1.2171111416996516
252,11/10/2020,17,20,22,1136,0,102,162,25682,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,-3.7599202,53.1460931,1.2107252181582806
251,10/10/2020,17,18,21,1114,0,102,192,25520,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,-3.7599202,53.1460931,1.2107252181582806
250,09/10/2020,17,27,25,1093,2,102,289,25328,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.7599202,53.1460931,1.602554529998943
249,08/10/2020,17,28,27,1068,0,100,381,25039,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.7599202,53.1460931,1.9655735223483364
248,07/10/2020,17,26,31,1041,0,100,295,24658,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.7599202,53.1460931,2.2902003504878294
247,06/10/2020,17,39,25,1010,0,100,317,24363,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,1,2,-3.7599202,53.1460931,2.2902003504878294
246,05/10/2020,17,12,20,985,0,100,230,24046,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-3.7599202,53.1460931,1.9421253899045243
245,04/10/2020,17,9,11,965,0,100,174,23816,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2,-3.7599202,53.1460931,1.1345781911020196
244,03/10/2020,17,11,11,954,0,100,187,23642,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.7599202,53.1460931,1.1345781911020196
243,02/10/2020,17,12,11,943,0,100,267,23455,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.7599202,53.1460931,1.1881143886805847
242,01/10/2020,17,12,12,932,0,100,314,23188,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.7599202,53.1460931,1.3752154643412875
241,30/09/2020,17,11,12,920,0,100,256,22874,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,1,2,-3.7599202,53.1460931,1.468908820629298
240,29/09/2020,17,12,12,908,0,100,272,22618,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,1,2,-3.7599202,53.1460931,1.572863491153027
239,28/09/2020,17,15,12,896,0,100,333,22346,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.7599202,53.1460931,1.572863491153027
238,27/09/2020,17,7,10,884,0,100,165,22013,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,2,-3.7599202,53.1460931,1.4719426869316834
237,26/09/2020,17,8,9,874,0,100,169,21848,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.7599202,53.1460931,1.3879758624336334
236,25/09/2020,17,12,8,865,0,100,298,21679,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.7599202,53.1460931,1.3588693967127536
235,24/09/2020,17,6,8,857,0,100,350,21381,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2,-3.7599202,53.1460931,1.3588693967127536
234,23/09/2020,17,5,7,849,0,100,269,21031,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,1,2,-3.7599202,53.1460931,1.3588693967127536
233,22/09/2020,17,10,8,842,0,100,356,20762,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.7599202,53.1460931,1.5348814190435445
232,21/09/2020,17,9,8,834,0,100,289,20406,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.7599202,53.1460931,1.5348814190435445
231,20/09/2020,17,4,7,826,0,100,206,20117,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.7599202,53.1460931,1.511082022234375
230,19/09/2020,17,8,6,819,0,100,204,19911,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.7599202,53.1460931,1.3529360409159346
229,18/09/2020,17,7,7,813,0,100,239,19707,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,2,-3.7599202,53.1460931,1.3529360409159346
228,17/09/2020,17,5,5,806,0,100,280,19468,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.7599202,53.1460931,1.186744707461649
227,16/09/2020,17,5,4,801,0,100,267,19188,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.7599202,53.1460931,0.9829742263614889
226,15/09/2020,17,2,5,797,0,100,332,18921,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.7599202,53.1460931,0.9829742263614889
225,14/09/2020,17,7,4,792,0,100,234,18589,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.7599202,53.1460931,0.9829742263614889
224,13/09/2020,17,2,3,788,0,100,153,18355,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.7599202,53.1460931,0.9829742263614889
223,12/09/2020,17,2,4,785,0,100,150,18202,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,2,-3.7599202,53.1460931,1.0899257185753
222,11/09/2020,17,6,4,781,0,100,260,18052,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,2,-3.7599202,53.1460931,1.2264553594238645
221,10/09/2020,17,6,7,777,0,100,247,17792,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.7599202,53.1460931,2.5769267676317096
220,09/09/2020,17,7,6,770,0,100,252,17545,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.7599202,53.1460931,2.6881380339753695
219,08/09/2020,17,6,7,764,0,100,237,17293,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.7599202,53.1460931,3.1676938327317146
218,07/09/2020,17,7,5,757,0,100,208,17056,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.7599202,53.1460931,3.1676938327317146
217,06/09/2020,17,2,3,752,0,100,154,16848,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-3.7599202,53.1460931,2.044632622814336
216,05/09/2020,17,1,1,749,0,100,111,16694,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.7599202,53.1460931,1.5821283977703073
215,04/09/2020,17,0,2,748,0,100,227,16583,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.7599202,53.1460931,1.5821283977703073
214,03/09/2020,17,4,2,746,0,100,232,16356,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.7599202,53.1460931,1.7958765512774015
213,02/09/2020,17,2,2,744,0,100,232,16124,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.7599202,53.1460931,2.0998375508999545
212,01/09/2020,17,1,2,742,0,100,236,15892,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.7599202,53.1460931,2.5295301698482877
211,31/08/2020,17,3,2,740,0,100,128,15656,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,-3.7599202,53.1460931,3.104155593196806
210,30/08/2020,17,2,2,738,0,100,82,15528,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,1,1,-3.7599202,53.1460931,3.104155593196806
209,29/08/2020,17,1,1,736,0,100,135,15446,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,1,2,-3.7599202,53.1460931,2.397197076307514
208,28/08/2020,17,1,1,735,0,100,211,15311,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.7599202,53.1460931,2.397197076307514
