Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
150,01/07/2020,19,2,2,646,0,127,145,7499,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.1402189,53.2165096,0.7867658201708237
149,30/06/2020,19,1,1,644,0,127,123,7354,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,1,-3.1402189,53.2165096,0.3583412186375348
148,29/06/2020,19,1,2,643,0,127,110,7231,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.1402189,53.2165096,0.3583412186375348
147,28/06/2020,19,1,1,641,0,127,47,7121,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.1402189,53.2165096,0.3011816497515723
146,27/06/2020,19,1,1,640,0,127,92,7074,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.1402189,53.2165096,0.3011816497515723
145,26/06/2020,19,1,2,639,3,127,137,6982,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,3,1,-3.1402189,53.2165096,0.5356503282857509
144,25/06/2020,19,2,2,637,0,124,112,6845,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.1402189,53.2165096,0.5356503282857509
143,24/06/2020,19,3,4,635,0,124,96,6733,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.1402189,53.2165096,0.9923642412567101
142,23/06/2020,19,3,4,631,0,124,115,6637,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.1402189,53.2165096,0.9923642412567101
141,22/06/2020,19,2,3,627,0,124,102,6522,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.1402189,53.2165096,0.7221171772174956
140,21/06/2020,19,2,1,624,0,124,60,6420,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,1,-3.1402189,53.2165096,0.7221171772174956
139,20/06/2020,19,4,3,623,0,124,69,6360,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,1,-3.1402189,53.2165096,0.7350124187575939
138,19/06/2020,19,5,8,620,5,124,129,6291,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.1402189,53.2165096,1.3545970840067554
137,18/06/2020,19,5,4,612,0,119,87,6162,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.1402189,53.2165096,1.3545970840067554
136,17/06/2020,19,5,5,608,0,119,69,6075,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.1402189,53.2165096,1.3545970840067554
135,16/06/2020,19,4,6,603,0,119,112,6006,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.1402189,53.2165096,1.3545970840067554
134,15/06/2020,19,4,1,597,0,119,124,5894,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.1402189,53.2165096,0.7421573509242056
133,14/06/2020,19,3,5,596,0,119,56,5770,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2,-3.1402189,53.2165096,0.7421573509242056
132,13/06/2020,19,3,3,591,0,119,70,5714,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,1,-3.1402189,53.2165096,0.7421573509242056
131,12/06/2020,19,2,1,588,3,119,135,5644,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.1402189,53.2165096,0.7421573509242056
130,11/06/2020,19,3,4,587,0,116,117,5509,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.1402189,53.2165096,0.9831577870134947
129,10/06/2020,19,4,6,583,0,116,115,5392,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.1402189,53.2165096,0.9966860979088276
128,09/06/2020,19,5,4,577,0,116,74,5277,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.1402189,53.2165096,0.9966860979088276
127,08/06/2020,19,4,6,573,0,116,111,5203,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,-3.1402189,53.2165096,0.9966860979088276
126,07/06/2020,19,3,3,567,0,116,91,5092,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2,-3.1402189,53.2165096,0.6945007750625262
125,06/06/2020,19,2,1,564,0,116,105,5001,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,1,-3.1402189,53.2165096,0.6945007750625262
124,05/06/2020,19,3,4,563,9,116,274,4896,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.1402189,53.2165096,0.8570260692016156
123,04/06/2020,19,4,4,559,0,107,292,4622,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.1402189,53.2165096,0.8570260692016156
122,03/06/2020,19,5,5,555,0,107,259,4330,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.1402189,53.2165096,1.002417637522529
121,02/06/2020,19,4,6,550,0,107,180,4071,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,-3.1402189,53.2165096,1.002417637522529
120,01/06/2020,19,3,3,544,0,107,131,3891,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.1402189,53.2165096,0.516443041407944
119,31/05/2020,19,2,1,541,0,107,39,3760,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.1402189,53.2165096,0.516443041407944
118,30/05/2020,19,3,4,540,0,107,53,3721,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.1402189,53.2165096,0.5465535924499471
117,29/05/2020,19,5,4,536,8,107,68,3668,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.1402189,53.2165096,0.5465535924499471
116,28/05/2020,19,4,7,532,0,99,205,3600,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.1402189,53.2165096,0.5465535924499471
115,27/05/2020,19,4,3,525,0,99,111,3395,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.1402189,53.2165096,0.3512950336612303
114,26/05/2020,19,2,2,522,0,99,96,3284,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.1402189,53.2165096,0.32013786901556335
113,25/05/2020,19,3,3,520,0,99,73,3188,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.1402189,53.2165096,0.32013786901556335
112,24/05/2020,19,7,6,517,0,99,64,3115,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.1402189,53.2165096,0.6443902351429299
111,23/05/2020,19,11,13,511,0,99,185,3051,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.1402189,53.2165096,1.4359268991158558
110,22/05/2020,19,11,14,498,12,99,221,2866,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.1402189,53.2165096,1.4359268991158558
109,21/05/2020,19,9,8,484,0,87,141,2645,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,-3.1402189,53.2165096,0.8622060145314446
108,20/05/2020,19,8,7,476,0,87,71,2504,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.1402189,53.2165096,0.7708367000440887
107,19/05/2020,19,8,9,469,0,87,151,2433,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.1402189,53.2165096,0.7708367000440887
106,18/05/2020,19,8,8,460,0,87,73,2282,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.1402189,53.2165096,0.7708367000440887
105,17/05/2020,19,6,8,452,0,87,113,2209,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.1402189,53.2165096,0.7406390118211366
104,16/05/2020,19,8,2,444,0,87,51,2096,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.1402189,53.2165096,0.7406390118211366
103,15/05/2020,19,9,14,442,12,87,100,2045,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,-3.1402189,53.2165096,1.05631094220983
102,14/05/2020,19,11,12,428,0,75,87,1945,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.1402189,53.2165096,1.05631094220983
101,13/05/2020,19,10,9,416,0,75,83,1858,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.1402189,53.2165096,0.772936309670646
100,12/05/2020,19,8,9,407,0,75,64,1775,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.1402189,53.2165096,0.7617586749365671
99,11/05/2020,19,6,7,398,0,75,98,1711,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.1402189,53.2165096,0.5953376116537444
98,10/05/2020,19,16,4,391,0,75,25,1613,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.1402189,53.2165096,0.5953376116537444
97,09/05/2020,19,16,37,387,0,75,181,1588,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,-3.1402189,53.2165096,0.6297637290766638
96,08/05/2020,19,15,7,350,13,75,55,1407,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.1402189,53.2165096,0.6297637290766638
95,07/05/2020,19,5,3,343,0,62,37,1352,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.1402189,53.2165096,0.44204319419229365
94,06/05/2020,19,5,5,340,0,62,67,1315,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.1402189,53.2165096,0.44204319419229365
93,05/05/2020,19,12,9,335,0,62,63,1248,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.1402189,53.2165096,0.8515613305718904
92,04/05/2020,19,11,23,326,0,62,60,1185,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.1402189,53.2165096,2.47240482067321
91,03/05/2020,19,18,2,303,0,62,43,1125,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,1,-3.1402189,53.2165096,2.47240482067321
90,02/05/2020,19,16,29,301,0,62,78,1082,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,1,-3.1402189,53.2165096,3.236519900313275
89,01/05/2020,19,19,19,272,7,62,100,1004,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,1,-3.1402189,53.2165096,3.236519900313275
88,30/04/2020,19,12,11,253,0,55,71,904,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,1,-3.1402189,53.2165096,1.9484337427003215
87,29/04/2020,19,7,8,242,0,55,62,833,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.1402189,53.2165096,1.4005818029068051
86,28/04/2020,19,6,3,234,0,55,27,771,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.1402189,53.2165096,0.4998243770432226
85,27/04/2020,19,5,9,231,0,55,39,744,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,1,-3.1402189,53.2165096,0.4998243770432226
84,26/04/2020,19,4,3,222,0,55,18,705,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.1402189,53.2165096,0.43957241535816427
83,25/04/2020,19,3,1,219,0,55,8,687,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.1402189,53.2165096,0.43957241535816427
82,24/04/2020,19,3,5,218,10,55,22,679,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.1402189,53.2165096,0.5066462695996484
81,23/04/2020,19,4,4,213,0,45,17,657,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.1402189,53.2165096,0.5066462695996484
80,22/04/2020,19,6,4,209,0,45,28,640,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.1402189,53.2165096,0.5066462695996484
79,21/04/2020,19,9,10,205,0,45,31,612,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,-3.1402189,53.2165096,1.2844003616195139
78,20/04/2020,19,8,14,195,0,45,30,581,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.1402189,53.2165096,1.2844003616195139
77,19/04/2020,19,7,2,181,0,45,5,551,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.1402189,53.2165096,0.6236120558280611
76,18/04/2020,19,5,5,179,0,45,9,546,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,-3.1402189,53.2165096,0.6236120558280611
75,17/04/2020,19,8,10,174,25,45,30,537,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.1402189,53.2165096,1.1885994763131194
74,16/04/2020,19,9,9,164,0,20,19,507,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.1402189,53.2165096,1.1885994763131194
73,15/04/2020,19,10,9,155,0,20,21,488,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,-3.1402189,53.2165096,1.1885994763131194
72,14/04/2020,19,8,12,146,0,20,20,467,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.1402189,53.2165096,1.1885994763131194
71,13/04/2020,19,6,3,134,0,20,8,447,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.1402189,53.2165096,0.6467461399093011
70,12/04/2020,19,5,5,131,0,20,11,439,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,2,-3.1402189,53.2165096,0.6467461399093011
15,17/02/2020,19,0,0,0,0,0,1,4,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-3.1402189,53.2165096,0.0
14,16/02/2020,19,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-3.1402189,53.2165096,0.0
13,15/02/2020,19,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2,-3.1402189,53.2165096,0.0
12,14/02/2020,19,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.1402189,53.2165096,0.0
11,13/02/2020,19,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.1402189,53.2165096,0.0
10,12/02/2020,19,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.1402189,53.2165096,0.0
9,11/02/2020,19,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.1402189,53.2165096,0.0
8,10/02/2020,19,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.1402189,53.2165096,0.0
7,09/02/2020,19,0,0,0,0,0,3,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,-3.1402189,53.2165096,0.0
6,08/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.1402189,53.2165096,0.0
5,07/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1402189,53.2165096,0.0
4,06/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1402189,53.2165096,0.0
3,05/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1402189,53.2165096,2.3
2,04/02/2020,19,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1402189,53.2165096,2.3
289,17/11/2020,20,4,4,1321,0,77,161,28404,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,-3.8335244,52.9089585,0.5249683733446688
288,16/11/2020,20,4,8,1317,0,77,147,28243,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2,-3.8335244,52.9089585,0.5249683733446688
287,15/11/2020,20,4,1,1309,0,77,87,28096,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2,-3.8335244,52.9089585,0.32045655802377443
286,14/11/2020,20,3,3,1308,0,77,83,28009,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.8335244,52.9089585,0.32045655802377443
285,13/11/2020,20,5,7,1305,2,77,211,27926,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.8335244,52.9089585,0.7292316089062545
284,12/11/2020,20,7,6,1298,0,75,252,27715,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.8335244,52.9089585,0.7292316089062545
283,11/11/2020,20,8,8,1292,0,75,179,27463,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,-3.8335244,52.9089585,0.8304607193042083
282,10/11/2020,20,12,10,1284,0,75,187,27284,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,-3.8335244,52.9089585,1.0588279612857383
281,09/11/2020,20,12,18,1274,0,75,205,27097,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,40,39,47,3,3,2,2,-3.8335244,52.9089585,1.0588279612857383
280,08/11/2020,20,11,9,1256,0,75,86,26892,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,39,47,3,3,2,2,-3.8335244,52.9089585,0.9287026293405002
279,07/11/2020,20,6,6,1247,0,75,58,26806,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,39,47,3,3,2,1,-3.8335244,52.9089585,0.5887319283282607
278,06/11/2020,20,6,4,1241,2,75,234,26748,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,39,47,3,3,1,1,-3.8335244,52.9089585,0.5887319283282607
277,05/11/2020,20,7,8,1237,0,73,181,26514,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,38,47,3,3,1,1,-3.8335244,52.9089585,0.7476240996074301
276,04/11/2020,20,10,10,1229,0,73,121,26333,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.8335244,52.9089585,0.9350300633015178
275,03/11/2020,20,13,12,1219,0,73,162,26212,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,1,-3.8335244,52.9089585,1.117902360757136
274,02/11/2020,20,11,19,1207,0,73,157,26050,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.8335244,52.9089585,1.117902360757136
273,01/11/2020,20,9,3,1188,0,73,65,25893,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.8335244,52.9089585,0.5642720722624589
272,31/10/2020,20,5,7,1185,0,73,90,25828,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.8335244,52.9089585,0.5642720722624589
271,30/10/2020,20,8,7,1178,2,73,193,25738,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,37,46,3,3,2,2,-3.8335244,52.9089585,0.5642720722624589
270,29/10/2020,20,9,12,1171,0,71,184,25545,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,-3.8335244,52.9089585,0.6591774379124333
269,28/10/2020,20,10,9,1159,0,71,157,25361,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,1,-3.8335244,52.9089585,0.6591774379124333
268,27/10/2020,20,13,9,1150,0,71,221,25204,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,2,-3.8335244,52.9089585,0.6591774379124333
267,26/10/2020,20,12,22,1141,0,71,174,24983,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,1,-3.8335244,52.9089585,0.7937595013902204
266,25/10/2020,20,13,5,1119,0,71,106,24809,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,1,-3.8335244,52.9089585,0.7937595013902204
265,24/10/2020,20,9,12,1114,0,71,130,24703,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,0,37,36,45,0,0,2,2,-3.8335244,52.9089585,0.7937595013902204
264,23/10/2020,20,13,12,1102,1,71,165,24573,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,2,1,-3.8335244,52.9089585,0.7937595013902204
263,22/10/2020,20,12,15,1090,0,70,240,24408,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,1,1,-3.8335244,52.9089585,0.8454184106454238
262,21/10/2020,20,13,11,1075,0,70,207,24168,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,-3.8335244,52.9089585,0.8454184106454238
261,20/10/2020,20,16,13,1064,0,70,247,23961,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,-3.8335244,52.9089585,0.8454184106454238
260,19/10/2020,20,19,24,1051,0,70,226,23714,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,-3.8335244,52.9089585,1.4402142403887128
259,18/10/2020,20,17,22,1027,0,70,102,23488,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,2,2,-3.8335244,52.9089585,1.4402142403887128
258,17/10/2020,20,13,5,1005,0,70,103,23386,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,1,-3.8335244,52.9089585,0.8599978394197954
257,16/10/2020,20,11,14,1000,1,70,164,23283,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,1,-3.8335244,52.9089585,0.8599978394197954
256,15/10/2020,20,13,16,986,0,69,227,23119,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.8335244,52.9089585,0.8863693054078392
255,14/10/2020,20,15,11,970,0,69,196,22892,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2,-3.8335244,52.9089585,0.8863693054078392
