"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
17.06.2020 13:30,23.0,747.0,756.2,69,Wind blowing from the north-northeast,5,,Thunderstorm,"Shower(s), rain","Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,17.0
17.06.2020 13:00,22.0,747.0,756.2,83,Wind blowing from the east,5,,"Thunderstorm, rain",,"Broken clouds (60-90%) 1290 m, cumulonimbus clouds",10.0 and more,19.0
17.06.2020 12:30,27.0,747.8,756.9,58,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 1320 m, cumulonimbus clouds",10.0 and more,18.0
17.06.2020 12:00,27.0,747.8,756.9,54,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,17.0
17.06.2020 11:30,26.0,748.6,757.7,65,Wind blowing from the north,4,,,"Thunderstorm, rain",No Significant Clouds,10.0 and more,19.0
17.06.2020 11:00,25.0,748.6,757.7,57,Wind blowing from the north-northeast,6,,Thunderstorm,,"Few clouds (10-30%) 1230 m, cumulonimbus clouds",10.0 and more,16.0
17.06.2020 10:30,26.0,748.6,757.7,54,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 1380 m, cumulonimbus clouds",10.0 and more,16.0
17.06.2020 10:00,25.0,748.6,757.7,54,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,15.0
17.06.2020 09:30,25.0,749.0,758.2,54,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 1380 m,10.0 and more,15.0
17.06.2020 09:00,24.0,749.0,758.2,57,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,15.0
17.06.2020 08:30,23.0,749.0,758.2,57,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,14.0
17.06.2020 08:00,23.0,749.0,758.2,57,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,14.0
17.06.2020 07:30,22.0,749.0,758.2,61,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,14.0
17.06.2020 07:00,21.0,749.7,759.0,60,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 06:30,21.0,748.9,758.2,60,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 06:00,20.0,748.9,758.2,64,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 05:30,20.0,749.7,759.0,64,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 05:00,19.0,749.7,759.0,68,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 04:30,19.0,749.7,759.0,68,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 04:00,19.0,749.7,759.0,68,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,13.0
17.06.2020 03:30,16.0,749.6,759.0,77,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 03:00,16.0,748.8,758.2,77,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 02:30,17.0,749.6,759.0,73,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 02:00,16.0,749.6,759.0,77,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 01:30,18.0,749.6,759.0,68,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 01:00,20.0,749.7,759.0,60,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 00:30,20.0,749.7,759.0,60,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
17.06.2020 00:00,20.0,750.4,759.7,60,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 22:30,21.0,750.4,759.7,57,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 22:00,21.0,749.7,759.0,57,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 21:30,21.0,750.4,759.7,57,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 21:00,21.0,750.4,759.7,57,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 20:30,22.0,750.4,759.7,53,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 20:00,21.0,750.4,759.7,57,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 19:30,21.0,749.7,759.0,57,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 19:00,23.0,749.8,759.0,50,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 18:30,23.0,749.8,759.0,50,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 18:00,23.0,749.8,759.0,50,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 17:30,23.0,750.5,759.7,47,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 17:00,25.0,750.5,759.7,42,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 16:30,25.0,750.5,759.7,44,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 16:00,24.0,750.5,759.7,47,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 15:30,24.0,750.5,759.7,47,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 15:00,24.0,750.5,759.7,47,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 14:30,24.0,750.5,759.7,47,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 14:00,24.0,750.5,759.7,47,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 13:30,24.0,750.5,759.7,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 13:00,24.0,750.5,759.7,41,variable wind direction,3,,,,No Significant Clouds,10.0 and more,10.0
16.06.2020 12:30,24.0,751.3,760.5,47,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 12:00,23.0,751.3,760.5,53,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
16.06.2020 11:30,23.0,751.3,760.5,47,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 11:00,23.0,751.3,760.5,44,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
16.06.2020 10:30,23.0,751.3,760.5,44,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,10.0
16.06.2020 10:00,22.0,751.2,760.5,47,variable wind direction,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,10.0
16.06.2020 09:30,22.0,751.9,761.2,50,variable wind direction,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,11.0
16.06.2020 09:00,21.0,751.9,761.2,53,variable wind direction,1,,,,Few clouds (10-30%) 1200 m,10.0 and more,11.0
16.06.2020 08:30,21.0,751.9,761.2,57,variable wind direction,2,,,,Few clouds (10-30%) 1080 m,10.0 and more,12.0
16.06.2020 08:00,20.0,751.2,760.5,56,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 07:30,19.0,751.1,760.5,64,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 07:00,20.0,751.2,760.5,60,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 06:30,19.0,751.1,760.5,68,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,13.0
16.06.2020 06:00,16.0,751.0,760.5,77,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 05:30,17.0,751.1,760.5,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
16.06.2020 05:00,15.0,751.0,760.5,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
16.06.2020 04:30,13.0,750.9,760.5,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 04:00,11.0,750.9,760.5,94,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
16.06.2020 03:30,11.0,750.9,760.5,94,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,10.0
16.06.2020 03:00,12.0,750.9,760.5,94,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 02:30,11.0,750.9,760.5,94,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,10.0
16.06.2020 02:00,13.0,750.9,760.5,88,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 01:30,14.0,751.0,760.5,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 01:00,13.0,750.9,760.5,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
16.06.2020 00:30,14.0,751.0,760.5,82,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,11.0
16.06.2020 00:00,16.0,751.0,760.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 23:30,16.0,751.0,760.5,68,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 23:00,16.0,751.0,760.5,63,Wind blowing from the north-east,1,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 22:30,17.0,751.1,760.5,64,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 22:00,17.0,751.1,760.5,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 21:30,19.0,751.1,760.5,56,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 21:00,20.0,751.2,760.5,53,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 20:30,20.0,751.2,760.5,53,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 20:00,19.0,751.1,760.5,56,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 19:30,20.0,750.4,759.7,56,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
15.06.2020 19:00,20.0,750.4,759.7,56,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,11.0
15.06.2020 18:30,22.0,750.4,759.7,47,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 18:00,21.0,750.4,759.7,50,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 17:30,22.0,750.4,759.7,44,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 17:00,23.0,750.5,759.7,44,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 16:30,23.0,750.5,759.7,41,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 16:00,23.0,750.5,759.7,44,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 15:30,22.0,750.4,759.7,44,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 15:00,23.0,750.5,759.7,44,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 14:30,23.0,750.5,759.7,38,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
15.06.2020 14:00,22.0,750.4,759.7,44,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 13:30,22.0,750.4,759.7,44,variable wind direction,3,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 13:00,21.0,751.2,760.5,46,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
15.06.2020 12:30,21.0,751.2,760.5,50,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
15.06.2020 12:00,22.0,751.2,760.5,47,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,10.0
15.06.2020 11:30,22.0,750.4,759.7,47,Wind blowing from the north-west,2,,,,"Scattered clouds (40-50%) 1410 m, cumulus congestus of great vertical extent",10.0 and more,10.0
15.06.2020 11:00,21.0,750.4,759.7,50,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,10.0
15.06.2020 10:30,21.0,750.4,759.7,50,variable wind direction,2,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,10.0
15.06.2020 10:00,20.0,751.2,760.5,53,variable wind direction,2,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,10.0
15.06.2020 09:30,20.0,750.4,759.7,56,variable wind direction,2,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,11.0
15.06.2020 09:00,21.0,750.4,759.7,53,variable wind direction,2,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,11.0
15.06.2020 08:30,20.0,750.4,759.7,60,Wind blowing from the east,2,,,,Scattered clouds (40-50%) 900 m,10.0 and more,12.0
15.06.2020 08:00,19.0,750.3,759.7,64,variable wind direction,1,,,,Scattered clouds (40-50%) 720 m,10.0 and more,12.0
15.06.2020 07:30,16.0,750.2,759.7,83,variable wind direction,1,,,,Broken clouds (60-90%) 630 m,10.0 and more,13.0
15.06.2020 07:00,16.0,750.2,759.7,83,variable wind direction,1,,,,Scattered clouds (40-50%) 510 m,10.0 and more,13.0
15.06.2020 06:30,17.0,750.3,759.7,77,variable wind direction,1,,,,Few clouds (10-30%) 360 m,10.0 and more,13.0
15.06.2020 06:00,16.0,750.2,759.7,77,Wind blowing from the north,2,,,,Few clouds (10-30%) 240 m,10.0 and more,12.0
15.06.2020 05:30,15.0,750.2,759.7,82,Wind blowing from the north-east,2,,,,Few clouds (10-30%) 240 m,10.0 and more,12.0
15.06.2020 05:00,14.0,750.2,759.7,88,Wind blowing from the east,2,,,,Few clouds (10-30%) 240 m,10.0 and more,12.0
15.06.2020 04:30,13.0,750.1,759.7,88,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
15.06.2020 04:00,12.0,750.1,759.7,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
15.06.2020 03:30,13.0,749.5,759.0,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
15.06.2020 03:00,13.0,749.5,759.0,94,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,12.0
15.06.2020 02:30,13.0,749.5,759.0,94,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,12.0
15.06.2020 02:00,13.0,750.1,759.7,94,Wind blowing from the north-east,1,,,,No Significant Clouds,10.0 and more,12.0
15.06.2020 01:30,14.0,750.2,759.7,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
15.06.2020 01:00,14.0,750.2,759.7,88,Wind blowing from the north-northeast,2,,,,Few clouds (10-30%) 780 m,10.0 and more,12.0
15.06.2020 00:30,14.0,750.2,759.7,88,Wind blowing from the north-east,2,,,,Scattered clouds (40-50%) 780 m,10.0 and more,12.0
15.06.2020 00:00,15.0,750.2,759.7,82,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 23:30,15.0,750.2,759.7,77,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 23:00,16.0,750.2,759.7,77,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 22:30,16.0,750.2,759.7,77,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 22:00,16.0,750.2,759.7,77,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 21:30,17.0,750.3,759.7,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 21:00,17.0,750.3,759.7,73,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 20:30,17.0,750.3,759.7,68,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 20:00,17.0,749.6,759.0,73,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,12.0
14.06.2020 19:30,18.0,749.6,759.0,64,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 19:00,19.0,749.7,759.0,60,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 18:30,19.0,749.7,759.0,60,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 18:00,20.0,749.7,759.0,56,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 17:30,20.0,749.7,759.0,56,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 17:00,20.0,749.7,759.0,56,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 16:30,20.0,749.7,759.0,56,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 16:00,20.0,749.7,759.0,56,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 15:30,20.0,749.7,759.0,56,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 15:00,21.0,749.7,759.0,50,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,10.0
14.06.2020 14:30,21.0,749.7,759.0,53,Wind blowing from the north-east,4,9,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 14:00,21.0,749.7,759.0,53,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,11.0
14.06.2020 13:30,21.0,749.7,759.0,50,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,10.0
14.06.2020 13:00,21.0,749.7,759.0,50,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 1380 m,10.0 and more,10.0
14.06.2020 12:30,20.0,749.7,759.0,53,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 1380 m,10.0 and more,10.0
14.06.2020 12:00,20.0,749.7,759.0,53,Wind blowing from the north-east,6,,,,Broken clouds (60-90%) 1290 m,10.0 and more,10.0
14.06.2020 11:30,21.0,749.7,759.0,53,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 1290 m,10.0 and more,11.0
14.06.2020 11:00,20.0,749.7,759.0,56,Wind blowing from the north-east,6,,,,Broken clouds (60-90%) 1200 m,10.0 and more,11.0
14.06.2020 10:30,21.0,749.7,759.0,53,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 1200 m,10.0 and more,11.0
14.06.2020 10:00,20.0,749.7,759.0,60,Wind blowing from the north-northeast,6,,,,Broken clouds (60-90%) 900 m,10.0 and more,12.0
14.06.2020 09:30,20.0,749.7,759.0,60,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 840 m,10.0 and more,12.0
14.06.2020 09:00,19.0,749.7,759.0,64,Wind blowing from the north-east,4,,,,Broken clouds (60-90%) 780 m,10.0 and more,12.0
14.06.2020 08:30,19.0,749.7,759.0,68,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 780 m,10.0 and more,13.0
14.06.2020 08:00,18.0,749.6,759.0,68,Wind blowing from the north-east,4,,,,Broken clouds (60-90%) 690 m,10.0 and more,12.0
14.06.2020 07:30,17.0,749.6,759.0,73,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,12.0
14.06.2020 07:00,17.0,749.6,759.0,73,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 1200 m,10.0 and more,12.0
14.06.2020 06:30,17.0,749.6,759.0,73,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m",10.0 and more,12.0
14.06.2020 06:00,17.0,749.6,759.0,73,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1170 m",10.0 and more,12.0
14.06.2020 05:30,17.0,749.6,759.0,77,Wind blowing from the north-east,6,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1140 m",10.0 and more,13.0
14.06.2020 05:00,17.0,749.6,759.0,77,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m",10.0 and more,13.0
14.06.2020 04:30,17.0,749.6,759.0,77,Wind blowing from the north-east,4,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
14.06.2020 04:00,17.0,749.6,759.0,77,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
14.06.2020 03:30,17.0,749.6,759.0,77,Wind blowing from the north-east,4,,,,Broken clouds (60-90%) 900 m,10.0 and more,13.0
14.06.2020 03:00,17.0,749.6,759.0,83,Wind blowing from the east-northeast,4,,,,Broken clouds (60-90%) 900 m,10.0 and more,14.0
14.06.2020 02:30,17.0,749.6,759.0,77,Wind blowing from the north-east,4,,,,Broken clouds (60-90%) 900 m,10.0 and more,13.0
14.06.2020 02:00,17.0,749.6,759.0,83,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 870 m,10.0 and more,14.0
14.06.2020 01:30,17.0,749.6,759.0,77,Wind blowing from the east-northeast,5,,,,Broken clouds (60-90%) 870 m,10.0 and more,13.0
14.06.2020 01:00,18.0,749.6,759.0,73,Wind blowing from the north-east,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0
14.06.2020 00:00,18.0,749.6,759.0,73,Wind blowing from the north-east,7,,,,Broken clouds (60-90%) 900 m,10.0 and more,13.0
13.06.2020 23:30,19.0,750.3,759.7,68,Wind blowing from the east-northeast,6,,,,Broken clouds (60-90%) 840 m,10.0 and more,13.0
13.06.2020 23:00,19.0,750.3,759.7,68,Wind blowing from the east-northeast,5,,,,Broken clouds (60-90%) 780 m,10.0 and more,13.0
13.06.2020 22:30,19.0,750.3,759.7,68,Wind blowing from the east,8,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
