"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
21.06.2020 10:30,17.0,731.4,763.5,68,Wind blowing from the north-northwest,6,,,,Broken clouds (60-90%) 960 m,10.0 and more,11.0
21.06.2020 10:00,17.0,731.4,763.5,68,Wind blowing from the north-west,7,,,,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 990 m",10.0 and more,11.0
21.06.2020 09:30,17.0,731.4,763.5,68,Wind blowing from the north-west,7,,,,Broken clouds (60-90%) 990 m,10.0 and more,11.0
21.06.2020 09:00,17.0,731.4,763.5,68,Wind blowing from the north-west,7,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1110 m",10.0 and more,11.0
21.06.2020 08:30,16.0,731.3,763.5,68,Wind blowing from the north-west,7,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1470 m",10.0 and more,10.0
21.06.2020 08:00,16.0,731.3,763.5,72,Wind blowing from the north-west,6,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1470 m",10.0 and more,11.0
21.06.2020 07:30,16.0,730.6,762.8,72,Wind blowing from the north-west,4,,,,Broken clouds (60-90%) 1440 m,10.0 and more,11.0
21.06.2020 07:00,15.0,730.5,762.8,77,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 1440 m,10.0 and more,11.0
21.06.2020 06:30,15.0,730.5,762.8,77,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0
21.06.2020 06:00,15.0,730.5,762.8,77,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1470 m",10.0 and more,11.0
21.06.2020 05:30,14.0,730.4,762.8,82,Wind blowing from the west-northwest,4,,Light rain,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1470 m",10.0 and more,11.0
21.06.2020 05:03,14.0,730.4,762.8,82,Wind blowing from the west-northwest,5,,Light rain,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m",10.0 and more,11.0
21.06.2020 05:00,14.0,730.4,762.8,82,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m",10.0 and more,11.0
21.06.2020 04:30,14.0,730.4,762.8,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 1320 m,10.0 and more,11.0
21.06.2020 04:00,14.0,730.4,762.8,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1290 m,10.0 and more,11.0
21.06.2020 03:30,14.0,730.4,762.8,82,Wind blowing from the west,4,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m",10.0 and more,11.0
21.06.2020 03:00,14.0,730.4,762.8,88,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 1200 m,10.0 and more,12.0
21.06.2020 02:30,14.0,730.4,762.8,82,Wind blowing from the west-northwest,5,,,,Overcast (100%) 1200 m,10.0 and more,11.0
21.06.2020 02:00,14.0,730.4,762.8,82,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 1050 m, overcast (100%) 1260 m",10.0 and more,11.0
21.06.2020 01:30,15.0,731.2,763.5,77,Wind blowing from the west-northwest,5,,Light rain,,"Few clouds (10-30%) 960 m, overcast (100%) 1380 m",10.0 and more,11.0
21.06.2020 01:05,14.0,730.4,762.8,82,Wind blowing from the west,4,,Light rain,,"Few clouds (10-30%) 960 m, overcast (100%) 1440 m",10.0 and more,11.0
21.06.2020 01:00,14.0,731.1,763.5,82,Wind blowing from the west,4,,,,"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1440 m",10.0 and more,11.0
21.06.2020 00:30,14.0,731.1,763.5,82,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1440 m",10.0 and more,11.0
21.06.2020 00:00,14.0,731.1,763.5,77,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0
20.06.2020 23:30,14.0,731.1,763.5,82,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1140 m,10.0 and more,11.0
20.06.2020 23:00,14.0,731.1,763.5,82,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1140 m,10.0 and more,11.0
20.06.2020 22:30,15.0,731.2,763.5,77,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
20.06.2020 22:00,15.0,731.2,763.5,82,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1320 m,10.0 and more,12.0
20.06.2020 21:30,15.0,731.2,763.5,82,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1320 m,10.0 and more,12.0
20.06.2020 21:00,15.0,731.2,763.5,88,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1260 m,10.0 and more,13.0
20.06.2020 20:30,15.0,730.5,762.8,88,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1140 m,10.0 and more,13.0
20.06.2020 20:00,15.0,730.5,762.8,88,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,13.0
20.06.2020 19:30,15.0,730.5,762.8,94,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,14.0
20.06.2020 19:00,16.0,730.6,762.8,83,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0
20.06.2020 18:30,16.0,730.6,762.8,83,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
20.06.2020 18:00,16.0,730.6,762.8,88,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,14.0
20.06.2020 17:30,16.0,730.6,762.8,83,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 17:00,16.0,730.6,762.8,83,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 16:30,15.0,730.5,762.8,94,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,14.0
20.06.2020 16:00,15.0,730.5,762.8,88,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 15:30,15.0,730.5,762.8,88,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 15:00,15.0,730.5,762.8,88,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 14:30,15.0,731.2,763.5,88,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,13.0
20.06.2020 14:00,15.0,731.2,763.5,88,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
20.06.2020 13:30,15.0,731.2,763.5,88,Wind blowing from the west,7,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,13.0
20.06.2020 13:00,14.0,731.1,763.5,94,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,13.0
20.06.2020 12:30,14.0,731.1,763.5,94,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,13.0
20.06.2020 12:19,14.0,731.1,763.5,94,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
20.06.2020 12:00,14.0,731.1,763.5,94,Wind blowing from the west,6,,Rain,,Few clouds (10-30%) 1200 m,9,13.0
20.06.2020 11:30,14.0,731.1,763.5,88,Wind blowing from the west,5,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,12.0
20.06.2020 11:00,14.0,730.4,762.8,88,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,12.0
20.06.2020 10:30,14.0,731.1,763.5,88,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 840 m,10.0 and more,12.0
20.06.2020 10:00,14.0,730.4,762.8,88,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,12.0
20.06.2020 09:30,14.0,730.4,762.8,88,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 990 m,10.0 and more,12.0
20.06.2020 09:00,14.0,730.4,762.8,88,Wind blowing from the west,8,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,12.0
20.06.2020 08:30,14.0,730.4,762.8,94,Wind blowing from the west,6,,Rain,,Few clouds (10-30%) 1200 m,9,13.0
20.06.2020 08:00,14.0,730.4,762.8,94,Wind blowing from the west,6,,Rain,,Few clouds (10-30%) 1380 m,8,13.0
20.06.2020 07:42,14.0,730.4,762.8,94,Wind blowing from the west,6,,Rain,,Few clouds (10-30%) 1380 m,9,13.0
20.06.2020 07:30,14.0,730.4,762.8,94,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
20.06.2020 07:00,14.0,730.4,762.8,94,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
20.06.2020 06:30,14.0,729.6,762.0,94,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 06:00,14.0,729.6,762.0,88,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,12.0
20.06.2020 05:30,14.0,729.6,762.0,88,Wind blowing from the west,7,,Light rain,,No Significant Clouds,10.0 and more,12.0
20.06.2020 05:00,14.0,729.6,762.0,88,Wind blowing from the west,7,,Light rain,,No Significant Clouds,10.0 and more,12.0
20.06.2020 04:30,14.0,729.6,762.0,88,Wind blowing from the west,7,,Light rain,,No Significant Clouds,10.0 and more,12.0
20.06.2020 04:00,14.0,729.6,762.0,88,Wind blowing from the west,7,,Light rain,,No Significant Clouds,10.0 and more,12.0
20.06.2020 03:30,14.0,728.9,761.2,94,Wind blowing from the west,7,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 03:00,14.0,728.9,761.2,94,Wind blowing from the west,8,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 02:30,14.0,728.9,761.2,94,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 02:00,14.0,729.6,762.0,94,Wind blowing from the west-southwest,5,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 01:30,14.0,729.6,762.0,94,Wind blowing from the west-southwest,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 01:00,14.0,729.6,762.0,94,Wind blowing from the west-southwest,5,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 00:30,14.0,729.6,762.0,94,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 00:25,14.0,729.6,762.0,94,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,13.0
20.06.2020 00:00,15.0,729.7,762.0,88,Wind blowing from the west,4,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
19.06.2020 23:30,15.0,729.7,762.0,94,Wind blowing from the west-southwest,5,,Light rain,,Broken clouds (60-90%) 900 m,10.0 and more,14.0
19.06.2020 23:00,15.0,729.7,762.0,94,Wind blowing from the west-southwest,4,,Light rain,,Broken clouds (60-90%) 930 m,10.0 and more,14.0
19.06.2020 22:40,15.0,729.7,762.0,94,Wind blowing from the south-west,5,,Light rain,,Few clouds (10-30%) 1140 m,10.0 and more,14.0
19.06.2020 22:30,15.0,729.7,762.0,94,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,14.0
19.06.2020 22:00,15.0,729.7,762.0,94,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1020 m,10.0 and more,14.0
19.06.2020 21:30,15.0,729.7,762.0,94,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1290 m,10.0 and more,14.0
19.06.2020 21:00,15.0,729.7,762.0,88,Wind blowing from the south-southwest,2,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
19.06.2020 20:30,15.0,729.0,761.2,88,variable wind direction,1,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
19.06.2020 20:00,16.0,729.1,761.2,83,variable wind direction,1,,Light rain,,Few clouds (10-30%) 1050 m,10.0 and more,13.0
19.06.2020 19:30,16.0,729.1,761.2,77,Wind blowing from the north-west,2,,Light rain,,Few clouds (10-30%) 1380 m,10.0 and more,12.0
19.06.2020 19:19,16.0,729.1,761.2,77,Wind blowing from the north-northwest,2,,Light rain,,Few clouds (10-30%) 1380 m,10.0 and more,12.0
19.06.2020 19:00,16.0,729.1,761.2,83,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
19.06.2020 18:30,17.0,729.2,761.2,73,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
19.06.2020 18:00,17.0,729.2,761.2,73,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,12.0
19.06.2020 17:30,18.0,728.6,760.5,73,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0
19.06.2020 17:00,17.0,728.5,760.5,73,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 750 m,10.0 and more,12.0
19.06.2020 16:30,17.0,728.5,760.5,77,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0
19.06.2020 16:00,17.0,728.5,760.5,73,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 750 m,10.0 and more,12.0
19.06.2020 15:30,17.0,728.5,760.5,73,Wind blowing from the north,3,,,,Few clouds (10-30%) 750 m,10.0 and more,12.0
19.06.2020 15:00,17.0,728.5,760.5,73,Wind blowing from the north,4,,,,Few clouds (10-30%) 750 m,10.0 and more,12.0
19.06.2020 14:30,17.0,728.5,760.5,77,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0
19.06.2020 14:00,18.0,728.6,760.5,78,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 750 m,10.0 and more,14.0
19.06.2020 13:30,18.0,728.6,760.5,73,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0
19.06.2020 13:00,18.0,728.6,760.5,78,Wind blowing from the north,3,,,,Few clouds (10-30%) 750 m,10.0 and more,14.0
19.06.2020 12:30,18.0,728.6,760.5,78,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 750 m,10.0 and more,14.0
19.06.2020 12:00,18.0,728.6,760.5,78,Wind blowing from the north-northwest,3,,Light rain,,Few clouds (10-30%) 750 m,10.0 and more,14.0
19.06.2020 11:30,18.0,728.6,760.5,73,Wind blowing from the north-west,3,,Light rain,,Few clouds (10-30%) 570 m,10.0 and more,13.0
19.06.2020 11:00,17.0,728.5,760.5,77,Wind blowing from the west-northwest,4,,Light rain,,Few clouds (10-30%) 570 m,10.0 and more,13.0
19.06.2020 10:30,17.0,728.5,760.5,77,Wind blowing from the west,4,,,,Few clouds (10-30%) 510 m,10.0 and more,13.0
19.06.2020 10:00,16.0,728.4,760.5,83,Wind blowing from the west-northwest,4,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
19.06.2020 09:30,16.0,727.6,759.7,83,Wind blowing from the west,4,,Light rain,,No Significant Clouds,10.0 and more,13.0
19.06.2020 09:00,16.0,727.6,759.7,83,Wind blowing from the west,3,,Light rain,,No Significant Clouds,10.0 and more,13.0
19.06.2020 08:30,15.0,727.5,759.7,82,Wind blowing from the west,4,,Light rain,,Few clouds (10-30%) 1440 m,10.0 and more,12.0
19.06.2020 08:00,15.0,727.5,759.7,82,Wind blowing from the west-southwest,4,,Light rain,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m",10.0 and more,12.0
19.06.2020 07:30,14.0,727.4,759.7,94,Wind blowing from the west-southwest,3,,Light rain,,Broken clouds (60-90%) 870 m,10.0 and more,13.0
19.06.2020 07:00,14.0,727.4,759.7,88,Wind blowing from the west-southwest,3,,Light rain,,Broken clouds (60-90%) 870 m,10.0 and more,12.0
19.06.2020 06:30,14.0,727.4,759.7,88,Wind blowing from the west-southwest,4,,Light rain,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1350 m",10.0 and more,12.0
19.06.2020 06:17,14.0,727.4,759.7,88,Wind blowing from the west-southwest,4,,Light rain,,Few clouds (10-30%) 1350 m,10.0 and more,12.0
19.06.2020 06:00,14.0,727.4,759.7,88,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,12.0
19.06.2020 05:30,14.0,727.4,759.7,94,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
19.06.2020 05:00,14.0,727.4,759.7,94,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
19.06.2020 04:30,14.0,726.7,759.0,94,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 1380 m,10.0 and more,13.0
19.06.2020 04:00,14.0,726.7,759.0,94,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 1380 m,10.0 and more,13.0
19.06.2020 03:30,14.0,726.7,759.0,94,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,13.0
19.06.2020 03:00,14.0,726.7,759.0,94,Wind blowing from the west-southwest,4,,Light rain,,Few clouds (10-30%) 1170 m,10.0 and more,13.0
19.06.2020 02:30,14.0,726.7,759.0,94,Wind blowing from the west-southwest,4,,Light rain,,"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1290 m",10.0 and more,13.0
19.06.2020 02:00,14.0,726.7,759.0,94,Wind blowing from the south-west,4,,Light rain,,Scattered clouds (40-50%) 960 m,10.0 and more,13.0
19.06.2020 01:30,14.0,726.7,759.0,94,Wind blowing from the west-southwest,3,,Light rain,,Broken clouds (60-90%) 1320 m,10.0 and more,13.0
19.06.2020 01:00,15.0,726.9,759.0,88,Wind blowing from the west-southwest,3,,Light rain,,Broken clouds (60-90%) 1380 m,10.0 and more,13.0
19.06.2020 00:00,15.0,726.9,759.0,88,Wind blowing from the west-southwest,4,,Light rain,,Broken clouds (60-90%) 1410 m,10.0 and more,13.0
18.06.2020 23:30,15.0,726.9,759.0,88,Wind blowing from the west-southwest,4,,Light rain,,Broken clouds (60-90%) 1440 m,10.0 and more,13.0
18.06.2020 23:00,15.0,726.9,759.0,88,Wind blowing from the west-southwest,3,,Light rain,,Broken clouds (60-90%) 1470 m,10.0 and more,13.0
18.06.2020 22:30,15.0,726.9,759.0,88,Wind blowing from the west,4,,Light rain,,Broken clouds (60-90%) 1470 m,10.0 and more,13.0
18.06.2020 22:00,15.0,726.9,759.0,94,Wind blowing from the west-southwest,4,,Light rain,,Broken clouds (60-90%) 1410 m,10.0 and more,14.0
18.06.2020 21:30,15.0,726.9,759.0,94,Wind blowing from the west,4,,,,"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1350 m",10.0 and more,14.0
18.06.2020 21:00,15.0,726.9,759.0,94,Wind blowing from the west-southwest,4,,Light rain,,"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1470 m",10.0 and more,14.0
18.06.2020 20:30,15.0,726.9,759.0,94,Wind blowing from the west-southwest,4,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1140 m",10.0 and more,14.0
18.06.2020 20:00,16.0,726.2,758.2,88,Wind blowing from the west-southwest,4,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m",10.0 and more,14.0
18.06.2020 19:30,16.0,726.2,758.2,88,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
18.06.2020 19:00,16.0,726.2,758.2,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 510 m,10.0 and more,14.0
18.06.2020 18:30,16.0,726.2,758.2,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 540 m,10.0 and more,14.0
18.06.2020 18:00,16.0,726.2,758.2,88,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 540 m,10.0 and more,14.0
18.06.2020 17:30,16.0,726.2,758.2,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
18.06.2020 17:00,16.0,726.2,758.2,88,Wind blowing from the west,5,,,,Broken clouds (60-90%) 600 m,10.0 and more,14.0
18.06.2020 16:30,16.0,726.2,758.2,94,Wind blowing from the west,5,,,,Few clouds (10-30%) 750 m,10.0 and more,15.0
18.06.2020 16:00,16.0,726.2,758.2,94,Wind blowing from the west-southwest,4,,Light rain,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m",10.0 and more,15.0
18.06.2020 15:35,16.0,726.2,758.2,94,Wind blowing from the west-southwest,5,,Light rain,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m",10.0 and more,15.0
18.06.2020 15:30,16.0,726.2,758.2,94,Wind blowing from the west-southwest,5,,Light rain,,Broken clouds (60-90%) 540 m,10.0 and more,15.0
18.06.2020 15:00,16.0,726.2,758.2,94,Wind blowing from the west-southwest,6,,Light rain,,"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 840 m",10.0 and more,15.0
18.06.2020 14:30,17.0,726.3,758.2,83,Wind blowing from the west,5,,Light rain,,"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 1350 m",10.0 and more,14.0
18.06.2020 14:19,17.0,726.3,758.2,83,Wind blowing from the west,5,,,,"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 1290 m",10.0 and more,14.0
18.06.2020 14:00,17.0,726.3,758.2,88,Wind blowing from the west-southwest,8,,,,"Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1260 m",10.0 and more,15.0
18.06.2020 13:30,17.0,726.3,758.2,88,Wind blowing from the west-southwest,9,,,,"Few clouds (10-30%) 420 m, few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,15.0
18.06.2020 13:00,18.0,725.9,757.7,83,Wind blowing from the west-southwest,9,,,,"Few clouds (10-30%) 390 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1140 m",10.0 and more,15.0
18.06.2020 12:30,19.0,726.0,757.7,78,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 390 m,10.0 and more,15.0
18.06.2020 12:00,18.0,725.9,757.7,83,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 390 m,10.0 and more,15.0
18.06.2020 11:30,18.0,725.9,757.7,83,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 390 m,10.0 and more,15.0
18.06.2020 11:00,18.0,725.9,757.7,83,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 390 m,10.0 and more,15.0
18.06.2020 10:30,18.0,725.9,757.7,83,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 420 m,10.0 and more,15.0
