,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,199,19/08/2020,23,1,1396,0,111,241,18277,2,2,1,2,1,1,2,2,0,0,2,2
,198,18/08/2020,23,3,1395,0,111,155,18036,2,2,1,2,1,1,2,2,0,0,2,2
,197,17/08/2020,23,1,1392,0,111,209,17881,2,2,1,2,1,1,2,2,0,0,2,2
,196,16/08/2020,23,2,1391,0,111,71,17672,2,2,1,2,1,1,2,2,0,0,2,2
,195,15/08/2020,23,4,1389,0,111,124,17601,2,2,1,2,1,1,2,2,0,0,2,1
,194,14/08/2020,23,0,1385,9,111,161,17477,2,2,1,2,1,1,2,2,0,0,2,2
,193,13/08/2020,23,3,1385,0,102,141,17316,2,2,1,2,1,1,2,2,0,0,3,2
,192,12/08/2020,23,7,1382,0,102,209,17175,2,2,1,2,1,1,2,2,0,0,3,1
,191,11/08/2020,23,3,1375,0,102,157,16966,2,2,1,2,1,1,2,2,0,0,3,1
,190,10/08/2020,23,2,1372,0,102,224,16809,2,2,1,2,1,1,2,2,0,0,3,2
,189,09/08/2020,23,1,1370,0,102,101,16585,2,2,1,2,1,1,2,2,0,0,2,1
,188,08/08/2020,23,2,1369,0,102,102,16484,2,2,1,2,1,1,2,2,0,0,2,1
,187,07/08/2020,23,7,1367,9,102,214,16382,2,2,1,2,1,1,2,2,0,0,3,1
,186,06/08/2020,23,9,1360,0,93,187,16168,2,2,1,2,1,1,2,2,0,0,3,1
,185,05/08/2020,23,5,1351,0,93,191,15981,2,2,1,2,1,1,2,2,0,0,2,1
,184,04/08/2020,23,0,1346,0,93,223,15790,2,2,1,2,1,1,2,2,0,0,2,1
,183,03/08/2020,23,7,1346,0,93,278,15567,2,2,1,2,1,1,2,2,0,0,2,1
,182,02/08/2020,23,2,1339,0,93,162,15289,2,2,1,2,2,2,2,2,0,0,2,1
,181,01/08/2020,23,7,1337,0,93,299,15127,2,2,1,2,2,2,2,2,0,0,2,1
,180,31/07/2020,23,2,1330,6,93,363,14828,2,2,1,2,2,2,2,2,0,0,3,1
,179,30/07/2020,23,2,1328,0,87,422,14465,2,2,1,2,2,2,2,2,0,0,3,1
,178,29/07/2020,23,11,1326,0,87,356,14043,2,2,1,2,2,2,2,2,0,0,2,1
,177,28/07/2020,23,6,1315,0,87,235,13687,2,2,1,2,2,2,2,2,0,0,2,1
,176,27/07/2020,23,8,1309,0,87,232,13452,2,2,1,2,2,2,2,2,0,0,2,2
,175,26/07/2020,23,18,1301,0,87,161,13220,2,2,1,2,2,2,2,2,0,0,2,1
,174,25/07/2020,23,9,1283,0,87,193,13059,2,2,1,2,2,2,2,2,0,0,2,1
,173,24/07/2020,23,11,1274,0,87,225,12866,2,2,1,2,2,2,2,2,0,0,2,1
,172,23/07/2020,23,13,1263,0,87,185,12641,2,2,1,2,2,2,2,2,0,0,2,1
,171,22/07/2020,23,6,1250,0,87,390,12456,2,2,1,2,2,2,2,2,0,0,2,1
,170,21/07/2020,23,11,1244,0,87,125,12066,2,2,1,2,2,2,2,2,0,0,2,1
,169,20/07/2020,23,16,1233,0,87,188,11941,2,2,1,2,2,2,2,2,0,0,2,1
,168,19/07/2020,23,3,1217,0,87,45,11753,2,2,1,2,2,2,2,2,0,0,2,1
,167,18/07/2020,23,4,1214,0,87,74,11708,2,2,1,2,2,2,2,2,0,0,2,2
,166,17/07/2020,23,4,1210,0,87,241,11634,2,2,1,2,2,2,2,2,0,0,2,1
,165,16/07/2020,23,4,1206,0,87,155,11393,2,2,1,2,2,2,2,2,0,0,2,2
,164,15/07/2020,23,5,1202,0,87,123,11238,2,2,1,2,2,2,2,2,0,0,2,2
,163,14/07/2020,23,6,1197,0,87,134,11115,2,2,1,2,2,2,2,2,0,0,2,1
,162,13/07/2020,23,7,1191,0,87,128,10981,2,2,1,2,2,2,2,2,0,0,2,2
,161,12/07/2020,23,0,1184,0,87,52,10853,2,2,1,2,3,3,2,2,0,0,2,1
,160,11/07/2020,23,1,1184,0,87,92,10801,2,2,1,2,3,3,2,2,0,0,2,1
,159,10/07/2020,23,5,1183,3,87,133,10709,2,2,1,2,3,3,2,2,0,0,2,1
,158,09/07/2020,23,7,1178,0,84,197,10576,2,2,1,2,3,3,2,2,0,0,2,2
,157,08/07/2020,23,6,1171,0,84,185,10379,2,2,1,2,3,3,2,2,0,0,2,2
,156,07/07/2020,23,4,1165,0,84,124,10194,2,2,1,2,3,3,2,2,0,0,2,2
,155,06/07/2020,23,10,1161,0,84,162,10070,2,2,1,2,3,3,2,2,0,0,2,1
,154,05/07/2020,23,3,1151,0,84,70,9908,2,2,2,2,3,3,2,2,0,0,2,1
,153,04/07/2020,23,0,1148,0,84,83,9838,2,2,2,2,3,3,2,2,0,0,2,2
,152,03/07/2020,23,3,1148,7,84,158,9755,2,2,2,2,3,3,2,2,0,0,2,1
,151,02/07/2020,23,9,1145,0,77,149,9597,2,2,2,2,3,3,2,2,0,0,2,1
,150,01/07/2020,23,10,1136,0,77,162,9448,2,2,2,2,3,3,2,2,0,0,2,2
,149,30/06/2020,23,13,1126,0,77,165,9286,2,2,2,2,3,3,2,2,0,0,2,1
,148,29/06/2020,23,14,1113,0,77,186,9121,2,2,2,2,3,3,2,2,0,0,2,1
,147,28/06/2020,23,8,1099,0,77,74,8935,2,2,2,2,3,3,2,2,0,1,2,1
,146,27/06/2020,23,8,1091,0,77,59,8861,2,2,2,2,3,3,2,2,0,1,2,2
,145,26/06/2020,23,4,1083,3,77,132,8802,2,2,2,2,3,3,2,2,0,1,3,1
,144,25/06/2020,23,33,1079,0,74,197,8670,2,2,2,2,3,3,2,2,0,1,3,1
,143,24/06/2020,23,12,1046,0,74,146,8473,2,2,2,2,3,3,2,2,0,1,3,1
,142,23/06/2020,23,68,1034,0,74,322,8327,2,2,2,2,3,3,2,2,0,1,2,1
,141,22/06/2020,23,26,966,0,74,283,8005,2,2,2,2,3,3,2,2,0,1,2,1
,140,21/06/2020,23,52,940,0,74,307,7722,2,2,2,2,3,3,3,3,1,1,2,1
,139,20/06/2020,23,15,888,0,74,117,7415,2,2,2,2,3,3,3,3,1,1,2,1
,138,19/06/2020,23,9,873,3,74,123,7298,2,2,2,2,3,3,3,3,1,1,2,2
,137,18/06/2020,23,11,864,0,71,107,7175,2,2,2,2,3,3,3,3,1,1,2,2
,136,17/06/2020,23,12,853,0,71,117,7068,2,2,2,2,3,3,3,3,1,1,2,2
,135,16/06/2020,23,27,841,0,71,115,6951,2,2,2,2,3,3,3,3,1,1,2,2
,134,15/06/2020,23,12,814,0,71,87,6836,2,2,2,2,3,3,3,3,1,1,2,2
,133,14/06/2020,23,12,802,0,71,70,6749,2,2,2,2,3,3,3,3,1,1,2,2
,132,13/06/2020,23,6,790,0,71,84,6679,2,2,2,2,3,3,3,3,1,1,2,1
,131,12/06/2020,23,14,784,9,71,132,6595,2,2,2,2,3,3,3,3,1,1,2,2
,130,11/06/2020,23,18,770,0,62,180,6463,2,2,2,2,3,3,3,3,1,1,2,2
,129,10/06/2020,23,8,752,0,62,108,6283,2,2,2,2,3,3,3,3,1,1,2,1
,128,09/06/2020,23,10,744,0,62,126,6175,2,2,2,2,3,3,3,3,1,1,2,1
,127,08/06/2020,23,7,734,0,62,219,6049,2,2,2,2,3,3,3,3,1,1,2,1
,126,07/06/2020,23,3,727,0,62,134,5830,2,2,2,2,3,3,3,3,1,1,2,1
,125,06/06/2020,23,3,724,0,62,131,5696,2,2,2,2,3,3,3,3,1,1,2,1
,124,05/06/2020,23,7,721,7,62,197,5565,2,2,2,2,3,3,3,3,1,1,2,1
,123,04/06/2020,23,8,714,0,55,379,5368,2,2,2,2,3,3,3,3,1,1,2,1
,122,03/06/2020,23,7,706,0,55,345,4989,2,2,2,2,3,3,3,3,1,1,2,2
,121,02/06/2020,23,7,699,0,55,189,4644,2,2,2,2,3,3,3,3,1,1,2,1
,120,01/06/2020,23,6,692,0,55,220,4455,2,2,2,2,3,3,3,3,1,1,2,1
,119,31/05/2020,23,3,686,0,55,63,4235,3,3,3,3,3,3,3,3,1,1,2,1
,118,30/05/2020,23,8,683,0,55,84,4172,3,3,3,3,3,3,3,3,1,1,2,1
,117,29/05/2020,23,15,675,7,55,216,4088,3,3,3,3,3,3,3,3,1,1,2,1
,116,28/05/2020,23,9,660,0,48,130,3872,3,3,3,3,3,3,3,3,1,1,2,1
,115,27/05/2020,23,13,651,0,48,122,3742,3,3,3,3,3,3,3,3,1,1,2,1
,114,26/05/2020,23,13,638,0,48,187,3620,3,3,3,3,3,3,3,3,1,1,2,1
,113,25/05/2020,23,11,625,0,48,116,3433,3,3,3,3,3,3,3,3,1,1,2,1
,112,24/05/2020,23,21,614,0,48,158,3317,3,3,3,3,3,3,3,3,1,1,2,1
,111,23/05/2020,23,11,593,0,48,177,3159,3,3,3,3,3,3,3,3,1,1,2,1
,110,22/05/2020,23,16,582,7,48,139,2982,3,3,3,3,3,3,3,3,1,1,2,1
,109,21/05/2020,23,13,566,0,41,136,2843,3,3,3,3,3,3,3,3,1,1,2,1
,108,20/05/2020,23,11,553,0,41,136,2707,3,3,3,3,3,3,3,3,1,1,2,1
,107,19/05/2020,23,34,542,0,41,120,2571,3,3,3,3,3,3,3,3,1,1,2,1
,106,18/05/2020,23,15,508,0,41,88,2451,3,3,3,3,3,3,3,3,1,1,2,1
,105,17/05/2020,23,5,493,0,41,43,2363,3,3,3,3,3,3,3,3,1,1,2,1
,104,16/05/2020,23,10,488,0,41,101,2320,3,3,3,3,3,3,3,3,1,1,2,1
,103,15/05/2020,23,20,478,9,41,117,2219,3,3,3,3,3,3,3,3,1,1,1,1
,102,14/05/2020,23,10,458,0,32,86,2102,3,3,3,3,3,3,3,3,1,1,1,1
,101,13/05/2020,23,10,448,0,32,84,2016,3,3,3,3,3,3,3,3,1,1,1,1
,100,12/05/2020,23,12,438,0,32,85,1932,3,3,3,3,3,3,3,3,1,1,1,1
,99,11/05/2020,23,19,426,0,32,85,1847,3,3,3,3,3,3,3,3,1,1,1,1
,98,10/05/2020,23,14,407,0,32,158,1762,3,3,3,3,3,3,3,3,1,1,1,1
,97,09/05/2020,23,11,393,0,32,64,1604,3,3,3,3,3,3,3,3,1,1,2,1
,96,08/05/2020,23,4,382,3,32,47,1540,3,3,3,3,3,3,3,3,1,1,2,1
,95,07/05/2020,23,11,378,0,29,61,1493,3,3,3,3,3,3,3,3,1,1,2,1
,94,06/05/2020,23,10,367,0,29,83,1432,3,3,3,3,3,3,3,3,1,1,2,1
,93,05/05/2020,23,7,357,0,29,44,1349,3,3,3,3,3,3,3,3,1,1,2,1
,92,04/05/2020,23,11,350,0,29,60,1305,3,3,3,3,3,3,3,3,1,1,2,1
,91,03/05/2020,23,32,339,0,29,68,1245,3,3,3,3,3,3,3,3,1,1,1,1
,90,02/05/2020,23,12,307,0,29,57,1177,3,3,3,3,3,3,3,3,1,1,1,1
,89,01/05/2020,23,10,295,9,29,51,1120,3,3,3,3,3,3,3,3,1,1,1,1
,88,30/04/2020,23,20,285,0,20,79,1069,3,3,3,3,3,3,3,3,1,1,1,1
,87,29/04/2020,23,9,265,0,20,54,990,3,3,3,3,3,3,3,3,1,1,1,2
,86,28/04/2020,23,4,256,0,20,26,936,3,3,3,3,3,3,3,3,1,1,1,2
,85,27/04/2020,23,16,252,0,20,57,910,3,3,3,3,3,3,3,3,1,1,2,1
,84,26/04/2020,23,2,236,0,20,17,853,3,3,3,3,3,3,3,3,1,1,2,1
,83,25/04/2020,23,1,234,0,20,5,836,3,3,3,3,3,3,3,3,1,1,2,1
,82,24/04/2020,23,10,233,9,20,33,831,3,3,3,3,3,3,3,3,1,1,2,1
,81,23/04/2020,23,7,223,0,11,23,798,3,3,3,3,3,3,3,3,1,1,2,1
,80,22/04/2020,23,9,216,0,11,28,775,3,3,3,3,3,3,3,3,1,1,2,1
,79,21/04/2020,23,9,207,0,11,34,747,3,3,3,3,3,3,3,3,1,1,2,1
,78,20/04/2020,23,10,198,0,11,43,713,3,3,3,3,3,3,3,3,1,1,2,1
,77,19/04/2020,23,6,188,0,11,20,670,3,3,3,3,3,3,3,3,1,1,1,1
,76,18/04/2020,23,5,182,0,11,23,650,3,3,3,3,3,3,3,3,1,1,1,2
,75,17/04/2020,23,13,177,7,11,44,627,3,3,3,3,3,3,3,3,1,1,2,1
,74,16/04/2020,23,19,164,0,4,31,583,3,3,3,3,3,3,3,3,1,1,2,1
,73,15/04/2020,23,14,145,0,4,28,552,3,3,3,3,3,3,3,3,1,1,2,1
,72,14/04/2020,23,13,131,0,4,33,524,3,3,3,3,3,3,3,3,1,1,1,1
,71,13/04/2020,23,6,118,0,4,12,491,3,3,3,3,3,3,3,3,1,1,1,1
,70,12/04/2020,23,7,112,0,4,15,479,3,3,3,3,3,3,3,3,1,1,2,1
,69,11/04/2020,23,5,105,0,4,19,464,3,3,3,3,3,3,3,3,1,1,2,1
,68,10/04/2020,23,9,100,2,4,22,445,3,3,3,3,3,3,3,3,1,1,2,1
,67,09/04/2020,23,9,91,0,2,28,423,3,3,3,3,3,3,3,3,1,1,2,1
,66,08/04/2020,23,8,82,0,2,19,395,3,3,3,3,3,3,3,3,1,1,2,1
,65,07/04/2020,23,10,74,0,2,29,376,3,3,3,3,3,3,3,3,1,1,1,1
,64,06/04/2020,23,3,64,0,2,13,347,3,3,3,3,3,3,3,3,1,1,2,1
,63,05/04/2020,23,4,61,0,2,10,334,3,3,3,3,3,3,3,3,1,1,2,1
,62,04/04/2020,23,6,57,0,2,27,324,3,3,3,3,3,3,3,3,1,1,1,1
,61,03/04/2020,23,3,51,1,2,23,297,3,3,3,3,3,3,3,3,1,1,1,1
,60,02/04/2020,23,6,48,0,1,17,274,3,3,3,3,3,3,3,3,1,1,1,1
,59,01/04/2020,23,9,42,0,1,25,257,3,3,3,3,3,3,3,3,1,1,1,1
,58,31/03/2020,23,5,33,0,1,24,232,3,3,3,3,3,3,3,3,1,1,1,1
,57,30/03/2020,23,3,28,0,1,25,208,3,3,3,3,3,3,3,3,1,1,1,1
,56,29/03/2020,23,1,25,0,1,5,183,3,3,3,3,3,3,3,3,1,1,1,1
,55,28/03/2020,23,3,24,0,1,10,178,3,3,3,3,3,3,3,3,1,1,1,1
,54,27/03/2020,23,1,21,0,1,13,168,3,3,3,3,3,3,3,3,1,1,1,1
,53,26/03/2020,23,3,20,0,1,17,155,3,3,3,3,3,3,3,3,1,1,1,1
,52,25/03/2020,23,5,17,0,1,11,138,3,3,3,3,3,3,3,3,1,1,1,1
,51,24/03/2020,23,5,12,0,1,23,127,3,3,3,3,3,3,3,3,1,1,1,1
,50,23/03/2020,23,0,7,0,1,10,104,3,3,3,3,3,3,3,3,1,1,1,1
,49,22/03/2020,23,2,7,0,1,5,94,1,1,1,1,1,1,1,1,0,1,1,1
,48,21/03/2020,23,1,5,0,1,4,89,1,1,1,1,1,1,1,1,0,1,1,1
,47,20/03/2020,23,1,4,1,1,11,85,1,1,1,1,1,1,1,1,0,1,1,1
,46,19/03/2020,23,1,3,0,0,13,74,1,1,1,1,1,1,1,1,0,0,1,2
,45,18/03/2020,23,0,2,0,0,2,61,1,1,1,1,1,1,1,1,0,0,1,2
,44,17/03/2020,23,0,2,0,0,19,59,1,1,1,1,1,1,1,1,0,0,2,1
,43,16/03/2020,23,0,2,0,0,6,40,1,1,1,1,1,1,1,1,0,0,1,1
,42,15/03/2020,23,0,2,0,0,8,34,1,1,1,1,1,1,1,1,0,0,1,2
,41,14/03/2020,23,1,2,0,0,3,26,1,1,1,1,1,1,1,1,0,0,1,2
,40,13/03/2020,23,0,1,0,0,7,23,1,1,1,1,1,1,1,1,0,0,1,1
,39,12/03/2020,23,0,1,0,0,3,16,1,1,1,1,1,1,1,1,0,0,1,1
,38,11/03/2020,23,1,1,0,0,3,13,1,1,1,1,1,1,1,1,0,0,1,1
,37,10/03/2020,23,0,0,0,0,4,10,1,1,1,1,1,1,1,1,0,0,2,2
,36,09/03/2020,23,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,2
,35,08/03/2020,23,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,1
,34,07/03/2020,23,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,2
,33,06/03/2020,23,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,1
,32,05/03/2020,23,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0,0,1,1
,31,04/03/2020,23,0,0,0,0,0,5,1,1,1,1,1,1,1,1,0,0,1,2
,30,03/03/2020,23,0,0,0,0,3,5,1,1,1,1,1,1,1,1,0,0,1,1
,29,02/03/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,28,01/03/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,27,29/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,26,28/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,25,27/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,24,26/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,23,25/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,22,24/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,21,23/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,20,22/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,19,21/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,18,20/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,17,19/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,16,18/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,15,17/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,14,16/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,13,15/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,12,14/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,11,13/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,10,12/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,9,11/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,8,10/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,7,09/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,2,2
,6,08/02/2020,23,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,5,07/02/2020,23,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,0,1,2
,4,06/02/2020,23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,3,05/02/2020,23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,2,04/02/2020,23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,1,03/02/2020,23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,291,19/11/2020,24,0,9797,0,436,10,98871,2,2,1,2,1,2,2,1,0,0,1,1
,290,18/11/2020,24,66,9797,0,436,432,98861,2,2,1,2,1,2,2,1,0,0,2,2
,289,17/11/2020,24,90,9731,0,436,747,98429,2,2,1,2,1,2,2,1,0,0,2,2
,288,16/11/2020,24,140,9641,0,436,850,97682,2,2,1,2,1,2,2,1,0,0,2,2
,287,15/11/2020,24,56,9501,0,436,399,96832,2,2,1,2,1,2,2,1,0,0,2,1
,286,14/11/2020,24,72,9445,0,436,432,96433,2,2,1,2,1,2,2,1,0,0,2,2
,285,13/11/2020,24,99,9373,9,436,746,96001,2,2,1,2,1,2,2,1,0,0,2,2
,284,12/11/2020,24,59,9274,0,427,578,95255,2,2,1,2,1,2,2,1,0,0,2,2
,283,11/11/2020,24,75,9215,0,427,614,94677,2,2,1,2,1,2,2,1,0,0,2,2
,282,10/11/2020,24,106,9140,0,427,779,94063,2,2,1,2,1,2,2,1,0,0,2,2
,281,09/11/2020,24,105,9034,0,427,768,93284,3,3,3,2,3,3,3,3,1,1,2,2
,280,08/11/2020,24,63,8929,0,427,410,92516,3,3,3,2,3,3,3,3,1,1,2,2
,279,07/11/2020,24,69,8866,0,427,446,92106,3,3,3,2,3,3,3,3,1,1,1,2
,278,06/11/2020,24,93,8797,8,427,788,91660,3,3,3,2,3,3,3,3,1,1,1,2
,277,05/11/2020,24,118,8704,0,419,794,90872,3,3,3,2,3,3,3,3,1,1,1,2
,276,04/11/2020,24,130,8586,0,419,764,90078,3,3,3,2,3,3,3,3,1,1,1,2
,275,03/11/2020,24,156,8456,0,419,875,89314,3,3,3,2,3,3,3,3,1,1,1,2
,274,02/11/2020,24,178,8300,0,419,952,88439,3,3,3,2,3,3,3,3,1,1,2,1
,273,01/11/2020,24,101,8122,0,419,449,87487,3,3,3,2,3,3,3,3,1,1,2,2
,272,31/10/2020,24,96,8021,0,419,482,87038,3,3,3,2,3,3,3,3,1,1,2,2
,271,30/10/2020,24,190,7925,9,419,819,86556,3,3,3,2,3,3,3,3,1,1,2,2
,270,29/10/2020,24,195,7735,0,410,910,85737,3,3,3,2,3,3,3,3,1,1,2,2
,269,28/10/2020,24,143,7540,0,410,867,84827,3,3,3,2,3,3,3,3,1,1,2,2
,268,27/10/2020,24,171,7397,0,410,891,83960,3,3,3,2,3,3,3,3,1,1,2,2
,267,26/10/2020,24,228,7226,0,410,1072,83069,3,3,3,2,3,3,3,3,1,1,2,2
,266,25/10/2020,24,142,6998,0,410,548,81997,3,3,3,2,3,3,3,3,1,1,2,2
,265,24/10/2020,24,149,6856,0,410,679,81449,3,3,3,2,3,3,3,3,1,1,2,2
,264,23/10/2020,24,195,6707,11,410,945,80770,3,3,3,2,3,3,3,3,1,1,2,2
,263,22/10/2020,24,157,6512,0,399,848,79825,2,2,2,2,2,2,3,3,0,1,2,2
,262,21/10/2020,24,212,6355,0,399,1079,78977,2,2,2,2,2,2,3,3,0,1,2,2
,261,20/10/2020,24,208,6143,0,399,1058,77898,2,2,2,2,2,2,3,3,0,1,2,2
,260,19/10/2020,24,180,5935,0,399,1056,76840,2,2,2,2,2,2,3,3,0,1,2,2
,259,18/10/2020,24,142,5755,0,399,615,75784,2,2,2,2,2,2,3,3,0,0,1,2
,258,17/10/2020,24,157,5613,0,399,768,75169,2,2,2,2,2,2,3,3,0,0,1,2
,257,16/10/2020,24,188,5456,4,399,952,74401,2,2,2,2,2,2,3,3,0,0,1,2
,256,15/10/2020,24,184,5268,0,395,1000,73449,2,2,2,2,2,2,3,3,0,0,1,1
,255,14/10/2020,24,194,5084,0,395,1043,72449,2,2,2,2,2,2,3,3,0,0,2,1
,254,13/10/2020,24,211,4890,0,395,1211,71406,2,2,2,2,2,2,3,3,0,0,1,2
,253,12/10/2020,24,146,4679,0,395,1024,70195,2,2,2,2,2,2,3,3,0,0,1,2
,252,11/10/2020,24,183,4533,0,395,630,69171,2,2,2,2,2,2,3,3,0,0,2,2
,251,10/10/2020,24,136,4350,0,395,577,68541,2,2,2,2,2,2,3,3,0,0,1,2
,250,09/10/2020,24,111,4214,4,395,918,67964,2,2,2,2,2,2,3,3,0,0,1,2
,249,08/10/2020,24,139,4103,0,391,1008,67046,2,2,2,2,2,2,3,3,0,0,2,2
,248,07/10/2020,24,111,3964,0,391,918,66038,2,2,2,2,2,2,3,3,0,0,2,2
,247,06/10/2020,24,123,3853,0,391,1037,65120,2,2,2,2,2,2,3,3,0,0,2,2
,246,05/10/2020,24,95,3730,0,391,1014,64083,2,2,2,2,2,2,3,3,0,0,2,2
,245,04/10/2020,24,76,3635,0,391,632,63069,2,2,2,2,2,2,3,3,0,0,2,2
,244,03/10/2020,24,73,3559,0,391,559,62437,2,2,2,2,2,2,3,3,0,0,2,2
,243,02/10/2020,24,85,3486,3,391,890,61878,2,2,2,2,2,2,3,3,0,0,2,2
,242,01/10/2020,24,66,3401,0,388,822,60988,2,2,2,2,2,2,3,3,0,0,2,2
,241,30/09/2020,24,81,3335,0,388,918,60166,2,2,2,2,2,2,3,3,0,0,2,2
,240,29/09/2020,24,52,3254,0,388,892,59248,2,2,2,2,2,2,3,3,0,0,2,2
,239,28/09/2020,24,62,3202,0,388,975,58356,2,2,2,2,2,2,3,3,0,0,2,2
,238,27/09/2020,24,61,3140,0,388,547,57381,2,2,2,2,2,2,2,1,0,0,2,1
,237,26/09/2020,24,64,3079,0,388,662,56834,2,2,2,2,2,2,2,1,0,0,1,1
,236,25/09/2020,24,53,3015,1,388,816,56172,2,2,2,2,2,2,2,1,0,0,1,1
,235,24/09/2020,24,44,2962,0,387,927,55356,2,2,2,2,2,2,2,1,0,0,2,1
,234,23/09/2020,24,45,2918,0,387,855,54429,2,2,2,2,1,1,2,1,0,0,2,2
,233,22/09/2020,24,49,2873,0,387,784,53574,2,2,2,2,1,1,2,1,0,0,2,2
,232,21/09/2020,24,24,2824,0,387,807,52790,2,2,2,2,1,1,2,1,0,0,2,1
,231,20/09/2020,24,18,2800,0,387,582,51983,2,2,2,2,1,1,2,1,0,0,2,1
,230,19/09/2020,24,28,2782,0,387,565,51401,2,2,2,2,1,1,2,1,0,0,2,1
,229,18/09/2020,24,19,2754,0,387,795,50836,2,2,2,2,1,1,2,1,0,0,2,1
,228,17/09/2020,24,30,2735,0,387,749,50041,2,2,2,2,1,1,2,1,0,0,2,1
,227,16/09/2020,24,20,2705,0,387,758,49292,2,2,2,2,1,1,2,1,0,0,2,2
,226,15/09/2020,24,15,2685,0,387,746,48534,2,2,2,2,1,1,2,1,0,0,2,1
,225,14/09/2020,24,16,2670,0,387,785,47788,2,2,2,2,1,1,2,1,0,0,2,1
,224,13/09/2020,24,8,2654,0,387,466,47003,2,2,2,2,1,1,2,1,0,0,2,2
,223,12/09/2020,24,15,2646,0,387,469,46537,2,2,2,2,1,1,2,1,0,0,2,1
,222,11/09/2020,24,10,2631,0,387,658,46068,2,2,2,2,1,1,2,1,0,0,2,1
,221,10/09/2020,24,14,2621,0,387,808,45410,2,2,2,2,1,1,2,1,0,0,2,1
,220,09/09/2020,24,13,2607,0,387,708,44602,2,2,2,2,1,1,2,1,0,0,2,2
,219,08/09/2020,24,5,2594,0,387,562,43894,2,2,2,2,1,1,2,1,0,0,2,2
,218,07/09/2020,24,5,2589,0,387,643,43332,2,2,1,2,1,1,2,1,0,0,2,2
,217,06/09/2020,24,16,2584,0,387,402,42689,2,2,1,2,1,1,2,1,0,0,2,2
,216,05/09/2020,24,20,2568,0,387,439,42287,2,2,1,2,1,1,2,1,0,0,2,2
,215,04/09/2020,24,8,2548,1,387,639,41848,2,2,1,2,1,1,2,1,0,0,2,1
,214,03/09/2020,24,15,2540,0,386,682,41209,2,2,1,2,1,1,2,1,0,0,2,2
,213,02/09/2020,24,8,2525,0,386,694,40527,2,2,1,2,1,1,2,1,0,0,2,2
,212,01/09/2020,24,8,2517,0,386,789,39833,2,2,1,2,1,1,2,1,0,0,2,1
,211,31/08/2020,24,7,2509,0,386,435,39044,2,2,1,2,1,1,2,1,0,0,2,1
