Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
31,04/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
30,03/03/2020,16,0,0,0,0,1,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
29,02/03/2020,16,0,0,0,0,1,8,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
28,01/03/2020,16,0,0,0,0,0,7,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
27,29/02/2020,16,0,0,0,0,1,7,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
26,28/02/2020,16,0,0,0,0,3,6,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
25,27/02/2020,16,0,0,0,0,0,3,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
24,26/02/2020,16,0,0,0,0,0,3,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
23,25/02/2020,16,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
22,24/02/2020,16,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
21,23/02/2020,16,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
20,22/02/2020,16,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
19,21/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
18,20/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
17,19/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
16,18/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
15,17/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
14,16/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
13,15/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,2,-3.0520503,51.70148
12,14/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
11,13/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
10,12/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
9,11/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
8,10/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
7,09/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,2,-3.0520503,51.70148
6,08/02/2020,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
5,07/02/2020,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
4,06/02/2020,16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
3,05/02/2020,16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
2,04/02/2020,16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
1,03/02/2020,16,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
291,19/11/2020,17,0,1684,0,114,1,33053,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
290,18/11/2020,17,3,1684,0,114,74,33052,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
289,17/11/2020,17,13,1681,0,114,227,32978,2,2,1,2,1,2,2,1,0,0,2,2,-3.7599202,53.1460931
288,16/11/2020,17,6,1668,0,114,260,32751,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
287,15/11/2020,17,5,1662,0,114,116,32491,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
286,14/11/2020,17,8,1657,0,114,132,32375,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
285,13/11/2020,17,3,1649,2,114,199,32243,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
284,12/11/2020,17,9,1646,0,112,204,32044,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
283,11/11/2020,17,9,1637,0,112,214,31840,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
282,10/11/2020,17,13,1628,0,112,244,31626,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
281,09/11/2020,17,8,1615,0,112,237,31382,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
280,08/11/2020,17,7,1607,0,112,110,31145,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
279,07/11/2020,17,7,1600,0,112,94,31035,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
278,06/11/2020,17,16,1593,1,112,212,30941,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
277,05/11/2020,17,17,1577,0,111,234,30729,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
276,04/11/2020,17,18,1560,0,111,218,30495,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
275,03/11/2020,17,11,1542,0,111,188,30277,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
274,02/11/2020,17,16,1531,0,111,186,30089,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
273,01/11/2020,17,11,1515,0,111,75,29903,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
272,31/10/2020,17,12,1504,0,111,104,29828,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
271,30/10/2020,17,15,1492,4,111,186,29724,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
270,29/10/2020,17,17,1477,0,0,197,29538,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
269,28/10/2020,17,21,1460,0,107,188,29341,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
268,27/10/2020,17,26,1439,0,107,258,29153,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
267,26/10/2020,17,27,1413,0,107,197,28895,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
266,25/10/2020,17,10,1386,0,107,110,28698,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
265,24/10/2020,17,13,1376,0,107,123,28588,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
264,23/10/2020,17,12,1363,4,107,170,28465,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
263,22/10/2020,17,18,1351,0,103,217,28295,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
262,21/10/2020,17,28,1333,0,103,246,28078,2,2,2,2,2,2,3,3,0,0,2,2,-3.7599202,53.1460931
261,20/10/2020,17,12,1305,0,103,189,27832,2,2,2,2,2,2,3,3,0,0,2,2,-3.7599202,53.1460931
260,19/10/2020,17,25,1293,0,103,289,27643,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
259,18/10/2020,17,12,1268,0,103,126,27354,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
258,17/10/2020,17,14,1256,0,103,129,27228,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
257,16/10/2020,17,23,1242,1,103,216,27099,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
256,15/10/2020,17,11,1219,0,102,291,26883,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
255,14/10/2020,17,19,1208,0,102,270,26592,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
254,13/10/2020,17,27,1189,0,102,316,26322,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
253,12/10/2020,17,28,1162,0,102,324,26006,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
252,11/10/2020,17,20,1134,0,102,162,25682,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
251,10/10/2020,17,18,1114,0,102,192,25520,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
250,09/10/2020,17,27,1096,2,102,289,25328,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
249,08/10/2020,17,28,1069,0,100,381,25039,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
248,07/10/2020,17,26,1041,0,100,295,24658,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
247,06/10/2020,17,39,1015,0,100,317,24363,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
246,05/10/2020,17,12,976,0,100,230,24046,2,2,2,2,2,2,3,3,0,0,2,2,-3.7599202,53.1460931
245,04/10/2020,17,9,964,0,100,174,23816,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
244,03/10/2020,17,11,955,0,100,187,23642,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
243,02/10/2020,17,12,944,0,100,267,23455,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
242,01/10/2020,17,12,932,0,100,314,23188,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
241,30/09/2020,17,11,920,0,100,256,22874,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
240,29/09/2020,17,12,909,0,100,272,22618,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
239,28/09/2020,17,15,897,0,100,333,22346,2,2,2,2,2,2,2,1,0,0,2,2,-3.7599202,53.1460931
238,27/09/2020,17,7,882,0,100,165,22013,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
237,26/09/2020,17,8,875,0,100,169,21848,2,2,2,2,2,2,2,1,0,0,1,1,-3.7599202,53.1460931
236,25/09/2020,17,12,867,0,100,298,21679,2,2,2,2,2,2,2,1,0,0,1,1,-3.7599202,53.1460931
235,24/09/2020,17,6,855,0,100,350,21381,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
234,23/09/2020,17,5,849,0,100,269,21031,2,2,2,2,1,1,2,1,0,0,1,2,-3.7599202,53.1460931
233,22/09/2020,17,10,844,0,100,356,20762,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
232,21/09/2020,17,9,834,0,100,289,20406,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
231,20/09/2020,17,4,825,0,100,206,20117,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
230,19/09/2020,17,8,821,0,100,204,19911,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
229,18/09/2020,17,7,813,0,100,239,19707,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
228,17/09/2020,17,5,806,0,100,280,19468,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
227,16/09/2020,17,5,801,0,100,267,19188,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
226,15/09/2020,17,2,796,0,100,332,18921,2,2,2,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
225,14/09/2020,17,7,794,0,100,234,18589,2,2,2,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
224,13/09/2020,17,2,787,0,100,153,18355,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
223,12/09/2020,17,2,785,0,100,150,18202,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
222,11/09/2020,17,6,783,0,100,260,18052,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
221,10/09/2020,17,6,777,0,100,247,17792,2,2,2,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
220,09/09/2020,17,7,771,0,100,252,17545,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
219,08/09/2020,17,6,764,0,100,237,17293,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
218,07/09/2020,17,7,758,0,100,208,17056,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
217,06/09/2020,17,2,751,0,100,154,16848,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
216,05/09/2020,17,1,749,0,100,111,16694,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
215,04/09/2020,17,0,748,0,100,227,16583,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
214,03/09/2020,17,4,748,0,100,232,16356,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
213,02/09/2020,17,2,744,0,100,232,16124,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
212,01/09/2020,17,1,742,0,100,236,15892,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
211,31/08/2020,17,3,741,0,100,128,15656,2,2,1,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
210,30/08/2020,17,2,738,0,100,82,15528,2,2,1,2,1,1,2,1,0,0,1,1,-3.7599202,53.1460931
209,29/08/2020,17,1,736,0,100,135,15446,2,2,1,2,1,1,2,1,0,0,1,2,-3.7599202,53.1460931
208,28/08/2020,17,1,735,0,100,211,15311,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
207,27/08/2020,17,1,734,0,100,260,15100,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
206,26/08/2020,17,0,733,0,100,149,14840,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
205,25/08/2020,17,1,733,0,100,183,14691,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
204,24/08/2020,17,0,732,0,100,138,14508,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
203,23/08/2020,17,0,732,0,100,98,14370,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
202,22/08/2020,17,0,732,0,100,99,14272,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
201,21/08/2020,17,0,732,0,100,212,14173,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
200,20/08/2020,17,1,732,0,100,229,13961,2,2,1,2,1,1,2,2,0,0,2,1,-3.7599202,53.1460931
199,19/08/2020,17,1,731,0,100,192,13732,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
198,18/08/2020,17,1,730,0,100,206,13540,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
197,17/08/2020,17,0,729,0,100,178,13334,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
196,16/08/2020,17,1,729,0,100,68,13156,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
195,15/08/2020,17,0,728,0,100,67,13088,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
194,14/08/2020,17,0,728,2,100,120,13021,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
193,13/08/2020,17,0,728,0,98,172,12901,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
192,12/08/2020,17,1,728,0,98,144,12729,2,2,1,2,1,1,2,2,0,0,3,2,-3.7599202,53.1460931
191,11/08/2020,17,1,727,0,98,198,12585,2,2,1,2,1,1,2,2,0,0,3,2,-3.7599202,53.1460931
190,10/08/2020,17,1,726,0,98,227,12387,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
189,09/08/2020,17,1,725,0,98,80,12160,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
188,08/08/2020,17,0,724,0,98,115,12080,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
187,07/08/2020,17,2,724,0,98,144,11965,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
186,06/08/2020,17,1,722,0,98,122,11821,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
185,05/08/2020,17,0,721,0,98,110,11699,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
184,04/08/2020,17,0,721,0,98,126,11589,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
183,03/08/2020,17,0,721,0,98,138,11463,2,2,1,2,1,1,2,2,0,0,2,1,-3.7599202,53.1460931
182,02/08/2020,17,0,721,0,98,64,11325,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
181,01/08/2020,17,1,721,0,98,63,11261,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
180,31/07/2020,17,2,720,1,98,109,11198,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
179,30/07/2020,17,2,718,0,97,165,11089,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
178,29/07/2020,17,0,716,0,97,120,10924,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
177,28/07/2020,17,0,716,0,97,116,10804,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
176,27/07/2020,17,0,716,0,97,145,10688,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
175,26/07/2020,17,0,716,0,97,61,10543,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
174,25/07/2020,17,1,716,0,97,69,10482,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
173,24/07/2020,17,1,715,0,97,148,10413,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
172,23/07/2020,17,2,714,0,95,192,10265,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
171,22/07/2020,17,0,712,0,95,218,10073,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
170,21/07/2020,17,1,712,0,95,185,9855,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
169,20/07/2020,17,1,711,0,95,129,9670,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
168,19/07/2020,17,1,710,0,95,67,9541,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
167,18/07/2020,17,1,709,0,95,96,9474,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
166,17/07/2020,17,1,708,2,95,145,9378,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
165,16/07/2020,17,0,707,0,93,114,9233,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
164,15/07/2020,17,0,707,0,93,101,9119,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
163,14/07/2020,17,2,707,0,93,155,9018,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
162,13/07/2020,17,4,705,0,93,98,8863,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
161,12/07/2020,17,1,701,0,93,66,8765,2,2,1,2,3,3,2,2,0,0,2,1,-3.7599202,53.1460931
160,11/07/2020,17,3,700,0,93,58,8699,2,2,1,2,3,3,2,2,0,0,2,1,-3.7599202,53.1460931
159,10/07/2020,17,1,697,2,93,150,8641,2,2,1,2,3,3,2,2,0,0,2,1,-3.7599202,53.1460931
158,09/07/2020,17,3,696,0,89,125,8491,2,2,1,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
157,08/07/2020,17,0,693,0,89,87,8366,2,2,1,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
156,07/07/2020,17,1,693,0,89,123,8279,2,2,1,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
155,06/07/2020,17,0,692,0,89,115,8156,2,2,1,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
154,05/07/2020,17,0,692,0,89,74,8041,2,2,2,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
153,04/07/2020,17,1,692,0,89,40,7967,2,2,2,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
152,03/07/2020,17,0,691,4,89,70,7927,2,2,2,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
151,02/07/2020,17,2,691,0,87,138,7857,2,2,2,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
150,01/07/2020,17,0,689,0,87,92,7719,2,2,2,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
149,30/06/2020,17,0,689,0,87,113,7627,2,2,2,2,3,3,2,2,0,0,2,2,-3.7599202,53.1460931
148,29/06/2020,17,2,689,0,87,137,7514,2,2,2,2,3,3,2,2,0,0,1,2,-3.7599202,53.1460931
147,28/06/2020,17,3,687,0,87,50,7377,2,2,2,2,3,3,2,2,0,1,2,2,-3.7599202,53.1460931
146,27/06/2020,17,3,684,0,87,55,7327,2,2,2,2,3,3,2,2,0,1,2,2,-3.7599202,53.1460931
145,26/06/2020,17,0,681,2,87,91,7272,2,2,2,2,3,3,2,2,0,1,2,2,-3.7599202,53.1460931
144,25/06/2020,17,4,681,0,80,74,7181,2,2,2,2,3,3,2,2,0,1,3,1,-3.7599202,53.1460931
143,24/06/2020,17,2,677,0,80,84,7107,2,2,2,2,3,3,2,2,0,1,2,1,-3.7599202,53.1460931
142,23/06/2020,17,6,675,0,80,154,7023,2,2,2,2,3,3,2,2,0,1,2,1,-3.7599202,53.1460931
141,22/06/2020,17,4,669,0,80,106,6869,2,2,2,2,3,3,2,2,0,1,2,1,-3.7599202,53.1460931
140,21/06/2020,17,0,665,0,80,69,6763,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
139,20/06/2020,17,1,665,0,80,42,6694,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
138,19/06/2020,17,7,664,7,80,106,6652,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
137,18/06/2020,17,5,657,0,71,95,6546,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
136,17/06/2020,17,2,652,0,71,135,6451,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
135,16/06/2020,17,5,650,0,71,75,6316,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
134,15/06/2020,17,7,645,0,71,66,6241,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
133,14/06/2020,17,3,638,0,71,53,6175,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
132,13/06/2020,17,4,635,0,71,70,6122,2,2,2,2,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
131,12/06/2020,17,8,631,9,71,112,6052,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
130,11/06/2020,17,3,623,0,62,125,5940,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
129,10/06/2020,17,10,620,0,62,153,5815,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
128,09/06/2020,17,6,610,0,62,78,5662,2,2,2,2,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
127,08/06/2020,17,6,604,0,62,187,5584,2,2,2,2,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
126,07/06/2020,17,1,598,0,62,114,5397,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
125,06/06/2020,17,5,597,0,62,190,5283,2,2,2,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
124,05/06/2020,17,3,592,9,62,276,5093,2,2,2,2,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
123,04/06/2020,17,5,589,0,55,325,4817,2,2,2,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
122,03/06/2020,17,3,584,0,55,186,4492,2,2,2,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
121,02/06/2020,17,5,581,0,55,198,4306,2,2,2,2,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
120,01/06/2020,17,5,576,0,55,230,4108,2,2,2,2,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
119,31/05/2020,17,3,571,0,55,124,3878,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
118,30/05/2020,17,8,568,0,55,140,3754,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
117,29/05/2020,17,20,560,7,55,217,3614,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
116,28/05/2020,17,6,540,0,47,76,3397,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
115,27/05/2020,17,8,534,0,47,136,3321,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
114,26/05/2020,17,14,526,0,47,202,3185,3,3,3,3,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
113,25/05/2020,17,6,512,0,47,97,2983,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
112,24/05/2020,17,2,506,0,47,76,2886,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
111,23/05/2020,17,8,504,0,47,136,2810,3,3,3,3,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
110,22/05/2020,17,14,496,8,47,167,2674,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
109,21/05/2020,17,15,482,0,42,151,2507,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
108,20/05/2020,17,13,467,0,42,161,2356,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
107,19/05/2020,17,13,454,0,42,149,2195,3,3,3,3,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
106,18/05/2020,17,5,441,0,42,74,2046,3,3,3,3,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
105,17/05/2020,17,5,436,0,42,32,1972,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
104,16/05/2020,17,11,431,0,42,76,1940,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
103,15/05/2020,17,12,420,5,42,146,1864,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
102,14/05/2020,17,14,408,0,32,55,1718,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
101,13/05/2020,17,21,394,0,32,110,1663,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
100,12/05/2020,17,14,373,0,32,71,1553,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
99,11/05/2020,17,39,359,0,32,85,1482,3,3,3,3,3,3,3,3,1,1,1,1,-3.7599202,53.1460931
98,10/05/2020,17,2,320,0,32,20,1397,3,3,3,3,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
97,09/05/2020,17,9,318,0,32,38,1377,3,3,3,3,3,3,3,3,1,1,2,1,-3.7599202,53.1460931
