Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
12,10/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
11,09/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
10,08/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
9,07/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
8,06/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
7,05/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
6,04/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
5,03/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
4,02/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
3,01/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
2,31/01/2020,9,0,1,0,0,,,1,1,1,1,1,0
1,30/01/2020,9,1,1,0,0,,,1,1,1,1,1,0
282,10/11/2020,10,554,44693,8,806,,,2,3,3,3,2,0
281,09/11/2020,10,672,44139,9,798,,,2,3,3,3,2,0
280,08/11/2020,10,444,43467,10,789,,,2,3,3,3,2,0
279,07/11/2020,10,478,43023,7,779,,,2,3,3,3,2,0
278,06/11/2020,10,518,42545,14,772,,,2,3,3,3,2,0
277,05/11/2020,10,596,42027,7,758,,,2,3,3,3,2,0
276,04/11/2020,10,624,41431,10,751,,,2,3,3,3,2,0
275,03/11/2020,10,676,40807,12,741,,,2,3,3,3,2,0
274,02/11/2020,10,721,40131,5,729,,,2,3,3,3,2,1
273,01/11/2020,10,481,39410,10,724,,,2,3,3,3,2,1
272,31/10/2020,10,533,38929,7,714,,,2,3,3,3,2,1
271,30/10/2020,10,711,38396,9,707,,,2,3,3,3,2,1
270,29/10/2020,10,708,37685,12,698,,,2,3,3,3,2,1
269,28/10/2020,10,772,36977,9,686,,,2,3,3,3,2,1
268,27/10/2020,10,835,36205,10,677,,,2,3,3,3,2,1
267,26/10/2020,10,908,35370,10,667,7318,730263,2,3,3,3,2,1
266,25/10/2020,10,692,34462,6,657,7465,722945,2,3,3,3,2,1
265,24/10/2020,10,755,33770,8,651,4893,715480,2,3,3,3,2,1
264,23/10/2020,10,889,33015,6,643,7454,710587,2,3,3,3,2,1
263,22/10/2020,10,1089,32126,4,637,7733,703133,2,3,3,3,2,1
262,21/10/2020,10,1118,31037,6,633,9659,695400,2,3,3,3,2,1
261,20/10/2020,10,1076,29919,3,627,9321,685741,2,3,3,3,2,1
260,19/10/2020,10,1048,28843,4,624,9020,676420,2,3,3,3,2,1
259,18/10/2020,10,795,27795,7,620,6680,667400,2,3,3,3,2,0
258,17/10/2020,10,848,27000,3,613,6122,660720,2,3,3,3,2,0
257,16/10/2020,10,979,26152,2,610,10632,654598,2,3,3,3,2,0
256,15/10/2020,10,1112,25173,4,608,7771,643966,2,2,2,2,2,0
255,14/10/2020,10,1069,24061,2,604,10994,636195,2,2,2,2,2,0
254,13/10/2020,10,1090,22992,4,602,8267,625201,2,2,2,2,2,0
253,12/10/2020,10,1114,21902,5,598,10620,616934,2,2,2,2,2,0
252,11/10/2020,10,837,20788,6,593,6514,606314,2,2,2,2,2,0
251,10/10/2020,10,805,19951,0,587,7124,599800,2,2,2,2,2,0
250,09/10/2020,10,855,19146,0,587,10361,592676,2,2,2,2,2,0
249,08/10/2020,10,991,18291,0,587,10191,582315,2,2,2,2,2,0
248,07/10/2020,10,1040,17300,1,587,10635,572124,2,2,2,2,2,0
247,06/10/2020,10,806,16260,1,586,9931,561489,2,2,2,2,2,0
246,05/10/2020,10,714,15454,1,585,9794,551558,2,2,2,2,2,0
245,04/10/2020,10,616,14740,0,584,7304,541764,2,2,2,2,2,0
244,03/10/2020,10,626,14124,1,584,7514,534460,2,2,2,2,2,0
243,02/10/2020,10,700,13498,2,583,5674,526946,2,2,2,2,2,0
242,01/10/2020,10,485,12798,1,581,8412,521272,2,2,2,2,2,0
241,30/09/2020,10,644,12313,1,580,8681,512860,2,2,2,2,2,0
240,29/09/2020,10,396,11669,0,579,6042,504179,2,2,2,2,2,0
239,28/09/2020,10,299,11273,1,579,7943,498137,2,2,2,2,2,0
238,27/09/2020,10,273,10974,0,578,5319,490194,2,2,2,2,2,0
237,26/09/2020,10,270,10701,0,578,5724,484875,2,2,2,2,2,0
236,25/09/2020,10,244,10431,1,578,4726,479151,2,2,2,2,2,0
235,24/09/2020,10,286,10187,0,577,8664,474425,2,2,2,2,2,0
234,23/09/2020,10,220,9901,0,577,7410,465761,2,2,2,2,2,0
233,22/09/2020,10,170,9681,0,577,6276,458351,2,2,2,2,2,0
232,21/09/2020,10,135,9511,0,577,8071,452075,2,2,2,2,2,0
231,20/09/2020,10,124,9376,0,577,4495,444004,2,2,2,3,2,0
230,19/09/2020,10,161,9252,2,577,6455,439509,2,2,2,3,2,0
229,18/09/2020,10,168,9091,1,575,5764,433054,2,2,2,3,2,0
228,17/09/2020,10,170,8923,0,574,9124,427290,2,2,2,3,2,0
227,16/09/2020,10,136,8753,2,574,6509,418166,2,2,2,3,2,0
226,15/09/2020,10,108,8617,1,572,6662,411657,2,2,2,3,2,0
225,14/09/2020,10,120,8509,1,571,6779,404995,2,2,2,3,2,0
224,13/09/2020,10,91,8389,0,570,4398,398216,2,2,2,3,2,0
223,12/09/2020,10,107,8298,0,570,5512,393818,2,2,2,3,2,0
222,11/09/2020,10,73,8191,2,570,6237,388306,2,2,2,3,2,0
221,10/09/2020,10,79,8118,1,568,8553,382069,2,2,2,3,2,0
220,09/09/2020,10,98,8039,0,567,8142,373516,2,2,2,3,2,0
219,08/09/2020,10,56,7941,0,567,8543,365374,2,2,2,3,2,0
218,07/09/2020,10,72,7885,2,567,4461,356831,2,2,2,3,2,0
217,06/09/2020,10,106,7813,0,565,2845,352370,2,2,2,3,2,0
216,05/09/2020,10,91,7707,1,565,6992,349525,2,2,2,3,2,0
215,04/09/2020,10,131,7616,0,564,5030,342533,2,2,2,3,2,0
214,03/09/2020,10,107,7485,2,564,6305,337503,2,2,2,3,2,0
213,02/09/2020,10,91,7378,0,562,6369,331198,2,2,2,3,2,0
212,01/09/2020,10,65,7287,1,562,8013,324829,2,2,2,3,2,0
211,31/08/2020,10,54,7222,0,561,6053,316816,2,2,2,3,2,0
210,30/08/2020,10,35,7168,0,561,4350,310763,2,2,2,3,2,1
209,29/08/2020,10,44,7133,0,561,4951,306413,2,2,2,3,2,1
208,28/08/2020,10,85,7089,1,561,4848,301462,2,2,2,3,2,1
207,27/08/2020,10,79,7004,0,560,5735,296614,2,2,2,3,2,1
206,26/08/2020,10,70,6925,0,560,6325,290879,2,2,2,3,2,1
205,25/08/2020,10,65,6855,1,560,6979,284554,2,2,2,3,2,1
204,24/08/2020,10,45,6790,0,559,6410,277575,2,2,2,3,2,1
203,23/08/2020,10,52,6745,0,559,3371,271165,2,2,2,3,2,1
202,22/08/2020,10,42,6693,0,559,2926,267794,2,2,2,3,2,1
201,21/08/2020,10,80,6651,0,559,7646,264868,2,2,2,3,2,1
200,20/08/2020,10,71,6571,0,559,5881,257222,2,2,2,3,2,1
199,19/08/2020,10,41,6500,0,559,3465,251341,2,2,2,3,2,1
198,18/08/2020,10,43,6459,0,559,5177,247876,2,2,2,3,2,1
197,17/08/2020,10,53,6416,0,559,3088,242699,2,2,2,3,2,1
196,16/08/2020,10,20,6363,0,559,3850,239611,2,2,2,3,2,1
195,15/08/2020,10,22,6343,1,559,3340,235761,2,2,2,3,2,1
194,14/08/2020,10,57,6321,0,558,5658,232421,2,2,2,3,2,1
193,13/08/2020,10,51,6264,1,558,6009,226763,2,2,2,3,2,1
192,12/08/2020,10,40,6213,0,557,5597,220754,2,2,2,3,2,1
191,11/08/2020,10,38,6173,0,557,2179,215157,2,2,2,3,2,1
190,10/08/2020,10,44,6135,0,557,3572,212978,2,2,2,3,2,1
189,09/08/2020,10,25,6091,0,557,3402,209406,2,2,2,3,2,1
188,08/08/2020,10,28,6066,1,557,11221,206004,2,2,2,3,2,1
187,07/08/2020,10,16,6038,0,556,7819,198185,2,2,2,3,2,1
186,06/08/2020,10,18,6022,0,556,0,198185,2,2,2,3,2,1
185,05/08/2020,10,29,6004,0,556,3153,198185,2,2,2,3,2,1
184,04/08/2020,10,18,5975,0,556,3614,195032,2,2,2,3,2,1
183,03/08/2020,10,18,5957,0,556,1779,191418,2,2,2,3,2,1
182,02/08/2020,10,9,5939,0,556,2021,189639,2,2,2,3,2,1
181,01/08/2020,10,10,5930,0,556,2021,187618,2,2,2,3,2,1
180,31/07/2020,10,13,5920,0,556,4632,182986,2,2,2,3,2,1
179,30/07/2020,10,10,5907,0,556,0,182986,2,2,2,3,2,1
178,29/07/2020,10,11,5897,0,556,1621,182986,2,2,2,3,2,1
177,28/07/2020,10,13,5886,0,556,1973,181365,2,2,2,3,2,1
176,27/07/2020,10,12,5873,0,556,1687,179392,2,2,2,3,2,1
175,26/07/2020,10,1,5861,0,556,1547,177705,2,2,2,3,2,1
174,25/07/2020,10,4,5860,0,556,1547,176158,2,2,2,3,2,1
173,24/07/2020,10,14,5856,0,556,4625,171533,2,2,2,3,2,1
172,23/07/2020,10,12,5842,0,556,0,171533,2,2,2,3,2,1
171,22/07/2020,10,8,5830,0,556,2020,171533,2,2,2,3,2,1
170,21/07/2020,10,12,5822,0,556,1851,169513,2,2,2,3,2,1
169,20/07/2020,10,3,5810,0,556,1829,167662,2,2,2,3,2,1
168,19/07/2020,10,3,5807,0,556,1579,165833,2,2,2,3,2,1
167,18/07/2020,10,7,5804,0,556,1579,164254,2,2,2,3,2,1
166,17/07/2020,10,8,5797,0,556,4758,159496,2,2,2,3,2,1
165,16/07/2020,10,19,5789,0,556,0,159496,2,2,2,3,2,1
164,15/07/2020,10,15,5770,0,556,1807,159496,2,2,2,3,2,1
163,14/07/2020,10,7,5755,0,556,1365,157689,2,2,2,3,2,1
162,13/07/2020,10,3,5748,0,556,1315,156324,2,2,2,3,2,1
161,12/07/2020,10,4,5745,1,556,1275,155009,2,2,2,3,2,1
160,11/07/2020,10,6,5741,0,555,1275,153734,2,2,2,3,2,1
159,10/07/2020,10,4,5735,0,555,3241,150493,2,2,2,3,2,1
158,09/07/2020,10,5,5731,1,555,0,150493,2,2,2,3,3,1
157,08/07/2020,10,6,5726,0,554,1542,150493,2,2,2,3,3,1
156,07/07/2020,10,5,5720,0,554,1777,148951,2,2,2,3,3,1
155,06/07/2020,10,8,5715,0,554,1228,147174,2,2,2,3,3,1
154,05/07/2020,10,2,5707,0,554,1067,145946,2,2,2,3,3,1
153,04/07/2020,10,1,5705,0,554,1067,144879,2,2,2,3,3,1
152,03/07/2020,10,8,5704,2,554,3445,141434,2,2,2,3,3,1
151,02/07/2020,10,3,5696,0,552,0,141434,2,2,3,3,3,1
150,01/07/2020,10,4,5693,1,552,1508,141434,2,2,3,3,3,1
149,30/06/2020,10,2,5689,0,551,1202,103872,2,2,3,3,3,1
148,29/06/2020,10,4,5687,1,551,1164,102670,2,2,3,3,3,1
147,28/06/2020,10,5,5683,0,550,614,101506,2,2,3,3,3,1
146,27/06/2020,10,4,5678,0,550,700,100802,2,2,3,3,3,1
145,26/06/2020,10,3,5674,2,550,1039,100102,2,2,3,3,3,1
144,25/06/2020,10,5,5671,1,548,971,99063,2,2,3,3,3,1
143,24/06/2020,10,4,5666,0,547,1142,98092,2,2,3,3,3,1
142,23/06/2020,10,8,5662,1,547,1408,96950,2,2,3,3,3,1
141,22/06/2020,10,4,5654,1,546,1288,95542,2,2,3,3,3,1
140,21/06/2020,10,3,5650,0,545,884,94254,2,2,3,3,3,1
139,20/06/2020,10,5,5647,0,545,690,93370,2,2,3,3,3,1
138,19/06/2020,10,13,5642,1,545,1125,92680,2,2,3,3,3,1
137,18/06/2020,10,7,5629,1,544,1448,91555,2,2,3,3,3,1
136,17/06/2020,10,5,5622,1,543,1247,90107,2,2,3,3,3,1
135,16/06/2020,10,11,5617,1,542,1467,88860,2,2,3,3,3,1
134,15/06/2020,10,19,5606,0,541,1432,87393,2,2,3,3,3,1
133,14/06/2020,10,8,5587,0,541,952,85961,2,2,3,3,3,1
132,13/06/2020,10,10,5579,1,541,1005,85009,2,2,3,3,3,1
131,12/06/2020,10,10,5569,1,540,1189,84004,2,2,3,3,3,1
130,11/06/2020,10,10,5559,2,539,1354,82815,2,2,3,3,3,1
129,10/06/2020,10,16,5549,0,537,1330,81461,2,2,3,3,3,1
128,09/06/2020,10,11,5533,0,537,1690,80131,2,2,3,3,3,1
127,08/06/2020,10,14,5522,0,537,1242,78441,2,2,3,3,3,1
126,07/06/2020,10,5,5508,0,537,1004,77199,2,2,3,3,3,1
125,06/06/2020,10,8,5503,0,537,1338,76195,2,2,3,3,3,1
124,05/06/2020,10,24,5495,1,537,1165,74857,2,2,3,3,3,1
123,04/06/2020,10,11,5471,0,536,1536,73692,2,2,3,3,3,1
122,03/06/2020,10,11,5460,2,536,1500,72156,2,2,3,3,3,1
121,02/06/2020,10,21,5449,2,534,1856,70656,2,2,3,3,3,1
120,01/06/2020,10,24,5428,1,532,1294,68800,2,2,3,3,3,1
119,31/05/2020,10,26,5404,1,531,831,67506,2,2,3,3,3,1
118,30/05/2020,10,13,5378,2,530,1147,66675,2,2,3,3,3,1
117,29/05/2020,10,20,5365,1,528,1238,65528,2,2,3,3,3,1
116,28/05/2020,10,28,5345,3,527,1247,64290,2,2,3,3,3,1
115,27/05/2020,10,33,5317,4,524,1346,63043,2,2,3,3,3,1
114,26/05/2020,10,28,5284,1,520,1392,61697,2,2,3,3,3,1
113,25/05/2020,10,41,5256,1,519,1241,60305,2,2,3,3,3,1
112,24/05/2020,10,31,5215,7,518,928,59064,2,2,3,3,3,1
111,23/05/2020,10,54,5184,2,511,1084,58136,2,2,3,3,3,1
110,22/05/2020,10,33,5130,1,509,1370,57052,2,2,3,3,3,1
109,21/05/2020,10,56,5097,4,508,1519,55682,2,2,3,3,3,1
108,20/05/2020,10,75,5041,5,504,1405,54163,2,2,3,3,3,1
107,19/05/2020,10,73,4966,5,499,1546,52758,2,2,3,3,3,1
106,18/05/2020,10,62,4893,7,494,1321,51212,3,3,3,3,3,1
105,17/05/2020,10,38,4831,7,487,960,49891,3,3,3,3,3,1
104,16/05/2020,10,40,4793,4,480,924,48931,3,3,3,3,3,1
103,15/05/2020,10,66,4753,3,476,1269,48007,3,3,3,3,3,1
102,14/05/2020,10,74,4687,10,473,1497,46738,3,3,3,3,3,1
101,13/05/2020,10,75,4613,3,463,1406,45241,3,3,3,3,3,1
100,12/05/2020,10,93,4538,4,460,1405,43835,3,3,3,3,3,1
99,11/05/2020,10,76,4445,2,456,1393,42430,3,3,3,3,3,1
98,10/05/2020,10,62,4369,10,454,934,41037,3,3,3,3,3,1
97,09/05/2020,10,54,4307,7,444,1119,40103,3,3,3,3,3,1
96,08/05/2020,10,72,4253,6,437,1220,38984,3,3,3,3,3,1
95,07/05/2020,10,97,4181,3,431,1453,37764,3,3,3,3,3,1
94,06/05/2020,10,80,4084,3,428,1559,36311,3,3,3,3,3,1
93,05/05/2020,10,75,4004,6,425,1357,34752,3,3,3,3,3,1
92,04/05/2020,10,75,3929,9,419,1301,33395,3,3,3,3,3,1
91,03/05/2020,10,55,3854,11,410,1148,32094,3,3,3,3,3,1
90,02/05/2020,10,90,3799,12,399,1317,30946,3,3,3,3,3,1
89,01/05/2020,10,99,3709,12,387,1204,29629,3,3,3,3,3,1
88,30/04/2020,10,116,3610,8,375,1328,28425,3,3,3,3,3,1
87,29/04/2020,10,92,3494,14,367,1319,27097,3,3,3,3,3,1
86,28/04/2020,10,75,3402,6,353,1419,25778,3,3,3,3,3,1
85,27/04/2020,10,71,3327,13,347,983,24359,3,3,3,3,3,1
84,26/04/2020,10,45,3256,14,334,595,23376,3,3,3,3,3,1
83,25/04/2020,10,54,3211,15,320,754,22781,3,3,3,3,3,1
82,24/04/2020,10,83,3157,11,305,874,22027,3,3,3,3,3,1
81,23/04/2020,10,73,3074,16,294,1132,21153,3,3,3,3,3,1
80,22/04/2020,10,97,3001,19,278,767,20021,3,3,3,3,3,1
79,21/04/2020,10,131,2904,13,259,1006,19254,3,3,3,3,3,1
78,20/04/2020,10,112,2773,12,246,556,18248,3,3,3,3,3,1
77,19/04/2020,10,41,2661,10,234,556,17692,3,3,3,3,3,1
76,18/04/2020,10,85,2620,10,224,,,3,3,3,3,3,1
75,17/04/2020,10,156,2535,9,214,,,3,3,3,3,3,1
74,16/04/2020,10,138,2379,11,205,,,3,3,3,3,3,1
73,15/04/2020,10,133,2241,16,194,,,3,3,3,3,3,1
72,14/04/2020,10,95,2108,12,178,,,3,3,3,3,3,1
71,13/04/2020,10,107,2013,7,166,,,3,3,3,3,3,1
70,12/04/2020,10,73,1906,16,159,,,3,3,3,3,3,1
69,11/04/2020,10,67,1833,11,143,,,3,3,3,3,3,1
68,10/04/2020,10,95,1766,11,132,,,3,3,3,3,3,1
67,09/04/2020,10,100,1671,18,121,,,3,3,3,3,3,1
66,08/04/2020,10,102,1571,4,103,,,3,3,3,3,3,1
65,07/04/2020,10,130,1469,8,99,,,3,3,3,3,3,1
64,06/04/2020,10,106,1339,6,91,,,3,3,3,3,3,1
63,05/04/2020,10,60,1233,11,85,,,3,3,3,3,3,1
62,04/04/2020,10,87,1173,9,74,,,3,3,3,3,3,1
61,03/04/2020,10,103,1086,10,65,,,3,3,3,3,3,1
60,02/04/2020,10,105,983,10,55,,,3,3,3,3,3,1
59,01/04/2020,10,103,878,4,45,,,3,3,3,3,3,1
58,31/03/2020,10,112,775,5,41,,,3,3,3,3,3,1
57,30/03/2020,10,84,663,4,36,,,3,3,3,3,3,1
56,29/03/2020,10,62,579,4,32,,,3,3,3,3,3,1
55,28/03/2020,10,76,517,8,28,,,3,3,3,3,3,1
54,27/03/2020,10,68,441,3,20,,,1,1,1,1,1,0
53,26/03/2020,10,76,373,2,17,,,1,1,1,1,1,0
52,25/03/2020,10,57,297,4,15,,,1,1,1,1,1,0
51,24/03/2020,10,41,240,2,11,,,1,1,1,1,1,0
50,23/03/2020,10,41,199,5,9,,,1,1,1,1,1,0
49,22/03/2020,10,18,158,1,4,,,1,1,1,1,1,0
48,21/03/2020,10,21,140,1,3,,,1,1,1,1,1,0
47,20/03/2020,10,17,119,0,2,,,1,1,1,1,1,0
46,19/03/2020,10,14,102,1,2,,,1,1,1,1,1,0
45,18/03/2020,10,13,88,1,1,,,1,1,1,1,1,0
44,17/03/2020,10,9,75,0,0,,,1,1,1,1,1,0
43,16/03/2020,10,8,66,0,0,,,1,1,1,1,1,0
42,15/03/2020,10,2,58,0,0,,,1,1,1,1,1,0
41,14/03/2020,10,10,56,0,0,,,1,1,1,1,1,0
40,13/03/2020,10,11,46,0,0,,,1,1,1,1,1,0
39,12/03/2020,10,4,35,0,0,,,1,1,1,1,1,0
38,11/03/2020,10,11,31,0,0,,,1,1,1,1,1,0
37,10/03/2020,10,5,20,0,0,,,1,1,1,1,1,0
36,09/03/2020,10,3,15,0,0,,,1,1,1,1,1,0
35,08/03/2020,10,3,12,0,0,,,1,1,1,1,1,0
34,07/03/2020,10,5,9,0,0,,,1,1,1,1,1,0
33,06/03/2020,10,2,4,0,0,,,1,1,1,1,1,0
32,05/03/2020,10,2,2,0,0,,,1,1,1,1,1,0
31,04/03/2020,10,0,0,0,0,,,1,1,1,1,1,0
30,03/03/2020,10,0,0,0,0,,,1,1,1,1,1,0
29,02/03/2020,10,0,0,0,0,,,1,1,1,1,1,0
28,01/03/2020,10,0,0,0,0,,,1,1,1,1,1,0
27,29/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
26,28/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
25,27/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
24,26/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
23,25/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
22,24/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
21,23/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
20,22/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
19,21/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
18,20/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
17,19/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
16,18/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
15,17/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
14,16/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
13,15/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
12,14/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
11,13/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
10,12/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
9,11/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
8,10/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
7,09/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
6,08/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
5,07/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
4,06/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
3,05/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
2,04/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
1,03/02/2020,10,0,0,0,0,,,1,1,1,1,1,0
257,10/11/2020,11,253,76447,3,3143,,,3,3,2,2,3,0
256,09/11/2020,11,1091,76194,12,3140,,,3,3,2,2,3,0
255,08/11/2020,11,860,75103,14,3128,,,3,3,2,2,3,0
254,07/11/2020,11,825,74243,18,3114,,,3,3,2,2,3,0
253,06/11/2020,11,1126,73418,19,3096,,,3,3,2,2,3,0
252,05/11/2020,11,1278,72292,30,3077,,,3,3,2,2,3,0
251,04/11/2020,11,1301,71014,19,3047,,,3,3,2,2,3,0
250,03/11/2020,11,1392,69713,32,3028,,,3,3,2,2,3,0
249,02/11/2020,11,1477,68321,26,2996,,,3,3,2,2,3,0
248,01/11/2020,11,975,66844,34,2970,,,3,3,2,2,3,0
247,31/10/2020,11,745,65869,23,2936,,,3,3,2,2,3,0
246,30/10/2020,11,1105,65124,35,2913,,,3,3,2,2,3,0
245,29/10/2020,11,1100,64019,26,2878,25054,2191464,3,3,2,2,3,0
244,28/10/2020,11,1268,62919,23,2852,18097,2166410,3,3,2,2,3,0
243,27/10/2020,11,1308,61651,14,2829,20129,2148313,3,3,2,2,3,0
242,26/10/2020,11,1345,60343,29,2815,17143,2128184,3,3,2,2,3,0
241,25/10/2020,11,939,58998,21,2786,17681,2111041,3,3,2,2,3,0
240,24/10/2020,11,954,58059,19,2765,18026,2093360,3,3,2,2,3,0
239,23/10/2020,11,1287,57105,17,2746,18293,2075334,2,1,3,3,2,0
238,22/10/2020,11,1503,55818,17,2729,19014,2057041,2,1,3,3,2,0
237,21/10/2020,11,1580,54315,11,2712,19690,2038027,2,1,3,3,2,0
236,20/10/2020,11,1685,52735,16,2701,20001,2017338,2,1,3,3,2,0
235,19/10/2020,11,1355,51050,15,2685,14107,1997337,2,1,3,3,2,0
234,18/10/2020,11,828,49695,21,2670,16920,1983230,2,1,3,3,2,0
233,17/10/2020,11,862,48867,9,2649,15791,1966310,2,1,3,3,2,0
232,16/10/2020,11,1251,48005,16,2640,15089,1950519,2,1,3,3,2,0
231,15/10/2020,11,1293,46754,16,2624,21057,1935430,2,1,3,3,2,0
230,14/10/2020,11,1290,45461,6,2608,18085,1914373,2,1,3,3,2,0
229,13/10/2020,11,1423,44171,11,2602,22152,1896288,2,1,3,3,2,0
228,12/10/2020,11,1361,42748,6,2591,19573,1874136,2,1,3,3,2,0
227,11/10/2020,11,959,41387,9,2585,12994,1854563,2,1,3,3,2,0
226,10/10/2020,11,942,40428,10,2576,18022,1841569,2,1,3,3,2,0
225,09/10/2020,11,1096,39486,6,2566,19664,1823547,2,1,3,3,2,0
224,08/10/2020,11,1171,38390,11,2560,18890,1803883,2,1,2,2,2,0
223,07/10/2020,11,1250,37219,8,2549,18796,1784993,2,1,2,2,2,0
222,06/10/2020,11,1192,35969,3,2541,17344,1766197,2,1,2,2,2,0
221,05/10/2020,11,1099,34777,0,2538,13992,1748853,2,1,2,2,2,0
220,04/10/2020,11,744,33678,3,2538,15140,1734861,2,1,2,2,2,0
219,03/10/2020,11,702,32934,2,2535,14094,1719721,2,1,2,2,2,0
218,02/10/2020,11,818,32232,1,2533,22144,1705627,2,1,2,2,2,0
217,01/10/2020,11,777,31414,4,2532,17785,1683483,2,1,2,2,2,0
216,30/09/2020,11,793,30637,4,2528,14316,1665698,2,1,2,2,2,0
215,29/09/2020,11,661,29844,1,2524,15629,1651382,2,1,2,2,2,0
214,28/09/2020,11,625,29183,3,2523,13111,1635753,2,1,2,2,2,0
213,27/09/2020,11,359,28558,2,2520,12965,1622642,2,1,2,2,2,0
212,26/09/2020,11,437,28199,2,2518,17759,1609677,2,1,2,2,2,0
211,25/09/2020,11,576,27762,1,2516,17518,1591918,2,1,2,2,2,0
210,24/09/2020,11,716,27186,2,2515,16724,1574400,2,1,2,2,2,0
209,23/09/2020,11,572,26470,1,2513,15362,1557676,2,1,2,2,2,0
208,22/09/2020,11,497,25898,2,2512,11956,1542314,2,1,1,1,2,0
207,21/09/2020,11,454,25401,2,2510,12497,1530358,2,1,1,1,2,0
206,20/09/2020,11,320,24947,3,2508,12293,1517861,2,1,1,1,2,0
205,19/09/2020,11,236,24627,0,2505,14893,1505568,2,1,1,1,2,0
204,18/09/2020,11,270,24391,1,2505,24080,1490675,2,1,1,1,2,0
203,17/09/2020,11,265,24121,1,2504,17289,1466595,2,1,1,1,2,0
202,16/09/2020,11,280,23856,0,2503,18583,1449306,2,1,1,1,2,0
201,15/09/2020,11,238,23576,0,2503,12696,1430723,2,1,1,1,2,0
200,14/09/2020,11,186,23338,3,2503,17074,1418027,2,1,1,1,2,0
199,13/09/2020,11,178,23152,1,2500,12402,1400953,2,1,1,1,2,0
198,12/09/2020,11,214,22974,0,2499,18303,1388551,2,1,1,1,2,0
197,11/09/2020,11,216,22760,0,2499,18240,1370248,2,1,1,1,2,0
196,10/09/2020,11,231,22544,0,2499,12703,1352008,2,1,1,1,2,0
195,09/09/2020,11,223,22313,0,2499,17012,1339305,2,1,1,1,2,0
194,08/09/2020,11,103,22090,0,2499,14341,1322293,2,1,1,1,2,0
193,07/09/2020,11,167,21987,0,2499,19630,1307952,2,1,1,1,2,0
192,06/09/2020,11,154,21820,0,2499,12203,1288322,2,1,1,1,2,0
191,05/09/2020,11,137,21666,0,2499,18418,1276119,2,1,1,1,2,0
190,04/09/2020,11,170,21529,1,2499,15618,1257701,2,1,1,1,2,0
189,03/09/2020,11,202,21359,1,2498,18266,1242083,2,1,1,1,2,0
188,02/09/2020,11,192,21157,1,2497,20558,1223817,2,1,1,1,2,0
187,01/09/2020,11,199,20965,0,2496,27246,1203259,2,1,1,1,2,0
186,31/08/2020,11,143,20766,0,2496,21798,1176013,2,1,1,1,2,0
185,30/08/2020,11,102,20623,0,2496,26318,1154215,2,1,1,1,2,0
184,29/08/2020,11,94,20521,0,2496,26786,1127897,2,1,1,1,2,0
183,28/08/2020,11,105,20427,1,2496,21112,1101111,2,1,1,1,2,0
182,27/08/2020,11,97,20322,0,2495,15654,1079999,2,1,1,1,2,0
181,26/08/2020,11,98,20225,0,2495,24255,1068890,2,1,1,1,2,0
180,25/08/2020,11,72,20127,0,2495,22140,1040090,2,1,1,1,2,0
179,24/08/2020,11,59,20055,0,2495,16909,1017950,2,1,1,1,2,0
178,23/08/2020,11,67,19996,1,2495,12438,1001041,2,1,1,1,2,0
177,22/08/2020,11,51,19929,1,2494,18794,988603,2,1,1,1,2,0
