Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
66.0,8.04202,16,12.0,214.0,0.0,10.0,24.0,491.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
65.0,7.04202,16,5.0,202.0,0.0,10.0,16.0,467.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
64.0,6.04202,16,22.0,197.0,0.0,10.0,37.0,451.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
63.0,5.04202,16,8.0,175.0,0.0,10.0,12.0,414.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
62.0,4.04202,16,10.0,167.0,0.0,10.0,19.0,402.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
61.0,3.04202,16,10.0,157.0,8.0,10.0,22.0,383.0,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
60.0,2.04202,16,13.0,147.0,0.0,2.0,29.0,361.0,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
59.0,1.04202,16,16.0,134.0,0.0,2.0,28.0,332.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
58.0,31.03202,16,7.0,118.0,0.0,2.0,17.0,304.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
57.0,30.03202,16,20.0,111.0,0.0,2.0,34.0,287.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
56.0,29.03202,16,9.0,91.0,0.0,2.0,16.0,253.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
55.0,28.03202,16,6.0,82.0,0.0,2.0,13.0,237.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
54.0,27.03202,16,8.0,76.0,2.0,2.0,17.0,224.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
53.0,26.03202,16,9.0,68.0,0.0,0.0,22.0,207.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
52.0,25.03202,16,9.0,59.0,0.0,0.0,19.0,185.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
51.0,24.03202,16,7.0,50.0,0.0,0.0,22.0,166.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
50.0,23.03202,16,14.0,43.0,0.0,0.0,27.0,144.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
49.0,22.03202,16,5.0,29.0,0.0,0.0,12.0,117.0,1,1,1,1,1,1,1,1,0,1,1,1,-3.0520503,51.70148
48.0,21.03202,16,2.0,24.0,0.0,0.0,17.0,105.0,1,1,1,1,1,1,1,1,0,1,1,1,-3.0520503,51.70148
47.0,20.03202,16,5.0,22.0,0.0,0.0,16.0,88.0,1,1,1,1,1,1,1,1,0,1,1,1,-3.0520503,51.70148
46.0,19.03202,16,8.0,17.0,0.0,0.0,17.0,72.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
45.0,18.03202,16,3.0,9.0,0.0,0.0,10.0,55.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
44.0,17.03202,16,2.0,6.0,0.0,0.0,8.0,45.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
43.0,16.03202,16,1.0,4.0,0.0,0.0,4.0,37.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
42.0,15.03202,16,1.0,3.0,0.0,0.0,6.0,33.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
41.0,14.03202,16,0.0,2.0,0.0,0.0,4.0,27.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
40.0,13.03202,16,2.0,2.0,0.0,0.0,5.0,23.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
39.0,12.03202,16,0.0,0.0,0.0,0.0,5.0,18.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
38.0,11.03202,16,0.0,0.0,0.0,0.0,4.0,13.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
37.0,10.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
36.0,9.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
35.0,8.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
34.0,7.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
33.0,6.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
32.0,5.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
31.0,4.03202,16,0.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
30.0,3.03202,16,0.0,0.0,0.0,0.0,1.0,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
29.0,2.03202,16,0.0,0.0,0.0,0.0,1.0,8.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
28.0,1.03202,16,0.0,0.0,0.0,0.0,0.0,7.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
27.0,29.02202,16,0.0,0.0,0.0,0.0,1.0,7.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
26.0,28.02202,16,0.0,0.0,0.0,0.0,3.0,6.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
25.0,27.02202,16,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
24.0,26.02202,16,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
23.0,25.02202,16,0.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
22.0,24.02202,16,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
21.0,23.02202,16,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
20.0,22.02202,16,0.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
19.0,21.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
18.0,20.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
17.0,19.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
16.0,18.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
15.0,17.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
14.0,16.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
13.0,15.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,2,2,-3.0520503,51.70148
12.0,14.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
11.0,13.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
10.0,12.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
9.0,11.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
8.0,10.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
7.0,9.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,2,2,-3.0520503,51.70148
6.0,8.02202,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
5.0,7.02202,16,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
4.0,6.02202,16,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
3.0,5.02202,16,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
2.0,4.02202,16,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
1.0,3.02202,16,0.0,0.0,0.0,0.0,2.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
291.0,19.11202,17,0.0,1684.0,0.0,114.0,1.0,33053.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
290.0,18.11202,17,3.0,1684.0,0.0,114.0,74.0,33052.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
289.0,17.11202,17,13.0,1681.0,0.0,114.0,227.0,32978.0,2,2,1,2,1,2,2,1,0,0,2,2,-3.7599202,53.1460931
288.0,16.11202,17,6.0,1668.0,0.0,114.0,260.0,32751.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
287.0,15.11202,17,5.0,1662.0,0.0,114.0,116.0,32491.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
286.0,14.11202,17,8.0,1657.0,0.0,114.0,132.0,32375.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
285.0,13.11202,17,3.0,1649.0,2.0,114.0,199.0,32243.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
284.0,12.11202,17,9.0,1646.0,0.0,112.0,204.0,32044.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
283.0,11.11202,17,9.0,1637.0,0.0,112.0,214.0,31840.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
282.0,10.11202,17,13.0,1628.0,0.0,112.0,244.0,31626.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.7599202,53.1460931
281.0,9.11202,17,8.0,1615.0,0.0,112.0,237.0,31382.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
280.0,8.11202,17,7.0,1607.0,0.0,112.0,110.0,31145.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
279.0,7.11202,17,7.0,1600.0,0.0,112.0,94.0,31035.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
278.0,6.11202,17,16.0,1593.0,1.0,112.0,212.0,30941.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
277.0,5.11202,17,17.0,1577.0,0.0,111.0,234.0,30729.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
276.0,4.11202,17,18.0,1560.0,0.0,111.0,218.0,30495.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
275.0,3.11202,17,11.0,1542.0,0.0,111.0,188.0,30277.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
274.0,2.11202,17,16.0,1531.0,0.0,111.0,186.0,30089.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
273.0,1.11202,17,11.0,1515.0,0.0,111.0,75.0,29903.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
272.0,31.10202,17,12.0,1504.0,0.0,111.0,104.0,29828.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
271.0,30.10202,17,15.0,1492.0,4.0,111.0,186.0,29724.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
270.0,29.10202,17,17.0,1477.0,0.0,0.0,197.0,29538.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.7599202,53.1460931
269.0,28.10202,17,21.0,1460.0,0.0,107.0,188.0,29341.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
268.0,27.10202,17,26.0,1439.0,0.0,107.0,258.0,29153.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
267.0,26.10202,17,27.0,1413.0,0.0,107.0,197.0,28895.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
266.0,25.10202,17,10.0,1386.0,0.0,107.0,110.0,28698.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
265.0,24.10202,17,13.0,1376.0,0.0,107.0,123.0,28588.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
264.0,23.10202,17,12.0,1363.0,4.0,107.0,170.0,28465.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.7599202,53.1460931
263.0,22.10202,17,18.0,1351.0,0.0,103.0,217.0,28295.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
262.0,21.10202,17,28.0,1333.0,0.0,103.0,246.0,28078.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.7599202,53.1460931
261.0,20.10202,17,12.0,1305.0,0.0,103.0,189.0,27832.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.7599202,53.1460931
260.0,19.10202,17,25.0,1293.0,0.0,103.0,289.0,27643.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
259.0,18.10202,17,12.0,1268.0,0.0,103.0,126.0,27354.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
258.0,17.10202,17,14.0,1256.0,0.0,103.0,129.0,27228.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
257.0,16.10202,17,23.0,1242.0,1.0,103.0,216.0,27099.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
256.0,15.10202,17,11.0,1219.0,0.0,102.0,291.0,26883.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
255.0,14.10202,17,19.0,1208.0,0.0,102.0,270.0,26592.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
254.0,13.10202,17,27.0,1189.0,0.0,102.0,316.0,26322.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
253.0,12.10202,17,28.0,1162.0,0.0,102.0,324.0,26006.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
252.0,11.10202,17,20.0,1134.0,0.0,102.0,162.0,25682.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
251.0,10.10202,17,18.0,1114.0,0.0,102.0,192.0,25520.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
250.0,9.10202,17,27.0,1096.0,2.0,102.0,289.0,25328.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
249.0,8.10202,17,28.0,1069.0,0.0,100.0,381.0,25039.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
248.0,7.10202,17,26.0,1041.0,0.0,100.0,295.0,24658.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
247.0,6.10202,17,39.0,1015.0,0.0,100.0,317.0,24363.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
246.0,5.10202,17,12.0,976.0,0.0,100.0,230.0,24046.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.7599202,53.1460931
245.0,4.10202,17,9.0,964.0,0.0,100.0,174.0,23816.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
244.0,3.10202,17,11.0,955.0,0.0,100.0,187.0,23642.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
243.0,2.10202,17,12.0,944.0,0.0,100.0,267.0,23455.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
242.0,1.10202,17,12.0,932.0,0.0,100.0,314.0,23188.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.7599202,53.1460931
241.0,30.09202,17,11.0,920.0,0.0,100.0,256.0,22874.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
240.0,29.09202,17,12.0,909.0,0.0,100.0,272.0,22618.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
239.0,28.09202,17,15.0,897.0,0.0,100.0,333.0,22346.0,2,2,2,2,2,2,2,1,0,0,2,2,-3.7599202,53.1460931
238.0,27.09202,17,7.0,882.0,0.0,100.0,165.0,22013.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
237.0,26.09202,17,8.0,875.0,0.0,100.0,169.0,21848.0,2,2,2,2,2,2,2,1,0,0,1,1,-3.7599202,53.1460931
236.0,25.09202,17,12.0,867.0,0.0,100.0,298.0,21679.0,2,2,2,2,2,2,2,1,0,0,1,1,-3.7599202,53.1460931
235.0,24.09202,17,6.0,855.0,0.0,100.0,350.0,21381.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.7599202,53.1460931
234.0,23.09202,17,5.0,849.0,0.0,100.0,269.0,21031.0,2,2,2,2,1,1,2,1,0,0,1,2,-3.7599202,53.1460931
233.0,22.09202,17,10.0,844.0,0.0,100.0,356.0,20762.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
232.0,21.09202,17,9.0,834.0,0.0,100.0,289.0,20406.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
231.0,20.09202,17,4.0,825.0,0.0,100.0,206.0,20117.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
230.0,19.09202,17,8.0,821.0,0.0,100.0,204.0,19911.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
229.0,18.09202,17,7.0,813.0,0.0,100.0,239.0,19707.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
228.0,17.09202,17,5.0,806.0,0.0,100.0,280.0,19468.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
227.0,16.09202,17,5.0,801.0,0.0,100.0,267.0,19188.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
226.0,15.09202,17,2.0,796.0,0.0,100.0,332.0,18921.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
225.0,14.09202,17,7.0,794.0,0.0,100.0,234.0,18589.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
224.0,13.09202,17,2.0,787.0,0.0,100.0,153.0,18355.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
223.0,12.09202,17,2.0,785.0,0.0,100.0,150.0,18202.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
222.0,11.09202,17,6.0,783.0,0.0,100.0,260.0,18052.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
221.0,10.09202,17,6.0,777.0,0.0,100.0,247.0,17792.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
220.0,9.09202,17,7.0,771.0,0.0,100.0,252.0,17545.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
219.0,8.09202,17,6.0,764.0,0.0,100.0,237.0,17293.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
218.0,7.09202,17,7.0,758.0,0.0,100.0,208.0,17056.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
217.0,6.09202,17,2.0,751.0,0.0,100.0,154.0,16848.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
216.0,5.09202,17,1.0,749.0,0.0,100.0,111.0,16694.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
215.0,4.09202,17,0.0,748.0,0.0,100.0,227.0,16583.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
214.0,3.09202,17,4.0,748.0,0.0,100.0,232.0,16356.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
213.0,2.09202,17,2.0,744.0,0.0,100.0,232.0,16124.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
212.0,1.09202,17,1.0,742.0,0.0,100.0,236.0,15892.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.7599202,53.1460931
211.0,31.08202,17,3.0,741.0,0.0,100.0,128.0,15656.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.7599202,53.1460931
210.0,30.08202,17,2.0,738.0,0.0,100.0,82.0,15528.0,2,2,1,2,1,1,2,1,0,0,1,1,-3.7599202,53.1460931
209.0,29.08202,17,1.0,736.0,0.0,100.0,135.0,15446.0,2,2,1,2,1,1,2,1,0,0,1,2,-3.7599202,53.1460931
208.0,28.08202,17,1.0,735.0,0.0,100.0,211.0,15311.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
207.0,27.08202,17,1.0,734.0,0.0,100.0,260.0,15100.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
206.0,26.08202,17,0.0,733.0,0.0,100.0,149.0,14840.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
205.0,25.08202,17,1.0,733.0,0.0,100.0,183.0,14691.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
204.0,24.08202,17,0.0,732.0,0.0,100.0,138.0,14508.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
203.0,23.08202,17,0.0,732.0,0.0,100.0,98.0,14370.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
202.0,22.08202,17,0.0,732.0,0.0,100.0,99.0,14272.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
201.0,21.08202,17,0.0,732.0,0.0,100.0,212.0,14173.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
200.0,20.08202,17,1.0,732.0,0.0,100.0,229.0,13961.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.7599202,53.1460931
199.0,19.08202,17,1.0,731.0,0.0,100.0,192.0,13732.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
198.0,18.08202,17,1.0,730.0,0.0,100.0,206.0,13540.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
197.0,17.08202,17,0.0,729.0,0.0,100.0,178.0,13334.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
196.0,16.08202,17,1.0,729.0,0.0,100.0,68.0,13156.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
195.0,15.08202,17,0.0,728.0,0.0,100.0,67.0,13088.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
194.0,14.08202,17,0.0,728.0,2.0,100.0,120.0,13021.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
193.0,13.08202,17,0.0,728.0,0.0,98.0,172.0,12901.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
192.0,12.08202,17,1.0,728.0,0.0,98.0,144.0,12729.0,2,2,1,2,1,1,2,2,0,0,3,2,-3.7599202,53.1460931
191.0,11.08202,17,1.0,727.0,0.0,98.0,198.0,12585.0,2,2,1,2,1,1,2,2,0,0,3,2,-3.7599202,53.1460931
190.0,10.08202,17,1.0,726.0,0.0,98.0,227.0,12387.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
189.0,9.08202,17,1.0,725.0,0.0,98.0,80.0,12160.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
188.0,8.08202,17,0.0,724.0,0.0,98.0,115.0,12080.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
187.0,7.08202,17,2.0,724.0,0.0,98.0,144.0,11965.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
186.0,6.08202,17,1.0,722.0,0.0,98.0,122.0,11821.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
185.0,5.08202,17,0.0,721.0,0.0,98.0,110.0,11699.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
184.0,4.08202,17,0.0,721.0,0.0,98.0,126.0,11589.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.7599202,53.1460931
183.0,3.08202,17,0.0,721.0,0.0,98.0,138.0,11463.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.7599202,53.1460931
182.0,2.08202,17,0.0,721.0,0.0,98.0,64.0,11325.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
181.0,1.08202,17,1.0,721.0,0.0,98.0,63.0,11261.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
180.0,31.07202,17,2.0,720.0,1.0,98.0,109.0,11198.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
179.0,30.07202,17,2.0,718.0,0.0,97.0,165.0,11089.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
178.0,29.07202,17,0.0,716.0,0.0,97.0,120.0,10924.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
177.0,28.07202,17,0.0,716.0,0.0,97.0,116.0,10804.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
176.0,27.07202,17,0.0,716.0,0.0,97.0,145.0,10688.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
175.0,26.07202,17,0.0,716.0,0.0,97.0,61.0,10543.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
174.0,25.07202,17,1.0,716.0,0.0,97.0,69.0,10482.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
173.0,24.07202,17,1.0,715.0,0.0,97.0,148.0,10413.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
172.0,23.07202,17,2.0,714.0,0.0,95.0,192.0,10265.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.7599202,53.1460931
171.0,22.07202,17,0.0,712.0,0.0,95.0,218.0,10073.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
170.0,21.07202,17,1.0,712.0,0.0,95.0,185.0,9855.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
169.0,20.07202,17,1.0,711.0,0.0,95.0,129.0,9670.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
168.0,19.07202,17,1.0,710.0,0.0,95.0,67.0,9541.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.7599202,53.1460931
