Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
221,07/10/2020,8,1194,52422,5,4687,n/a,n/a,,2,1,,2,2,2,,,0,2,1
220,06/10/2020,8,1209,51228,8,4682,n/a,n/a,,2,1,,2,2,2,,,0,2,2
219,05/10/2020,8,1176,50019,5,4674,n/a,n/a,,2,1,,2,2,2,,,0,2,2
218,04/10/2020,8,686,48843,8,4669,n/a,n/a,,2,1,,2,2,2,,,0,2,2
217,03/10/2020,8,758,48157,5,4661,n/a,n/a,,2,1,,2,2,2,,,0,2,2
216,02/10/2020,8,933,47399,5,4656,n/a,n/a,,2,1,,2,2,2,,,0,2,2
215,01/10/2020,8,897,46466,7,4651,n/a,n/a,,2,1,,2,2,2,,,0,2,2
214,30/09/2020,8,972,45569,6,4644,n/a,n/a,,2,1,,2,2,2,,,0,2,2
213,29/09/2020,8,748,44597,3,4638,n/a,n/a,,2,1,,2,2,2,,,0,2,1
212,28/09/2020,8,718,43849,6,4635,n/a,n/a,,2,1,,2,2,2,,,0,2,2
211,27/09/2020,8,520,43131,6,4629,n/a,n/a,,2,1,,2,2,2,,,0,2,1
210,26/09/2020,8,582,42611,4,4623,n/a,n/a,,2,1,,2,2,2,,,0,1,1
209,25/09/2020,8,622,42029,4,4619,n/a,n/a,,2,1,,2,2,2,,,0,1,1
208,24/09/2020,8,694,41407,5,4615,n/a,n/a,,2,1,,2,2,2,,,0,1,2
207,23/09/2020,8,699,40713,12,4610,n/a,n/a,,2,1,,1,1,1,,,0,2,2
206,22/09/2020,8,611,40014,3,4598,n/a,n/a,,2,1,,1,1,1,,,0,2,1
205,21/09/2020,8,644,39403,3,4595,n/a,n/a,,2,1,,1,1,1,,,0,2,2
204,20/09/2020,8,591,38759,7,4592,n/a,n/a,,2,1,,1,1,1,,,0,2,1
203,19/09/2020,8,585,38168,2,4585,n/a,n/a,,2,1,,1,1,1,,,0,2,1
202,18/09/2020,8,584,37583,5,4583,n/a,n/a,,2,1,,1,1,1,,,0,2,1
201,17/09/2020,8,509,36999,2,4578,n/a,n/a,,2,1,,1,1,1,,,0,2,1
200,16/09/2020,8,452,36490,3,4576,n/a,n/a,,2,1,,1,1,1,,,0,2,2
199,15/09/2020,8,363,36038,1,4573,n/a,n/a,,2,1,,1,1,1,,,0,3,1
198,14/09/2020,8,318,35675,3,4572,n/a,n/a,,2,1,,1,1,1,,,0,2,1
197,13/09/2020,8,214,35357,3,4569,n/a,n/a,,2,1,,1,1,1,,,0,2,1
196,12/09/2020,8,292,35143,0,4566,n/a,n/a,,2,1,,1,1,1,,,0,2,1
195,11/09/2020,8,351,34851,1,4566,n/a,n/a,,2,1,,1,1,1,,,0,2,1
194,10/09/2020,8,385,34500,1,4565,n/a,n/a,,2,1,,1,1,1,,,0,2,1
193,09/09/2020,8,388,34115,0,4564,n/a,n/a,,2,1,,1,1,1,,,0,2,1
192,08/09/2020,8,426,33727,3,4564,n/a,n/a,,2,1,,1,1,1,,,0,2,2
191,07/09/2020,8,486,33301,2,4561,n/a,n/a,,2,1,,1,1,1,,,0,2,2
190,06/09/2020,8,318,32815,0,4559,n/a,n/a,,2,1,,1,1,1,,,0,2,1
189,05/09/2020,8,314,32497,0,4559,n/a,n/a,,2,1,,1,1,1,,,0,2,1
188,04/09/2020,8,422,32183,1,4559,n/a,n/a,,2,1,,1,1,1,,,0,2,1
187,03/09/2020,8,366,31761,0,4558,n/a,n/a,,2,1,,1,1,1,,,0,2,1
186,02/09/2020,8,336,31395,0,4558,n/a,n/a,,2,1,,1,1,1,,,0,2,2
185,01/09/2020,8,259,31059,0,4558,n/a,n/a,,2,1,,1,1,1,,,0,2,1
184,31/08/2020,8,127,30800,0,4558,n/a,n/a,,2,1,,1,1,1,,,0,2,1
183,30/08/2020,8,94,30673,1,4558,n/a,n/a,,2,1,,1,1,1,,,0,2,1
182,29/08/2020,8,113,30579,1,4557,n/a,n/a,,2,1,,1,1,1,,,0,2,1
181,28/08/2020,8,156,30466,1,4556,n/a,n/a,,2,1,,1,1,1,,,0,2,2
180,27/08/2020,8,143,30310,1,4555,n/a,n/a,,2,1,,1,1,1,,,0,2,2
179,26/08/2020,8,125,30167,4,4554,n/a,n/a,,2,1,,1,1,1,,,0,2,1
178,25/08/2020,8,142,30042,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,2
177,24/08/2020,8,130,29900,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,1
176,23/08/2020,8,82,29770,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,1
175,22/08/2020,8,76,29688,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,1
174,21/08/2020,8,104,29612,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,1
173,20/08/2020,8,163,29508,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,1
172,19/08/2020,8,118,29345,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,2
171,18/08/2020,8,110,29227,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,2
170,17/08/2020,8,138,29117,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,2
169,16/08/2020,8,73,28979,0,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,2
168,15/08/2020,8,96,28906,1,4550,n/a,n/a,,2,1,,1,1,1,,,0,2,1
167,14/08/2020,8,171,28810,1,4549,n/a,n/a,,2,1,,1,1,2,,,0,2,1
166,13/08/2020,8,117,28639,0,4548,n/a,n/a,,2,1,,1,1,2,,,0,2,2
165,12/08/2020,8,133,28522,0,4548,n/a,n/a,,2,1,,1,1,2,,,0,3,1
164,11/08/2020,8,164,28389,1,4548,n/a,n/a,,2,1,,1,1,2,,,0,3,1
163,10/08/2020,8,157,28225,0,4547,n/a,n/a,,2,1,,1,1,2,,,0,3,1
162,09/08/2020,8,77,28068,0,4547,n/a,n/a,,2,1,,1,1,2,,,0,2,2
161,08/08/2020,8,74,27991,1,4547,n/a,n/a,,2,1,,1,1,2,,,0,3,1
160,07/08/2020,8,106,27917,3,4546,n/a,n/a,,2,1,,1,1,2,,,0,3,1
159,06/08/2020,8,113,27811,0,4543,n/a,n/a,,2,1,,1,1,2,,,0,2,2
158,05/08/2020,8,94,27698,0,4543,n/a,n/a,,2,1,,1,1,2,,,0,2,1
157,04/08/2020,8,98,27604,2,4543,n/a,n/a,,2,1,,1,1,2,,,0,2,1
156,03/08/2020,8,88,27506,0,4541,n/a,n/a,,2,1,,1,1,2,,,0,2,1
155,02/08/2020,8,42,27418,0,4541,n/a,n/a,,2,1,,1,1,2,,,0,2,1
154,01/08/2020,8,54,27376,0,4541,n/a,n/a,,2,1,,2,2,2,,,0,2,1
153,31/07/2020,8,81,27322,1,4541,n/a,n/a,,2,1,,2,2,2,,,0,3,1
152,30/07/2020,8,80,27241,0,4540,n/a,n/a,,2,1,,2,2,2,,,0,2,1
151,29/07/2020,8,90,27161,0,4540,n/a,n/a,,2,1,,2,2,2,,,0,2,1
150,28/07/2020,8,89,27071,0,4540,n/a,n/a,,2,1,,2,2,2,,,0,2,1
149,27/07/2020,8,77,26982,2,4540,n/a,n/a,,2,1,,2,2,2,,,0,2,2
148,26/07/2020,8,66,26905,0,4538,n/a,n/a,,2,1,,2,2,2,,,0,2,1
147,25/07/2020,8,67,26839,3,4538,n/a,n/a,,2,1,,2,2,2,,,0,2,2
146,24/07/2020,8,79,26772,0,4535,n/a,n/a,,2,1,,2,2,2,,,0,2,1
145,23/07/2020,8,89,26693,3,4535,n/a,n/a,,2,1,,2,2,2,,,0,2,1
144,22/07/2020,8,78,26604,3,4532,n/a,n/a,,2,1,,2,2,2,,,0,2,1
143,21/07/2020,8,80,26526,0,4529,n/a,n/a,,2,1,,2,2,2,,,0,2,1
142,20/07/2020,8,83,26446,1,4529,n/a,n/a,,2,1,,2,2,2,,,0,2,1
141,19/07/2020,8,40,26363,0,4528,n/a,n/a,,2,1,,2,2,2,,,0,2,1
140,18/07/2020,8,51,26323,0,4528,n/a,n/a,,2,1,,2,2,2,,,0,2,1
139,17/07/2020,8,68,26272,1,4528,n/a,n/a,,2,1,,2,2,2,,,0,2,1
138,16/07/2020,8,65,26204,0,4527,n/a,n/a,,2,1,,2,2,2,,,0,2,1
137,15/07/2020,8,108,26139,2,4527,n/a,n/a,,2,1,,2,2,2,,,0,2,2
136,14/07/2020,8,71,26031,0,4525,n/a,n/a,,2,1,,2,2,2,,,0,2,1
135,13/07/2020,8,78,25960,0,4525,n/a,n/a,,2,1,,2,2,2,,,0,2,1
134,12/07/2020,8,38,25882,0,4525,n/a,n/a,,2,1,,2,2,2,,,0,2,1
133,11/07/2020,8,41,25844,0,4525,n/a,n/a,,2,1,,2,2,2,,,0,2,1
132,10/07/2020,8,43,25803,1,4525,n/a,n/a,,2,1,,2,2,2,,,0,2,1
131,09/07/2020,8,123,25760,6,4524,n/a,n/a,,2,1,,2,2,2,,,0,2,2
130,08/07/2020,8,65,25637,0,4518,n/a,n/a,,2,1,,2,2,2,,,0,2,2
129,07/07/2020,8,60,25572,4,4518,n/a,n/a,,2,1,,2,2,2,,,0,2,2
128,06/07/2020,8,53,25512,5,4514,n/a,n/a,,2,1,,2,2,2,,,0,2,1
127,05/07/2020,8,36,25459,2,4509,n/a,n/a,,2,1,,2,2,2,,,0,2,1
126,04/07/2020,8,23,25423,4,4507,n/a,n/a,,2,1,,2,2,2,,,0,2,2
125,03/07/2020,8,40,25400,4,4503,n/a,n/a,,2,1,,2,2,2,,,0,2,2
124,02/07/2020,8,54,25360,5,4499,n/a,n/a,,2,1,,2,2,2,,,0,2,1
123,01/07/2020,8,50,25306,1,4494,n/a,n/a,,2,1,,2,2,2,,,0,2,1
122,30/06/2020,8,51,25256,6,4493,n/a,n/a,,2,2,,3,3,3,,,0,2,1
121,29/06/2020,8,56,25205,3,4487,n/a,n/a,,2,2,,3,3,3,,,0,2,1
120,28/06/2020,8,26,25149,4,4484,n/a,n/a,,2,2,,3,3,3,,,0,2,1
119,27/06/2020,8,44,25123,4,4480,n/a,n/a,,2,2,,3,3,3,,,0,2,2
118,26/06/2020,8,69,25079,3,4476,n/a,n/a,,2,2,,3,3,3,,,0,3,1
117,25/06/2020,8,56,25010,10,4473,n/a,n/a,,2,2,,3,3,3,,,0,3,1
116,24/06/2020,8,53,24954,3,4463,n/a,n/a,,2,2,,3,3,3,,,0,3,1
115,23/06/2020,8,52,24901,9,4460,n/a,n/a,,2,2,,3,3,3,,,0,2,1
114,22/06/2020,8,67,24849,8,4451,n/a,n/a,,2,2,,3,3,3,,,0,2,1
113,21/06/2020,8,37,24782,5,4443,n/a,n/a,,2,2,,3,3,3,,,0,2,1
112,20/06/2020,8,48,24745,5,4438,n/a,n/a,,2,2,,3,3,3,,,0,2,2
111,19/06/2020,8,52,24697,6,4433,n/a,n/a,,2,2,,3,3,3,,,0,2,2
110,18/06/2020,8,83,24645,5,4427,n/a,n/a,,2,2,,3,3,3,,,0,2,2
109,17/06/2020,8,80,24562,7,4422,n/a,n/a,,2,2,,3,3,3,,,0,2,2
108,16/06/2020,8,104,24482,9,4415,n/a,n/a,,2,2,,3,3,3,,,0,2,2
107,15/06/2020,8,102,24378,9,4406,n/a,n/a,,2,2,,3,3,3,,,0,2,1
106,14/06/2020,8,75,24276,11,4397,n/a,n/a,,2,2,,3,3,3,,,0,2,1
105,13/06/2020,8,86,24201,4,4386,n/a,n/a,,2,2,,3,3,3,,,0,2,1
104,12/06/2020,8,76,24115,7,4382,n/a,n/a,,2,2,,3,3,3,,,0,2,2
103,11/06/2020,8,92,24039,2,4375,n/a,n/a,,2,2,,3,3,3,,,0,2,2
102,10/06/2020,8,92,23947,7,4373,n/a,n/a,,2,2,,3,3,3,,,0,2,1
101,09/06/2020,8,101,23855,9,4366,n/a,n/a,,2,2,,3,3,3,,,0,2,1
100,08/06/2020,8,120,23754,13,4357,n/a,n/a,,2,2,,3,3,3,,,0,2,1
99,07/06/2020,8,64,23634,10,4344,n/a,n/a,,2,2,,3,3,3,,,0,2,2
98,06/06/2020,8,77,23570,7,4334,n/a,n/a,,2,2,,3,3,3,,,0,2,1
97,05/06/2020,8,103,23493,16,4327,n/a,n/a,,2,2,,3,3,3,,,0,2,1
96,04/06/2020,8,137,23390,8,4311,n/a,n/a,,2,2,,3,3,3,,,0,2,1
95,03/06/2020,8,124,23253,11,4303,n/a,n/a,,2,2,,3,3,3,,,0,2,2
94,02/06/2020,8,126,23129,19,4292,n/a,n/a,,2,2,,3,3,3,,,0,2,1
93,01/06/2020,8,126,23003,6,4273,n/a,n/a,,2,2,,3,3,3,,,0,2,1
92,31/05/2020,8,78,22877,13,4267,n/a,n/a,,2,2,,3,3,3,,,1,2,1
91,30/05/2020,8,115,22799,9,4254,n/a,n/a,,2,2,,3,3,3,,,1,2,1
90,29/05/2020,8,155,22684,16,4245,n/a,n/a,,2,2,,3,3,3,,,1,2,1
89,28/05/2020,8,155,22529,16,4229,n/a,n/a,,2,2,,3,3,3,,,1,2,1
88,27/05/2020,8,193,22374,20,4213,n/a,n/a,,2,2,,3,3,3,,,1,2,1
87,26/05/2020,8,152,22181,25,4193,n/a,n/a,,2,2,,3,3,3,,,1,2,1
86,25/05/2020,8,138,22029,20,4168,n/a,n/a,,2,2,,3,3,3,,,1,2,1
85,24/05/2020,8,135,21891,15,4148,n/a,n/a,,2,2,,3,3,3,,,1,2,1
84,23/05/2020,8,148,21756,20,4133,n/a,n/a,,2,2,,3,3,3,,,1,2,1
83,22/05/2020,8,196,21608,24,4113,n/a,n/a,,2,2,,3,3,3,,,1,2,1
82,21/05/2020,8,225,21412,23,4089,n/a,n/a,,2,2,,3,3,3,,,1,2,1
81,20/05/2020,8,253,21187,26,4066,n/a,n/a,,2,2,,3,3,3,,,1,2,1
80,19/05/2020,8,278,20934,27,4040,n/a,n/a,,2,2,,3,3,3,,,1,2,1
79,18/05/2020,8,208,20656,33,4013,n/a,n/a,,2,2,,3,3,3,,,1,2,1
78,17/05/2020,8,172,20448,31,3980,n/a,n/a,,2,2,,3,3,3,,,1,2,1
77,16/05/2020,8,175,20276,37,3949,n/a,n/a,,2,2,,3,3,3,,,1,2,1
76,15/05/2020,8,266,20101,33,3912,n/a,n/a,,2,2,,3,3,3,,,1,2,1
75,14/05/2020,8,257,19835,31,3879,n/a,n/a,,2,2,,3,3,3,,,1,1,1
74,13/05/2020,8,244,19578,37,3848,n/a,n/a,,2,2,,3,3,3,,,1,1,1
73,12/05/2020,8,308,19334,31,3811,n/a,n/a,,2,2,,3,3,3,,,1,1,1
72,11/05/2020,8,250,19026,25,3780,n/a,n/a,,2,2,,3,3,3,,,1,1,1
71,10/05/2020,8,218,18776,35,3755,n/a,n/a,,2,2,,3,3,3,,,1,1,1
70,09/05/2020,8,163,18558,36,3720,n/a,n/a,,3,3,,3,3,3,,,1,2,1
69,08/05/2020,8,341,18395,36,3684,n/a,n/a,,3,3,,3,3,3,,,1,2,1
68,07/05/2020,8,369,18054,42,3648,n/a,n/a,,3,3,,3,3,3,,,1,2,1
67,06/05/2020,8,314,17685,46,3606,n/a,n/a,,3,3,,3,3,3,,,1,2,1
66,05/05/2020,8,318,17371,48,3560,n/a,n/a,,3,3,,3,3,3,,,1,1,1
65,04/05/2020,8,236,17053,47,3512,n/a,n/a,,3,3,,3,3,3,,,1,2,1
64,03/05/2020,8,298,16817,46,3465,n/a,n/a,,3,3,,3,3,3,,,1,2,1
63,02/05/2020,8,319,16519,46,3419,n/a,n/a,,3,3,,3,3,3,,,1,2,1
62,01/05/2020,8,471,16200,66,3373,n/a,n/a,,3,3,,3,3,3,,,1,1,1
61,30/04/2020,8,451,15729,56,3307,n/a,n/a,,3,3,,3,3,3,,,1,1,2
60,29/04/2020,8,441,15278,58,3251,n/a,n/a,,3,3,,3,3,3,,,1,1,2
59,28/04/2020,8,375,14837,50,3193,n/a,n/a,,3,3,,3,3,3,,,1,1,2
58,27/04/2020,8,418,14462,65,3143,n/a,n/a,,3,3,,3,3,3,,,1,2,1
57,26/04/2020,8,315,14044,79,3078,n/a,n/a,,3,3,,3,3,3,,,1,2,1
56,25/04/2020,8,386,13729,74,2999,n/a,n/a,,3,3,,3,3,3,,,1,1,1
55,24/04/2020,8,482,13343,67,2925,n/a,n/a,,3,3,,3,3,3,,,1,2,1
54,23/04/2020,8,551,12861,83,2858,n/a,n/a,,3,3,,3,3,3,,,1,2,1
53,22/04/2020,8,579,12310,67,2775,n/a,n/a,,3,3,,3,3,3,,,1,2,1
52,21/04/2020,8,492,11731,79,2708,n/a,n/a,,3,3,,3,3,3,,,1,2,1
51,20/04/2020,8,401,11239,76,2629,n/a,n/a,,3,3,,3,3,3,,,1,1,1
50,19/04/2020,8,340,10838,78,2553,n/a,n/a,,3,3,,3,3,3,,,1,1,1
49,18/04/2020,8,547,10498,96,2475,n/a,n/a,,3,3,,3,3,3,,,1,1,2
48,17/04/2020,8,446,9951,99,2379,n/a,n/a,,3,3,,3,3,3,,,1,1,1
47,16/04/2020,8,511,9505,89,2280,n/a,n/a,,3,3,,3,3,3,,,1,2,1
46,15/04/2020,8,387,8994,108,2191,n/a,n/a,,3,3,,3,3,3,,,1,1,1
45,14/04/2020,8,322,8607,82,2083,n/a,n/a,,3,3,,3,3,3,,,1,1,1
44,13/04/2020,8,281,8285,96,2001,n/a,n/a,,3,3,,3,3,3,,,1,1,1
43,12/04/2020,8,239,8004,106,1905,n/a,n/a,,3,3,,3,3,3,,,1,2,1
42,11/04/2020,8,253,7765,110,1799,n/a,n/a,,3,3,,3,3,3,,,1,2,1
41,10/04/2020,8,362,7512,103,1689,n/a,n/a,,3,3,,3,3,3,,,1,2,1
40,09/04/2020,8,345,7150,97,1586,n/a,n/a,,3,3,,3,3,3,,,1,2,1
39,08/04/2020,8,361,6805,135,1489,n/a,n/a,,3,3,,3,3,3,,,1,2,1
38,07/04/2020,8,386,6444,101,1354,n/a,n/a,,3,3,,3,3,3,,,1,2,1
37,06/04/2020,8,360,6058,101,1253,n/a,n/a,,3,3,,3,3,3,,,1,2,1
36,05/04/2020,8,290,5698,117,1152,n/a,n/a,,3,3,,3,3,3,,,1,2,1
35,04/04/2020,8,346,5408,108,1035,n/a,n/a,,3,3,,3,3,3,,,1,1,1
34,03/04/2020,8,372,5062,86,927,n/a,n/a,,3,3,,3,3,3,,,1,1,1
33,02/04/2020,8,448,4690,119,841,n/a,n/a,,3,3,,3,3,3,,,1,1,1
32,01/04/2020,8,410,4242,108,722,n/a,n/a,,3,3,,3,3,3,,,1,1,1
31,31/03/2020,8,414,3832,92,614,n/a,n/a,,3,3,,3,3,3,,,1,1,1
30,30/03/2020,8,431,3418,75,522,n/a,n/a,,3,3,,3,3,3,,,1,1,1
29,29/03/2020,8,366,2987,71,447,n/a,n/a,,3,3,,3,3,3,,,1,1,1
28,28/03/2020,8,323,2621,71,376,n/a,n/a,,3,3,,3,3,3,,,1,1,1
27,27/03/2020,8,279,2298,54,305,n/a,n/a,,3,3,,3,3,3,,,1,1,1
26,26/03/2020,8,313,2019,51,251,n/a,n/a,,3,3,,3,3,3,,,1,1,1
25,25/03/2020,8,240,1706,39,200,n/a,n/a,,3,3,,3,3,3,,,1,1,1
24,24/03/2020,8,250,1466,25,161,n/a,n/a,,3,3,,3,3,3,,,1,1,1
23,23/03/2020,8,239,1216,27,136,n/a,n/a,,3,3,,3,3,3,,,1,1,1
22,22/03/2020,8,111,977,20,109,n/a,n/a,,1,1,,1,1,1,,,1,1,1
21,21/03/2020,8,125,866,15,89,n/a,n/a,,1,1,,1,1,1,,,1,1,1
20,20/03/2020,8,151,741,19,74,n/a,n/a,,1,1,,1,1,1,,,0,1,1
19,19/03/2020,8,123,590,11,55,n/a,n/a,,1,1,,1,1,1,,,0,1,2
18,18/03/2020,8,99,467,9,44,n/a,n/a,,1,1,,1,1,1,,,0,1,2
17,17/03/2020,8,69,368,9,35,n/a,n/a,,1,1,,1,1,1,,,0,1,2
16,16/03/2020,8,56,299,9,26,n/a,n/a,,1,1,,1,1,1,,,0,1,1
15,15/03/2020,8,44,243,4,17,n/a,n/a,,1,1,,1,1,1,,,0,1,2
14,14/03/2020,8,31,199,3,13,n/a,n/a,,1,1,,1,1,1,,,0,1,2
13,13/03/2020,8,40,168,3,10,n/a,n/a,,1,1,,1,1,1,,,0,1,2
12,12/03/2020,8,46,128,4,7,n/a,n/a,,1,1,,1,1,1,,,0,1,1
11,11/03/2020,8,29,82,1,3,n/a,n/a,,1,1,,1,1,1,,,0,1,1
10,10/03/2020,8,17,53,1,2,n/a,n/a,,1,1,,1,1,1,,,0,2,2
9,09/03/2020,8,8,36,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
8,08/03/2020,8,4,28,1,1,n/a,n/a,,1,1,,1,1,1,,,0,1,1
7,07/03/2020,8,6,24,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
6,06/03/2020,8,2,18,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
5,05/03/2020,8,6,16,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
4,04/03/2020,8,3,10,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
3,03/03/2020,8,1,7,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
2,02/03/2020,8,4,6,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
1,01/03/2020,8,2,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
286,10/11/2020,9,100,167066,17,4805,n/a,n/a,,3,3,,3,3,3,,,1,2,2
285,09/11/2020,9,2773,166966,44,4788,n/a,n/a,,3,3,,3,3,3,,,1,1,2
284,08/11/2020,9,2656,164193,43,4744,n/a,n/a,,3,3,,3,3,3,,,1,1,2
283,07/11/2020,9,2663,161537,53,4701,n/a,n/a,,3,3,,3,3,3,,,1,1,2
282,06/11/2020,9,3602,158874,44,4648,n/a,n/a,,3,3,,3,3,3,,,1,1,2
281,05/11/2020,9,3562,155272,38,4604,n/a,n/a,,3,3,,3,3,3,,,1,1,2
280,04/11/2020,9,3491,151710,39,4566,n/a,n/a,,2,2,,1,2,2,,,1,1,2
279,03/11/2020,9,3929,148219,60,4527,n/a,n/a,,2,2,,1,2,2,,,1,1,2
278,02/11/2020,9,4657,144290,41,4467,n/a,n/a,,2,2,,1,2,2,,,1,1,2
277,01/11/2020,9,2797,139633,47,4426,n/a,n/a,,2,2,,1,2,2,,,1,2,2
276,31/10/2020,9,2629,136836,51,4379,n/a,n/a,,2,2,,1,2,2,,,1,1,2
275,30/10/2020,9,3440,134207,43,4328,n/a,n/a,,2,2,,1,2,2,,,1,2,2
274,29/10/2020,9,3465,130767,42,4285,n/a,n/a,,2,2,,1,2,2,,,1,1,2
273,28/10/2020,9,3576,127302,34,4243,n/a,n/a,,2,2,,1,2,2,,,1,1,2
272,27/10/2020,9,3558,123726,34,4209,n/a,n/a,,2,2,,1,2,2,,,1,1,2
271,26/10/2020,9,3837,120168,38,4175,n/a,n/a,,2,2,,1,2,2,,,1,1,2
270,25/10/2020,9,2155,116331,34,4137,n/a,n/a,,2,2,,1,2,2,,,1,1,2
269,24/10/2020,9,2237,114176,23,4103,n/a,n/a,,2,2,,1,2,2,,,1,1,2
268,23/10/2020,9,2973,111939,32,4080,n/a,n/a,,2,1,,2,2,2,,,1,1,2
267,22/10/2020,9,3279,108966,26,4048,n/a,n/a,,2,1,,2,2,2,,,1,1,2
266,21/10/2020,9,3471,105687,39,4022,n/a,n/a,,2,1,,2,2,2,,,1,2,2
265,20/10/2020,9,3577,102216,34,3983,n/a,n/a,,2,1,,2,2,2,,,1,2,2
264,19/10/2020,9,3805,98639,30,3949,n/a,n/a,,2,1,,2,2,2,,,1,1,2
263,18/10/2020,9,2196,94834,19,3919,n/a,n/a,,2,1,,2,2,2,,,0,1,2
262,17/10/2020,9,2331,92638,31,3900,n/a,n/a,,2,1,,2,2,2,,,0,1,2
261,16/10/2020,9,2372,90307,19,3869,n/a,n/a,,2,1,,2,2,2,,,0,1,2
260,15/10/2020,9,2460,87935,13,3850,n/a,n/a,,2,1,,2,2,2,,,0,1,2
259,14/10/2020,9,2714,85475,16,3837,n/a,n/a,,2,1,,2,2,2,,,0,1,2
258,13/10/2020,9,2483,82761,11,3821,n/a,n/a,,2,1,,2,2,2,,,0,1,2
257,12/10/2020,9,2700,80278,13,3810,n/a,n/a,,2,1,,2,2,2,,,0,1,2
256,11/10/2020,9,1596,77578,10,3797,n/a,n/a,,2,1,,2,2,2,,,0,1,2
255,10/10/2020,9,1842,75982,14,3787,n/a,n/a,,2,1,,2,2,2,,,0,1,2
254,09/10/2020,9,1839,74140,12,3773,n/a,n/a,,2,1,,2,2,2,,,0,1,2
253,08/10/2020,9,2392,72301,10,3761,n/a,n/a,,2,1,,2,2,2,,,0,1,2
252,07/10/2020,9,2588,69909,12,3751,n/a,n/a,,2,1,,2,2,2,,,0,1,2
251,06/10/2020,9,2356,67321,9,3739,n/a,n/a,,2,1,,2,2,2,,,0,1,2
250,05/10/2020,9,2216,64965,10,3730,n/a,n/a,,2,1,,2,2,2,,,0,2,2
249,04/10/2020,9,1631,62749,6,3720,n/a,n/a,,2,1,,2,2,2,,,0,2,2
248,03/10/2020,9,1642,61118,7,3714,n/a,n/a,,2,1,,2,2,2,,,0,2,2
247,02/10/2020,9,2119,59476,8,3707,n/a,n/a,,2,1,,2,2,2,,,0,1,2
246,01/10/2020,9,2051,57357,7,3699,n/a,n/a,,2,1,,2,2,2,,,0,1,2
245,30/09/2020,9,1753,55306,4,3692,n/a,n/a,,2,2,,2,2,2,,,0,2,2
244,29/09/2020,9,1400,53553,3,3688,n/a,n/a,,2,2,,2,2,2,,,0,2,1
243,28/09/2020,9,1424,52153,1,3685,n/a,n/a,,2,2,,2,2,2,,,0,1,2
242,27/09/2020,9,1018,50729,3,3684,n/a,n/a,,2,2,,2,2,2,,,0,1,1
241,26/09/2020,9,823,49711,3,3681,n/a,n/a,,2,2,,2,2,2,,,0,1,1
240,25/09/2020,9,827,48888,1,3678,n/a,n/a,,2,2,,2,2,2,,,0,1,1
239,24/09/2020,9,920,48061,4,3677,n/a,n/a,,2,2,,2,2,2,,,0,1,2
238,23/09/2020,9,775,47141,3,3673,n/a,n/a,,2,2,,2,2,2,,,0,2,2
237,22/09/2020,9,724,46366,4,3670,n/a,n/a,,2,2,,2,2,2,,,0,2,2
236,21/09/2020,9,625,45642,4,3666,n/a,n/a,,2,2,,2,2,2,,,0,2,2
235,20/09/2020,9,670,45017,6,3662,n/a,n/a,,2,2,,2,2,2,,,0,2,2
234,19/09/2020,9,561,44347,2,3656,n/a,n/a,,2,2,,2,2,2,,,0,2,2
233,18/09/2020,9,559,43786,3,3654,n/a,n/a,,2,2,,2,2,2,,,0,2,2
232,17/09/2020,9,576,43227,3,3651,n/a,n/a,,2,1,,1,1,1,,,0,2,1
231,16/09/2020,9,555,42651,2,3648,n/a,n/a,,2,1,,1,1,1,,,0,2,2
230,15/09/2020,9,414,42096,2,3646,n/a,n/a,,2,1,,1,1,1,,,0,2,1
229,14/09/2020,9,381,41682,3,3644,n/a,n/a,,2,1,,1,1,1,,,0,2,1
228,13/09/2020,9,292,41301,3,3641,n/a,n/a,,2,1,,1,1,1,,,0,2,1
227,12/09/2020,9,313,41009,4,3638,n/a,n/a,,2,1,,1,1,1,,,0,2,1
226,11/09/2020,9,388,40696,2,3634,n/a,n/a,,2,1,,1,1,1,,,0,2,2
